测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
5353,0.90216,2.55922,96.7243,4.199219,,7868,-1.35789,0.00816,67.8062,3.927021
5354,0.9003,2.55948,96.7339,4.199219,,7869,-1.35417,0.00854,70.9973,3.926711
5355,0.89844,2.55973,96.7436,4.199219,,7870,-1.35417,0.00893,74.2141,3.926711
5356,0.9003,2.55999,96.7532,4.199219,,7871,-1.35603,0.00931,77.3707,3.926711
5357,0.891,2.56024,96.7627,4.199219,,7872,-1.35789,0.00972,80.8109,3.926401
5358,0.89472,2.5605,96.7724,4.199219,,7873,-1.35417,0.01008,83.7829,3.926401
5359,0.89472,2.56075,96.782,4.199219,,7874,-1.35417,0.01049,87.2187,3.926091
5360,0.89472,2.56102,96.7921,4.199219,,7875,-1.35417,0.01088,90.4097,3.926091
5361,0.89286,2.56127,96.8018,4.199219,,7876,-1.35231,0.01126,93.5965,3.926091
5362,0.88914,2.56153,96.8113,4.199219,,7877,-1.35045,0.01165,96.8133,3.925781
5363,0.89286,2.56178,96.8208,4.199219,,7878,-1.35417,0.01203,100,3.925781
5365,0.891,2.56204,96.8306,4.199219,,7878,-1.35231,0.01203,100,3.925781
5366,0.89286,2.56229,96.8402,4.199219,,7878,-1.35231,0.01203,100,3.925781
5367,0.88728,2.56255,96.8498,4.199219,,,,,,
5368,0.88728,2.5628,96.8594,4.199219,,7878,2.71019,0,0,4.06684
5369,0.88728,2.56305,96.869,4.199219,,7879,2.71205,0.00083,13.6325,4.06901
5370,0.88728,2.56331,96.8785,4.199219,,7880,2.70833,0.00156,25.7749,4.075211
5371,0.88356,2.56356,96.888,4.199219,,7881,2.70833,0.0024,39.5266,4.079861
5372,0.88356,2.56381,96.8975,4.199219,,7882,2.70833,0.00317,52.1713,4.083272
5373,0.88542,2.56406,96.907,4.199219,,7883,2.70833,0.00394,64.9353,4.086681
5374,0.8817,2.56431,96.9166,4.199219,,7884,2.70647,0.00471,77.6992,4.089782
5375,0.8817,2.56455,96.9255,4.199219,,7885,2.70647,0.0055,90.5824,4.092882
5376,0.8817,2.5648,96.935,4.199219,,7886,2.70833,0.00607,100,4.094742
5377,0.87984,2.56505,96.9444,4.199219,,7886,0,0.00607,100,4.004216
5378,0.87984,2.5653,96.9539,4.199219,,7887,0,0.00607,100,4.001116
5379,0.87984,2.56555,96.9633,4.199219,,7888,0,0.00607,100,3.999566
5380,0.87984,2.5658,96.9728,4.199219,,7889,0,0.00607,100,3.998636
5381,0.87984,2.56605,96.9822,4.199219,,7890,0,0.00607,100,3.998326
5382,0.87612,2.56631,96.9921,4.199219,,7891,0,0.00607,100,3.998326
5383,0.87426,2.56654,97.0007,4.199219,,7892,0,0.00607,100,3.998016
5384,0.87426,2.56679,97.0101,4.199219,,7893,0,0.00607,100,3.998016
5385,0.87426,2.56703,97.0195,4.199219,,7894,0,0.00607,100,3.998016
5386,0.87054,2.56728,97.0288,4.199219,,7895,0,0.00607,100,3.998326
5387,0.8724,2.56753,97.0382,4.199219,,7896,0,0.00607,100,3.998326
5388,0.86868,2.56778,97.0475,4.199219,,7897,0,0.00607,100,3.998636
5389,0.8724,2.56802,97.0569,4.199219,,7898,0,0.00607,100,3.998636
5390,0.86868,2.56827,97.0662,4.199219,,7899,0,0.00607,100,3.998636
5391,0.87054,2.56852,97.0755,4.199219,,7900,0,0.00607,100,3.998946
5392,0.86682,2.56876,97.0847,4.199219,,7901,0,0.00607,100,3.998946
5393,0.87054,2.56901,97.094,4.199219,,7902,0,0.00607,100,3.999256
5394,0.86682,2.56925,97.1033,4.199219,,7903,0,0.00607,100,3.999566
5395,0.86496,2.5695,97.1128,4.199219,,7904,0,0.00607,100,3.999566
5396,0.86682,2.56975,97.122,4.199219,,7905,0,0.00607,100,3.999876
5397,0.86496,2.57001,97.1319,4.199219,,7906,0,0.00607,100,4.000186
5398,0.8631,2.57025,97.1411,4.199219,,7908,0,0.00607,100,4.000186
5399,0.86496,2.5705,97.1503,4.199219,,7909,0,0.00607,100,4.000496
5400,0.86496,2.57074,97.1596,4.199219,,7910,0,0.00607,100,4.000496
5401,0.86124,2.57098,97.1688,4.199219,,7911,0,0.00607,100,4.000806
5402,0.86124,2.57123,97.1779,4.199219,,7912,0,0.00607,100,4.000806
5403,0.85938,2.57147,97.1871,4.199219,,7913,0,0.00607,100,4.001116
5404,0.85938,2.57171,97.1964,4.199219,,7914,0,0.00607,100,4.001116
5405,0.85751,2.57196,97.2056,4.199219,,7915,0,0.00607,100,4.001736
5406,0.85751,2.5722,97.2148,4.199219,,7916,0,0.00607,100,4.001736
5407,0.85565,2.57245,97.224,4.199219,,7917,0,0.00607,100,4.002046
5408,0.85565,2.57269,97.2331,4.199219,,7918,0,0.00607,100,4.002356
5409,0.85565,2.57291,97.2416,4.199219,,7919,0,0.00607,100,4.002356
5410,0.85379,2.57317,97.2513,4.199219,,7920,0,0.00607,100,4.002356
5411,0.85193,2.57341,97.2605,4.199219,,7921,0,0.00607,100,4.002666
5412,0.85379,2.57365,97.2695,4.199219,,7922,0,0.00607,100,4.002666
5414,0.85193,2.57388,97.2783,4.199219,,7923,0,0.00607,100,4.002976
5415,0.85193,2.57413,97.2877,4.199219,,7924,0,0.00607,100,4.002976
5416,0.85007,2.57438,97.297,4.199219,,7925,0,0.00607,100,4.003286
5417,0.84821,2.57462,97.3061,4.199219,,7925,0,0.00607,100,4.003286
5418,0.84821,2.57485,97.315,4.199219,,7926,0,0.00607,100,4.003286
5419,0.84635,2.57512,97.325,4.199219,,7927,0,0.00607,100,4.003596
5420,0.84821,2.57536,97.334,4.199219,,7928,0,0.00607,100,4.003596
5421,0.84449,2.5756,97.3431,4.199219,,7929,0,0.00607,100,4.003906
5422,0.84449,2.57583,97.3519,4.199219,,7930,0,0.00607,100,4.003906
5423,0.84449,2.57608,97.3613,4.199219,,7931,0,0.00607,100,4.003906
5424,0.84449,2.57632,97.3703,4.199219,,7932,0,0.00607,100,4.004216
5425,0.84449,2.57656,97.3796,4.199219,,7933,0,0.00607,100,4.004216
5426,0.84263,2.5768,97.3886,4.199219,,7934,0,0.00607,100,4.004526
5427,0.84263,2.57704,97.3977,4.199219,,7935,0,0.00607,100,4.004526
5428,0.84077,2.57728,97.4067,4.199219,,7936,0,0.00607,100,4.004836
5429,0.84077,2.57753,97.416,4.199529,,7937,0,0.00607,100,4.004836
5430,0.83891,2.57776,97.425,4.199219,,7938,0,0.00607,100,4.004836
5431,0.83705,2.578,97.4341,4.199219,,7939,0,0.00607,100,4.005147
5432,0.83705,2.57824,97.4431,4.199529,,7940,0,0.00607,100,4.005147
5433,0.83519,2.57848,97.452,4.199219,,7941,0,0.00607,100,4.005456
5434,0.83519,2.5787,97.4603,4.199219,,7942,0,0.00607,100,4.005456
5435,0.83519,2.57893,97.4692,4.199219,,7942,0,0.00607,100,4.005456
5436,0.83333,2.57917,97.4783,4.199219,,,,,,
5437,0.83333,2.57941,97.4872,4.199219,,7942,-0.67522,0,0,3.981895
5438,0.83147,2.57964,97.4961,4.199219,,7943,-0.67522,0.00019,1.9006,3.981275
5439,0.83147,2.57988,97.505,4.199219,,7944,-0.67708,0.00038,3.8752,3.980035
5440,0.82961,2.58011,97.5138,4.199219,,7945,-0.67708,0.00058,5.8761,3.978795
5441,0.82961,2.58035,97.5227,4.199219,,7946,-0.67708,0.00077,7.8349,3.978175
5442,0.82961,2.58059,97.5317,4.199219,,7947,-0.67708,0.00097,9.8728,3.977555
5443,0.82961,2.58082,97.5406,4.199219,,7948,-0.67708,0.00116,11.8315,3.976934
5444,0.82589,2.58106,97.5494,4.199219,,7949,-0.67708,0.00135,13.7902,3.976624
5445,0.82589,2.58129,97.5582,4.199219,,7950,-0.67708,0.00154,15.7542,3.976004
5446,0.82589,2.58152,97.567,4.199219,,7951,-0.67708,0.00174,17.771,3.975694
5447,0.82403,2.58176,97.5759,4.199219,,7952,-0.67708,0.00193,19.7086,3.975074
5448,0.82403,2.58199,97.5847,4.199219,,7953,-0.67708,0.00212,21.6726,3.975074
5449,0.82403,2.58222,97.5935,4.199219,,7954,-0.67708,0.00231,23.6313,3.974454
5450,0.82217,2.58245,97.6022,4.199219,,7955,-0.67708,0.00252,25.7061,3.974144
5451,0.82217,2.58271,97.6119,4.199219,,7956,-0.67708,0.0027,27.5698,3.973834
5452,0.82031,2.58294,97.6206,4.199219,,7957,-0.67708,0.00289,29.5285,3.973524
5453,0.82031,2.58317,97.6293,4.199219,,7958,-0.67708,0.00309,31.5876,3.973214
5454,0.82031,2.5834,97.6381,4.199219,,7959,-0.67708,0.00327,33.4301,3.972904
5455,0.81845,2.58363,97.6469,4.199219,,7960,-0.67708,0.00346,35.3941,3.972594
5457,0.81845,2.58387,97.6556,4.199219,,7961,-0.67708,0.00366,37.3528,3.972284
5458,0.81659,2.5841,97.6644,4.199219,,7962,-0.67708,0.00385,39.3115,3.972284
5459,0.81659,2.58433,97.6732,4.199219,,7964,-0.67708,0.00404,41.2703,3.971974
5460,0.81473,2.58456,97.6819,4.199219,,7965,-0.67708,0.00423,43.2343,3.971664
5461,0.81473,2.58479,97.6906,4.199219,,7966,-0.67708,0.00442,45.193,3.971354
5462,0.81473,2.58502,97.6993,4.199219,,7967,-0.67708,0.00462,47.2467,3.971354
5463,0.81287,2.58525,97.7081,4.199219,,7968,-0.67708,0.00481,49.1685,3.971044
5464,0.81287,2.58548,97.7168,4.199219,,7969,-0.67708,0.00501,51.1483,3.970734
5465,0.81287,2.58571,97.7255,4.199219,,7970,-0.67708,0.0052,53.1123,3.970734
5466,0.81101,2.58594,97.7342,4.199219,,7970,-0.67708,0.00527,53.8409,3.970424
5467,0.80915,2.58617,97.7427,4.199219,,7970,-1.34673,0.00527,53.8409,3.947173
5468,0.80915,2.5864,97.7515,4.199219,,7971,-1.35789,0.0057,58.2229,3.945622
5469,0.80729,2.58663,97.7602,4.199219,,7972,-1.35231,0.00607,62.0242,3.944072
5470,0.80729,2.58686,97.7689,4.199219,,7973,-1.35417,0.00645,65.9416,3.943142
5471,0.80729,2.58709,97.7775,4.199219,,7974,-1.35417,0.00683,69.8274,3.942212
5472,0.80543,2.58732,97.7862,4.199219,,7975,-1.35603,0.00729,74.4734,3.941282
5473,0.80543,2.58755,97.7949,4.199219,,7976,-1.35603,0.00765,78.1268,3.940352
5474,0.80357,2.58778,97.8035,4.199219,,7977,-1.35417,0.00803,82.0495,3.939732
5475,0.80357,2.58801,97.8121,4.199219,,7978,-1.35603,0.00844,86.2415,3.939112
5476,0.80171,2.58823,97.8207,4.199219,,7979,-1.35603,0.00883,90.2381,3.938492
5477,0.80171,2.58845,97.8289,4.199219,,7980,-1.35603,0.00921,94.1555,3.937562
5478,0.79985,2.5887,97.8382,4.199219,,7981,-1.35231,0.0096,98.073,3.936942
5479,0.79985,2.58892,97.8467,4.199219,,7982,-1.35417,0.00979,100,3.936942
5480,0.79985,2.58915,97.8554,4.199219,,7982,-1.35417,0.00979,100,3.936942
5481,0.79799,2.58938,97.864,4.199219,,,,,,
5482,0.79799,2.5896,97.8724,4.199219,,7982,0.67894,0,0,4.008246
5483,0.79613,2.58983,97.881,4.199219,,7983,0.67708,0.0002,13.3562,4.009797
5484,0.79613,2.59006,97.8895,4.199219,,7984,0.67894,0.00039,26.1301,4.012897
5485,0.79613,2.59029,97.8983,4.199219,,7985,0.67894,0.00059,39.0068,4.015377
5486,0.79427,2.59051,97.9068,4.199219,,7986,0.67894,0.00079,52.226,4.017237
5487,0.79427,2.59074,97.9155,4.199219,,7987,0.67894,0.00098,65,4.018787
5488,0.79241,2.59097,97.924,4.199219,,7988,0.67894,0.00117,77.6027,4.020337
5489,0.79055,2.59119,97.9324,4.199219,,7989,0.67894,0.00136,90.3767,4.021577
5490,0.79055,2.59141,97.9409,4.199219,,7990,0.67894,0.00151,100,4.022197
5491,0.79055,2.59164,97.9493,4.199219,,7990,0,0.00151,100,3.999256
5492,0.78869,2.59186,97.9578,4.199219,,7991,0,0.00151,100,3.998636
5493,0.78869,2.59208,97.9662,4.199219,,7992,0,0.00151,100,3.998636
5494,0.78683,2.59231,97.9746,4.199219,,7993,0,0.00151,100,3.998636
5495,0.78683,2.59253,97.9831,4.199219,,7994,0,0.00151,100,3.998636
5496,0.78683,2.59275,97.9916,4.199219,,7995,0,0.00151,100,3.998946
5497,0.78497,2.59298,98,4.199219,,7996,0,0.00151,100,3.998946
5498,0.78497,2.5932,98.0084,4.199219,,7997,0,0.00151,100,3.999256
5499,0.78311,2.59342,98.0168,4.199219,,7998,0,0.00151,100,3.999566
5500,0.78311,2.59364,98.0252,4.199219,,7999,0,0.00151,100,3.999566
5501,0.78311,2.59385,98.033,4.199219,,8000,0,0.00151,100,3.999876
5502,0.78125,2.59407,98.0413,4.199219,,8001,0,0.00151,100,3.999876
5504,0.77939,2.59429,98.0496,4.199219,,8002,0,0.00151,100,4.000186
5505,0.77939,2.59454,98.059,4.199219,,8003,0,0.00151,100,4.000186
5506,0.77939,2.59476,98.0676,4.199219,,8004,0,0.00151,100,4.000496
5507,0.77939,2.59499,98.076,4.199219,,8005,0,0.00151,100,4.000496
5508,0.77753,2.59521,98.0843,4.199219,,8006,0,0.00151,100,4.000806
5509,0.77567,2.59542,98.0923,4.199219,,8006,0,0.00151,100,4.000806
5510,0.77567,2.59566,98.1014,4.199219,,,,,,
5511,0.77381,2.59588,98.1096,4.199219,,8006,-0.67522,0,0,3.976934
5512,0.77381,2.5961,98.118,4.199219,,8007,-0.67522,0.0002,0.9434,3.976315
5513,0.77195,2.59632,98.1264,4.199219,,8008,-0.67708,0.0004,1.9265,3.975384
5514,0.77195,2.59654,98.1345,4.199219,,8009,-0.67708,0.0006,2.8724,3.974454
5515,0.77195,2.59676,98.1429,4.199219,,8010,-0.67708,0.0008,3.8182,3.973834
5516,0.77009,2.59697,98.1511,4.199219,,8011,-0.67708,0.00098,4.6923,3.973214
5517,0.77009,2.59719,98.1594,4.199219,,8012,-0.67708,0.00117,5.6135,3.972594
5518,0.77009,2.59742,98.168,4.199219,,8013,-0.67708,0.00136,6.5396,3.972284
5519,0.76823,2.59764,98.1762,4.199219,,8014,-0.67708,0.00156,7.4607,3.971664
5520,0.76823,2.59786,98.1844,4.199219,,8015,-0.67708,0.00175,8.3694,3.971354
5521,0.76637,2.59807,98.1926,4.199219,,8016,-0.67708,0.00194,9.2807,3.971044
5522,0.76637,2.59829,98.2008,4.199219,,8017,-0.67708,0.00213,10.1993,3.970734
5523,0.76451,2.59851,98.209,4.199219,,8018,-0.67708,0.00232,11.1205,3.970424
5524,0.76451,2.59872,98.2172,4.199219,,8019,-0.67708,0.00251,12.0391,3.970114
5525,0.76265,2.59893,98.2249,4.199219,,8020,-0.67708,0.0027,12.9504,3.969804
5526,0.76265,2.59914,98.2329,4.199219,,8021,-0.67708,0.0029,13.8764,3.969494
5527,0.76079,2.59936,98.2411,4.199219,,8022,-0.67708,0.0031,14.8322,3.969184
5528,0.76079,2.59958,98.2494,4.199219,,8023,-0.67708,0.00329,15.7534,3.968874
5529,0.76079,2.5998,98.2578,4.199219,,8024,-0.67708,0.00347,16.6275,3.968564
5530,0.75893,2.60001,98.2659,4.199219,,8025,-0.67708,0.00367,17.6006,3.968564
5531,0.75893,2.60023,98.274,4.199219,,8027,-0.67708,0.00387,18.5564,3.968254
5532,0.75893,2.60044,98.2821,4.199219,,8028,-0.67708,0.00406,19.4751,3.967944
5533,0.75707,2.60066,98.2902,4.199219,,8029,-0.67708,0.00426,20.3937,3.967634
5534,0.75707,2.60087,98.2983,4.199219,,8030,-0.67708,0.00445,21.3124,3.967324
5535,0.75521,2.60108,98.3064,4.199219,,8031,-0.67708,0.00464,22.2335,3.967324
5536,0.75521,2.6013,98.3144,4.199219,,8032,-0.67708,0.00482,23.0903,3.967014
5537,0.75335,2.60151,98.3226,4.199219,,8033,-0.67708,0.00501,23.999,3.967014
5538,0.75335,2.60173,98.3307,4.199219,,8034,-0.67708,0.0052,24.9177,3.966704
5539,0.75149,2.60195,98.339,4.199219,,8035,-0.67708,0.00539,25.8388,3.966394
5541,0.75149,2.60218,98.3479,4.199219,,8036,-0.67708,0.00558,26.7575,3.966394
5542,0.75149,2.6024,98.3559,4.199219,,8037,-0.67708,0.00578,27.6761,3.966084
5543,0.74963,2.60261,98.3639,4.199219,,8038,-0.67708,0.00597,28.5973,3.966084
5544,0.74963,2.60282,98.372,4.199219,,8039,-0.67708,0.00616,29.5233,3.965774
5545,0.74963,2.60304,98.3802,4.199219,,8040,-0.67708,0.00635,30.4346,3.965774
5546,0.74777,2.60325,98.3882,4.199219,,8041,-0.67708,0.00654,31.3532,3.965464
5547,0.74777,2.60346,98.3963,4.199219,,8042,-0.67708,0.00673,32.2744,3.965154
5548,0.74591,2.60368,98.4044,4.199219,,8043,-0.67708,0.00694,33.2376,3.965154
5549,0.74591,2.60392,98.4134,4.199219,,8044,-0.67708,0.00713,34.1562,3.965154
5550,0.74405,2.60412,98.4211,4.199219,,8045,-0.67708,0.00732,35.0774,3.964844
5551,0.74405,2.60433,98.4291,4.199219,,8046,-0.67708,0.00751,35.996,3.964534
5552,0.74219,2.60454,98.437,4.199219,,8047,-0.67708,0.0077,36.9073,3.964534
5553,0.74219,2.60475,98.445,4.199219,,8048,-0.67708,0.00787,37.7269,3.964224
5554,0.74219,2.60496,98.4529,4.199219,,8049,-0.67708,0.00806,38.6455,3.964224
5555,0.74033,2.60517,98.4608,4.199219,,8050,-0.67708,0.00826,39.5642,3.963914
5556,0.74033,2.60538,98.4687,4.199219,,8051,-0.67708,0.00845,40.4853,3.963914
5557,0.73847,2.60559,98.4766,4.199219,,8052,-0.67708,0.00864,41.404,3.963604
5558,0.73847,2.6058,98.4845,4.199219,,8053,-0.67708,0.00883,42.3326,3.963604
5559,0.73847,2.60601,98.4924,4.199219,,8054,-0.67708,0.00903,43.2512,3.963604
5560,0.73661,2.60622,98.5003,4.199219,,8055,-0.67708,0.00922,44.1699,3.963294
5561,0.73661,2.60643,98.5083,4.199219,,8056,-0.67708,0.00942,45.1628,3.963294
5562,0.73475,2.60664,98.5162,4.199219,,8057,-0.67708,0.00962,46.0815,3.962984
5563,0.73475,2.60684,98.5241,4.199219,,8058,-0.67708,0.00981,46.9927,3.962984
5564,0.73475,2.60705,98.5319,4.199219,,8059,-0.67708,0.01,47.9114,3.962984
5565,0.73475,2.60726,98.5398,4.199219,,8060,-0.67708,0.01019,48.83,3.962674
5566,0.73289,2.60747,98.5476,4.199219,,8061,-0.67708,0.01038,49.7412,3.962674
5567,0.73289,2.60767,98.5554,4.199219,,8062,-0.67708,0.01057,50.6599,3.962363
5568,0.73103,2.60789,98.5634,4.199219,,8063,-0.67708,0.01076,51.581,3.962363
5569,0.73103,2.60809,98.5713,4.199219,,8064,-0.67708,0.01096,52.5071,3.962054
5570,0.72917,2.6083,98.5791,4.199219,,8065,-0.67708,0.01115,53.4357,3.962054
5571,0.72917,2.60852,98.5876,4.199219,,8066,-0.67708,0.01134,54.3568,3.962054
5572,0.72917,2.60873,98.5954,4.199219,,8067,-0.67708,0.01153,55.2755,3.961744
5573,0.72731,2.60893,98.6031,4.199219,,8068,-0.67708,0.01172,56.1867,3.961744
5574,0.72731,2.60914,98.6109,4.199219,,8069,-0.67708,0.01192,57.1153,3.961744
5575,0.72545,2.60935,98.6186,4.199219,,8070,-0.67708,0.01209,57.9349,3.961434
5576,0.72545,2.60955,98.6265,4.199219,,8071,-0.67708,0.01229,58.8808,3.961434
5578,0.72545,2.60976,98.6342,4.199219,,8072,-0.67708,0.01248,59.7994,3.961434
5579,0.72359,2.60996,98.642,4.199219,,8073,-0.67708,0.01267,60.7206,3.961123
5580,0.72359,2.61017,98.6498,4.199219,,8074,-0.67708,0.01286,61.6392,3.961123
5581,0.72359,2.61037,98.6574,4.199219,,8075,-0.67708,0.01305,62.5579,3.961123
5582,0.72173,2.61058,98.6651,4.199219,,8076,-0.67708,0.01324,63.4691,3.960814
5583,0.71987,2.61078,98.6728,4.199219,,8077,-0.67708,0.01344,64.3878,3.960814
5584,0.71987,2.61098,98.6805,4.199219,,8079,-0.67708,0.01365,65.4327,3.960504
5585,0.71987,2.61119,98.6882,4.199219,,8080,-0.67708,0.01385,66.3786,3.960504
5586,0.71801,2.61137,98.6953,4.199219,,8081,-0.67708,0.01404,67.2997,3.960504
5587,0.71801,2.61159,98.7034,4.199219,,8082,-0.67708,0.01424,68.2283,3.960193
5588,0.71615,2.61179,98.7111,4.199219,,8083,-0.67708,0.01443,69.1296,3.960193
5589,0.71615,2.61199,98.7186,4.199219,,8084,-0.67708,0.01462,70.0483,3.960193
5590,0.71429,2.61219,98.7263,4.199219,,8085,-0.67708,0.01481,70.9669,3.960193
5591,0.71429,2.6124,98.7339,4.199219,,8086,-0.67708,0.015,71.8782,3.959883
5592,0.71429,2.6126,98.7416,4.199219,,8087,-0.67708,0.01519,72.7968,3.959883
5593,0.71243,2.6128,98.7492,4.199219,,8088,-0.67708,0.01538,73.7254,3.959883
5594,0.71243,2.613,98.7568,4.199219,,8089,-0.67708,0.01558,74.6441,3.959574
5595,0.71243,2.6132,98.7644,4.199219,,8090,-0.67708,0.01577,75.5652,3.959574
5596,0.71243,2.61341,98.7721,4.199219,,8091,-0.67708,0.01597,76.5557,3.959263
5597,0.71057,2.61361,98.7797,4.199219,,8092,-0.67708,0.01616,77.4396,3.959263
5598,0.71057,2.61381,98.7873,4.199219,,8093,-0.67708,0.01635,78.3583,3.959263
5599,0.70871,2.61401,98.7949,4.199219,,8093,-0.67708,0.01638,78.4747,3.959263
5600,0.70871,2.61421,98.8025,4.199219,,8093,-1.35603,0.01638,78.4747,3.935702
5601,0.70685,2.61441,98.81,4.199219,,8094,-1.35603,0.01674,80.2427,3.934462
5602,0.70685,2.61461,98.8176,4.199219,,8095,-1.35231,0.01718,82.3152,3.932602
5603,0.70499,2.6148,98.8249,4.199219,,8096,-1.35417,0.01755,84.1005,3.931672
5604,0.70499,2.615,98.8324,4.199219,,8097,-1.35417,0.01793,85.9403,3.930742
5605,0.70499,2.6152,98.8398,4.199219,,8098,-1.35417,0.01832,87.7776,3.930121
5606,0.70313,2.61542,98.8481,4.199219,,8099,-1.35417,0.01871,89.6521,3.929502
5607,0.70313,2.61562,98.8557,4.199219,,8100,-1.35603,0.01909,91.4919,3.928571
5608,0.70313,2.61582,98.8634,4.199219,,8101,-1.35417,0.01947,93.3292,3.928262
5609,0.70126,2.61602,98.8709,4.199219,,8102,-1.35231,0.01986,95.1863,3.927331
5610,0.6994,2.61622,98.8784,4.199219,,8103,-1.35417,0.02025,97.0261,3.927021
5611,0.6994,2.61642,98.8859,4.199219,,8104,-1.35231,0.02063,98.8461,3.926401
5612,0.6994,2.61662,98.8934,4.199219,,8105,-1.35045,0.02087,100,3.926091
5613,0.69754,2.61682,98.9009,4.199219,,8105,-1.35045,0.02087,100,3.926091
5614,0.69754,2.61701,98.9084,4.199219,,,,,,
5615,0.69568,2.61721,98.9158,4.199219,,8105,0.67894,0,0,3.998326
5616,0.69568,2.61741,98.9232,4.199219,,8106,0.67894,0.0002,13.4609,3.999566
5617,0.69568,2.6176,98.9307,4.199219,,8107,0.67894,0.00039,25.931,4.002976
5618,0.69382,2.6178,98.9381,4.199219,,8108,0.67894,0.00059,38.9136,4.005456
5619,0.69382,2.618,98.9456,4.199219,,8109,0.67894,0.00078,51.7595,4.007317
5620,0.69196,2.61819,98.953,4.199219,,8110,0.67894,0.00096,63.478,4.009177
5621,0.69196,2.61839,98.9603,4.199219,,8111,0.67894,0.00117,77.0413,4.010726
5622,0.6901,2.61858,98.9677,4.199219,,8112,0.67894,0.00134,88.8965,4.011967
5623,0.6901,2.61878,98.9752,4.199219,,8113,0.67894,0.00151,100,4.013207
5624,0.68824,2.61897,98.9826,4.199219,,8113,0,0.00151,100,3.989955
5625,0.68824,2.61917,98.9899,4.199219,,8114,0,0.00151,100,3.989335
5626,0.68824,2.61936,98.9972,4.199219,,8115,0,0.00151,100,3.989335
5628,0.68824,2.61957,99.0052,4.199219,,8116,0,0.00151,100,3.989335
5629,0.68638,2.61976,99.0123,4.199219,,8117,0,0.00151,100,3.989645
5630,0.68638,2.61996,99.0197,4.199219,,8118,0,0.00151,100,3.989645
5631,0.68452,2.62015,99.027,4.199219,,8119,0,0.00151,100,3.989955
5632,0.68452,2.62034,99.0343,4.199219,,8120,0,0.00151,100,3.990265
5633,0.68266,2.62055,99.042,4.199219,,8121,0,0.00151,100,3.990575
5634,0.68266,2.62073,99.0488,4.199219,,8122,0,0.00151,100,3.990575
5635,0.68266,2.62092,99.0561,4.199219,,8123,0,0.00151,100,3.990885
5636,0.6808,2.62111,99.0634,4.199219,,8124,0,0.00151,100,3.991195
5637,0.6808,2.62131,99.0707,4.199219,,8125,0,0.00151,100,3.991505
5638,0.67894,2.6215,99.078,4.199219,,8126,0,0.00151,100,3.991505
5639,0.67894,2.6217,99.0856,4.199219,,8127,0,0.00151,100,3.991816
5640,0.67894,2.62189,99.0928,4.199219,,8128,0,0.00151,100,3.992126
5641,0.67708,2.62208,99.1001,4.199219,,8129,0,0.00151,100,3.992126
5642,0.67708,2.62228,99.1073,4.199219,,8129,0,0.00151,100,3.992126
5643,0.67522,2.62247,99.1145,4.199219,,,,,,
5644,0.67522,2.62266,99.1217,4.199219,,8129,-0.67522,0,0,3.968564
5645,0.67522,2.62285,99.129,4.199219,,8130,-0.67522,0.00019,0.469,3.967944
5646,0.67336,2.62304,99.1361,4.199219,,8131,-0.67708,0.00039,0.9481,3.966704
5647,0.67336,2.62323,99.1433,4.199219,,8132,-0.67708,0.00058,1.4133,3.965774
5648,0.6715,2.62342,99.1505,4.199219,,8133,-0.67708,0.00077,1.8786,3.965154
5649,0.6715,2.62361,99.1579,4.199219,,8134,-0.67708,0.00099,2.4028,3.964534
5650,0.6715,2.6238,99.165,4.199219,,8135,-0.67708,0.00117,2.8417,3.963914
5651,0.66964,2.624,99.1723,4.199219,,8136,-0.67708,0.00136,3.307,3.963604
5652,0.66964,2.62418,99.1795,4.199219,,8137,-0.67336,0.00157,3.8136,3.963294
5653,0.66778,2.62437,99.1865,4.199219,,8138,-0.67708,0.00176,4.2701,3.962674
5654,0.66778,2.62456,99.1936,4.199219,,8140,-0.67708,0.00196,4.7629,3.962363
5655,0.66778,2.62475,99.2007,4.199219,,8141,-0.67708,0.00215,5.2232,3.962054
5656,0.66592,2.62494,99.2079,4.199219,,8142,-0.67708,0.00234,5.6897,3.961744
5657,0.66592,2.62513,99.215,4.199219,,8143,-0.67708,0.00254,6.1549,3.961434
5658,0.66592,2.62531,99.2221,4.199219,,8144,-0.67708,0.00273,6.6202,3.961434
5659,0.66406,2.6255,99.2292,4.199219,,8145,-0.67708,0.00292,7.0867,3.961123
5660,0.66406,2.62569,99.2363,4.199219,,8146,-0.67708,0.00312,7.5657,3.960814
5661,0.6622,2.62588,99.2434,4.199219,,8147,-0.67708,0.00331,8.036,3.960504
5662,0.6622,2.62606,99.2504,4.199219,,8148,-0.67708,0.0035,8.5013,3.960193
5663,0.6622,2.62625,99.2575,4.199219,,8149,-0.67708,0.00369,8.9665,3.960193
5664,0.66034,2.62643,99.2642,4.199219,,8150,-0.67708,0.00388,9.428,3.959883
5665,0.66034,2.62661,99.2712,4.199219,,8151,-0.67522,0.00406,9.8519,3.959574
5666,0.65848,2.6268,99.2783,4.199219,,8152,-0.67708,0.00426,10.341,3.959263
5667,0.65848,2.62699,99.2855,4.199219,,8153,-0.67708,0.00445,10.8062,3.959263
5668,0.65662,2.62718,99.2926,4.199219,,8154,-0.67708,0.00464,11.2715,3.958953
