测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
4163,3.47656,1.19379,45.9581,3.870908,,7522,-0.67894,0.0053,54.0256,4.035838
4164,3.47656,1.19471,45.9938,3.871218,,7522,-1.35789,0.0053,54.0256,4.011657
4165,3.47842,1.19576,46.034,3.871528,,7523,-1.35603,0.00568,57.8695,4.010417
4166,3.48028,1.19674,46.0719,3.871838,,7524,-1.35789,0.00604,61.5555,4.008867
4167,3.4747,1.19771,46.1091,3.871838,,7525,-1.35603,0.00642,65.431,4.007627
4168,3.47656,1.19869,46.1467,3.872458,,7526,-1.35789,0.00681,69.4224,4.007007
4169,3.47842,1.19967,46.1847,3.872458,,7527,-1.35789,0.00724,73.7665,4.006076
4170,3.47842,1.20063,46.2215,3.872768,,7528,-1.35603,0.0076,77.4893,4.005456
4171,3.48028,1.20165,46.2609,3.873388,,7529,-1.35789,0.00803,81.7914,4.004836
4172,3.47656,1.20272,46.3018,3.873388,,7530,-1.35603,0.00841,85.7459,4.004216
4173,3.47656,1.2037,46.3398,3.873388,,7531,-1.35789,0.00879,89.5898,4.003596
4174,3.47842,1.2047,46.3781,3.873698,,7532,-1.35789,0.00919,93.6602,4.002976
4175,3.47842,1.20568,46.416,3.874008,,7533,-1.35603,0.00957,97.5409,4.002666
4176,3.48028,1.20662,46.4521,3.874318,,7534,-1.35603,0.00981,100,4.002356
4177,3.48028,1.20763,46.4912,3.874628,,7534,-1.35603,0.00981,100,4.002356
4178,3.47656,1.20861,46.5288,3.874938,,,,,,
4179,3.47656,1.2096,46.5667,3.875248,,7534,0.6715,0,0,4.075521
4180,3.48028,1.21058,46.6046,3.875558,,7535,0.67336,0.00021,13.71,4.076761
4181,3.47842,1.21157,46.6426,3.875558,,7536,0.67336,0.00039,25.8009,4.080481
4182,3.47842,1.21255,46.6805,3.875868,,7537,0.67336,0.00059,39.0286,4.082651
4183,3.48028,1.21354,46.7185,3.876178,,7538,0.67336,0.00078,51.8774,4.084511
4184,3.48028,1.21453,46.7568,3.876488,,7539,0.67336,0.00097,64.5884,4.085752
4186,3.47842,1.21552,46.7948,3.876798,,7540,0.67336,0.00116,77.4371,4.086992
4187,3.48028,1.21663,46.8376,3.877108,,7541,0.67336,0.00135,89.7692,4.088232
4188,3.48028,1.21765,46.8766,3.877418,,7542,0.67336,0.0015,100,4.088851
4189,3.47842,1.21864,46.9149,3.877728,,7542,0,0.0015,100,4.0656
4190,3.47842,1.21963,46.9529,3.877728,,7543,0,0.0015,100,4.06467
4191,3.47842,1.22061,46.9908,3.878348,,7544,0,0.0015,100,4.06436
4192,3.48028,1.2216,47.0288,3.878348,,7545,0,0.0015,100,4.06436
4193,3.47842,1.22258,47.0667,3.878658,,7546,0,0.0015,100,4.06436
4194,3.47842,1.22357,47.1047,3.878968,,7547,0,0.0015,100,4.06436
4195,3.47842,1.22453,47.1415,3.879278,,7548,0,0.0015,100,4.06436
4196,3.47842,1.2256,47.1828,3.879588,,7549,0,0.0015,100,4.06467
4197,3.47842,1.22659,47.2208,3.879898,,7550,0,0.0015,100,4.06467
4198,3.47842,1.22758,47.2591,3.880208,,7551,0,0.0015,100,4.06467
4199,3.48028,1.2285,47.2944,3.880518,,7552,0,0.0015,100,4.06498
4200,3.48214,1.22949,47.3324,3.880828,,7553,0,0.0015,100,4.06498
4201,3.47842,1.23051,47.3718,3.881138,,7554,0,0.0015,100,4.06529
4202,3.47842,1.23141,47.4064,3.881138,,7555,0,0.0015,100,4.06529
4203,3.47656,1.23246,47.447,3.881449,,7556,0,0.0015,100,4.06529
4204,3.47842,1.23346,47.4853,3.881758,,7557,0,0.0015,100,4.0656
4205,3.48214,1.23444,47.5233,3.882068,,7558,0,0.0015,100,4.0656
4206,3.47842,1.23543,47.5612,3.882689,,7558,0,0.0015,100,4.0656
4207,3.47842,1.23645,47.6006,3.882998,,,,,,
4208,3.47842,1.23747,47.6397,3.882998,,7558,-0.67894,0,0,4.041728
4209,3.47842,1.23842,47.6765,3.883309,,7559,-0.67894,0.00019,0.9266,4.041109
4210,3.48028,1.23937,47.713,3.883619,,7560,-0.67894,0.00039,1.8531,4.039868
4211,3.47842,1.24041,47.7532,3.883929,,7561,-0.67894,0.00058,2.7797,4.038939
4212,3.48214,1.2415,47.7948,3.884238,,7562,-0.67894,0.00078,3.7063,4.038319
4213,3.48028,1.24247,47.8324,3.884549,,7563,-0.67894,0.00097,4.6328,4.037698
4214,3.47842,1.24346,47.8704,3.884859,,7564,-0.67894,0.00117,5.5594,4.037388
4215,3.47842,1.24444,47.9083,3.885169,,7565,-0.67894,0.00135,6.449,4.037078
4216,3.47842,1.24543,47.9462,3.885169,,7566,-0.67894,0.00156,7.4199,4.036458
4217,3.48214,1.24641,47.9838,3.885789,,7567,-0.67894,0.00175,8.3465,4.036149
4218,3.48028,1.24739,48.0218,3.886099,,7568,-0.67894,0.00194,9.273,4.035838
4219,3.47842,1.2483,48.0567,3.886099,,7569,-0.67894,0.00214,10.1922,4.035528
4220,3.48028,1.2493,48.0951,3.886719,,7570,-0.67894,0.00233,11.1089,4.035528
4221,3.47842,1.25028,48.133,3.886719,,7571,-0.67894,0.00252,12.0256,4.035218
4223,3.48028,1.25128,48.1714,3.887029,,7572,-0.67894,0.00271,12.9448,4.034908
4224,3.48028,1.25226,48.2093,3.887339,,7573,-0.67894,0.00291,13.8714,4.034598
4225,3.48028,1.25324,48.2469,3.887649,,7574,-0.67894,0.0031,14.7881,4.033978
4226,3.47656,1.25423,48.2848,3.887959,,7575,-0.67894,0.00329,15.7146,4.033978
4227,3.47842,1.25521,48.3228,3.887959,,7576,-0.67894,0.00349,16.6313,4.033668
4228,3.48028,1.25619,48.3604,3.888269,,7577,-0.67894,0.00368,17.5579,4.033358
4229,3.47842,1.25722,48.4002,3.888579,,7579,-0.67894,0.00388,18.4845,4.033358
4230,3.48028,1.25824,48.4392,3.888889,,7580,-0.67894,0.00407,19.4209,4.033048
4231,3.47842,1.25924,48.4779,3.889199,,7581,-0.67894,0.00427,20.3573,4.032738
4232,3.47842,1.26027,48.5174,3.889509,,7582,-0.67894,0.00447,21.3184,4.032738
4233,3.47842,1.26124,48.555,3.889819,,7583,-0.67894,0.00465,22.1636,4.032428
4234,3.47656,1.26223,48.5929,3.890129,,7584,-0.67894,0.00484,23.0902,4.032428
4235,3.47656,1.26314,48.6279,3.890439,,7585,-0.67894,0.00504,24.034,4.032118
4236,3.47842,1.26414,48.6666,3.890749,,7586,-0.6808,0.00523,24.963,4.032118
4237,3.48028,1.26512,48.7041,3.891059,,7587,-0.67894,0.00543,25.8797,4.031808
4238,3.48028,1.2661,48.7421,3.891369,,7588,-0.67894,0.00562,26.7964,4.031808
4239,3.48028,1.2671,48.7804,3.891679,,7589,-0.67894,0.00581,27.7132,4.031498
4240,3.47842,1.26807,48.818,3.891679,,7590,-0.67894,0.00602,28.7309,4.031498
4241,3.47842,1.26909,48.857,3.892299,,7591,-0.67894,0.00622,29.6476,4.031188
4242,3.47842,1.27007,48.895,3.892609,,7592,-0.67894,0.00641,30.5742,4.031188
4243,3.48028,1.27106,48.933,3.892609,,7593,-0.67894,0.0066,31.4909,4.031188
4244,3.47842,1.27206,48.9713,3.892919,,7594,-0.67894,0.0068,32.4174,4.030878
4245,3.47842,1.27303,49.0089,3.893229,,7595,-0.67894,0.00699,33.344,4.030878
4246,3.47842,1.27401,49.0464,3.893539,,7596,-0.67894,0.00719,34.2706,4.030878
4247,3.47842,1.27503,49.0859,3.893849,,7597,-0.67894,0.00738,35.2169,4.030568
4248,3.47842,1.27597,49.1219,3.894159,,7598,-0.67894,0.00758,36.1508,4.030568
4249,3.47842,1.27693,49.1588,3.894469,,7599,-0.67894,0.00777,37.07,4.030258
4250,3.48028,1.27795,49.1982,3.894779,,7600,-0.67894,0.00797,38.0039,4.030258
4251,3.47842,1.27904,49.2402,3.895089,,7601,-0.67894,0.00816,38.9034,4.029948
4252,3.47842,1.28003,49.2782,3.895399,,7602,-0.67894,0.00835,39.83,4.029948
4253,3.47842,1.281,49.3158,3.895709,,7603,-0.67894,0.00854,40.7467,4.029948
4254,3.47842,1.28206,49.3563,3.896019,,7604,-0.67894,0.00874,41.7003,4.029638
4255,3.48028,1.28302,49.3935,3.896329,,7605,-0.67894,0.00894,42.6269,4.029638
4256,3.47656,1.28397,49.43,3.896639,,7606,-0.67894,0.00913,43.5535,4.029638
4257,3.48028,1.28498,49.4687,3.896949,,7607,-0.67894,0.00932,44.4455,4.029328
4258,3.47842,1.28596,49.5066,3.897259,,7608,-0.67894,0.00953,45.4707,4.029328
4259,3.47842,1.28695,49.5446,3.897569,,7609,-0.67894,0.00973,46.3874,4.029328
4260,3.47842,1.28797,49.584,3.897879,,7610,-0.67894,0.00992,47.3139,4.029018
4261,3.47842,1.28895,49.6216,3.89819,,7612,-0.67894,0.01011,48.2405,4.029018
4263,3.47842,1.28999,49.6618,3.898499,,7613,-0.67894,0.01031,49.1671,4.029018
4264,3.48028,1.29096,49.699,3.898499,,7614,-0.67894,0.0105,50.0739,4.028708
4265,3.48214,1.29194,49.7369,3.89912,,7615,-0.67894,0.01067,50.9019,4.028708
4266,3.47842,1.29293,49.7749,3.89943,,7616,-0.67894,0.01087,51.8383,4.028398
4267,3.47842,1.29401,49.8165,3.89974,,7617,-0.67894,0.01106,52.7649,4.028398
4268,3.47656,1.29503,49.8556,3.90005,,7618,-0.67894,0.01126,53.6915,4.028398
4269,3.47842,1.29601,49.8936,3.90036,,7619,-0.67894,0.01145,54.618,4.028398
4270,3.47842,1.29702,49.9322,3.90067,,7620,-0.67894,0.01164,55.5347,4.028088
4271,3.47656,1.29796,49.9687,3.90098,,7621,-0.67894,0.01184,56.4613,4.028088
4272,3.48214,1.29901,50.0089,3.90129,,7622,-0.67894,0.01205,57.4495,4.028088
4273,3.48214,1.29999,50.0469,3.9016,,7623,-0.67894,0.01223,58.3243,4.027778
4274,3.484,1.30098,50.0848,3.90191,,7624,-0.67894,0.01242,59.241,4.027778
4275,3.47842,1.30197,50.1228,3.90222,,7625,-0.67894,0.01261,60.1503,4.027778
4276,3.47842,1.30296,50.1611,3.90253,,7626,-0.6808,0.01281,61.0769,4.027778
4277,3.47842,1.3039,50.1972,3.90284,,7627,-0.67894,0.013,62.0034,4.027468
4278,3.47842,1.30497,50.2385,3.90315,,7628,-0.67894,0.01319,62.93,4.027468
4279,3.48214,1.30599,50.2775,3.90346,,7629,-0.67894,0.01339,63.8566,4.027468
4280,3.47656,1.30699,50.3162,3.90377,,7630,-0.67894,0.01358,64.7733,4.027158
4281,3.48028,1.30798,50.3542,3.90439,,7631,-0.67894,0.01378,65.727,4.027158
4282,3.47656,1.30896,50.3922,3.9047,,7632,-0.67894,0.01399,66.7151,4.027158
4283,3.48028,1.30995,50.4301,3.90501,,7633,-0.67894,0.01418,67.6244,4.026848
4284,3.47842,1.31094,50.468,3.90532,,7634,-0.67894,0.01437,68.5412,4.026848
4285,3.48214,1.31192,50.506,3.90563,,7635,-0.67894,0.01456,69.4579,4.026848
4286,3.47842,1.31291,50.5439,3.90594,,7636,-0.67894,0.01476,70.3844,4.026848
4287,3.47656,1.31385,50.5804,3.90625,,7637,-0.67894,0.01495,71.3036,4.026538
4288,3.48028,1.31484,50.6183,3.90687,,7638,-0.67894,0.01514,72.1858,4.026538
4289,3.47842,1.3159,50.6592,3.90718,,7639,-0.67894,0.01535,73.2011,4.026538
4290,3.4747,1.31682,50.6946,3.90718,,7640,-0.67894,0.01554,74.1375,4.026538
4291,3.47656,1.31787,50.7351,3.90749,,7641,-0.67894,0.01573,75.037,4.026227
4292,3.47842,1.31882,50.7716,3.9078,,7642,-0.67894,0.01593,75.9537,4.026227
4293,3.47842,1.31986,50.8118,3.90811,,7643,-0.67894,0.01612,76.8802,4.026227
4294,3.48028,1.32076,50.8464,3.90842,,7644,-0.67894,0.01631,77.7969,4.026227
4295,3.47842,1.32177,50.8851,3.90873,,7645,-0.67894,0.01641,78.2553,4.025918
4296,3.48028,1.32276,50.9234,3.90904,,7645,-1.35789,0.01641,78.2553,4.002356
4298,3.47842,1.32385,50.9651,3.90935,,7646,-1.35603,0.01683,80.2514,4.000806
4299,3.48028,1.32481,51.0023,3.90966,,7647,-1.35789,0.01721,82.0848,3.999566
4300,3.48214,1.3258,51.0402,3.90997,,7648,-1.35603,0.0176,83.9551,3.998326
4301,3.47842,1.32678,51.0782,3.91028,,7649,-1.35603,0.01799,85.8058,3.997706
4302,3.48028,1.32778,51.1165,3.91059,,7650,-1.35603,0.01835,87.5308,3.996776
4303,3.48028,1.32869,51.1514,3.9109,,7651,-1.35603,0.01876,89.4529,3.996466
4304,3.47842,1.32971,51.1909,3.91152,,7652,-1.35417,0.01914,91.2863,3.995846
4305,3.48214,1.33074,51.2303,3.91183,,7653,-1.35603,0.01953,93.137,3.995226
4306,3.47842,1.33169,51.2672,3.91183,,7654,-1.35603,0.01993,95.0591,3.994606
4307,3.47842,1.33269,51.3055,3.91214,,7655,-1.35603,0.02032,96.9271,3.994296
4308,3.48214,1.33366,51.343,3.91245,,7656,-1.35789,0.02072,98.8319,3.993676
4309,3.47842,1.33465,51.381,3.91276,,7657,-1.35603,0.02097,100,3.993366
4310,3.47656,1.33562,51.4185,3.91307,,7657,-1.35603,0.02097,100,3.993366
4311,3.47842,1.33666,51.4584,3.91338,,,,,,
4312,3.48028,1.33759,51.4941,3.913691,,7657,0.67336,0,0,4.06715
4313,3.47656,1.33856,51.5317,3.914001,,7658,0.67522,0.00023,15.1515,4.069631
4314,3.47842,1.33959,51.5711,3.914621,,7659,0.67708,0.0004,26.8939,4.072731
4315,3.47842,1.3407,51.6139,3.914931,,7660,0.67708,0.0006,39.6694,4.074901
4316,3.48028,1.3417,51.6526,3.915241,,7661,0.67708,0.00079,52.4105,4.076451
4317,3.48028,1.34269,51.6905,3.915551,,7662,0.67708,0.00099,66.0813,4.078311
4318,3.47842,1.34367,51.7281,3.915861,,7663,0.67708,0.00119,79.2355,4.079861
4319,3.48028,1.34465,51.766,3.916171,,7664,0.67708,0.00138,92.011,4.080791
4320,3.47656,1.34564,51.804,3.916481,,7665,0.67708,0.0015,100,4.081411
4321,3.47842,1.34662,51.8419,3.916791,,7665,0,0.0015,100,4.05785
4322,3.47842,1.34761,51.8799,3.917101,,7666,0,0.0015,100,4.05723
4323,3.48028,1.34858,51.9174,3.917411,,7667,0,0.0015,100,4.05661
4324,3.48028,1.34957,51.9554,3.917721,,7668,0,0.0015,100,4.05661
4325,3.47842,1.35055,51.9933,3.918031,,7669,0,0.0015,100,4.05692
4326,3.48028,1.35154,52.0313,3.918341,,7670,0,0.0015,100,4.05692
4327,3.48028,1.35254,52.0696,3.918651,,7671,0,0.0015,100,4.05692
4328,3.47842,1.35343,52.1042,3.918961,,7672,0,0.0015,100,4.05723
4329,3.48214,1.35442,52.1421,3.919271,,7673,0,0.0015,100,4.057539
4330,3.48214,1.35542,52.1804,3.919581,,7674,0,0.0015,100,4.057539
4331,3.47842,1.35646,52.2206,3.919891,,7675,0,0.0015,100,4.05785
4332,3.48028,1.35734,52.2545,3.920201,,7676,0,0.0015,100,4.05785
4333,3.47842,1.35835,52.2936,3.920511,,7677,0,0.0015,100,4.05816
4334,3.47842,1.35934,52.3315,3.920821,,7678,0,0.0015,100,4.05816
4335,3.48028,1.36032,52.3694,3.921441,,7679,0,0.0015,100,4.05847
4336,3.47842,1.36131,52.4074,3.921751,,7680,0,0.0015,100,4.05847
4337,3.47842,1.36243,52.4505,3.922061,,7681,0,0.0015,100,4.05847
4338,3.47842,1.36342,52.4885,3.922371,,7681,0,0.0015,100,4.05847
4339,3.47842,1.36439,52.5261,3.922681,,,,,,
4341,3.47842,1.36539,52.5644,3.922991,,7681,-0.67894,0,0,4.034598
4342,3.48028,1.36637,52.6023,3.923611,,7682,-0.67894,0.00018,0.4437,4.033358
4343,3.47842,1.36736,52.6403,3.923611,,7683,-0.67894,0.00038,0.9238,4.032428
4344,3.48028,1.36835,52.6782,3.923921,,7684,-0.67894,0.00058,1.3952,4.031498
4345,3.47656,1.36922,52.7121,3.924231,,7685,-0.67894,0.00077,1.8665,4.030878
4346,3.48028,1.3703,52.7534,3.924851,,7686,-0.67894,0.00096,2.3378,4.030258
4347,3.47842,1.37128,52.7913,3.925161,,7687,-0.67894,0.00116,2.8091,4.029948
4348,3.47842,1.37227,52.8293,3.925471,,7688,-0.67894,0.00135,3.2754,4.029638
4349,3.47656,1.37326,52.8672,3.926091,,7689,-0.67894,0.00154,3.743,4.029328
4350,3.47656,1.37424,52.9052,3.926401,,7690,-0.67894,0.00174,4.2143,4.028708
4351,3.47842,1.37525,52.9439,3.926711,,7691,-0.67894,0.00193,4.6806,4.028398
4352,3.48028,1.37627,52.9833,3.927021,,7692,-0.67894,0.00212,5.1519,4.028088
4353,3.48028,1.37729,53.0227,3.927331,,7693,-0.67894,0.00232,5.6182,4.027778
4354,3.47842,1.3783,53.0614,3.927641,,7694,-0.67894,0.00251,6.0896,4.027778
4355,3.47842,1.37929,53.0994,3.927951,,7695,-0.67894,0.0027,6.5559,4.027468
4356,3.48028,1.38026,53.137,3.928262,,7696,-0.67894,0.0029,7.0272,4.027158
4357,3.48028,1.38125,53.1749,3.928571,,7698,-0.67894,0.00309,7.4985,4.027158
4358,3.47842,1.38224,53.2132,3.928881,,7699,-0.67894,0.00329,7.9698,4.026848
4359,3.48214,1.38323,53.2512,3.929191,,7700,-0.67894,0.00348,8.4461,4.026538
4360,3.47842,1.38422,53.2895,3.929811,,7701,-0.67894,0.00368,8.9225,4.026227
4361,3.47656,1.38521,53.3275,3.930121,,7702,-0.67894,0.00387,9.3838,4.026227
4362,3.47656,1.3862,53.3654,3.930432,,7703,-0.67894,0.00407,9.8639,4.026227
4363,3.48028,1.38721,53.4045,3.930742,,7704,-0.67894,0.00426,10.3314,4.025918
4364,3.48214,1.38816,53.4409,3.931051,,7705,-0.67894,0.00445,10.8027,4.025918
4365,3.47842,1.38914,53.4789,3.931672,,7706,-0.67894,0.00465,11.2691,4.025608
4366,3.48214,1.39013,53.5168,3.931672,,7707,-0.67894,0.00484,11.7404,4.025608
4367,3.47284,1.39111,53.5548,3.931982,,7708,-0.67894,0.00503,12.2117,4.025298
4368,3.47656,1.39217,53.5953,3.932292,,7709,-0.67894,0.00523,12.683,4.025298
4369,3.47656,1.39312,53.6322,3.932912,,7710,-0.67894,0.00542,13.1493,4.024988
4370,3.48028,1.39411,53.6701,3.933222,,7711,-0.67894,0.00561,13.6206,4.024988
4371,3.48214,1.39513,53.7092,3.933842,,7712,-0.67894,0.00581,14.097,4.024678
4372,3.48028,1.39611,53.7471,3.933842,,7713,-0.67894,0.006,14.5633,4.024678
4373,3.47656,1.3971,53.7851,3.934152,,7714,-0.67894,0.0062,15.0396,4.024367
4374,3.47656,1.39808,53.823,3.934462,,7715,-0.67894,0.00639,15.5109,4.024367
4375,3.47656,1.39907,53.861,3.934772,,7716,-0.67894,0.00659,15.9948,4.024057
4376,3.48028,1.40005,53.8989,3.935082,,7716,-5.40737,0.00659,15.9948,3.858507
4378,3.47842,1.40119,53.9428,3.935392,,7717,-5.40737,0.00814,19.749,3.849516
4379,3.48028,1.40221,53.9818,3.936012,,7718,-5.40737,0.00969,23.5033,3.842076
4380,3.47656,1.40313,54.0172,3.936322,,7719,-5.40737,0.01122,27.22,3.836806
4381,3.48028,1.40414,54.0562,3.936632,,7720,-5.41109,0.01283,31.1209,3.832775
4382,3.47656,1.40513,54.0942,3.936942,,7721,-5.40923,0.01439,34.9115,3.829055
4383,3.48028,1.40611,54.1321,3.937252,,7722,-5.40923,0.01594,38.6658,3.825955
4384,3.47842,1.4071,54.1701,3.937562,,7723,-5.40737,0.01747,42.3824,3.822855
4385,3.48028,1.40808,54.2081,3.937872,,7724,-5.40923,0.01864,45.2254,3.820374
4386,3.47842,1.40909,54.2468,3.938492,,7724,-3.38356,0.01864,45.2254,3.889199
4387,3.48214,1.4101,54.2858,3.938802,,7725,-3.3817,0.01969,47.7788,3.890749
4388,3.48028,1.41116,54.3264,3.939112,,7726,-3.38542,0.02065,50.104,3.891059
4389,3.4747,1.41214,54.3643,3.939112,,7727,-3.3817,0.02162,52.4531,3.890439
4390,3.48028,1.41313,54.4023,3.939732,,7728,-3.38356,0.02258,54.7784,3.889819
4391,3.47842,1.41413,54.441,3.940352,,7729,-3.3817,0.02355,57.1262,3.889199
4392,3.48028,1.41505,54.4763,3.940662,,7730,-3.3817,0.02451,59.4502,3.888579
4393,3.48214,1.41609,54.5161,3.940972,,7731,-3.38356,0.02546,61.7755,3.887649
4394,3.47842,1.41707,54.5541,3.941282,,7732,-3.3817,0.02643,64.1233,3.886719
4395,3.48028,1.41806,54.592,3.941902,,7733,-3.3817,0.0274,66.4711,3.886099
4396,3.48028,1.41904,54.6299,3.942212,,7734,-3.3817,0.02836,68.7964,3.885169
4397,3.48214,1.42004,54.6683,3.942212,,7735,-3.3817,0.02932,71.1204,3.884238
4398,3.48028,1.42102,54.7062,3.942522,,7736,-3.38356,0.03021,73.2865,3.883619
4399,3.48028,1.422,54.7438,3.942832,,7737,-3.38356,0.03121,75.7258,3.882689
4400,3.48214,1.42299,54.7821,3.943452,,7738,-3.37984,0.03218,78.0736,3.881758
4401,3.48214,1.424,54.8208,3.943762,,7739,-3.38356,0.03315,80.4214,3.881138
4402,3.48028,1.42502,54.8599,3.944072,,7741,-3.38356,0.03411,82.7454,3.880208
4403,3.48028,1.426,54.8978,3.944382,,7742,-3.38356,0.03509,85.1384,3.879588
4404,3.47842,1.42699,54.9358,3.944692,,7743,-3.3817,0.03597,87.2581,3.878968
4405,3.47656,1.42797,54.9737,3.945313,,7744,-3.37984,0.03694,89.6072,3.878038
4406,3.4747,1.42896,55.0117,3.945622,,7745,-3.3817,0.0379,91.955,3.877418
4407,3.48028,1.42994,55.0496,3.945933,,7746,-3.3817,0.03886,94.279,3.876488
4408,3.48028,1.43092,55.0872,3.946243,,7747,-3.3817,0.03982,96.6042,3.876178
4409,3.47842,1.43191,55.1251,3.946553,,7748,-3.38356,0.04085,99.1113,3.875558
4410,3.47656,1.4329,55.1635,3.946863,,7748,-3.38356,0.04122,100,3.874938
4411,3.47842,1.4338,55.198,3.947173,,7748,-3.38356,0.04122,100,3.874938
4412,3.47842,1.43484,55.2382,3.947793,,,,,,
4413,3.47842,1.43585,55.2769,3.948103,,7748,1.35045,0,0,4.042969
4414,3.47842,1.43681,55.3138,3.948723,,7749,1.35231,0.00038,12.4787,4.046069
4416,3.47656,1.43789,55.3555,3.949033,,7750,1.35045,0.00078,25.5873,4.052889
4417,3.47842,1.43879,55.3901,3.949343,,7751,1.34859,0.00116,38.2022,4.05785
4418,3.47842,1.43987,55.4317,3.949653,,7752,1.35045,0.00155,50.9363,4.06157
4419,3.484,1.44088,55.4708,3.949963,,7753,1.35045,0.00193,63.6534,4.06467
4420,3.48028,1.44187,55.5087,3.950583,,7754,1.35045,0.00231,76.2683,4.06777
4421,3.47656,1.44297,55.5511,3.950893,,7755,1.35045,0.0027,89.0024,4.070251
4422,3.47842,1.44389,55.5865,3.951203,,7756,1.35045,0.00304,100,4.072421
4423,3.47842,1.44489,55.6248,3.951513,,7756,1.35045,0.00304,100,4.072421
4424,3.48586,1.44587,55.6628,3.951823,,,,,,
4425,3.47842,1.44685,55.7004,3.952133,,7756,-1.35417,0,0,3.978175
4426,3.48028,1.44792,55.7416,3.952443,,7757,-1.35789,0.00038,3.1547,3.976624
4427,3.48214,1.44883,55.7766,3.953063,,7758,-1.35603,0.00077,6.3693,3.974144
4428,3.48214,1.44982,55.8149,3.953373,,7759,-1.35789,0.00114,9.4256,3.972904
4429,3.48028,1.45082,55.8533,3.953683,,7760,-1.35789,0.00153,12.7044,3.972284
4430,3.4747,1.45181,55.8916,3.953993,,7761,-1.35789,0.00192,15.9233,3.971664
4431,3.47656,1.45279,55.9291,3.954303,,7762,-1.35789,0.00231,19.1379,3.971354
4432,3.47842,1.45378,55.9671,3.954923,,7763,-1.35789,0.0027,22.3525,3.971044
4433,3.47842,1.45477,56.0054,3.955233,,7764,-1.35603,0.0031,25.6613,3.970734
4434,3.48028,1.45574,56.0426,3.955543,,7765,-1.35603,0.00349,28.9102,3.970424
4435,3.47842,1.45679,56.0832,3.955853,,7767,-1.35789,0.00389,32.219,3.970114
4436,3.48028,1.45778,56.1211,3.956163,,7768,-1.35603,0.0043,35.6219,3.969804
4437,3.47842,1.45885,56.1624,3.956473,,7769,-1.35603,0.00468,38.8066,3.969804
4438,3.47656,1.45982,56.2,3.957093,,7770,-1.35789,0.00507,42.0255,3.969494
4439,3.47842,1.46081,56.2379,3.957403,,7771,-1.35789,0.00547,45.3043,3.969494
4440,3.47842,1.4618,56.2758,3.957713,,7772,-1.35789,0.00585,48.489,3.968874
4441,3.48028,1.46273,56.3119,3.958023,,7773,-1.35789,0.00624,51.7036,3.968874
4442,3.48028,1.46375,56.351,3.958333,,7774,-1.35603,0.00663,54.9182,3.968874
4443,3.47842,1.46473,56.389,3.958953,,7775,-1.35603,0.00702,58.1371,3.968564
4444,3.47842,1.46572,56.4269,3.959263,,7776,-1.35603,0.00742,61.4459,3.968564
4445,3.48028,1.4667,56.4648,3.959574,,7777,-1.35789,0.00782,64.7547,3.968254
4446,3.47842,1.46769,56.5028,3.959883,,7778,-1.35603,0.00821,68.0293,3.968254
4447,3.47842,1.46869,56.5411,3.960193,,7779,-1.35603,0.00861,71.3081,3.968254
4448,3.48028,1.46966,56.5787,3.960504,,7780,-1.35789,0.009,74.5227,3.967944
4450,3.47842,1.47072,56.6196,3.960814,,7781,-1.35603,0.00941,77.9257,3.967944
4451,3.47656,1.4717,56.6572,3.961123,,7782,-1.35789,0.00981,81.2345,3.967634
4452,3.47656,1.47263,56.6929,3.961744,,7783,-1.35789,0.01017,84.265,3.967634
4453,3.47842,1.47361,56.7308,3.962054,,7784,-1.35789,0.01056,87.4454,3.967634
4454,3.484,1.4747,56.7725,3.962363,,7785,-1.35789,0.01096,90.7885,3.967324
4455,3.47656,1.47569,56.8108,3.962674,,7786,-1.35603,0.01135,94.0031,3.967324
4456,3.47842,1.47668,56.8488,3.963294,,7787,-1.35789,0.01173,97.1877,3.967324
4457,3.48028,1.47758,56.8834,3.963294,,7788,-1.35603,0.01207,100,3.967324
4458,3.47842,1.47857,56.9217,3.963604,,7788,-1.35603,0.01207,100,3.967324
4459,3.47656,1.47961,56.9615,3.964224,,,,,,
4460,3.47656,1.48061,57.0002,3.964534,,7788,2.70461,0,0,4.111793
4461,3.47842,1.48161,57.0385,3.964844,,7789,2.70833,0.00072,12.0581,4.115513
4462,3.47842,1.48259,57.0765,3.965464,,7790,2.70461,0.00154,25.7585,4.121714
4463,3.48214,1.48358,57.1144,3.965464,,7791,2.70461,0.00231,38.5686,4.126364
4464,3.47284,1.48456,57.1524,3.966084,,7792,2.70647,0.00308,51.5083,4.130394
4465,3.4747,1.48555,57.1903,3.966394,,7793,2.70275,0.00385,64.3271,4.133805
4466,3.48028,1.48654,57.2283,3.966704,,7794,2.70461,0.00463,77.3878,4.136595
4467,3.48028,1.48752,57.2662,3.967014,,7795,2.70647,0.0054,90.3276,4.139385
4468,3.4747,1.48848,57.303,3.967324,,7796,2.70275,0.00598,100,4.141555
4469,3.47656,1.48949,57.3421,3.968254,,7796,0,0.00598,100,4.049479
4470,3.47656,1.49051,57.3812,3.968254,,7797,0,0.00598,100,4.046379
4471,3.47656,1.49153,57.4206,3.968564,,7798,0,0.00598,100,4.044209
4472,3.4747,1.49254,57.4593,3.969494,,7799,0,0.00598,100,4.043279
