测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
2260,0.86124,2.39675,96.9957,4.199219,,4670,-5.40737,0.01773,43.1159,3.789993
2261,0.86124,2.397,97.006,4.199219,,4671,-5.41109,0.01853,45.0518,3.788132
2262,0.86124,2.39727,97.0166,4.199219,,4671,-3.37984,0.01853,45.0518,3.852307
2263,0.85938,2.39751,97.0264,4.199219,,4672,-3.37984,0.01974,47.9976,3.853857
2264,0.85938,2.39773,97.0354,4.199219,,4673,-3.3817,0.02073,50.3957,3.853857
2265,0.85751,2.39798,97.0456,4.199219,,4674,-3.3817,0.0216,52.5175,3.853547
2266,0.85751,2.39824,97.0558,4.199219,,4675,-3.37984,0.0226,54.9382,3.852617
2267,0.85565,2.39849,97.066,4.199219,,4676,-3.37798,0.02359,57.3577,3.851996
2269,0.85565,2.39874,97.0762,4.199219,,4677,-3.37984,0.02469,60.0284,3.851066
2270,0.85379,2.39899,97.0864,4.199219,,4678,-3.38356,0.02568,62.424,3.850137
2271,0.85379,2.39924,97.0966,4.199219,,4679,-3.37984,0.02667,64.8435,3.849206
2272,0.85379,2.39949,97.1068,4.199219,,4680,-3.37798,0.02767,67.2629,3.847966
2273,0.85193,2.39975,97.1169,4.199219,,4681,-3.38356,0.02866,69.6837,3.847346
2274,0.85193,2.4,97.1271,4.199219,,4682,-3.37798,0.02966,72.1032,3.846416
2275,0.84821,2.40025,97.1372,4.199219,,4683,-3.37798,0.03065,74.5226,3.845486
2276,0.84821,2.4005,97.1473,4.199219,,4684,-3.37798,0.03165,76.9434,3.844556
2277,0.84635,2.40072,97.1565,4.199219,,4685,-3.38356,0.03261,79.2938,3.843936
2278,0.84821,2.40097,97.1666,4.199219,,4687,-3.37984,0.03361,81.7145,3.842696
2279,0.84635,2.40122,97.1767,4.199219,,4688,-3.3817,0.03461,84.134,3.842076
2280,0.84449,2.40147,97.1867,4.199219,,4689,-3.38356,0.03559,86.5308,3.841146
2281,0.84449,2.40172,97.1968,4.199219,,4690,-3.3817,0.03653,88.8134,3.840216
2282,0.84263,2.40194,97.2056,4.199219,,4691,-3.3817,0.0374,90.9364,3.839596
2283,0.84449,2.40219,97.2157,4.199219,,4692,-3.38356,0.0384,93.3571,3.838976
2284,0.84263,2.40243,97.2257,4.199219,,4693,-3.38356,0.03939,95.7766,3.838356
2285,0.84077,2.40268,97.2357,4.199219,,4694,-3.3817,0.04039,98.1961,3.837426
2286,0.83891,2.40293,97.2458,4.199219,,4695,-3.3817,0.04113,100,3.837116
2287,0.83891,2.40318,97.2558,4.199219,,4695,-3.3817,0.04113,100,3.837116
2288,0.83891,2.40343,97.2659,4.199219,,,,,,
2289,0.83705,2.40367,97.2758,4.199219,,4695,1.35417,0,0,3.992126
2291,0.83705,2.40392,97.2858,4.199219,,4696,1.35789,0.00044,14.579,3.997086
2292,0.83519,2.40416,97.2958,4.199219,,4697,1.35417,0.00083,27.795,4.003906
2293,0.83333,2.4044,97.3052,4.199219,,4698,1.35417,0.00123,41.1146,4.008246
2294,0.83333,2.40461,97.3139,4.199219,,4699,1.34673,0.0016,53.2781,4.011967
2295,0.83333,2.40486,97.3239,4.199219,,4700,1.35417,0.00198,66.1146,4.014757
2296,0.83147,2.4051,97.3338,4.199219,,4701,1.35417,0.00238,79.4168,4.017547
2297,0.82961,2.40535,97.3437,4.199219,,4702,1.36347,0.00279,93.2367,4.020027
2298,0.82961,2.40559,97.3535,4.199219,,4703,1.35603,0.00299,100,4.021267
2299,0.82961,2.40584,97.3634,4.199219,,4703,1.35603,0.00299,100,4.021267
2300,0.82775,2.40608,97.3734,4.199219,,,,,,
2301,0.82775,2.40633,97.3833,4.199219,,4703,-1.35045,0,0,3.933532
2302,0.82589,2.40657,97.3931,4.199219,,4704,-1.35417,0.00041,3.4185,3.931982
2303,0.82589,2.40681,97.403,4.199219,,4705,-1.35603,0.00081,6.7214,3.929811
2304,0.82403,2.40706,97.4128,4.199219,,4706,-1.35231,0.00121,10.0201,3.928571
2305,0.82217,2.4073,97.4226,4.199219,,4707,-1.35231,0.00161,13.3231,3.927951
2306,0.82217,2.40751,97.4312,4.199219,,4708,-1.35603,0.00201,16.626,3.927331
2307,0.82217,2.40776,97.4412,4.199219,,4709,-1.35603,0.00241,19.9247,3.926711
2308,0.82031,2.40798,97.4502,4.199219,,4710,-1.35231,0.00281,23.2277,3.926401
2309,0.82031,2.40822,97.46,4.199219,,4711,-1.35417,0.0032,26.5263,3.926091
2310,0.81845,2.40846,97.4698,4.199219,,4712,-1.35045,0.0036,29.8293,3.926091
2311,0.81845,2.40871,97.4795,4.199219,,4713,-1.35603,0.00396,32.8199,3.925781
2312,0.81659,2.40895,97.4893,4.199219,,4714,-1.35231,0.00437,36.2127,3.925471
2313,0.81659,2.40919,97.499,4.199219,,4715,-1.35231,0.00477,39.5114,3.925161
2315,0.81659,2.40943,97.5087,4.199219,,4716,-1.35603,0.00517,42.7844,3.925161
2316,0.81473,2.40964,97.5172,4.199219,,4717,-1.35603,0.00552,45.7408,3.924851
2317,0.81287,2.40988,97.5269,4.199219,,4718,-1.35231,0.00592,49.0438,3.924851
2318,0.81287,2.41012,97.5366,4.199219,,4719,-1.35417,0.00632,52.3467,3.924541
2319,0.81287,2.41036,97.5463,4.199219,,4720,-1.35045,0.00672,55.6454,3.924541
2320,0.81101,2.4106,97.556,4.199219,,4721,-1.35231,0.00712,58.9484,3.924231
2321,0.81101,2.41083,97.5656,4.199219,,4723,-1.35417,0.00752,62.2556,3.924231
2322,0.80915,2.41107,97.5752,4.199219,,4724,-1.35231,0.00792,65.5543,3.924231
2323,0.80915,2.41131,97.5849,4.199219,,4725,-1.35231,0.00832,68.853,3.923921
2324,0.80729,2.41152,97.5934,4.199219,,4726,-1.35417,0.00871,72.1559,3.923611
2325,0.80729,2.41176,97.603,4.199219,,4727,-1.35231,0.00911,75.4546,3.923611
2326,0.80543,2.41199,97.6126,4.199219,,4728,-1.35417,0.00951,78.7575,3.923301
2327,0.80543,2.41223,97.6222,4.199219,,4729,-1.35231,0.00991,82.0562,3.923301
2328,0.80543,2.41247,97.6318,4.199219,,4730,-1.35231,0.01028,85.0811,3.923301
2329,0.80357,2.41271,97.6414,4.199219,,4731,-1.35417,0.01068,88.4439,3.922991
2330,0.80357,2.41294,97.651,4.199219,,4732,-1.35417,0.01108,91.7426,3.922991
2331,0.79985,2.41318,97.6605,4.199219,,4733,-1.35417,0.01148,95.0456,3.922681
2332,0.79985,2.41341,97.6701,4.199219,,4734,-1.35417,0.01188,98.3485,3.922681
2333,0.79985,2.41365,97.6796,4.199219,,4735,-1.35417,0.01208,100,3.922681
2334,0.79799,2.41388,97.6891,4.199219,,4735,-1.35417,0.01208,100,3.922681
2336,0.79799,2.41412,97.6986,4.199219,,,,,,
2337,0.79613,2.41436,97.7082,4.199219,,4735,2.70461,0,0,4.05661
2338,0.79613,2.41459,97.7178,4.199219,,4736,2.70647,0.00081,13.5794,4.06002
2339,0.79613,2.41482,97.727,4.199219,,4737,2.70833,0.00161,26.9168,4.06622
2340,0.79427,2.41505,97.7364,4.199219,,4738,2.70647,0.00241,40.2455,4.07118
2341,0.79427,2.41529,97.7459,4.199219,,4739,2.70647,0.0032,53.5829,4.075521
2342,0.79241,2.41549,97.7542,4.199219,,4740,2.70647,0.004,66.9116,4.078931
2343,0.79241,2.41573,97.7636,4.199219,,4741,2.70833,0.00479,80.1193,4.082031
2344,0.79055,2.41596,97.7731,4.199219,,4742,2.70647,0.00555,92.8257,4.084821
2345,0.79055,2.41619,97.7825,4.199219,,4743,2.70833,0.00598,100,4.086371
2346,0.78869,2.41642,97.7919,4.199219,,4743,0,0.00598,100,4.000496
2347,0.78869,2.41666,97.8013,4.199219,,4744,0,0.00598,100,3.997086
2348,0.78869,2.41689,97.8107,4.199219,,4745,0,0.00598,100,3.995226
2349,0.78683,2.41712,97.8201,4.199219,,4746,0,0.00598,100,3.994296
2350,0.78683,2.41735,97.8295,4.199219,,4747,0,0.00598,100,3.993676
2351,0.78497,2.41758,97.8388,4.199219,,4748,0,0.00598,100,3.993366
2352,0.78497,2.41783,97.8487,4.199219,,4749,0,0.00598,100,3.993366
2353,0.78311,2.41805,97.8577,4.199219,,4750,0,0.00598,100,3.993056
2354,0.78311,2.41825,97.8659,4.199219,,4751,0,0.00598,100,3.993366
2355,0.78125,2.41848,97.8752,4.199219,,4752,0,0.00598,100,3.993366
2356,0.78125,2.41871,97.8845,4.199219,,4753,0,0.00598,100,3.993366
2357,0.77939,2.41894,97.8939,4.199219,,4754,0,0.00598,100,3.993676
2359,0.77939,2.41917,97.9032,4.199219,,4755,0,0.00598,100,3.993676
2360,0.77753,2.4194,97.9125,4.199219,,4756,0,0.00598,100,3.993676
2361,0.77753,2.41963,97.9217,4.199219,,4757,0,0.00598,100,3.993986
2362,0.77567,2.41986,97.931,4.199219,,4758,0,0.00598,100,3.994296
2363,0.77567,2.42009,97.9402,4.199219,,4759,0,0.00598,100,3.994296
2364,0.77381,2.42032,97.9495,4.199219,,4760,0,0.00598,100,3.994606
2365,0.77381,2.42052,97.9576,4.199219,,4761,0,0.00598,100,3.994606
2366,0.77381,2.42074,97.9667,4.199219,,4762,0,0.00598,100,3.994916
2367,0.77381,2.42097,97.9759,4.199219,,4763,0,0.00598,100,3.995226
2368,0.77195,2.4212,97.9853,4.199219,,4765,0,0.00598,100,3.995226
2369,0.77009,2.42142,97.994,4.199219,,4766,0,0.00598,100,3.995536
2370,0.77009,2.42164,98.0031,4.199219,,4767,0,0.00598,100,3.995536
2371,0.77009,2.42184,98.0112,4.199219,,4768,0,0.00598,100,3.995846
2372,0.77009,2.42207,98.0204,4.199219,,4769,0,0.00598,100,3.995846
2373,0.76823,2.4223,98.0295,4.199219,,4770,0,0.00598,100,3.996156
2374,0.76823,2.42252,98.0387,4.199219,,4771,0,0.00598,100,3.996156
2375,0.76637,2.42275,98.0478,4.199219,,4772,0,0.00598,100,3.996466
2376,0.76637,2.42297,98.0569,4.199219,,4773,0,0.00598,100,3.996466
2377,0.76451,2.4232,98.0661,4.199219,,4774,0,0.00598,100,3.996776
2378,0.76451,2.42342,98.0752,4.199219,,4775,0,0.00598,100,3.997086
2380,0.76265,2.42365,98.0843,4.199219,,4776,0,0.00598,100,3.997086
2381,0.76265,2.42387,98.0934,4.199219,,4777,0,0.00598,100,3.997086
2382,0.76265,2.4241,98.1025,4.199219,,4778,0,0.00598,100,3.997396
2383,0.76079,2.42431,98.111,4.199219,,4779,0,0.00598,100,3.997396
2384,0.76079,2.42454,98.1202,4.199219,,4780,0,0.00598,100,3.997706
2385,0.75893,2.42476,98.1292,4.199219,,4781,0,0.00598,100,3.997706
2386,0.75893,2.42498,98.1383,4.199219,,4782,0,0.00598,100,3.998016
2387,0.75707,2.42521,98.1473,4.199219,,4782,0,0.00598,100,3.998016
2388,0.75707,2.42543,98.1563,4.199219,,4783,0,0.00598,100,3.998016
2389,0.75707,2.42565,98.1653,4.199219,,4784,0,0.00598,100,3.998016
2390,0.75521,2.42587,98.1743,4.199219,,4785,0,0.00598,100,3.998326
2391,0.75521,2.4261,98.1833,4.199219,,4786,0,0.00598,100,3.998326
2392,0.75335,2.42632,98.1923,4.199219,,4787,0,0.00598,100,3.998636
2393,0.75335,2.42654,98.2012,4.199219,,4788,0,0.00598,100,3.998636
2394,0.75149,2.42676,98.2102,4.199219,,4789,0,0.00598,100,3.998636
2395,0.74963,2.42698,98.2191,4.199219,,4790,0,0.00598,100,3.998946
2396,0.74963,2.4272,98.2281,4.199219,,4791,0,0.00598,100,3.998946
2397,0.74963,2.4274,98.2359,4.199219,,4792,0,0.00598,100,3.998946
2398,0.74963,2.42762,98.2452,4.199219,,4793,0,0.00598,100,3.999256
2399,0.74777,2.42784,98.2541,4.199219,,4794,0,0.00598,100,3.999256
2400,0.74777,2.42806,98.263,4.199219,,4795,0,0.00598,100,3.999256
2402,0.74591,2.42828,98.2719,4.199219,,4796,0,0.00598,100,3.999566
2403,0.74591,2.42848,98.2797,4.199219,,4797,0,0.00598,100,3.999566
2404,0.74405,2.4287,98.2886,4.199219,,4798,0,0.00598,100,3.999876
2405,0.74405,2.42892,98.2974,4.199219,,4799,0,0.00598,100,3.999876
2406,0.74405,2.42913,98.3063,4.199219,,4799,0,0.00598,100,3.999876
2407,0.74219,2.42935,98.3151,4.199219,,,,,,
2408,0.74033,2.42957,98.324,4.199219,,4799,-0.67522,0,0,3.977245
2409,0.74033,2.42979,98.3328,4.199219,,4800,-0.67522,0.0002,1.9947,3.976624
2410,0.74033,2.43001,98.3416,4.199219,,4801,-0.67708,0.0004,4.1055,3.975384
2411,0.73847,2.43023,98.3504,4.199219,,4802,-0.67708,0.0006,6.1425,3.974454
2412,0.73847,2.43044,98.3592,4.199219,,4803,-0.67708,0.0008,8.1741,3.973524
2413,0.73661,2.43065,98.3677,4.199219,,4804,-0.67708,0.001,10.2111,3.973214
2414,0.73661,2.43087,98.3764,4.199219,,4805,-0.67522,0.0012,12.248,3.972594
2415,0.73475,2.43109,98.3852,4.199219,,4806,-0.67708,0.0014,14.2639,3.971974
2416,0.73475,2.4313,98.394,4.199219,,4807,-0.67708,0.00157,16.0528,3.971664
2417,0.73475,2.43152,98.4027,4.199219,,4808,-0.67708,0.00177,18.0844,3.971354
2418,0.73289,2.43173,98.4115,4.199219,,4809,-0.67708,0.00197,20.1214,3.971044
2419,0.73289,2.43195,98.4202,4.199219,,4810,-0.67708,0.00217,22.1583,3.970734
2420,0.73289,2.43214,98.4279,4.199219,,4811,-0.67708,0.00237,24.1952,3.970114
2421,0.73103,2.43235,98.4366,4.199219,,4812,-0.67708,0.00256,26.1741,3.970114
2423,0.73103,2.43257,98.4453,4.199219,,4813,-0.67708,0.00276,28.2058,3.969494
2424,0.72917,2.43278,98.454,4.199219,,4814,-0.67522,0.00296,30.2427,3.969184
2425,0.72917,2.433,98.4627,4.199219,,4815,-0.67708,0.00316,32.2744,3.968874
2426,0.72731,2.43321,98.4714,4.199219,,4816,-0.67708,0.00336,34.2955,3.968564
2427,0.72731,2.43343,98.48,4.199219,,4817,-0.67708,0.00353,36.0792,3.968564
2428,0.72545,2.43364,98.4884,4.199219,,4818,-0.67708,0.00373,38.1161,3.968254
2429,0.72545,2.43385,98.4972,4.199219,,4820,-0.67522,0.00393,40.153,3.967944
2430,0.72545,2.43406,98.5058,4.199219,,4821,-0.67708,0.00414,42.2639,3.967634
2431,0.72359,2.43428,98.5144,4.199219,,4822,-0.67708,0.00432,44.0844,3.967634
2432,0.72359,2.43449,98.523,4.199219,,4823,-0.67708,0.00452,46.1214,3.967324
2433,0.72173,2.4347,98.5317,4.199219,,4824,-0.67708,0.00472,48.1583,3.967014
2434,0.72173,2.43492,98.5403,4.199219,,4825,-0.67708,0.00491,50.1952,3.967014
2435,0.72173,2.43513,98.5489,4.199219,,4826,-0.67708,0.00511,52.2269,3.966704
2436,0.71987,2.43534,98.5574,4.199219,,4827,-0.67708,0.00529,54.0158,3.966394
2437,0.71801,2.43553,98.565,4.199219,,4827,-1.35045,0.00529,54.0158,3.944692
2438,0.71801,2.43574,98.5735,4.199219,,4828,-1.35231,0.00564,57.6253,3.942832
2439,0.71801,2.43595,98.5821,4.199219,,4829,-1.35231,0.00604,61.6992,3.941282
2440,0.71615,2.43616,98.5906,4.199219,,4830,-1.35789,0.00644,65.7731,3.940042
2441,0.71615,2.43637,98.5991,4.199219,,4831,-1.35603,0.00684,69.8417,3.939112
2443,0.71429,2.43658,98.6077,4.199219,,4832,-1.35417,0.00724,73.9156,3.938182
2444,0.71429,2.43679,98.6159,4.199219,,4833,-1.35789,0.00764,77.9842,3.937562
2445,0.71429,2.437,98.6244,4.199219,,4834,-1.35417,0.00803,82.058,3.936942
2446,0.71243,2.43721,98.6329,4.199219,,4835,-1.35417,0.00843,86.1266,3.936322
2447,0.71243,2.43742,98.6414,4.199219,,4836,-1.35417,0.00878,89.7045,3.935392
2448,0.71057,2.43763,98.6499,4.199219,,4837,-1.35417,0.00919,93.8892,3.935082
2449,0.71057,2.43783,98.6584,4.199219,,4838,-1.35603,0.00959,97.9631,3.934152
2450,0.71057,2.43804,98.6668,4.199219,,4839,-1.35231,0.00979,100,3.933532
2451,0.71057,2.43825,98.6753,4.199219,,4839,-1.35231,0.00979,100,3.933532
2452,0.70871,2.43846,98.6837,4.199219,,,,,,
2453,0.70871,2.43867,98.6922,4.199219,,4839,0.67894,0,0,4.001736
2454,0.70685,2.43888,98.7006,4.199219,,4840,0.67894,0.00023,15.0289,4.004216
2455,0.70685,2.43909,98.709,4.199219,,4841,0.67894,0.00043,28.1877,4.007627
2456,0.70499,2.43929,98.7174,4.199219,,4842,0.67894,0.00063,41.3125,4.010107
2457,0.70499,2.4395,98.7258,4.199219,,4843,0.67894,0.00083,54.4713,4.011967
2458,0.70313,2.43971,98.7344,4.199219,,4844,0.67894,0.00103,67.6301,4.013517
2459,0.70313,2.43991,98.7424,4.199219,,4845,0.67894,0.00121,79.6668,4.014757
2460,0.70126,2.44009,98.7498,4.199219,,4846,0.67894,0.00142,93.4376,4.015997
2461,0.70126,2.4403,98.7581,4.199219,,4847,0.67708,0.00152,100,4.016307
2462,0.6994,2.44051,98.7665,4.199219,,4847,0,0.00152,100,3.994606
2463,0.6994,2.44071,98.7748,4.199219,,4848,0,0.00152,100,3.993986
2465,0.6994,2.44092,98.7831,4.199219,,4849,0,0.00152,100,3.993676
2466,0.69754,2.44112,98.7915,4.199219,,4850,0,0.00152,100,3.993676
2467,0.69754,2.44133,98.7998,4.199219,,4851,0,0.00152,100,3.993676
2468,0.69568,2.44153,98.8081,4.199219,,4852,0,0.00152,100,3.993676
2469,0.69568,2.44174,98.8164,4.199219,,4853,0,0.00152,100,3.993676
2470,0.69382,2.44194,98.8246,4.199219,,4854,0,0.00152,100,3.993986
2471,0.69382,2.44212,98.8319,4.199219,,4855,0,0.00152,100,3.993986
2472,0.69196,2.44233,98.8401,4.199219,,4856,0,0.00152,100,3.994296
2473,0.69196,2.44254,98.8486,4.199219,,4857,0,0.00152,100,3.994296
2474,0.69196,2.44273,98.8565,4.199219,,4858,0,0.00152,100,3.994606
2475,0.6901,2.44291,98.8637,4.199219,,4859,0,0.00152,100,3.994916
2476,0.6901,2.44311,98.8719,4.199219,,4860,0,0.00152,100,3.994916
2477,0.68824,2.44332,98.8801,4.199219,,4861,0,0.00152,100,3.995226
2478,0.68824,2.44352,98.8884,4.199219,,4862,0,0.00152,100,3.995226
2479,0.68824,2.44372,98.8966,4.199219,,4863,0,0.00152,100,3.995226
2480,0.68638,2.44392,98.9048,4.199219,,4863,0,0.00152,100,3.995226
2481,0.68638,2.44413,98.9129,4.199219,,,,,,
2482,0.68452,2.44433,98.9211,4.199219,,4863,-0.67522,0,0,3.973214
2483,0.68452,2.44455,98.93,4.199219,,4864,-0.67708,0.0002,0.936,3.971974
2484,0.68452,2.44473,98.9373,4.199219,,4865,-0.67708,0.00039,1.882,3.970734
2486,0.68266,2.44493,98.9455,4.199219,,4866,-0.67708,0.00057,2.7536,3.970114
2487,0.68266,2.44513,98.9536,4.199219,,4867,-0.67708,0.00077,3.7021,3.969184
2488,0.68266,2.44533,98.9618,4.199219,,4868,-0.67708,0.00098,4.6926,3.968564
2489,0.6808,2.44553,98.9699,4.199219,,4869,-0.67708,0.00118,5.6484,3.968254
2490,0.6808,2.44573,98.978,4.199219,,4870,-0.67708,0.00138,6.6018,3.967634
2491,0.67894,2.44593,98.9861,4.199219,,4871,-0.67708,0.00158,7.5923,3.967324
2492,0.67894,2.44613,98.9942,4.199219,,4872,-0.67708,0.00176,8.4318,3.967014
2493,0.67894,2.44633,99.0023,4.199219,,4873,-0.67708,0.00197,9.4594,3.966704
2494,0.67708,2.44653,99.0103,4.199219,,4874,-0.67708,0.00215,10.3237,3.966394
2495,0.67708,2.44673,99.0184,4.199219,,4875,-0.67708,0.00235,11.2795,3.966084
2496,0.67522,2.44693,99.0265,4.199219,,4876,-0.67708,0.00255,12.2353,3.965774
2497,0.67522,2.44713,99.0345,4.199219,,4877,-0.67708,0.00275,13.1912,3.965464
2498,0.67522,2.44733,99.0426,4.199219,,4879,-0.67708,0.00296,14.199,3.965154
2499,0.67336,2.44751,99.0498,4.199219,,4880,-0.67708,0.00315,15.0732,3.964844
2500,0.67336,2.44771,99.0579,4.199219,,4881,-0.67708,0.00334,16.029,3.964534
2501,0.6715,2.44789,99.0654,4.199219,,4882,-0.67708,0.00354,16.9849,3.964534
2502,0.6715,2.44809,99.0734,4.199219,,4883,-0.67708,0.00374,17.9407,3.964224
2503,0.66964,2.44829,99.0814,4.199219,,4884,-0.67708,0.00394,18.8966,3.963914
2504,0.66964,2.44849,99.0894,4.199219,,4885,-0.67708,0.00414,19.8326,3.963604
2505,0.66964,2.44868,99.0974,4.199219,,4886,-0.67708,0.00435,20.8256,3.963604
2506,0.66778,2.44888,99.1053,4.199219,,4887,-0.67708,0.00454,21.7344,3.963294
2508,0.66778,2.44908,99.1133,4.199219,,4888,-0.67708,0.00472,22.6432,3.963294
2509,0.66592,2.44927,99.1212,4.199219,,4889,-0.67708,0.00492,23.5817,3.962984
2510,0.66592,2.44947,99.1292,4.199219,,4890,-0.67708,0.00512,24.5177,3.962674
2511,0.66406,2.44966,99.1371,4.199219,,4891,-0.67708,0.00529,25.3572,3.962674
2512,0.66406,2.44986,99.145,4.199219,,4892,-0.67522,0.00549,26.3131,3.962363
2513,0.66406,2.45005,99.1529,4.199219,,4893,-0.67708,0.00568,27.2218,3.962054
2514,0.6622,2.45025,99.1608,4.199219,,4894,-0.67708,0.00588,28.195,3.962054
2515,0.6622,2.45045,99.1687,4.199219,,4895,-0.67522,0.00606,29.032,3.962054
2516,0.6622,2.45064,99.1766,4.199219,,4896,-0.67708,0.00626,29.9879,3.961744
2517,0.66034,2.45084,99.1845,4.199219,,4897,-0.67708,0.00646,30.9437,3.961434
2518,0.66034,2.45103,99.1924,4.199219,,4898,-0.67708,0.00666,31.8996,3.961434
2519,0.65848,2.45122,99.2002,4.199219,,4899,-0.67708,0.00686,32.8529,3.961434
2520,0.65848,2.45142,99.2081,4.199219,,4900,-0.67708,0.00705,33.8014,3.961123
2521,0.65662,2.45161,99.2159,4.199219,,4901,-0.67708,0.00725,34.7547,3.961123
2522,0.65662,2.4518,99.2237,4.199219,,4902,-0.67708,0.00745,35.7007,3.960814
2523,0.65662,2.452,99.2315,4.199219,,4903,-0.67708,0.00765,36.6392,3.960814
2524,0.65476,2.45219,99.2393,4.199219,,4904,-0.67708,0.00784,37.5579,3.960504
2526,0.65476,2.45238,99.2471,4.199219,,4906,-0.67708,0.00804,38.5137,3.960193
2527,0.6529,2.45257,99.2549,4.199219,,4907,-0.67708,0.00824,39.4671,3.960193
2528,0.6529,2.45274,99.2617,4.199219,,4908,-0.67708,0.00843,40.4229,3.960193
2529,0.6529,2.45294,99.2696,4.199219,,4909,-0.67708,0.00863,41.3788,3.959883
2530,0.65104,2.45313,99.2774,4.199219,,4910,-0.67708,0.00883,42.3346,3.959883
2531,0.65104,2.45332,99.2851,4.199219,,4911,-0.67708,0.00904,43.3425,3.959574
2532,0.65104,2.45351,99.2929,4.199219,,4912,-0.67708,0.00922,44.2092,3.959574
2533,0.64918,2.4537,99.3006,4.199219,,4913,-0.67708,0.00942,45.165,3.959263
2534,0.64918,2.4539,99.3084,4.199219,,4914,-0.67708,0.00962,46.1209,3.959263
2535,0.64732,2.45409,99.3161,4.199219,,4915,-0.67708,0.00982,47.0743,3.959263
2536,0.64732,2.45428,99.3238,4.199219,,4916,-0.67708,0.01002,48.0301,3.958953
2537,0.64732,2.45447,99.3315,4.199219,,4917,-0.67708,0.01022,48.986,3.958953
2538,0.64546,2.45464,99.3385,4.199219,,4918,-0.67708,0.0104,49.8254,3.958643
2539,0.64546,2.45483,99.3462,4.199219,,4919,-0.67708,0.0106,50.7788,3.958643
2540,0.6436,2.45502,99.3539,4.199219,,4920,-0.67708,0.01079,51.7346,3.958643
2541,0.6436,2.45519,99.3607,4.199219,,4921,-0.67708,0.01099,52.6905,3.958333
2542,0.64174,2.45538,99.3684,4.199219,,4922,-0.67708,0.01119,53.6463,3.958333
2543,0.64174,2.45557,99.376,4.199219,,4923,-0.67708,0.01139,54.6022,3.958023
2544,0.64174,2.45576,99.3837,4.199219,,4924,-0.67708,0.0116,55.5927,3.958023
2545,0.63988,2.45595,99.3913,4.199219,,4925,-0.67708,0.01177,56.4297,3.958023
2546,0.63988,2.45613,99.3989,4.199219,,4927,-0.67708,0.01197,57.3855,3.957713
2547,0.63988,2.4563,99.4057,4.199219,,4928,-0.67708,0.01217,58.3414,3.957713
2548,0.63988,2.45649,99.4132,4.199219,,4929,-0.67708,0.01237,59.2972,3.957403
2549,0.63802,2.45666,99.4204,4.199219,,4930,-0.67708,0.01257,60.2531,3.957403
2551,0.63802,2.45685,99.4279,4.199219,,4931,-0.67708,0.01277,61.2089,3.957403
2552,0.63802,2.45704,99.4357,4.199219,,4932,-0.67708,0.01296,62.1103,3.957093
2553,0.63616,2.45722,99.4428,4.199219,,4933,-0.67522,0.01316,63.0835,3.957093
2554,0.6343,2.45741,99.4504,4.199219,,4934,-0.67708,0.01336,64.0294,3.957093
2555,0.6343,2.45758,99.4576,4.199219,,4935,-0.67708,0.01353,64.8664,3.956783
2556,0.6343,2.45776,99.4648,4.199219,,4936,-0.67708,0.01373,65.8223,3.956783
2557,0.63244,2.45792,99.4714,4.199219,,4937,-0.67708,0.01393,66.7781,3.956783
2558,0.63244,2.45811,99.4789,4.199219,,4938,-0.67708,0.01414,67.7513,3.956783
2559,0.63244,2.4583,99.4865,4.199219,,4939,-0.67708,0.01433,68.6799,3.956163
2560,0.63058,2.45848,99.494,4.199219,,4940,-0.67708,0.01453,69.6258,3.956163
2561,0.63058,2.45867,99.5014,4.199219,,4941,-0.67522,0.0147,70.4628,3.956163
2562,0.62872,2.45883,99.508,4.199219,,4942,-0.67708,0.0149,71.4187,3.955853
2563,0.62872,2.45901,99.5155,4.199219,,4943,-0.67708,0.01511,72.4017,3.955853
2564,0.62872,2.4592,99.523,4.199219,,4944,-0.67708,0.01529,73.2759,3.955853
2565,0.62686,2.4594,99.5312,4.199219,,4945,-0.67708,0.01549,74.2317,3.955543
2566,0.62686,2.45959,99.5386,4.199219,,4946,-0.67708,0.01569,75.195,3.955543
2567,0.62686,2.45977,99.5461,4.199219,,4947,-0.67708,0.01587,76.0617,3.955543
2568,0.625,2.45994,99.5531,4.199219,,4948,-0.67708,0.01607,77.0077,3.955233
2569,0.625,2.46012,99.5602,4.199219,,4949,-0.67708,0.01626,77.9437,3.955233
2570,0.62314,2.4603,99.5676,4.199219,,4950,-0.67708,0.01637,78.4389,3.955233
2571,0.62314,2.46046,99.5741,4.199219,,4950,-1.35231,0.01637,78.4389,3.933222
2572,0.62314,2.46065,99.5815,4.199219,,4951,-1.35789,0.01675,80.2788,3.931362
2573,0.62128,2.46083,99.589,4.199219,,4952,-1.35045,0.01712,82.0271,3.930121
2574,0.62128,2.46101,99.5964,4.199219,,4953,-1.35231,0.01751,83.9363,3.929191
2575,0.62128,2.4612,99.6038,4.199219,,4954,-1.35231,0.01791,85.848,3.928262
2576,0.61942,2.46138,99.6112,4.199219,,4955,-1.35231,0.01831,87.7572,3.927331
2578,0.61942,2.46156,99.6185,4.199219,,4956,-1.35603,0.01874,89.7952,3.926711
2579,0.61942,2.46174,99.6259,4.199219,,4957,-1.35417,0.01912,91.6326,3.926091
2580,0.61756,2.46193,99.6333,4.199219,,4958,-1.35603,0.01947,93.3115,3.925471
