测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
2975,2.59301,2.15544,83.7616,4.199839,,6919,0.67522,0.00019,12.6756,3.969184
2976,2.56882,2.1562,83.7912,4.199529,,6920,0.67522,0.00039,25.865,3.972594
2977,2.57068,2.15696,83.8206,4.199529,,6921,0.67522,0.00059,39.0545,3.975074
2978,2.55394,2.15772,83.85,4.199529,,6922,0.67522,0.00079,52.2439,3.976934
2979,2.55022,2.15847,83.8792,4.199529,,6923,0.67522,0.00099,65.3991,3.978795
2980,2.5465,2.15922,83.9084,4.199529,,6924,0.67522,0.00119,78.5886,3.980035
2981,2.53348,2.15997,83.9374,4.199839,,6925,0.67522,0.00138,91.778,3.981275
2982,2.52604,2.16071,83.9664,4.199529,,6926,0.67522,0.00151,100,3.982205
2983,2.52046,2.16145,83.995,4.199839,,6926,0,0.00151,100,3.960504
2984,2.52418,2.1621,84.0203,4.199839,,6927,0,0.00151,100,3.959574
2985,2.50558,2.16284,84.0491,4.199529,,6928,0,0.00151,100,3.959263
2986,2.4907,2.16358,84.0777,4.199529,,6929,0,0.00151,100,3.959574
2987,2.49628,2.16431,84.1062,4.199839,,6930,0,0.00151,100,3.959574
2988,2.47768,2.16504,84.1347,4.199529,,6931,0,0.00151,100,3.959883
2989,2.47954,2.16577,84.1631,4.199839,,6932,0,0.00151,100,3.959883
2990,2.47954,2.1665,84.1914,4.199839,,6933,0,0.00151,100,3.960193
2991,2.46466,2.16723,84.2196,4.199839,,6934,0,0.00151,100,3.960504
2993,2.4628,2.16795,84.2478,4.199839,,6935,0,0.00151,100,3.960814
2994,2.4535,2.16861,84.2732,4.199839,,6937,0,0.00151,100,3.960814
2995,2.44978,2.16932,84.3009,4.199839,,6938,0,0.00151,100,3.961123
2996,2.44048,2.17004,84.3289,4.199839,,6939,0,0.00151,100,3.961123
2997,2.43118,2.17076,84.3568,4.199529,,6940,0,0.00151,100,3.961434
2998,2.43304,2.17147,84.3845,4.199839,,6941,0,0.00151,100,3.961744
2999,2.42002,2.17219,84.4122,4.199839,,6942,0,0.00151,100,3.962054
3000,2.41257,2.17289,84.4397,4.199839,,6942,0,0.00151,100,3.962054
3001,2.41071,2.1736,84.4672,4.199839,,6942,0,0.00151,100,3.962054
3002,2.40327,2.17431,84.4947,4.199839,,,,,,
3003,2.39955,2.17501,84.5222,4.199839,,6942,-0.67336,0,0,3.939732
3004,2.38653,2.17571,84.5493,4.199529,,6943,-0.6715,0.00018,0.4512,3.939112
3005,2.38095,2.17633,84.5733,4.199529,,6944,-0.67336,0.00038,0.934,3.937872
3006,2.38095,2.17703,84.6005,4.199839,,6945,-0.67522,0.00058,1.418,3.936942
3007,2.38281,2.17773,84.6278,4.199839,,6946,-0.67336,0.00078,1.902,3.936322
3008,2.36607,2.1784,84.6539,4.199839,,6947,-0.67336,0.00098,2.386,3.935702
3009,2.36793,2.17912,84.6817,4.199839,,6948,-0.67336,0.00118,2.8687,3.935392
3010,2.36607,2.17981,84.7085,4.199839,,6949,-0.67336,0.00138,3.3577,3.935082
3011,2.35491,2.18042,84.7321,4.199839,,6951,-0.67336,0.00157,3.8417,3.934462
3012,2.35119,2.18111,84.7591,4.199529,,6952,-0.6715,0.00177,4.3245,3.934152
3013,2.34933,2.1818,84.7859,4.199839,,6953,-0.67336,0.00197,4.8085,3.933842
3014,2.34189,2.18249,84.8127,4.199839,,6954,-0.67336,0.00217,5.2912,3.933532
3015,2.33073,2.18318,84.8394,4.199839,,6955,-0.67336,0.00237,5.7752,3.933222
3017,2.33445,2.18386,84.866,4.199839,,6956,-0.67336,0.00257,6.2592,3.933222
3018,2.32515,2.18455,84.8926,4.199839,,6957,-0.67336,0.00276,6.7432,3.932912
3019,2.32515,2.18523,84.9191,4.199839,,6958,-0.67336,0.00295,7.1995,3.932602
3020,2.31585,2.18591,84.9456,4.199839,,6959,-0.67336,0.00315,7.6822,3.932292
3021,2.30655,2.18659,84.9721,4.199529,,6960,-0.67336,0.00332,8.107,3.932292
3022,2.29911,2.18727,84.9984,4.199529,,6961,-0.67336,0.00352,8.5897,3.931982
3023,2.29167,2.18795,85.0249,4.199529,,6962,-0.67336,0.00372,9.0788,3.931672
3024,2.29353,2.18853,85.0475,4.199839,,6963,-0.67336,0.00392,9.5615,3.931362
3025,2.29539,2.18922,85.0742,4.199839,,6964,-0.67336,0.00412,10.0455,3.931362
3026,2.27865,2.18989,85.1004,4.199529,,6965,-0.6715,0.00432,10.5282,3.931051
3027,2.28051,2.19057,85.1265,4.199839,,6966,-0.67336,0.0045,10.9757,3.930742
3028,2.27493,2.19123,85.1525,4.199529,,6967,-0.6715,0.00469,11.4458,3.930742
3029,2.27307,2.1919,85.1785,4.199839,,6968,-0.67336,0.00489,11.9248,3.930432
3030,2.26563,2.19257,85.2044,4.199839,,6969,-0.67522,0.00509,12.4088,3.930432
3031,2.25818,2.19324,85.2302,4.199839,,6970,-0.67336,0.00528,12.8915,3.930121
3032,2.2526,2.19389,85.2558,4.199529,,6972,-0.67336,0.00548,13.3755,3.929811
3033,2.25074,2.19448,85.2784,4.199529,,6973,-0.67336,0.00568,13.8595,3.929811
3034,2.24144,2.19514,85.3041,4.199529,,6974,-0.6715,0.00588,14.3423,3.929502
3035,2.23772,2.1958,85.3298,4.199529,,6975,-0.67336,0.00605,14.7582,3.929502
3036,2.23028,2.19646,85.3554,4.199529,,6976,-0.6715,0.00625,15.246,3.929191
3037,2.22656,2.19711,85.3809,4.199529,,6977,-0.67336,0.00645,15.7287,3.929191
3039,2.2247,2.19775,85.4057,4.199529,,6977,-0.67336,0.00655,15.9707,3.929191
3040,2.21726,2.19844,85.4324,4.199529,,6977,-5.38505,0.00655,15.9707,3.776972
3041,2.21354,2.19908,85.4575,4.199839,,6978,-5.40365,0.00808,19.7104,3.767051
3042,2.21354,2.19966,85.4798,4.199839,,6979,-5.41295,0.00948,23.116,3.760231
3043,2.2061,2.20031,85.5051,4.199839,,6980,-5.39249,0.01113,27.1481,3.75465
3044,2.20982,2.20096,85.5303,4.199839,,6981,-5.40179,0.01272,31.0314,3.75062
3045,2.19866,2.20161,85.5555,4.199839,,6982,-5.40737,0.01431,34.9122,3.74659
3046,2.18936,2.20225,85.5806,4.199529,,6983,-5.40923,0.01589,38.7603,3.74287
3047,2.19308,2.2029,85.6057,4.199529,,6984,-5.40923,0.01729,42.1659,3.739769
3048,2.1875,2.20354,85.6307,4.199529,,6985,-5.41109,0.01849,45.0951,3.737599
3049,2.1782,2.20418,85.6557,4.199529,,6985,-3.38542,0.01849,45.0951,3.801773
3050,2.1782,2.20475,85.6776,4.199839,,6986,-3.3817,0.0195,47.5655,3.802393
3051,2.17262,2.20539,85.7025,4.199529,,6987,-3.37798,0.02037,49.6956,3.803013
3052,2.1689,2.20603,85.7273,4.199839,,6988,-3.3817,0.02137,52.1194,3.802393
3053,2.17076,2.20663,85.7507,4.199839,,6989,-3.3817,0.02236,54.5457,3.801463
3054,2.16518,2.20725,85.775,4.199839,,6990,-3.37984,0.02336,56.9732,3.800533
3055,2.15774,2.20781,85.7967,4.199529,,6991,-3.37426,0.02435,59.3995,3.799603
3056,2.14844,2.20845,85.8214,4.199529,,6992,-3.38356,0.02534,61.8233,3.798983
3057,2.14658,2.20908,85.846,4.199529,,6994,-3.3817,0.02634,64.2496,3.798053
3058,2.14472,2.20971,85.8703,4.199529,,6995,-3.3817,0.02733,66.6772,3.797123
3059,2.15216,2.21034,85.8948,4.199839,,6996,-3.3724,0.02831,69.0568,3.796193
3060,2.13728,2.21097,85.9193,4.199529,,6997,-3.37798,0.02932,71.526,3.794953
3061,2.1317,2.2116,85.9438,4.199529,,6998,-3.38356,0.03019,73.6523,3.794643
3062,2.12984,2.21222,85.9681,4.199529,,6999,-3.37612,0.03119,76.0773,3.793403
3063,2.12612,2.21285,85.9925,4.199839,,7000,-3.38542,0.03218,78.5074,3.792783
3065,2.11682,2.21347,86.0168,4.199529,,7001,-3.37984,0.03318,80.9362,3.791543
3066,2.1224,2.2141,86.041,4.199839,,7002,-3.3817,0.0342,83.4306,3.791233
3067,2.1131,2.21472,86.0652,4.199839,,7003,-3.3724,0.0352,85.8531,3.789993
3068,2.10565,2.21534,86.0893,4.199529,,7004,-3.37054,0.03619,88.2819,3.789063
3069,2.10193,2.21593,86.1121,4.199529,,7005,-3.37798,0.03718,90.707,3.788442
3070,2.10379,2.21648,86.1334,4.199839,,7006,-3.38356,0.03818,93.1345,3.787822
3071,2.09821,2.21709,86.1574,4.199839,,7007,-3.37612,0.03912,95.4234,3.787202
3072,2.09449,2.21771,86.1813,4.199839,,7008,-3.37426,0.04,97.575,3.786272
3073,2.09077,2.21833,86.2053,4.199839,,7009,-3.3817,0.04099,100,3.785652
3074,2.08333,2.21894,86.2291,4.199839,,7009,-3.3817,0.04099,100,3.785652
3075,2.08147,2.21955,86.253,4.199839,,,,,,
3076,2.07589,2.22016,86.2767,4.199839,,7009,1.35045,0,0,3.940972
3077,2.07403,2.22078,86.3005,4.199839,,7010,1.35045,0.00042,13.9141,3.944382
3078,2.06659,2.22138,86.3242,4.199529,,7011,1.35231,0.00082,27.0922,3.950583
3079,2.06659,2.22199,86.3478,4.199839,,7012,1.35417,0.00121,40.1506,3.954923
3080,2.05729,2.22259,86.3711,4.199839,,7013,1.34673,0.00161,53.209,3.958333
3081,2.05543,2.22312,86.3918,4.199839,,7014,1.34487,0.002,66.1133,3.961434
3082,2.04985,2.22373,86.4153,4.199839,,7015,1.34673,0.00235,77.7683,3.963914
3083,2.04985,2.22435,86.4394,4.199839,,7016,1.34673,0.00275,91.0662,3.966394
3084,2.04427,2.22495,86.4628,4.199839,,7017,1.35417,0.00302,100,3.968254
3085,2.04427,2.22555,86.4862,4.199839,,7017,1.35417,0.00302,100,3.968254
3086,2.04241,2.22615,86.5095,4.199839,,,,,,
3088,2.03497,2.22675,86.5327,4.199839,,7017,-1.34673,0,0,3.880518
3089,2.03497,2.22735,86.556,4.199839,,7018,-1.34673,0.0004,3.3027,3.879898
3090,2.02195,2.22795,86.5792,4.199529,,7019,-1.35231,0.0008,6.6612,3.877418
3091,2.02009,2.22854,86.6021,4.199529,,7020,-1.35231,0.0012,9.964,3.876178
3092,2.02195,2.22906,86.6224,4.199529,,7021,-1.34859,0.00155,12.8807,3.875558
3093,2.01637,2.22965,86.6454,4.199839,,7022,-1.34673,0.00196,16.2392,3.875248
3094,2.01265,2.23024,86.6684,4.199839,,7023,-1.34859,0.0023,19.1301,3.874628
3095,2.00707,2.23084,86.6914,4.199839,,7024,-1.35045,0.0027,22.4286,3.874318
3096,2.00335,2.23143,86.7143,4.199839,,7025,-1.34859,0.0031,25.7313,3.874008
3097,1.99963,2.23201,86.7372,4.199839,,7027,-1.35231,0.00349,29.004,3.873698
3098,1.99777,2.2326,86.76,4.199839,,7028,-1.34859,0.00389,32.3068,3.873388
3099,1.99405,2.23313,86.7807,4.199839,,7029,-1.34859,0.00429,35.5752,3.873698
3100,1.98661,2.2337,86.8028,4.199529,,7030,-1.35045,0.00469,38.968,3.873078
3101,1.98475,2.23429,86.8255,4.199839,,7031,-1.35417,0.00505,41.8933,3.873078
3102,1.97731,2.23487,86.848,4.199529,,7032,-1.35045,0.00547,45.3847,3.872768
3103,1.97545,2.23545,86.8707,4.199529,,7033,-1.35231,0.00582,48.28,3.872458
3104,1.97545,2.23604,86.8935,4.199839,,7034,-1.34859,0.00621,51.5827,3.872768
3105,1.96987,2.23661,86.916,4.199839,,7035,-1.34859,0.00661,54.8855,3.872458
3106,1.96429,2.23719,86.9383,4.199839,,7036,-1.34859,0.00701,58.1839,3.872148
3107,1.95871,2.2377,86.958,4.199529,,7037,-1.35045,0.00741,61.5467,3.872148
3108,1.95871,2.23827,86.9804,4.199839,,7038,-1.35045,0.00781,64.8194,3.871838
3109,1.95685,2.23885,87.0028,4.199529,,7039,-1.34859,0.00816,67.779,3.871838
3111,1.95499,2.23942,87.0252,4.199839,,7040,-1.35045,0.00856,71.0818,3.871838
3112,1.94754,2.24,87.0475,4.199839,,7041,-1.34859,0.00896,74.4102,3.871838
3113,1.94568,2.24057,87.0697,4.199839,,7042,-1.35045,0.00936,77.713,3.871528
3114,1.9401,2.24114,87.0917,4.199529,,7043,-1.35045,0.00976,81.0114,3.871528
3115,1.93824,2.2417,87.1137,4.199839,,7044,-1.35045,0.01016,84.3099,3.871218
3116,1.93638,2.24228,87.1361,4.199839,,7045,-1.34859,0.01051,87.2051,3.871218
3117,1.9308,2.24284,87.158,4.199529,,7046,-1.34859,0.0109,90.5036,3.871218
3118,1.92894,2.24334,87.1773,4.199529,,7047,-1.35231,0.0113,93.8063,3.870908
3119,1.92336,2.24391,87.1993,4.199839,,7048,-1.35045,0.0117,97.1047,3.870598
3120,1.9215,2.24447,87.2213,4.199839,,7049,-1.34859,0.01205,100,3.870908
3121,1.91778,2.24504,87.2433,4.199839,,7049,-1.34859,0.01205,100,3.870908
3122,1.9122,2.2456,87.2652,4.199529,,,,,,
3123,1.9122,2.24616,87.2871,4.199839,,7049,2.70833,0,0,4.004526
3124,1.90848,2.24673,87.3089,4.199839,,7050,2.69531,0.00072,11.9407,4.007317
3125,1.9029,2.24729,87.3307,4.199529,,7051,2.70089,0.00152,25.1414,4.013517
3126,1.9029,2.24785,87.3525,4.199839,,7052,2.70647,0.00231,38.3336,4.017857
3127,1.8936,2.24841,87.3742,4.199839,,7053,2.70275,0.00314,52.1687,4.021577
3128,1.8936,2.24896,87.3959,4.199529,,7054,2.70089,0.00392,65.0009,4.024678
3129,1.88988,2.24952,87.4173,4.199529,,7055,2.70089,0.00462,76.5815,4.027778
3130,1.88988,2.25007,87.4389,4.199529,,7056,2.70275,0.00543,90.0309,4.030878
3131,1.87872,2.25063,87.4605,4.199529,,7057,2.70089,0.00603,100,4.033048
3133,1.87872,2.25118,87.482,4.199529,,7057,0,0.00603,100,3.947483
3134,1.87686,2.25173,87.5035,4.199529,,7058,0,0.00603,100,3.943762
3135,1.875,2.25229,87.525,4.199529,,7059,0,0.00603,100,3.941902
3136,1.87128,2.25284,87.5464,4.199839,,7060,0,0.00603,100,3.940972
3137,1.87128,2.25332,87.5651,4.199839,,7061,0,0.00603,100,3.940662
3138,1.8657,2.25387,87.5864,4.199839,,7062,0,0.00603,100,3.940352
3139,1.86198,2.25442,87.6077,4.199529,,7063,0,0.00603,100,3.940352
3140,1.85826,2.25496,87.629,4.199839,,7065,0,0.00603,100,3.940352
3141,1.85082,2.25551,87.6502,4.199839,,7066,0,0.00603,100,3.940662
3142,1.85082,2.25599,87.6688,4.199529,,7067,0,0.00603,100,3.940662
3143,1.84524,2.25653,87.6899,4.199529,,7068,0,0.00603,100,3.940662
3144,1.85268,2.25712,87.7129,4.200149,,7069,0,0.00603,100,3.940972
3145,1.84338,2.2576,87.7313,4.199839,,7070,0,0.00603,100,3.940972
3146,1.83966,2.25814,87.7524,4.199839,,7071,0,0.00603,100,3.941282
3147,1.83408,2.25868,87.7734,4.199839,,7072,0,0.00603,100,3.941282
3148,1.8378,2.25922,87.7944,4.199839,,7073,0,0.00603,100,3.941592
3149,1.83036,2.25976,87.8153,4.199839,,7074,0,0.00603,100,3.941902
3150,1.83222,2.26029,87.8362,4.199839,,7075,0,0.00603,100,3.942212
3151,1.82292,2.26083,87.8571,4.199839,,7076,0,0.00603,100,3.942212
3152,1.8192,2.26137,87.8779,4.199839,,7077,0,0.00603,100,3.942522
3153,1.81548,2.2619,87.8987,4.199839,,7078,0,0.00603,100,3.942522
3155,1.8099,2.26244,87.9195,4.199529,,7079,0,0.00603,100,3.942832
3156,1.80804,2.26297,87.9402,4.199529,,7080,0,0.00603,100,3.943452
3157,1.80246,2.2635,87.9609,4.199529,,7081,0,0.00603,100,3.943452
3158,1.79688,2.26403,87.9815,4.199529,,7082,0,0.00603,100,3.943762
3159,1.79688,2.26451,88,4.199529,,7083,0,0.00603,100,3.944072
3160,1.79688,2.26502,88.02,4.199529,,7084,0,0.00603,100,3.944072
3161,1.79874,2.26555,88.0406,4.199839,,7085,0,0.00603,100,3.944382
3162,1.79315,2.26608,88.0611,4.199839,,7086,0,0.00603,100,3.944382
3163,1.78385,2.26661,88.0815,4.199529,,7087,0,0.00603,100,3.944692
3164,1.78385,2.26713,88.102,4.199529,,7088,0,0.00603,100,3.944692
3165,1.78571,2.26766,88.1224,4.199839,,7089,0,0.00603,100,3.945003
3166,1.78385,2.26818,88.1428,4.199529,,7091,0,0.00603,100,3.945003
3167,1.77827,2.26871,88.1631,4.199839,,7092,0,0.00603,100,3.945313
3168,1.77269,2.26923,88.1834,4.199839,,7093,0,0.00603,100,3.945622
3169,1.76525,2.26975,88.2037,4.199529,,7094,0,0.00603,100,3.945622
3170,1.76339,2.27027,88.224,4.199839,,7095,0,0.00603,100,3.945933
3171,1.76339,2.27079,88.2442,4.199839,,7096,0,0.00603,100,3.945933
3172,1.76711,2.27131,88.2643,4.199839,,7096,0,0.00603,100,3.945933
3173,1.77083,2.27184,88.2847,4.199839,,7096,0,0.00603,100,3.946243
3174,1.75595,2.27232,88.3037,4.199839,,7097,0,0.00603,100,3.946243
3175,1.75781,2.27278,88.3213,4.199839,,7098,0,0.00603,100,3.946243
3177,1.74479,2.27329,88.3414,4.199839,,7099,0,0.00603,100,3.946553
3178,1.75781,2.27381,88.3614,4.199839,,7101,0,0.00603,100,3.946553
3179,1.74479,2.27432,88.3814,4.199839,,7102,0,0.00603,100,3.946863
3180,1.74107,2.27484,88.4015,4.199529,,7103,0,0.00603,100,3.947173
3181,1.73921,2.27535,88.4212,4.199529,,7104,0,0.00603,100,3.947173
3182,1.73549,2.2758,88.4387,4.199839,,7105,0,0.00603,100,3.947173
3183,1.73177,2.27631,88.4585,4.199529,,7106,0,0.00603,100,3.947483
3184,1.72805,2.27682,88.4784,4.199839,,7107,0,0.00603,100,3.947483
3185,1.72805,2.27733,88.4982,4.199529,,7108,0,0.00603,100,3.947483
3186,1.72433,2.27784,88.5179,4.199529,,7109,0,0.00603,100,3.947793
3187,1.72247,2.27835,88.5378,4.199839,,7110,0,0.00603,100,3.947793
3188,1.71689,2.27886,88.5575,4.199839,,7111,0,0.00603,100,3.948103
3189,1.71689,2.27931,88.5753,4.199529,,7112,0,0.00603,100,3.948103
3190,1.71317,2.2798,88.5942,4.199529,,7113,0,0.00603,100,3.948413
3191,1.70759,2.2803,88.6138,4.199529,,7113,0,0.00603,100,3.948413
3192,1.71131,2.28081,88.6334,4.199839,,7113,0,0.00603,100,3.948413
3193,1.70573,2.28131,88.6529,4.199839,,,,,,
3194,1.70387,2.28181,88.6724,4.199529,,7113,-0.67336,0,0,3.926091
3195,1.70015,2.28231,88.6919,4.199839,,7114,-0.67336,0.00022,2.2405,3.925161
3196,1.69643,2.28281,88.7113,4.199529,,7115,-0.67336,0.00042,4.2644,3.924231
3197,1.69271,2.28331,88.7307,4.199529,,7117,-0.67336,0.00061,6.2725,3.923301
3199,1.69085,2.28381,88.75,4.199529,,7118,-0.67336,0.00083,8.5289,3.922681
3200,1.68527,2.28431,88.7694,4.199529,,7119,-0.67336,0.00102,10.4629,3.922061
3201,1.68713,2.2848,88.7887,4.199529,,7120,-0.6715,0.00121,12.3917,3.921441
3202,1.68899,2.2853,88.808,4.199839,,7121,-0.67336,0.00139,14.2095,3.920821
3203,1.68341,2.2858,88.8272,4.199529,,7122,-0.67336,0.00159,16.2386,3.920511
3204,1.67597,2.28631,88.8473,4.199529,,7123,-0.67336,0.00179,18.2625,3.920201
3205,1.67411,2.2868,88.866,4.199529,,7124,-0.67336,0.00198,20.2917,3.919581
3206,1.67225,2.28723,88.8828,4.199839,,7125,-0.67522,0.00218,22.2997,3.919271
3207,1.67411,2.28772,88.902,4.199529,,7126,-0.67336,0.00235,24.0805,3.918961
3208,1.66481,2.28821,88.9212,4.199529,,7127,-0.67336,0.00255,26.1097,3.918651
3209,1.66853,2.28871,88.9403,4.199839,,7128,-0.67336,0.00274,28.0226,3.918651
3210,1.67411,2.2892,88.9593,4.199839,,7129,-0.67336,0.00293,29.9937,3.918341
3211,1.66295,2.28969,88.9784,4.199839,,7130,-0.67336,0.00313,32.0175,3.918031
3212,1.65923,2.29018,88.9974,4.199529,,7131,-0.67336,0.00333,34.0467,3.917721
3213,1.65179,2.29066,89.0164,4.199839,,7132,-0.67336,0.00353,36.0759,3.917411
3214,1.65923,2.29115,89.0353,4.199839,,7133,-0.67336,0.00373,38.0998,3.917101
3215,1.64807,2.29164,89.0542,4.199529,,7134,-0.67336,0.00392,40.055,3.917101
3216,1.64621,2.29212,89.0731,4.199839,,7135,-0.67336,0.00409,41.8516,3.916791
3217,1.65737,2.29261,89.0919,4.199839,,7136,-0.67336,0.00429,43.8755,3.916481
3219,1.65179,2.29309,89.1108,4.199529,,7137,-0.67336,0.00449,45.9047,3.916171
3220,1.63318,2.2936,89.1304,4.199529,,7138,-0.67336,0.00466,47.6432,3.916171
3221,1.6369,2.29404,89.1474,4.199839,,7139,-0.67336,0.00486,49.7305,3.915861
3222,1.62574,2.29452,89.1661,4.199529,,7140,-0.6715,0.00506,51.7385,3.915551
3223,1.63318,2.295,89.1848,4.199529,,7141,-0.67336,0.00523,53.5141,3.915551
3224,1.6369,2.29548,89.2035,4.199839,,7141,-0.67336,0.00526,53.7624,3.915551
3225,1.63318,2.29596,89.2222,4.199839,,7141,-1.34673,0.00526,53.7624,3.893539
3226,1.6276,2.29644,89.2408,4.199839,,7142,-1.35045,0.00565,57.826,3.891989
3227,1.6276,2.29692,89.2594,4.199839,,7143,-1.35231,0.006,61.3982,3.890439
3228,1.62016,2.2974,89.278,4.199529,,7144,-1.35045,0.00642,65.6944,3.889509
3229,1.6183,2.29787,89.2965,4.199839,,7146,-1.35231,0.00679,69.4568,3.888579
3230,1.61644,2.29835,89.315,4.199839,,7147,-1.35231,0.00718,73.4147,3.887649
3231,1.62388,2.29883,89.3336,4.199839,,7148,-1.35045,0.0076,77.7108,3.886719
3232,1.61644,2.2993,89.3521,4.199839,,7149,-1.35045,0.008,81.7745,3.886099
3233,1.61644,2.29978,89.3705,4.199839,,7150,-1.35231,0.00839,85.8064,3.885479
3234,1.60528,2.30024,89.3884,4.199529,,7151,-1.34673,0.00874,89.3733,3.884859
3235,1.60342,2.30073,89.4075,4.199529,,7152,-1.35045,0.00914,93.4422,3.884238
3236,1.60342,2.30114,89.4236,4.199839,,7153,-1.34859,0.00951,97.2786,3.883619
3237,1.60156,2.30161,89.4419,4.199839,,7153,-1.35045,0.00978,100,3.883309
3239,1.59598,2.30208,89.4601,4.199839,,7153,-1.35045,0.00978,100,3.883309
3240,1.59226,2.30255,89.4784,4.199839,,,,,,
3241,1.60714,2.30303,89.4967,4.199839,,7153,0.6715,0,0,3.950583
3242,1.59226,2.30349,89.5149,4.199839,,7154,0.67336,0.00018,12.1212,3.952443
3243,1.59226,2.30396,89.5331,4.199529,,7155,0.67336,0.00038,25.4963,3.955853
3244,1.58668,2.30443,89.5513,4.199529,,7156,0.67336,0.00058,38.8715,3.958023
3245,1.5811,2.3049,89.5695,4.199529,,7158,0.67336,0.00077,52.2118,3.959883
3246,1.57552,2.30536,89.5876,4.199839,,7159,0.67336,0.00097,65.4476,3.961434
3247,1.57924,2.30583,89.6056,4.199839,,7160,0.67336,0.00117,79.2059,3.962984
3248,1.57924,2.30629,89.6236,4.199839,,7161,0.67336,0.00136,91.6754,3.964224
3249,1.57552,2.30677,89.6422,4.199529,,7161,0.67336,0.00148,100,3.965154
3250,1.5625,2.30719,89.6585,4.199529,,7161,0,0.00148,100,3.943762
3251,1.56622,2.30765,89.6765,4.199529,,7162,0,0.00148,100,3.942522
3252,1.56808,2.30811,89.6944,4.199839,,7163,0,0.00148,100,3.942212
3253,1.56064,2.30857,89.7123,4.199839,,7165,0,0.00148,100,3.942212
3254,1.56064,2.30903,89.7302,4.199529,,7166,0,0.00148,100,3.942212
3255,1.5625,2.30944,89.746,4.199529,,7167,0,0.00148,100,3.942522
3256,1.5625,2.3099,89.7639,4.199839,,7168,0,0.00148,100,3.942522
3257,1.55878,2.31036,89.7817,4.199529,,7169,0,0.00148,100,3.942832
3258,1.5532,2.31082,89.7995,4.199529,,7170,0,0.00148,100,3.943452
3260,1.54576,2.31128,89.8173,4.199529,,7171,0,0.00148,100,3.943452
3261,1.54576,2.31173,89.8351,4.199219,,7172,0,0.00148,100,3.943762
3262,1.54762,2.31219,89.8528,4.199529,,7173,0,0.00148,100,3.944072
3263,1.54762,2.31264,89.8705,4.199529,,7174,0,0.00148,100,3.944072
3264,1.54204,2.3131,89.8883,4.199839,,7175,0,0.00148,100,3.944382
3265,1.5439,2.31354,89.9052,4.199839,,7176,0,0.00148,100,3.944382
3266,1.54018,2.31399,89.9229,4.199839,,7177,0,0.00148,100,3.944382
3267,1.5346,2.31445,89.9405,4.199529,,7177,0,0.00148,100,3.944692
3268,1.53646,2.3149,89.9581,4.199529,,7177,0,0.00148,100,3.944692
3269,1.53832,2.31535,89.9757,4.199839,,,,,,
3270,1.53832,2.3158,89.9933,4.199529,,7177,-0.67336,0,0,3.922371
3271,1.52902,2.31625,90.0106,4.199839,,7179,-0.67336,0.00018,0.8905,3.921131
3272,1.52716,2.3167,90.0281,4.199839,,7180,-0.67336,0.00038,1.8457,3.919891
3273,1.5253,2.31709,90.0434,4.199529,,7181,-0.67336,0.00058,2.7984,3.919271
3274,1.5253,2.31754,90.0609,4.199839,,7182,-0.67336,0.00078,3.7536,3.918651
3275,1.53088,2.31799,90.0783,4.199839,,7183,-0.67336,0.00098,4.7088,3.918031
3276,1.51786,2.31844,90.0957,4.199529,,7184,-0.67336,0.00118,5.6616,3.917721
3277,1.51228,2.31889,90.1131,4.199839,,7185,-0.67336,0.00137,6.6168,3.917101
3278,1.51228,2.31933,90.1304,4.199839,,7186,-0.67336,0.00157,7.5695,3.916791
3279,1.51042,2.31979,90.1482,4.199529,,7187,-0.67336,0.00177,8.5247,3.916481
3280,1.5067,2.32022,90.1649,4.199529,,7188,-0.6715,0.00197,9.4799,3.916171
3282,1.51042,2.32066,90.1822,4.199839,,7189,-0.67336,0.00217,10.4326,3.915861
3283,1.51414,2.32111,90.1994,4.199529,,7190,-0.67336,0.00237,11.3878,3.915551
3284,1.50298,2.32155,90.2167,4.199529,,7191,-0.67336,0.00256,12.3405,3.915241
3285,1.50298,2.32194,90.2318,4.199839,,7192,-0.67522,0.00276,13.2957,3.914931
3286,1.49926,2.32238,90.249,4.199839,,7193,-0.6715,0.00296,14.2683,3.914621
3287,1.49554,2.32282,90.2661,4.199529,,7194,-0.67336,0.00316,15.2235,3.91431
3288,1.49926,2.32326,90.2832,4.199529,,7195,-0.6715,0.00336,16.1762,3.914001
3289,1.49926,2.3237,90.3004,4.199839,,7196,-0.67336,0.00356,17.1314,3.914001
3290,1.48996,2.32414,90.3175,4.199529,,7198,-0.6715,0.00376,18.0866,3.913691
3291,1.48624,2.32458,90.3345,4.199839,,7199,-0.67336,0.00395,19.0393,3.91338
3292,1.4881,2.32502,90.3515,4.199839,,7200,-0.67336,0.00415,19.9945,3.91338
3293,1.48624,2.32546,90.3687,4.199529,,7201,-0.6715,0.00435,20.9472,3.91307
3294,1.48251,2.32588,90.385,4.199839,,7202,-0.67336,0.00455,21.8925,3.91276
3295,1.4881,2.32631,90.4017,4.199839,,7203,-0.67336,0.00475,22.8477,3.91245
3296,1.48624,2.32675,90.4187,4.199839,,7204,-0.67336,0.00494,23.8029,3.91245
3297,1.48065,2.32719,90.4356,4.199839,,7205,-0.67336,0.00514,24.7581,3.91214
3298,1.47693,2.32762,90.4524,4.199839,,7206,-0.67336,0.00534,25.7108,3.91214
