测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
1460,1.73549,0.70443,27.5493,3.698227,,7001,-0.67522,0.00654,15.9113,4.038939
1461,1.73735,0.70494,27.5691,3.698227,,7001,-5.40179,0.00654,15.9113,3.888889
1463,1.73549,0.70545,27.5891,3.698227,,7002,-5.40365,0.00822,20.0045,3.881138
1464,1.73549,0.70596,27.6091,3.698537,,7003,-5.40551,0.00966,23.5117,3.874008
1465,1.73549,0.70647,27.6291,3.698537,,7004,-5.40551,0.01115,27.1283,3.869048
1466,1.73549,0.70699,27.6491,3.698537,,7005,-5.40551,0.0128,31.1486,3.865327
1467,1.73549,0.70753,27.6702,3.698537,,7006,-5.40365,0.01439,35.0205,3.861607
1468,1.73735,0.70801,27.6891,3.698847,,7007,-5.40365,0.01598,38.8936,3.858507
1469,1.73735,0.70852,27.7091,3.698847,,7009,-5.40551,0.01757,42.7668,3.855407
1470,1.73735,0.70903,27.7291,3.698847,,7009,-5.40551,0.01856,45.1787,3.853857
1471,1.73549,0.70954,27.7491,3.698847,,7009,-3.37984,0.01856,45.1787,3.916481
1472,1.73549,0.71005,27.7691,3.699157,,7010,-3.37798,0.01947,47.3932,3.917721
1473,1.73549,0.7105,27.7866,3.699157,,7011,-3.3817,0.02053,49.9748,3.918031
1474,1.73549,0.71101,27.8066,3.699157,,7012,-3.37984,0.02141,52.0988,3.918031
1475,1.73549,0.71156,27.8281,3.699467,,7013,-3.37798,0.0224,54.5208,3.917411
1476,1.73363,0.71203,27.8463,3.699467,,7014,-3.37984,0.02339,56.9188,3.916791
1477,1.73363,0.71254,27.8662,3.699467,,7015,-3.37798,0.02438,59.3408,3.915861
1478,1.73735,0.71305,27.8862,3.699467,,7017,-3.37984,0.02538,61.7615,3.915241
1479,1.73549,0.71356,27.9062,3.699777,,7018,-3.37798,0.02637,64.1835,3.91431
1480,1.73735,0.71407,27.9262,3.699777,,7019,-3.3817,0.02737,66.6042,3.91338
1481,1.73735,0.71458,27.9462,3.699777,,7020,-3.37984,0.02836,69.0262,3.91276
1482,1.73735,0.71509,27.9662,3.700087,,7021,-3.37612,0.02935,71.4243,3.91183
1484,1.73735,0.7156,27.9862,3.700087,,7022,-3.37612,0.03022,73.5482,3.91121
1485,1.73363,0.71605,28.0037,3.700087,,7023,-3.37984,0.03121,75.9689,3.91059
1486,1.73735,0.71656,28.0237,3.700087,,7024,-3.37798,0.03221,78.3896,3.90997
1487,1.73735,0.71708,28.0437,3.700087,,7025,-3.37798,0.03308,80.5148,3.90904
1488,1.73921,0.71759,28.0637,3.700397,,7026,-3.37984,0.03403,82.8211,3.90842
1489,1.73735,0.71809,28.0834,3.700397,,7027,-3.37798,0.03505,85.311,3.9078
1490,1.73921,0.71862,28.1041,3.700397,,7028,-3.37798,0.03605,87.7317,3.90718
1491,1.73549,0.71907,28.1216,3.700707,,7029,-3.37798,0.03704,90.1537,3.90656
1492,1.73549,0.71958,28.1417,3.700707,,7030,-3.37984,0.03804,92.5744,3.90563
1493,1.73549,0.72009,28.1617,3.700707,,7031,-3.37984,0.03897,94.8367,3.90532
1494,1.73549,0.7206,28.1816,3.700707,,7032,-3.37984,0.04,97.3504,3.90439
1495,1.73549,0.72111,28.2016,3.701017,,7033,-3.37984,0.04098,99.7259,3.90377
1496,1.73549,0.72163,28.2218,3.701017,,7033,-3.37984,0.04109,100,3.90377
1497,1.73735,0.72214,28.2418,3.701017,,7033,-3.37984,0.04109,100,3.90377
1498,1.73735,0.72265,28.2618,3.701017,,,,,,
1499,1.73921,0.72316,28.2818,3.701327,,7033,1.35417,0,0,4.055369
1500,1.73549,0.72368,28.3018,3.701327,,7034,1.34859,0.00041,13.5144,4.05878
1501,1.73735,0.72422,28.3233,3.701637,,7035,1.34859,0.00076,25.0299,4.06498
1502,1.73735,0.72468,28.3412,3.701637,,7036,1.35045,0.00115,38.1855,4.069941
1503,1.73735,0.72519,28.3612,3.701637,,7037,1.35417,0.00155,51.3241,4.073351
1505,1.73735,0.72571,28.3812,3.701637,,7038,1.34487,0.00195,64.326,4.076451
1506,1.73735,0.72622,28.4012,3.701947,,7039,1.34673,0.00229,75.8414,4.079241
1507,1.73363,0.72672,28.4209,3.701947,,7040,1.35045,0.00273,90.3468,4.082031
1508,1.73549,0.72724,28.4412,3.701947,,7041,1.34487,0.00302,100,4.083581
1509,1.73549,0.72781,28.4635,3.701947,,7041,1.34487,0.00302,100,4.083581
1510,1.73735,0.72826,28.4812,3.702257,,,,,,
1511,1.73549,0.72877,28.5012,3.702257,,7041,-1.34673,0,0,3.998326
1512,1.73549,0.72928,28.5212,3.702257,,7042,-1.35045,0.0004,3.3157,3.996776
1513,1.73735,0.72978,28.5406,3.702567,,7043,-1.35045,0.00079,6.5968,3.994296
1514,1.73363,0.73029,28.5606,3.702567,,7044,-1.34859,0.00115,9.6279,3.993056
1515,1.73549,0.73084,28.5821,3.702567,,7045,-1.35045,0.00155,12.9436,3.992435
1516,1.73549,0.73133,28.6014,3.702567,,7047,-1.34859,0.00195,16.2592,3.992126
1517,1.73735,0.73185,28.6213,3.702877,,7048,-1.34859,0.00235,19.5749,3.991505
1518,1.73549,0.73236,28.6413,3.702877,,7049,-1.35045,0.00274,22.8862,3.991195
1519,1.73735,0.73287,28.6613,3.702877,,7050,-1.34859,0.00314,26.2019,3.991195
1520,1.73549,0.73338,28.6813,3.703187,,7051,-1.34673,0.00353,29.483,3.990885
1521,1.73549,0.73389,28.7013,3.703187,,7052,-1.34859,0.00393,32.7987,3.990575
1522,1.73549,0.7344,28.7213,3.703187,,7053,-1.34859,0.00432,36.0799,3.990575
1524,1.73735,0.73487,28.7398,3.703187,,7054,-1.34673,0.00472,39.3653,3.990265
1525,1.73735,0.73537,28.7592,3.703497,,7055,-1.34859,0.00511,42.6767,3.990265
1526,1.73735,0.7359,28.78,3.703497,,7056,-1.34859,0.00551,45.9923,3.989955
1527,1.73735,0.73641,28.8,3.703497,,7057,-1.35045,0.00591,49.308,3.989955
1528,1.73549,0.73692,28.82,3.703807,,7058,-1.35045,0.00631,52.6236,3.989955
1529,1.73735,0.73743,28.8398,3.703807,,7059,-1.35045,0.0067,55.9393,3.989645
1530,1.73735,0.73788,28.8573,3.703807,,7060,-1.34859,0.00712,59.38,3.989645
1531,1.73549,0.73839,28.8773,3.704117,,7061,-1.34859,0.00747,62.3162,3.989645
1532,1.73735,0.73891,28.8975,3.704117,,7062,-1.35045,0.00787,65.6319,3.989335
1533,1.73549,0.73938,28.916,3.704117,,7063,-1.34859,0.00826,68.9475,3.989335
1534,1.73549,0.73989,28.936,3.704117,,7064,-1.34859,0.00866,72.2632,3.989335
1535,1.73549,0.7404,28.956,3.704427,,7066,-1.35045,0.00906,75.5745,3.989025
1536,1.73549,0.74091,28.976,3.704427,,7067,-1.34673,0.00946,78.9505,3.989025
1537,1.73549,0.74142,28.996,3.704427,,7068,-1.35045,0.00985,82.1713,3.989025
1538,1.73735,0.74194,29.0161,3.704427,,7069,-1.34673,0.0102,85.1421,3.988715
1539,1.73735,0.74245,29.0362,3.704737,,7070,-1.34859,0.0106,88.4577,3.988715
1540,1.73735,0.74296,29.056,3.704737,,7071,-1.34859,0.011,91.7734,3.988715
1541,1.73549,0.74347,29.076,3.704737,,7072,-1.34859,0.01138,94.9338,3.988405
1542,1.73735,0.74398,29.096,3.704737,,7073,-1.34859,0.01179,98.3702,3.988405
1543,1.73735,0.74449,29.1159,3.705047,,7073,-1.34859,0.01198,100,3.988405
1544,1.73735,0.74494,29.1335,3.705047,,7073,-1.34859,0.01198,100,3.988405
1545,1.73735,0.74545,29.1535,3.705047,,,,,,
1547,1.73549,0.74596,29.1735,3.705047,,7073,2.70833,0,0,4.120164
1548,1.73735,0.74647,29.1931,3.705357,,7074,2.69531,0.00079,13.1431,4.122334
1549,1.73735,0.74699,29.2135,3.705357,,7075,2.69717,0.00158,26.175,4.128844
1550,1.73549,0.74744,29.231,3.705667,,7076,2.69903,0.00236,38.9506,4.133184
1551,1.73549,0.74795,29.251,3.705667,,7077,2.70089,0.00317,52.4697,4.136285
1552,1.73549,0.74846,29.271,3.705667,,7078,2.70461,0.00393,65.006,4.139075
1553,1.73549,0.74897,29.291,3.705667,,7080,2.70275,0.00465,76.927,4.141865
1554,1.73735,0.74948,29.3109,3.705667,,7081,2.70089,0.00545,90.0786,4.144035
1555,1.73735,0.74999,29.3308,3.705977,,7081,2.70089,0.00605,100,4.145586
1556,1.73549,0.7505,29.3508,3.705977,,7081,0,0.00605,100,4.06312
1557,1.73549,0.75101,29.3708,3.705977,,7082,0,0.00605,100,4.05971
1558,1.73735,0.75152,29.3908,3.706287,,7083,0,0.00605,100,4.05785
1559,1.73735,0.75203,29.4108,3.706287,,7085,0,0.00605,100,4.05692
1560,1.73735,0.75255,29.4312,3.706287,,7086,0,0.00605,100,4.05661
1561,1.73921,0.75306,29.4512,3.706287,,7087,0,0.00605,100,4.0563
1562,1.73549,0.75358,29.4712,3.706597,,7088,0,0.00605,100,4.05599
1563,1.73921,0.75403,29.4889,3.706597,,7089,0,0.00605,100,4.05568
1564,1.73735,0.75454,29.5089,3.706597,,7090,0,0.00605,100,4.05568
1565,1.73735,0.75505,29.5289,3.706907,,7091,0,0.00605,100,4.05568
1566,1.73921,0.75556,29.5489,3.706907,,7092,0,0.00605,100,4.05568
1567,1.73549,0.75607,29.5689,3.707217,,7093,0,0.00605,100,4.05568
1568,1.73921,0.75659,29.5891,3.707217,,7094,0,0.00605,100,4.05568
1570,1.73735,0.7571,29.6091,3.707217,,7095,0,0.00605,100,4.05568
1571,1.73735,0.75761,29.6289,3.707217,,7096,0,0.00605,100,4.05568
1572,1.73921,0.75807,29.6468,3.707527,,7097,0,0.00605,100,4.05568
1573,1.73549,0.75858,29.6668,3.707527,,7098,0,0.00605,100,4.05568
1574,1.73735,0.75909,29.6868,3.707527,,7099,0,0.00605,100,4.05599
1575,1.73363,0.7596,29.7068,3.707527,,7100,0,0.00605,100,4.05599
1576,1.73549,0.76011,29.7268,3.707527,,7101,0,0.00605,100,4.05599
1577,1.73735,0.76062,29.7468,3.707837,,7102,0,0.00605,100,4.05599
1578,1.73735,0.76113,29.7668,3.707837,,7103,0,0.00605,100,4.0563
1579,1.73549,0.76165,29.7868,3.707837,,7104,0,0.00605,100,4.0563
1580,1.73735,0.76216,29.8068,3.708147,,7105,0,0.00605,100,4.0563
1581,1.73549,0.76267,29.8268,3.708147,,7106,0,0.00605,100,4.05661
1582,1.73549,0.76318,29.8468,3.708147,,7107,0,0.00605,100,4.05661
1583,1.73735,0.76367,29.8658,3.708457,,7108,0,0.00605,100,4.05661
1584,1.73549,0.76412,29.8834,3.708457,,7109,0,0.00605,100,4.05661
1585,1.73549,0.76463,29.9034,3.708457,,7110,0,0.00605,100,4.05661
1586,1.73363,0.76514,29.9234,3.708767,,7112,0,0.00605,100,4.05692
1587,1.73735,0.76565,29.9434,3.708767,,7113,0,0.00605,100,4.05692
1588,1.73735,0.76616,29.9634,3.708767,,7114,0,0.00605,100,4.05692
1589,1.73549,0.76667,29.9834,3.708767,,7115,0,0.00605,100,4.05692
1590,1.73549,0.76718,30.0032,3.709077,,7116,0,0.00605,100,4.05692
1591,1.73735,0.76766,30.0221,3.709077,,7117,0,0.00605,100,4.05723
1592,1.73735,0.76817,30.0421,3.709077,,7118,0,0.00605,100,4.05723
1594,1.73549,0.76868,30.0621,3.709077,,7119,0,0.00605,100,4.05723
1595,1.73735,0.7692,30.0821,3.709387,,7120,0,0.00605,100,4.05723
1596,1.73549,0.76971,30.102,3.709387,,7120,0,0.00605,100,4.057539
1597,1.73735,0.77021,30.1219,3.709387,,7120,0,0.00605,100,4.057539
1598,1.73921,0.77069,30.1403,3.709697,,7121,0,0.00605,100,4.057539
1599,1.73735,0.7712,30.1603,3.709697,,7122,0,0.00605,100,4.057539
1600,1.73921,0.77171,30.1804,3.709697,,7124,0,0.00605,100,4.057539
1601,1.73735,0.77222,30.2004,3.709697,,7125,0,0.00605,100,4.057539
1602,1.73549,0.77273,30.2203,3.710007,,7126,0,0.00605,100,4.05785
1603,1.73735,0.77324,30.2403,3.710007,,7127,0,0.00605,100,4.05785
1604,1.73735,0.77375,30.2604,3.710317,,7128,0,0.00605,100,4.05785
1605,1.73735,0.77427,30.2804,3.710317,,7129,0,0.00605,100,4.05785
1606,1.73549,0.77478,30.3003,3.710317,,7130,0,0.00605,100,4.05785
1607,1.73735,0.77529,30.3203,3.710317,,7131,0,0.00605,100,4.05816
1608,1.73921,0.7758,30.3403,3.710628,,7132,0,0.00605,100,4.05816
1609,1.73735,0.77631,30.3603,3.710628,,7133,0,0.00605,100,4.05816
1610,1.73735,0.77677,30.3782,3.710938,,7134,0,0.00605,100,4.05816
1611,1.73735,0.77726,30.3975,3.710938,,7135,0,0.00605,100,4.05816
1612,1.73549,0.77775,30.4167,3.710938,,7136,0,0.00605,100,4.05816
1613,1.73549,0.77825,30.4362,3.710938,,7137,0,0.00605,100,4.05847
1615,1.73363,0.77879,30.4573,3.710938,,7137,0,0.00605,100,4.05847
1616,1.73549,0.77927,30.4761,3.711247,,7137,0,0.00605,100,4.05847
1617,1.73549,0.77972,30.4937,3.711247,,,,,,
1618,1.73549,0.78023,30.5137,3.711247,,7137,-0.67894,0,0,4.037078
1619,1.73549,0.78077,30.5346,3.711558,,7138,-0.66964,0.00019,1.9907,4.036458
1620,1.73549,0.78124,30.5529,3.711558,,7140,-0.6715,0.00039,4.0347,4.035218
1621,1.73549,0.78175,30.5729,3.711558,,7141,-0.6715,0.00059,6.0733,4.034288
1622,1.73735,0.78226,30.5929,3.711558,,7142,-0.67708,0.00079,8.1173,4.033668
1623,1.73735,0.78274,30.6116,3.711868,,7143,-0.67336,0.001,10.2571,4.033358
1624,1.73549,0.78327,30.6325,3.711868,,7144,-0.67522,0.00119,12.2851,4.032738
1625,1.73549,0.78377,30.6521,3.712178,,7145,-0.66964,0.00139,14.3131,4.032428
1626,1.73735,0.78422,30.6697,3.712178,,7146,-0.67522,0.00157,16.1974,4.031808
1627,1.73735,0.78473,30.6897,3.712178,,7147,-0.67522,0.00176,18.1402,4.031498
1628,1.73735,0.78524,30.7097,3.712488,,7148,-0.67708,0.00196,20.1842,4.031188
1629,1.73735,0.78576,30.7297,3.712488,,7149,-0.67336,0.00216,22.2228,4.030878
1630,1.73549,0.78627,30.7497,3.712488,,7150,-0.6715,0.00237,24.3999,4.030568
1631,1.73921,0.78678,30.7697,3.712488,,7151,-0.67522,0.00255,26.2522,4.030258
1632,1.73735,0.7873,30.79,3.712798,,7152,-0.67522,0.00275,28.3547,4.029948
1633,1.73735,0.78776,30.8082,3.712798,,7153,-0.67522,0.00293,30.2071,4.029638
1634,1.73735,0.78829,30.8289,3.712798,,7154,-0.67336,0.00313,32.251,4.029638
1635,1.73363,0.78878,30.8478,3.712798,,7155,-0.67708,0.00333,34.2897,4.029328
1636,1.73735,0.78929,30.8678,3.713108,,7156,-0.67336,0.00353,36.3177,4.029018
1637,1.73549,0.7898,30.8878,3.713108,,7157,-0.67336,0.0037,38.1061,4.028708
1638,1.73735,0.79031,30.9078,3.713418,,7158,-0.67522,0.0039,40.1501,4.028708
1639,1.73549,0.79082,30.9278,3.713418,,7159,-0.67522,0.0041,42.1994,4.028398
1641,1.73549,0.79133,30.9478,3.713418,,7160,-0.67522,0.00427,44.0358,4.028398
1642,1.73735,0.79184,30.9678,3.713418,,7161,-0.67522,0.00447,46.0797,4.028088
1643,1.73735,0.79235,30.9878,3.713728,,7162,-0.67336,0.00467,48.145,4.027778
1644,1.73735,0.79287,31.0078,3.713728,,7163,-0.67336,0.00487,50.1517,4.027778
1645,1.73735,0.79337,31.0276,3.713728,,7165,-0.67522,0.00507,52.1957,4.027468
1646,1.73735,0.79382,31.0451,3.714038,,7165,-0.67336,0.00524,53.9522,4.027468
1647,1.73921,0.79433,31.0651,3.714038,,7165,-1.34487,0.00524,53.9522,4.006076
1648,1.73549,0.7949,31.0874,3.714038,,7166,-1.34859,0.00562,57.9284,4.004526
1649,1.73363,0.79538,31.1063,3.714038,,7168,-1.34859,0.00602,62.0163,4.003286
1650,1.73921,0.7959,31.1263,3.714348,,7169,-1.35045,0.00642,66.1095,4.002356
1651,1.73363,0.79634,31.1438,3.714348,,7170,-1.35045,0.00679,69.9686,4.001426
1652,1.73735,0.79686,31.1638,3.714348,,7171,-1.34859,0.00714,73.5562,4.000496
1653,1.73735,0.79737,31.1838,3.714658,,7172,-1.34673,0.00754,77.724,3.999876
1654,1.73549,0.79788,31.2038,3.714658,,7173,-1.34859,0.00794,81.8172,3.999256
1655,1.73735,0.79836,31.2227,3.714658,,7174,-1.35045,0.00834,85.9105,3.998636
1656,1.73735,0.79883,31.241,3.714658,,7175,-1.34859,0.00874,90.0037,3.998016
1657,1.73549,0.79934,31.261,3.714968,,7176,-1.34673,0.00909,93.6658,3.997706
1658,1.73549,0.79985,31.2808,3.714968,,7177,-1.34859,0.00949,97.7591,3.997086
1659,1.73549,0.8003,31.2983,3.714968,,7177,-1.34859,0.00971,100,3.996776
1660,1.73735,0.80081,31.3183,3.715278,,7177,-1.34859,0.00971,100,3.996776
1661,1.73549,0.80132,31.3383,3.715278,,,,,,
1662,1.73735,0.80183,31.3583,3.715278,,7177,0.66592,0,0,4.06188
1663,1.73735,0.80231,31.3769,3.715278,,7178,0.6715,0.00021,13.825,4.06343
1664,1.73735,0.8028,31.3964,3.715588,,7180,0.67894,0.00041,26.964,4.06715
1665,1.73549,0.80331,31.4164,3.715588,,7181,0.67336,0.0006,40,4.06901
1666,1.73735,0.80383,31.4364,3.715898,,7182,0.66778,0.00078,51.4923,4.07056
1668,1.73735,0.80434,31.4564,3.715898,,7183,0.67522,0.00098,64.8027,4.071801
1669,1.73735,0.80485,31.4764,3.715898,,7184,0.67336,0.00117,77.9417,4.07304
1670,1.73735,0.80536,31.4964,3.715898,,7185,0.66778,0.00137,90.7033,4.073971
1671,1.73735,0.80587,31.5164,3.716208,,7185,0.6715,0.00151,100,4.074591
1672,1.73549,0.80638,31.5364,3.716208,,7185,0,0.00151,100,4.053509
1673,1.73735,0.80689,31.5564,3.716208,,7186,0,0.00151,100,4.052889
1674,1.73735,0.8074,31.5764,3.716208,,7188,0,0.00151,100,4.052579
1675,1.73735,0.80792,31.5963,3.716518,,7189,0,0.00151,100,4.052579
1676,1.73735,0.80843,31.6163,3.716518,,7190,0,0.00151,100,4.052579
1677,1.73735,0.80894,31.6364,3.717138,,7191,0,0.00151,100,4.052579
1678,1.73735,0.80946,31.6569,3.717138,,7192,0,0.00151,100,4.052889
1679,1.73549,0.80997,31.6767,3.717138,,7193,0,0.00151,100,4.052889
1680,1.73549,0.81048,31.6965,3.717448,,7194,0,0.00151,100,4.052889
1681,1.73549,0.81093,31.7141,3.717448,,7195,0,0.00151,100,4.053199
1682,1.73549,0.81144,31.7341,3.717448,,7196,0,0.00151,100,4.053199
1683,1.73549,0.81196,31.7546,3.717758,,7197,0,0.00151,100,4.053199
1684,1.73735,0.81242,31.7726,3.717758,,7198,0,0.00151,100,4.053509
1685,1.73549,0.81293,31.7926,3.717758,,7199,0,0.00151,100,4.053509
1686,1.73549,0.81344,31.8126,3.717758,,7200,0,0.00151,100,4.05382
1687,1.73735,0.81395,31.8324,3.718068,,7201,0,0.00151,100,4.05382
1688,1.73549,0.81447,31.8525,3.718068,,7202,0,0.00151,100,4.05382
1690,1.73735,0.81498,31.8726,3.718068,,7202,0,0.00151,100,4.05382
1691,1.73735,0.81549,31.8925,3.718378,,,,,,
1692,1.73735,0.81596,31.911,3.718378,,7202,-0.66592,0,0,4.032738
1693,1.73735,0.81647,31.931,3.718378,,7203,-0.67336,0.00021,0.9933,4.031808
1694,1.73735,0.81699,31.951,3.718378,,7204,-0.67522,0.0004,1.9143,4.030878
1695,1.73921,0.81749,31.9708,3.718688,,7205,-0.66778,0.0006,2.8677,4.029948
1696,1.73735,0.81794,31.9884,3.718688,,7206,-0.67336,0.00079,3.8137,4.029328
1697,1.73549,0.81845,32.0084,3.718688,,7207,-0.6715,0.00097,4.6501,4.028708
1698,1.73549,0.81896,32.0284,3.718688,,7208,-0.67336,0.00116,5.606,4.028398
1699,1.73735,0.81947,32.0484,3.718998,,7209,-0.6715,0.00136,6.542,4.028088
1700,1.73549,0.81999,32.0684,3.719308,,7210,-0.67336,0.00156,7.5129,4.027778
1701,1.73549,0.8205,32.0883,3.719308,,7211,-0.67336,0.00173,8.3518,4.027468
1702,1.73735,0.82101,32.1084,3.719308,,7212,-0.67522,0.00193,9.3077,4.026848
1703,1.73735,0.82152,32.1283,3.719618,,7213,-0.67522,0.00213,10.2611,4.026848
1704,1.73735,0.82203,32.1483,3.719618,,7214,-0.67336,0.00233,11.2195,4.026538
1705,1.73735,0.82254,32.1683,3.719618,,7215,-0.67522,0.00253,12.173,4.026538
1706,1.73735,0.82308,32.1893,3.719618,,7216,-0.67522,0.00273,13.1289,4.026227
1707,1.73735,0.82356,32.2081,3.719928,,7217,-0.67336,0.00293,14.1296,4.025918
1708,1.73549,0.82407,32.2281,3.719928,,7218,-0.6715,0.00313,15.0706,4.025608
1709,1.73735,0.82458,32.2481,3.719928,,7219,-0.67336,0.00332,16.0091,4.025608
1710,1.73549,0.82503,32.2657,3.719928,,7220,-0.67522,0.0035,16.8505,4.025298
1711,1.73549,0.82554,32.2857,3.720238,,7221,-0.67336,0.0037,17.8039,4.024988
1713,1.73735,0.82605,32.3056,3.720238,,7222,-0.67708,0.00389,18.7623,4.024988
1714,1.73735,0.82656,32.3256,3.720238,,7223,-0.67336,0.00409,19.7157,4.024678
1715,1.73735,0.82708,32.3456,3.720548,,7224,-0.67336,0.00429,20.6642,4.024367
1716,1.73735,0.82753,32.3634,3.720548,,7226,-0.66964,0.00449,21.6101,4.024367
1717,1.73363,0.82805,32.3837,3.720548,,7227,-0.6715,0.00468,22.566,4.024057
1718,1.73921,0.8286,32.4053,3.720858,,7228,-0.67522,0.00488,23.5219,4.023747
1719,1.73735,0.82906,32.4232,3.720858,,7229,-0.67336,0.00508,24.4754,4.023747
1720,1.73735,0.82956,32.443,3.720858,,7230,-0.67522,0.00528,25.4313,4.023438
1721,1.73363,0.83011,32.4645,3.721168,,7231,-0.67336,0.00547,26.3598,4.023438
1722,1.73549,0.83057,32.4824,3.721168,,7232,-0.67522,0.00564,27.1962,4.022818
1723,1.73549,0.83109,32.5026,3.721168,,7233,-0.67708,0.00584,28.1546,4.022818
1724,1.73549,0.83159,32.522,3.721168,,7234,-0.67522,0.00604,29.1106,4.022818
1725,1.73921,0.8321,32.542,3.721478,,7235,-0.6715,0.00624,30.0391,4.022508
1726,1.73549,0.83261,32.562,3.721478,,7236,-0.67522,0.00642,30.9402,4.022508
1727,1.73735,0.83312,32.582,3.721478,,7237,-0.67336,0.00663,31.931,4.022197
1728,1.73735,0.83363,32.602,3.721788,,7238,-0.67708,0.0068,32.7674,4.022197
1729,1.73549,0.83408,32.6195,3.721788,,7239,-0.67708,0.00702,33.8304,4.022197
1730,1.73735,0.83459,32.6395,3.721788,,7240,-0.67336,0.00721,34.7514,4.021887
1731,1.73921,0.8351,32.6595,3.722098,,7241,-0.67522,0.00741,35.7073,4.021577
1732,1.73921,0.83561,32.6795,3.722098,,7242,-0.67708,0.00758,36.5363,4.021577
1733,1.73549,0.83614,32.7001,3.722098,,7243,-0.6715,0.00777,37.4474,4.021577
1734,1.73735,0.8366,32.718,3.722408,,7244,-0.67894,0.00797,38.4008,4.021267
1735,1.73549,0.83711,32.738,3.722408,,7245,-0.67336,0.00817,39.3592,4.021577
1737,1.73921,0.83765,32.7592,3.722718,,7246,-0.6715,0.00837,40.3127,4.021267
1738,1.73363,0.83816,32.7792,3.722718,,7247,-0.67522,0.00859,41.3856,4.021267
1739,1.73735,0.83867,32.7991,3.722718,,7249,-0.6715,0.00879,42.3415,4.020957
1740,1.73549,0.83918,32.8191,3.722718,,7250,-0.67708,0.00899,43.2999,4.020957
1741,1.73549,0.83969,32.8391,3.722718,,7251,-0.67336,0.00919,44.2533,4.020648
1742,1.73735,0.84016,32.8574,3.723028,,7252,-0.6715,0.00936,45.1097,4.020648
1743,1.73549,0.84067,32.8774,3.723028,,7253,-0.67336,0.00958,46.1353,4.020648
1744,1.73921,0.84118,32.8974,3.723338,,7254,-0.67336,0.00977,47.0912,4.020648
1745,1.73549,0.84163,32.915,3.723338,,7255,-0.66964,0.00997,48.0471,4.020337
1746,1.73921,0.84213,32.9344,3.723338,,7256,-0.67336,0.01017,48.9955,4.020027
1747,1.73735,0.84267,32.9553,3.723648,,7257,-0.67522,0.01036,49.9067,4.020027
1748,1.73735,0.84318,32.9753,3.723648,,7258,-0.6715,0.01054,50.7705,4.020027
1749,1.73735,0.84369,32.9954,3.723648,,7259,-0.67336,0.01074,51.7637,4.020027
1750,1.73549,0.8442,33.0154,3.723958,,7260,-0.67522,0.01093,52.6375,4.019717
1751,1.73735,0.84471,33.0353,3.723958,,7261,-0.67522,0.01113,53.6208,4.019717
1752,1.73735,0.84522,33.0553,3.723958,,7262,-0.67522,0.01133,54.5692,4.019717
1753,1.73735,0.84573,33.0754,3.724268,,7263,-0.67708,0.0115,55.4081,4.019717
1754,1.73549,0.84625,33.0954,3.724268,,7264,-0.67522,0.0117,56.364,4.019407
1755,1.73363,0.84673,33.1142,3.724268,,7265,-0.6715,0.0119,57.3523,4.019407
1756,1.73735,0.8472,33.1327,3.724268,,7266,-0.6715,0.01209,58.2261,4.019407
1757,1.73921,0.84773,33.1533,3.724578,,7267,-0.67336,0.01229,59.2094,4.019097
1758,1.73735,0.84819,33.1716,3.724578,,7268,-0.6715,0.01248,60.1379,4.019097
1759,1.73549,0.84869,33.1908,3.724578,,7269,-0.66964,0.01268,61.0913,4.018787
1760,1.73735,0.8492,33.2108,3.724888,,7270,-0.67336,0.01288,62.0472,4.018787
1762,1.73549,0.84971,33.2308,3.724888,,7271,-0.67708,0.01308,63.0007,4.018787
1763,1.73549,0.85022,33.2508,3.724888,,7272,-0.67336,0.01327,63.9466,4.018477
1764,1.73735,0.85072,33.2703,3.724888,,7273,-0.67336,0.01345,64.7756,4.018787
1765,1.73549,0.85123,33.2903,3.725199,,7275,-0.66964,0.01365,65.7763,4.018477
1766,1.73735,0.85179,33.3121,3.725199,,7276,-0.66778,0.01385,66.7123,4.018477
1767,1.73735,0.85227,33.3308,3.725199,,7277,-0.67522,0.01404,67.6508,4.018167
1768,1.73549,0.85278,33.3508,3.725508,,7278,-0.66964,0.01423,68.5594,4.018167
1769,1.73735,0.85329,33.3708,3.725508,,7279,-0.67708,0.01443,69.4979,4.018167
1770,1.73735,0.8538,33.3908,3.725818,,7280,-0.67336,0.01462,70.4463,4.018167
1771,1.73921,0.85431,33.4108,3.725818,,7281,-0.6715,0.0148,71.2852,4.018167
1772,1.73735,0.85482,33.4308,3.725818,,7282,-0.6715,0.01499,72.2387,4.017857
1773,1.73735,0.85533,33.4508,3.726129,,7283,-0.67336,0.01519,73.1772,4.017857
1774,1.73735,0.85585,33.4708,3.726129,,7284,-0.6715,0.01539,74.1679,4.017857
1775,1.73549,0.85636,33.4908,3.726129,,7285,-0.67336,0.01557,75.0044,4.017547
1776,1.73735,0.85687,33.5108,3.726439,,7286,-0.6808,0.01578,76.015,4.017237
1777,1.73549,0.85738,33.5308,3.726439,,7287,-0.67336,0.016,77.068,4.017547
1778,1.73735,0.85789,33.5508,3.726439,,7288,-0.6715,0.01618,77.9343,4.017237
1780,1.73735,0.8584,33.5708,3.726748,,7289,-0.67336,0.01628,78.4123,4.017237
