测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
3552,1.44903,1.42869,55.6785,3.874628,,9847,2.70089,0.0056,92.4454,4.010726
3553,1.44903,1.42912,55.6951,3.874938,,9848,2.70461,0.00606,100,4.011967
3554,1.44717,1.42955,55.7118,3.874938,,9848,0,0.00606,100,3.928881
3555,1.45089,1.42997,55.7282,3.875248,,9849,0,0.00606,100,3.925781
3556,1.44717,1.4304,55.7448,3.875248,,9850,0,0.00606,100,3.924231
3557,1.44903,1.43081,55.7608,3.875558,,9851,0,0.00606,100,3.923301
3558,1.44717,1.43121,55.7765,3.875868,,9852,0,0.00606,100,3.923301
3559,1.44903,1.43158,55.7911,3.875868,,9853,0,0.00606,100,3.922991
3560,1.44717,1.43202,55.8082,3.875868,,9854,0,0.00606,100,3.922991
3561,1.44531,1.4324,55.8231,3.876178,,9855,0,0.00606,100,3.922991
3562,1.44531,1.43283,55.8397,3.876178,,9856,0,0.00606,100,3.923301
3563,1.44903,1.43326,55.8565,3.876488,,9857,0,0.00606,100,3.923301
3564,1.44903,1.43368,55.8729,3.876488,,9859,0,0.00606,100,3.923301
3565,1.44717,1.43406,55.8875,3.876488,,9860,0,0.00606,100,3.923611
3566,1.44717,1.43448,55.9041,3.876798,,9861,0,0.00606,100,3.923921
3567,1.44717,1.43491,55.9207,3.876798,,9862,0,0.00606,100,3.923921
3568,1.44717,1.43533,55.9373,3.877108,,9863,0,0.00606,100,3.924231
3569,1.44717,1.43578,55.9547,3.877418,,9864,0,0.00606,100,3.924541
3570,1.44717,1.43621,55.9714,3.877418,,9865,0,0.00606,100,3.924851
3571,1.45089,1.43663,55.988,3.877728,,9866,0,0.00606,100,3.924851
3572,1.44717,1.43706,56.0046,3.877728,,9867,0,0.00606,100,3.925161
3573,1.44717,1.43749,56.0212,3.877728,,9868,0,0.00606,100,3.925161
3574,1.44717,1.43791,56.0377,3.878038,,9869,0,0.00606,100,3.925471
3575,1.44717,1.43828,56.0522,3.878038,,9870,0,0.00606,100,3.925781
3576,1.44717,1.43871,56.0689,3.878348,,9871,0,0.00606,100,3.925781
3578,1.44903,1.43913,56.0852,3.878658,,9872,0,0.00606,100,3.926091
3579,1.44903,1.43955,56.1018,3.878348,,9873,0,0.00606,100,3.926401
3580,1.44903,1.43998,56.1184,3.878968,,9874,0,0.00606,100,3.926401
3581,1.45275,1.44041,56.135,3.878968,,9875,0,0.00606,100,3.926711
3582,1.44717,1.44083,56.1516,3.878968,,9877,0,0.00606,100,3.926711
3583,1.44717,1.44126,56.1683,3.879278,,9878,0,0.00606,100,3.927021
3584,1.45275,1.44169,56.1849,3.879278,,9879,0,0.00606,100,3.927331
3585,1.44903,1.44206,56.1996,3.879588,,9880,0,0.00606,100,3.927331
3586,1.45089,1.4425,56.2166,3.879588,,9881,0,0.00606,100,3.927641
3587,1.44717,1.44293,56.2332,3.879588,,9882,0,0.00606,100,3.927641
3588,1.44717,1.44335,56.2498,3.879898,,9883,0,0.00606,100,3.927951
3589,1.44717,1.44377,56.266,3.879898,,9884,0,0.00606,100,3.927951
3590,1.44903,1.44417,56.2818,3.880208,,9885,0,0.00606,100,3.928262
3591,1.44717,1.4446,56.2984,3.880518,,9886,0,0.00606,100,3.928262
3592,1.45089,1.44502,56.3149,3.880518,,9887,0,0.00606,100,3.928571
3593,1.44903,1.44545,56.3315,3.880518,,9888,0,0.00606,100,3.928571
3594,1.44717,1.44582,56.3461,3.880828,,9889,0,0.00606,100,3.928881
3595,1.44903,1.44625,56.3627,3.880828,,9890,0,0.00606,100,3.928881
3596,1.44717,1.44668,56.3793,3.881138,,9891,0,0.00606,100,3.929191
3597,1.44903,1.44709,56.3953,3.881138,,9892,0,0.00606,100,3.929191
3598,1.44903,1.44752,56.4123,3.881449,,9893,0,0.00606,100,3.929502
3599,1.44903,1.44795,56.4289,3.881449,,9894,0,0.00606,100,3.929502
3600,1.45089,1.44837,56.4455,3.881758,,9895,0,0.00606,100,3.929811
3602,1.44903,1.4488,56.4621,3.881758,,9896,0,0.00606,100,3.929811
3603,1.44903,1.44923,56.4787,3.882068,,9897,0,0.00606,100,3.929811
3604,1.45089,1.44965,56.4954,3.882068,,9898,0,0.00606,100,3.930121
3605,1.44717,1.45008,56.512,3.882379,,9899,0,0.00606,100,3.930121
3606,1.44903,1.45051,56.5286,3.882379,,9900,0,0.00606,100,3.930432
3607,1.44903,1.45093,56.5451,3.882689,,9901,0,0.00606,100,3.930432
3608,1.44717,1.45137,56.5621,3.882689,,9902,0,0.00606,100,3.930742
3609,1.44345,1.45179,56.5787,3.882998,,9903,0,0.00606,100,3.930742
3610,1.44345,1.45222,56.5953,3.883309,,9903,0,0.00606,100,3.930742
3611,1.44717,1.45265,56.612,3.883309,,,,,,
3612,1.44531,1.45307,56.6286,3.883309,,9903,-0.6715,0,0,3.90935
3613,1.44903,1.45346,56.6438,3.883619,,9904,-0.6715,0.0002,2.0108,3.90842
3614,1.44903,1.45392,56.6615,3.883619,,9905,-0.6715,0.00039,4.0429,3.90749
3615,1.44717,1.45434,56.6781,3.883619,,9906,-0.6715,0.00059,6.0696,3.90687
3616,1.44903,1.45477,56.6947,3.883619,,9907,-0.6715,0.00079,8.0804,3.90625
3617,1.44717,1.4552,56.7114,3.883929,,9908,-0.6715,0.00098,10.1125,3.90563
3618,1.44345,1.45562,56.728,3.884238,,9909,-0.6715,0.00118,12.1445,3.90501
3619,1.45089,1.45604,56.7444,3.884238,,9910,-0.6715,0.00138,14.1553,3.9047
3620,1.44717,1.45642,56.759,3.884549,,9912,-0.6715,0.00158,16.1821,3.90439
3622,1.44903,1.45684,56.7756,3.884549,,9913,-0.6715,0.00177,18.2141,3.90408
3623,1.44717,1.45726,56.7918,3.884549,,9914,-0.67336,0.00197,20.2462,3.90346
3624,1.44717,1.45769,56.8084,3.884859,,9915,-0.6715,0.00218,22.3737,3.90346
3625,1.44159,1.45811,56.8249,3.885169,,9916,-0.6715,0.00237,24.305,3.90315
3626,1.44903,1.45849,56.8398,3.885169,,9917,-0.6715,0.00256,26.337,3.90284
3627,1.44903,1.45892,56.8564,3.885479,,9918,-0.6715,0.00276,28.3691,3.90253
3628,1.44903,1.45934,56.873,3.885479,,9919,-0.6715,0.00296,30.364,3.90222
3629,1.45089,1.45977,56.8896,3.885789,,9920,-0.67336,0.00315,32.3907,3.90191
3630,1.44531,1.4602,56.9063,3.885789,,9921,-0.6715,0.00335,34.4227,3.9016
3631,1.44903,1.46062,56.9229,3.886099,,9922,-0.6715,0.00355,36.4548,3.9016
3632,1.44717,1.461,56.9374,3.886099,,9923,-0.6715,0.00373,38.3277,3.90129
3633,1.45461,1.46146,56.9555,3.886099,,9924,-0.6715,0.00392,40.243,3.90098
3634,1.45461,1.46184,56.9704,3.886099,,9925,-0.6715,0.00412,42.275,3.90098
3635,1.44345,1.46226,56.9867,3.886409,,9926,-0.6715,0.00431,44.3071,3.90067
3636,1.45089,1.46269,57.0033,3.886409,,9927,-0.6715,0.00451,46.3179,3.90036
3637,1.44717,1.46311,57.0199,3.887029,,9928,-0.6715,0.00471,48.35,3.90005
3638,1.44717,1.46354,57.0367,3.887029,,9929,-0.6715,0.00492,50.4934,3.90005
3639,1.44903,1.46397,57.0533,3.887029,,9930,-0.6715,0.00511,52.4883,3.89974
3640,1.44717,1.4644,57.07,3.887339,,9931,-0.6715,0.00525,53.8678,3.89974
3641,1.44717,1.46482,57.0866,3.887339,,9931,-1.35231,0.00525,53.8678,3.878658
3642,1.45089,1.4652,57.1013,3.887649,,9932,-1.35045,0.0056,57.518,3.877108
3643,1.44717,1.46564,57.1182,3.887649,,9933,-1.35045,0.006,61.598,3.875558
3644,1.44903,1.46606,57.1349,3.887959,,9934,-1.35045,0.0064,65.6834,3.874628
3646,1.44903,1.46649,57.1515,3.887959,,9935,-1.34859,0.00679,69.7634,3.873698
3647,1.44903,1.46692,57.1681,3.888579,,9936,-1.35045,0.00719,73.8115,3.872768
3648,1.44717,1.46734,57.1847,3.888579,,9937,-1.35231,0.00753,77.3557,3.872148
3649,1.44903,1.46779,57.2023,3.888889,,9938,-1.35231,0.00793,81.4728,3.871528
3650,1.44717,1.46821,57.2187,3.888889,,9939,-1.35045,0.00835,85.7491,3.870908
3651,1.44903,1.46862,57.2344,3.888889,,9940,-1.35045,0.00875,89.8345,3.870288
3652,1.44903,1.46904,57.2509,3.889199,,9942,-1.35045,0.00914,93.8773,3.869668
3653,1.44717,1.46941,57.2654,3.889199,,9943,-1.35231,0.00954,97.9573,3.869048
3654,1.44903,1.46984,57.2821,3.889509,,9943,-1.34859,0.00974,100,3.868738
3655,1.44903,1.47027,57.2987,3.889509,,9943,-1.34859,0.00974,100,3.868738
3656,1.44717,1.47069,57.3153,3.889819,,,,,,
3657,1.44717,1.47112,57.3319,3.889819,,9943,0.6808,0,0,3.933842
3658,1.44903,1.47155,57.3485,3.889819,,9944,0.67336,0.00021,13.7308,3.935392
3659,1.44903,1.47197,57.3652,3.890129,,9945,0.67522,0.0004,26.678,3.938492
3660,1.44903,1.4724,57.3818,3.890129,,9946,0.67522,0.0006,39.7615,3.940972
3661,1.44903,1.47282,57.3984,3.890439,,9947,0.67336,0.0008,52.7087,3.942522
3662,1.44717,1.47324,57.4147,3.890749,,9948,0.67522,0.00097,64.1908,3.943762
3663,1.45089,1.47365,57.4305,3.890749,,9949,0.67336,0.00117,77.2402,3.945313
3664,1.44717,1.47408,57.4471,3.891059,,9951,0.6715,0.00137,90.1874,3.946553
3665,1.44903,1.4745,57.4638,3.891059,,9951,0.67522,0.00152,100,3.947173
3666,1.44903,1.47493,57.4804,3.891369,,9951,0,0.00152,100,3.926401
3667,1.45089,1.47536,57.497,3.891369,,9952,0,0.00152,100,3.925471
3669,1.44717,1.47578,57.5136,3.891369,,9953,0,0.00152,100,3.925161
3670,1.44903,1.47621,57.5303,3.891679,,9954,0,0.00152,100,3.925161
3671,1.44717,1.47662,57.5462,3.891679,,9955,0,0.00152,100,3.925471
3672,1.44903,1.47699,57.5608,3.891989,,9956,0,0.00152,100,3.925471
3673,1.44717,1.47742,57.5774,3.891989,,9958,0,0.00152,100,3.925781
3674,1.44717,1.47785,57.5941,3.892299,,9959,0,0.00152,100,3.926091
3675,1.44717,1.47827,57.6107,3.892299,,9960,0,0.00152,100,3.926091
3676,1.44903,1.4787,57.6273,3.892609,,9961,0,0.00152,100,3.926401
3677,1.44717,1.47912,57.6439,3.892609,,9962,0,0.00152,100,3.926401
3678,1.44903,1.47955,57.6605,3.892919,,9963,0,0.00152,100,3.926711
3679,1.44717,1.47998,57.6771,3.892919,,9964,0,0.00152,100,3.926711
3680,1.44717,1.4804,57.6938,3.893229,,9965,0,0.00152,100,3.927021
3681,1.44903,1.48083,57.7104,3.893229,,9966,0,0.00152,100,3.927331
3682,1.44717,1.48126,57.727,3.893539,,9967,0,0.00152,100,3.927331
3683,1.44903,1.48168,57.7436,3.893539,,9967,0,0.00152,100,3.927641
3684,1.44717,1.48211,57.7603,3.893849,,9967,0,0.00152,100,3.927641
3686,1.44717,1.4826,57.7794,3.893849,,,,,,
3687,1.44903,1.48298,57.7943,3.893849,,9967,-0.66964,0,0,3.90625
3688,1.44903,1.48339,57.8103,3.894159,,9968,-0.6715,0.00019,0.935,3.90532
3689,1.44717,1.48382,57.8269,3.894159,,9969,-0.6715,0.00039,1.89,3.90439
3690,1.44717,1.48425,57.8435,3.894469,,9970,-0.6715,0.00059,2.835,3.90346
3691,1.44717,1.48467,57.8601,3.894469,,9971,-0.6715,0.00076,3.6902,3.90284
3692,1.44903,1.4851,57.8767,3.894779,,9972,-0.6715,0.00096,4.6452,3.90253
3693,1.44903,1.48552,57.8933,3.894779,,9974,-0.6715,0.00116,5.5902,3.90191
3694,1.44903,1.48595,57.91,3.895089,,9975,-0.6715,0.00136,6.5452,3.9016
3695,1.44903,1.48638,57.9266,3.895089,,9976,-0.6715,0.00155,7.4976,3.90129
3696,1.44903,1.4868,57.9432,3.895399,,9977,-0.6715,0.00175,8.4451,3.90098
3697,1.44903,1.48723,57.9598,3.895399,,9978,-0.6715,0.00195,9.3976,3.90067
3698,1.44717,1.48766,57.9764,3.895709,,9979,-0.6715,0.00215,10.3526,3.90036
3699,1.44903,1.48808,57.9931,3.895709,,9980,-0.6715,0.00234,11.2976,3.90005
3700,1.44717,1.4885,58.0093,3.896019,,9981,-0.6715,0.00254,12.2525,3.89974
3701,1.44717,1.48893,58.026,3.896019,,9982,-0.6715,0.00274,13.205,3.89943
3702,1.44717,1.48935,58.0426,3.896329,,9983,-0.6715,0.00293,14.16,3.89912
3703,1.44903,1.48978,58.0591,3.896329,,9984,-0.6715,0.00313,15.105,3.898809
3704,1.44717,1.49015,58.0736,3.896639,,9985,-0.6715,0.00333,16.0599,3.898809
3705,1.44903,1.49058,58.0903,3.896639,,9986,-0.6715,0.00352,17.0049,3.898499
3706,1.44903,1.491,58.1069,3.896949,,9987,-0.6715,0.00372,17.9599,3.89819
3708,1.45089,1.49143,58.1235,3.896949,,9988,-0.6715,0.00392,18.9124,3.89819
3709,1.44903,1.49185,58.14,3.897259,,9989,-0.6715,0.00412,19.8673,3.897879
3710,1.44903,1.49228,58.1567,3.897259,,9990,-0.6715,0.00431,20.8123,3.897569
3711,1.44531,1.49271,58.1733,3.897569,,9991,-0.6715,0.00449,21.6501,3.897569
3712,1.44717,1.49314,58.19,3.897569,,9992,-0.6715,0.00468,22.5951,3.897259
3713,1.44903,1.49356,58.2064,3.897879,,9993,-0.67336,0.00489,23.595,3.897259
3714,1.44717,1.49397,58.2224,3.897879,,9994,-0.67336,0.00506,24.4328,3.896949
3715,1.44903,1.49434,58.237,3.897879,,9996,-0.67336,0.00526,25.3877,3.896639
3716,1.44903,1.49477,58.2536,3.89819,,9997,-0.6715,0.00546,26.3427,3.896639
3717,1.44717,1.4952,58.2702,3.89819,,9998,-0.6715,0.00566,27.2977,3.896329
3718,1.44717,1.49562,58.2869,3.898499,,9999,-0.6715,0.00585,28.2501,3.896329
3719,1.45089,1.49605,58.3035,3.898499,,10000,-0.6715,0.00605,29.2051,3.896019
3720,1.44903,1.49649,58.3207,3.898809,,10001,-0.6715,0.00625,30.1501,3.896019
3721,1.44903,1.49687,58.3356,3.898809,,10002,-0.6715,0.00644,31.0702,3.895709
3722,1.45275,1.4973,58.3523,3.898809,,10003,-0.6715,0.00665,32.0675,3.895709
3723,1.44903,1.49773,58.3689,3.89912,,10004,-0.6715,0.00684,33.0225,3.895399
3724,1.44717,1.49815,58.3855,3.89943,,10005,-0.6715,0.00704,33.9675,3.895399
3725,1.44531,1.49858,58.4021,3.89943,,10006,-0.6715,0.00721,34.8053,3.895089
3726,1.44903,1.49901,58.4187,3.89974,,10007,-0.6715,0.00741,35.7602,3.895089
3727,1.45275,1.49943,58.4353,3.89974,,10008,-0.6715,0.00761,36.7052,3.894779
3728,1.44717,1.49986,58.452,3.89974,,10009,-0.6715,0.0078,37.6602,3.894779
3729,1.44903,1.50028,58.4686,3.90005,,10010,-0.6715,0.00802,38.7124,3.894469
3731,1.44531,1.50071,58.4852,3.90005,,10011,-0.6715,0.00822,39.6674,3.894469
3732,1.45275,1.50113,58.5016,3.90036,,10012,-0.6715,0.00842,40.6223,3.894469
3733,1.44717,1.50156,58.5183,3.90067,,10013,-0.6715,0.00861,41.5673,3.894159
3734,1.45089,1.50199,58.5349,3.90067,,10014,-0.6715,0.00881,42.5198,3.894159
3735,1.44717,1.50241,58.5515,3.90098,,10016,-0.67336,0.00901,43.4748,3.893849
3736,1.44717,1.50281,58.5669,3.90098,,10017,-0.6715,0.00921,44.4298,3.893849
3737,1.45089,1.50323,58.5832,3.90129,,10018,-0.6715,0.0094,45.3748,3.893849
3738,1.44903,1.50365,58.5998,3.90129,,10019,-0.6715,0.00961,46.3746,3.893539
3739,1.45089,1.50408,58.6164,3.9016,,10020,-0.6715,0.0098,47.2847,3.893539
3740,1.44903,1.50451,58.633,3.9016,,10021,-0.6715,0.00999,48.2023,3.893229
3741,1.44903,1.50493,58.6497,3.90191,,10022,-0.6715,0.01019,49.1572,3.893229
3742,1.45089,1.50536,58.6663,3.90191,,10023,-0.6715,0.01038,50.1097,3.893229
3743,1.44903,1.50578,58.6829,3.90191,,10024,-0.67336,0.01058,51.0647,3.892919
3744,1.44717,1.50621,58.6995,3.90222,,10025,-0.6715,0.01078,52.0097,3.892919
3745,1.45275,1.50664,58.7161,3.90222,,10026,-0.6715,0.01098,52.9646,3.892919
3746,1.44903,1.50706,58.7327,3.90253,,10027,-0.6715,0.01117,53.9196,3.892609
3747,1.45275,1.50749,58.7492,3.90284,,10028,-0.6715,0.01137,54.8721,3.892609
3748,1.44717,1.50787,58.7643,3.90284,,10029,-0.6715,0.01157,55.8271,3.892609
3749,1.44717,1.50831,58.7812,3.90284,,10030,-0.6715,0.01176,56.7721,3.892299
3750,1.44903,1.50868,58.7958,3.90315,,10031,-0.6715,0.01196,57.727,3.892299
3751,1.45461,1.50911,58.8124,3.90346,,10032,-0.6715,0.01215,58.6097,3.892299
3753,1.44717,1.50953,58.829,3.90315,,10033,-0.6715,0.01235,59.5996,3.891989
3754,1.44903,1.50996,58.8457,3.90346,,10035,-0.6715,0.01255,60.5545,3.891989
3755,1.44717,1.51039,58.8623,3.90346,,10036,-0.6715,0.01275,61.5095,3.891679
3756,1.45089,1.51084,58.8799,3.90377,,10037,-0.6715,0.01294,62.462,3.891679
3757,1.45089,1.51123,58.8952,3.90377,,10038,-0.6715,0.01314,63.407,3.891679
3758,1.44903,1.51166,58.9118,3.90408,,10039,-0.6715,0.01331,64.2448,3.891369
3759,1.44717,1.51209,58.9285,3.90408,,10040,-0.6715,0.01351,65.1997,3.891369
3760,1.44717,1.5125,58.9445,3.90439,,10041,-0.6715,0.0137,66.0998,3.891369
3761,1.44903,1.51291,58.9606,3.90439,,10042,-0.6715,0.0139,67.0723,3.891369
3762,1.44903,1.51334,58.9772,3.9047,,10043,-0.6715,0.0141,68.0247,3.891059
3763,1.45461,1.51376,58.9937,3.9047,,10044,-0.6715,0.01429,68.9797,3.891059
3764,1.44903,1.51413,59.0083,3.9047,,10045,-0.6715,0.01449,69.9247,3.891059
3765,1.44717,1.51458,59.0257,3.90501,,10046,-0.67336,0.01469,70.8797,3.891059
3766,1.44717,1.51499,59.0418,3.90501,,10047,-0.6715,0.01486,71.7274,3.890749
3767,1.44903,1.51537,59.0564,3.90532,,10048,-0.6715,0.01507,72.7347,3.890749
3768,1.44717,1.51579,59.073,3.90532,,10049,-0.6715,0.01525,73.5725,3.890749
3769,1.44717,1.51622,59.0896,3.90563,,10050,-0.6715,0.01544,74.5275,3.890439
3770,1.44717,1.51665,59.1062,3.90563,,10051,-0.6715,0.01564,75.4825,3.890439
3771,1.44717,1.51706,59.1224,3.90594,,10052,-0.6715,0.01584,76.4275,3.890439
3772,1.44717,1.51744,59.1371,3.90594,,10053,-0.6715,0.01601,77.2653,3.890129
3773,1.44717,1.51788,59.1544,3.90625,,10054,-0.6715,0.01621,78.2177,3.890129
3774,1.44717,1.51829,59.1703,3.90625,,10054,-0.6715,0.01623,78.3349,3.890129
3775,1.44717,1.51867,59.1852,3.90625,,10054,-1.35231,0.01623,78.3349,3.868738
3776,1.44903,1.5191,59.2018,3.90656,,10055,-1.35045,0.01663,80.2374,3.867497
3777,1.44903,1.51952,59.2183,3.90687,,10057,-1.35231,0.01708,82.4266,3.865947
3778,1.44717,1.5199,59.2329,3.90687,,10058,-1.35045,0.01743,84.1096,3.864707
3779,1.44717,1.52032,59.2493,3.90687,,10059,-1.34859,0.01783,86.027,3.864087
3780,1.44717,1.52076,59.2664,3.90718,,10060,-1.34859,0.01824,87.9993,3.863467
3781,1.44717,1.52113,59.281,3.90718,,10061,-1.35045,0.01859,89.7172,3.862847
3782,1.45089,1.52156,59.2976,3.90749,,10062,-1.35045,0.01899,91.6172,3.862227
3783,1.44717,1.52198,59.3142,3.90749,,10063,-1.35231,0.01938,93.5371,3.861607
3785,1.44903,1.52241,59.3309,3.9078,,10064,-1.35045,0.01978,95.4545,3.860987
3786,1.44903,1.52282,59.3467,3.9078,,10065,-1.34859,0.02018,97.3745,3.860367
3787,1.44903,1.52324,59.3631,3.90811,,10066,-1.34859,0.02057,99.2744,3.860057
3788,1.44717,1.52367,59.3797,3.90811,,10066,-1.35045,0.02072,100,3.859747
3789,1.44903,1.52409,59.3964,3.90842,,10066,-1.35045,0.02072,100,3.859747
3790,1.44903,1.52452,59.413,3.90842,,,,,,
3791,1.44903,1.52494,59.4296,3.90842,,10066,0.6715,0,0,3.925471
3792,1.45089,1.52537,59.4462,3.90873,,10067,0.67336,0.0002,13.0908,3.926711
3793,1.44903,1.5258,59.4628,3.90873,,10068,0.67522,0.00038,24.8555,3.929811
3794,1.44717,1.52619,59.4782,3.90904,,10069,0.6715,0.00058,37.9463,3.932602
3795,1.44717,1.52665,59.4961,3.90904,,10070,0.6715,0.00078,51.0031,3.934462
3796,1.44903,1.52702,59.5107,3.90935,,10071,0.67336,0.00097,64.0598,3.936012
3797,1.44717,1.52745,59.5273,3.90935,,10072,0.67336,0.00117,77.1166,3.937252
3798,1.44717,1.52788,59.5439,3.90997,,10074,0.67522,0.00137,90.2074,3.938492
3799,1.44903,1.5283,59.5605,3.90997,,10074,0.67894,0.00152,100,3.939422
3800,1.44717,1.52873,59.5771,3.90997,,10074,0,0.00152,100,3.918341
3801,1.44717,1.52915,59.5936,3.91028,,10075,0,0.00152,100,3.917721
3802,1.44717,1.52953,59.6082,3.91028,,10076,0,0.00152,100,3.917721
3803,1.44717,1.52994,59.6245,3.91059,,10077,0,0.00152,100,3.917721
3804,1.44903,1.5304,59.642,3.9109,,10078,0,0.00152,100,3.917721
3805,1.44717,1.53082,59.6587,3.9109,,10079,0,0.00152,100,3.918031
3806,1.44717,1.53124,59.6751,3.91121,,10080,0,0.00152,100,3.918031
3807,1.44717,1.53166,59.6913,3.91121,,10082,0,0.00152,100,3.918341
3808,1.44345,1.53203,59.7059,3.91121,,10083,0,0.00152,100,3.918651
3809,1.44159,1.53245,59.7221,3.91152,,10084,0,0.00152,100,3.918961
3811,1.45089,1.53288,59.7387,3.91152,,10085,0,0.00152,100,3.918961
3812,1.44717,1.53332,59.7558,3.91183,,10086,0,0.00152,100,3.919271
3813,1.44903,1.53373,59.7718,3.91214,,10087,0,0.00152,100,3.919581
3814,1.44903,1.53414,59.7878,3.91183,,10088,0,0.00152,100,3.919891
3815,1.44903,1.53451,59.8024,3.91214,,10089,0,0.00152,100,3.919891
3816,1.44717,1.53495,59.8195,3.91245,,10090,0,0.00152,100,3.920201
3817,1.44903,1.53536,59.8357,3.91245,,10090,0,0.00152,100,3.920201
3818,1.44717,1.53574,59.8502,3.91276,,10090,0,0.00152,100,3.920201
3819,1.44903,1.53616,59.8668,3.91276,,,,,,
3820,1.44903,1.53659,59.8835,3.91307,,10090,-0.6715,0,0,3.898809
3821,1.44717,1.53702,59.9001,3.91307,,10091,-0.6715,0.00018,0.4481,3.89819
3822,1.44717,1.53744,59.9167,3.91307,,10092,-0.6715,0.00038,0.9287,3.897259
3823,1.44903,1.53787,59.9333,3.91338,,10093,-0.6715,0.00058,1.4182,3.896329
3824,1.44717,1.5383,59.9499,3.91338,,10094,-0.6715,0.00076,1.8437,3.896019
3825,1.44717,1.53872,59.9665,3.913691,,10096,-0.6715,0.00096,2.3244,3.895399
3826,1.45089,1.53915,59.9832,3.913691,,10097,-0.6715,0.00115,2.8,3.894779
3827,1.44903,1.53958,59.9998,3.913691,,10098,-0.6715,0.00135,3.2807,3.894469
3828,1.44717,1.54,60.0164,3.914001,,10099,-0.6715,0.00155,3.7601,3.894159
3829,1.44717,1.54043,60.033,3.91431,,10100,-0.6715,0.00175,4.2408,3.893849
3830,1.44903,1.54085,60.0496,3.91431,,10101,-0.67336,0.00194,4.7165,3.893539
3831,1.44717,1.54128,60.0662,3.91431,,10102,-0.6715,0.00214,5.1972,3.893229
3832,1.44717,1.54171,60.0829,3.914621,,10103,-0.6715,0.00234,5.6779,3.892919
3833,1.44717,1.54213,60.0993,3.914931,,10104,-0.6715,0.00253,6.1535,3.892919
3834,1.45089,1.5425,60.1139,3.914931,,10105,-0.6715,0.00273,6.6342,3.892609
3836,1.45275,1.54293,60.1305,3.914931,,10106,-0.6715,0.00294,7.1463,3.892299
3837,1.44717,1.54336,60.1471,3.915241,,10107,-0.6715,0.00313,7.5993,3.891989
3838,1.44717,1.54378,60.1638,3.915241,,10108,-0.6715,0.0033,8.0198,3.891989
3839,1.44903,1.54421,60.1804,3.915551,,10109,-0.6715,0.0035,8.5005,3.891679
3840,1.44717,1.54462,60.1964,3.915551,,10110,-0.6715,0.0037,8.9811,3.891369
3841,1.44903,1.54505,60.2133,3.915861,,10111,-0.6715,0.00389,9.4568,3.891369
3842,1.44717,1.54548,60.2299,3.915861,,10112,-0.6715,0.00409,9.9375,3.891059
3843,1.44717,1.54591,60.2465,3.916171,,10113,-0.6715,0.00429,10.4257,3.890749
3844,1.44717,1.54632,60.2628,3.916171,,10114,-0.6715,0.00447,10.8662,3.890749
3845,1.44903,1.54676,60.2799,3.916481,,10115,-0.6715,0.00467,11.3457,3.890439
3846,1.44903,1.54716,60.2954,3.916481,,10116,-0.6715,0.00487,11.8264,3.890439
3847,1.44717,1.54757,60.3112,3.916481,,10117,-0.6715,0.00506,12.302,3.890129
3848,1.44903,1.54797,60.3271,3.916481,,10118,-0.6715,0.00524,12.7237,3.889819
3849,1.44717,1.5484,60.3435,3.916791,,10120,-0.6715,0.00544,13.2044,3.889819
3850,1.44717,1.54882,60.3602,3.916791,,10121,-0.6715,0.00563,13.6851,3.889819
3851,1.44903,1.54924,60.3766,3.917101,,10122,-0.6715,0.00583,14.1645,3.889509
3852,1.44717,1.54967,60.3932,3.917101,,10123,-0.6715,0.00603,14.6452,3.889509
3853,1.44903,1.55006,60.4084,3.917411,,10124,-0.6715,0.00623,15.1209,3.889199
3854,1.44903,1.55049,60.4251,3.917721,,10125,-0.6715,0.0064,15.5426,3.889199
3855,1.44717,1.55091,60.4417,3.917721,,10125,-0.6715,0.00652,15.8413,3.888889
3856,1.44717,1.55134,60.4583,3.917721,,10125,-5.40365,0.00652,15.8413,3.740699
3857,1.44903,1.55177,60.4749,3.918031,,10126,-5.40551,0.00819,19.8901,3.731709
3859,1.44717,1.55219,60.4916,3.918031,,10127,-5.40365,0.00977,23.7192,3.724578
3860,1.44717,1.55262,60.5081,3.918341,,10129,-5.40365,0.01136,27.5848,3.719618
3861,1.44717,1.55305,60.5248,3.918341,,10130,-5.40737,0.01277,31.0148,3.715588
3862,1.44903,1.55347,60.5414,3.918651,,10131,-5.40551,0.01432,34.7712,3.711868
3863,1.44903,1.5539,60.558,3.918651,,10132,-5.40737,0.01589,38.6004,3.708767
3864,1.44903,1.55433,60.5746,3.918651,,10133,-5.40365,0.01748,42.4672,3.705977
3865,1.44717,1.55475,60.5913,3.918961,,10133,-5.40737,0.01868,45.3852,3.704117
3866,1.44903,1.55513,60.606,3.918961,,10133,-3.3817,0.01868,45.3852,3.765811
3867,1.44903,1.55556,60.6229,3.919271,,10134,-3.37798,0.0196,47.6192,3.767051
3868,1.44903,1.55594,60.6375,3.919271,,10136,-3.3817,0.0206,50.0351,3.767051
3869,1.44717,1.55637,60.6541,3.919581,,10137,-3.37798,0.02159,52.4524,3.766431
3870,1.44903,1.55679,60.6707,3.919581,,10138,-3.37612,0.02258,54.8458,3.765811
3871,1.44717,1.55722,60.6874,3.919891,,10139,-3.37798,0.02357,57.2617,3.764881
