测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
1825,3.77418,1.91021,76.5238,4.181548,,4875,-0.67522,0.00098,2.3784,4.029638
1826,3.7686,1.91118,76.5629,4.181858,,4876,-0.67522,0.00115,2.8037,4.029328
1827,3.76674,1.91237,76.6107,4.182477,,4877,-0.67522,0.00135,3.2869,4.029018
1828,3.76674,1.91368,76.6631,4.182788,,4879,-0.67522,0.00155,3.7714,4.028398
1829,3.77046,1.91467,76.7025,4.183408,,4880,-0.67522,0.00175,4.2559,4.028398
1830,3.77046,1.91576,76.7462,4.183718,,4881,-0.67522,0.00195,4.7404,4.028088
1831,3.7686,1.91687,76.7906,4.184338,,4882,-0.67522,0.00215,5.2249,4.027778
1832,3.7686,1.91803,76.8372,4.184648,,4883,-0.67522,0.00234,5.7081,4.027468
1833,3.77046,1.91907,76.8791,4.184958,,4884,-0.67522,0.00254,6.1926,4.027158
1834,3.7686,1.92006,76.9185,4.185268,,4885,-0.67522,0.00274,6.6771,4.026848
1835,3.77046,1.92125,76.9663,4.185578,,4886,-0.67522,0.00294,7.1616,4.026848
1836,3.7686,1.92236,77.0108,4.186198,,4887,-0.67522,0.00312,7.6045,4.026538
1837,3.77046,1.92337,77.0511,4.186818,,4888,-0.67522,0.00333,8.1116,4.026538
1838,3.77046,1.92448,77.0955,4.187128,,4889,-0.67522,0.00353,8.5961,4.026227
1839,3.7686,1.92557,77.1391,4.187748,,4890,-0.67522,0.00373,9.0756,4.025918
1840,3.77046,1.92671,77.1849,4.188058,,4891,-0.67522,0.00391,9.5324,4.025608
1841,3.76674,1.92771,77.2251,4.188678,,4892,-0.67522,0.00411,10.003,4.025608
1842,3.77232,1.92882,77.2696,4.188988,,4893,-0.67522,0.00432,10.5102,4.024988
1843,3.77046,1.92993,77.314,4.189298,,4894,-0.67522,0.00452,11.016,4.024988
1845,3.76674,1.93103,77.3581,4.189918,,4895,-0.67522,0.0047,11.4414,4.024678
1846,3.77046,1.93213,77.4021,4.190228,,4896,-0.67522,0.0049,11.9397,4.024678
1847,3.77046,1.93327,77.4478,4.190848,,4897,-0.67522,0.00508,12.3688,4.024678
1848,3.77046,1.93424,77.4868,4.190848,,4898,-0.67522,0.00528,12.8533,4.024367
1849,3.77046,1.93539,77.5325,4.191468,,4899,-0.67522,0.00548,13.3416,4.024367
1850,3.7686,1.93648,77.5766,4.192088,,4901,-0.67522,0.00569,13.8487,4.024057
1851,3.77232,1.93758,77.6206,4.192399,,4902,-0.67522,0.00588,14.3281,4.024057
1852,3.7686,1.93869,77.6651,4.192708,,4903,-0.67522,0.00606,14.7673,4.023747
1853,3.77232,1.93989,77.7129,4.193328,,4904,-0.67522,0.00627,15.2694,4.023747
1854,3.7686,1.94087,77.7523,4.193638,,4905,-0.67522,0.00644,15.6948,4.023438
1855,3.77232,1.94198,77.7968,4.193948,,4905,-0.67522,0.00657,15.9955,4.023438
1856,3.77046,1.94307,77.8404,4.194569,,4905,-5.39807,0.00657,15.9955,3.881449
1857,3.7686,1.94418,77.8848,4.194879,,4906,-5.40365,0.00804,19.5782,3.872148
1858,3.7686,1.94529,77.9293,4.195498,,4907,-5.40551,0.00966,23.5296,3.865327
1859,3.7686,1.9464,77.9737,4.195808,,4908,-5.40923,0.01125,27.4054,3.860367
1860,3.7686,1.94751,78.0182,4.196118,,4909,-5.40551,0.01292,31.4663,3.856647
1861,3.77046,1.94853,78.0593,4.197049,,4910,-5.40737,0.01451,35.3422,3.852617
1862,3.76674,1.94962,78.1029,4.197669,,4912,-5.40551,0.0161,39.2193,3.849206
1863,3.77232,1.95075,78.1482,4.197978,,4913,-5.40551,0.0177,43.0964,3.846416
1864,3.7686,1.95186,78.1927,4.198289,,4913,-5.40737,0.01849,45.0344,3.844866
1865,3.7686,1.9529,78.2342,4.198909,,4913,-3.3817,0.01849,45.0344,3.90408
1866,3.7686,1.95405,78.2803,4.199219,,4914,-3.37984,0.01955,47.6166,3.90563
1867,3.7686,1.95513,78.3235,4.199529,,4915,-3.37798,0.02055,50.0403,3.90563
1868,3.76674,1.95598,78.3575,4.200149,,4916,-3.37798,0.02154,52.4627,3.90532
1868,3.7593,1.95598,78.3575,4.199839,,4917,-3.37798,0.02253,54.8625,3.90439
1869,3.74814,1.95718,78.4055,4.199839,,4918,-3.37612,0.02345,57.1024,3.90377
1870,3.73326,1.95828,78.4496,4.199839,,4920,-3.37798,0.0244,59.433,3.90284
1872,3.71838,1.95937,78.4935,4.199839,,4921,-3.37798,0.0254,61.8554,3.90222
1873,3.70536,1.96045,78.5368,4.199839,,4922,-3.37984,0.02639,64.2791,3.90129
1874,3.69048,1.96141,78.575,4.199839,,4923,-3.37984,0.02739,66.7015,3.90067
1875,3.67188,1.96247,78.6176,4.199839,,4924,-3.37798,0.02838,69.1239,3.89974
1876,3.66257,1.96355,78.6609,4.199839,,4925,-3.37984,0.02938,71.5463,3.898809
1877,3.64583,1.96463,78.7041,4.199839,,4926,-3.37798,0.03037,73.97,3.897879
1878,3.63467,1.9657,78.747,4.199839,,4927,-3.37612,0.03129,76.2099,3.897259
1879,3.62723,1.96677,78.7899,4.199839,,4928,-3.37612,0.03229,78.6311,3.896329
1880,3.60863,1.96778,78.8302,4.199839,,4929,-3.37984,0.03316,80.7565,3.895399
1881,3.59747,1.96881,78.8715,4.199839,,4930,-3.37798,0.03415,83.1802,3.894779
1882,3.59003,1.96986,78.9136,4.199839,,4931,-3.37798,0.03512,85.5334,3.893849
1883,3.57701,1.97092,78.9559,4.199839,,4932,-3.37612,0.03614,88.0251,3.893229
1884,3.56213,1.97197,78.998,4.199839,,4933,-3.37798,0.03708,90.3103,3.892609
1885,3.55841,1.97302,79.04,4.199839,,4934,-3.37798,0.03804,92.6409,3.891989
1886,3.54353,1.97406,79.082,4.199839,,4935,-3.37798,0.039,94.9727,3.891369
1887,3.53423,1.97511,79.1237,4.199839,,4936,-3.37798,0.03994,97.2806,3.890749
1888,3.52679,1.97614,79.1654,4.199839,,4937,-3.37984,0.04082,99.406,3.890129
1889,3.5119,1.97718,79.2069,4.199839,,4937,-3.37984,0.04106,100,3.889819
1890,3.50818,1.97821,79.2482,4.199839,,4937,-3.37984,0.04106,100,3.889819
1891,3.49516,1.97929,79.2915,4.199839,,,,,,
1893,3.48214,1.98029,79.3314,4.199839,,4937,1.35417,0,0,4.034288
1894,3.47284,1.98124,79.3693,4.199839,,4938,1.35045,0.00038,12.6148,4.037078
1895,3.46168,1.98223,79.4091,4.199839,,4939,1.35045,0.00076,25.0765,4.043279
1896,3.45238,1.98325,79.4499,4.199839,,4940,1.35045,0.00118,38.8983,4.047619
1897,3.44494,1.98426,79.4905,4.199839,,4941,1.35045,0.00157,51.7341,4.051339
1898,3.43564,1.98527,79.5311,4.199839,,4942,1.35231,0.00197,64.8249,4.05444
1899,3.42448,1.98628,79.5715,4.199839,,4943,1.35231,0.00235,77.1676,4.05692
1900,3.41332,1.98732,79.613,4.199839,,4945,1.35231,0.00274,90.2584,4.05971
1901,3.40588,1.98827,79.6513,4.199839,,4945,1.35231,0.00304,100,4.06157
1902,3.39472,1.98928,79.6914,4.199839,,4945,1.35231,0.00304,100,4.06157
1903,3.38356,1.99027,79.7314,4.199839,,,,,,
1904,3.37798,1.99126,79.7709,4.199839,,4945,-1.35603,0,0,3.980345
1905,3.36868,1.99221,79.8088,4.199839,,4946,-1.35417,0.00036,3.0109,3.979105
1906,3.35938,1.9932,79.8484,4.199839,,4947,-1.34859,0.00076,6.3182,3.976624
1907,3.35007,1.99418,79.888,4.199839,,4948,-1.35231,0.00116,9.6255,3.975694
1908,3.33705,1.99517,79.9274,4.199839,,4950,-1.35045,0.00156,12.9413,3.975074
1909,3.32961,1.99615,79.9668,4.199839,,4951,-1.35417,0.00195,16.2486,3.974454
1910,3.32031,1.99712,80.0056,4.199839,,4952,-1.35417,0.00235,19.5559,3.974144
1911,3.31659,1.99807,80.0437,4.199839,,4953,-1.35231,0.00275,22.8675,3.973524
1912,3.30543,1.99898,80.0801,4.199839,,4954,-1.35231,0.00315,26.179,3.973524
1913,3.30171,1.99997,80.1197,4.199839,,4955,-1.35045,0.00355,29.4906,3.973214
1914,3.29241,2.00086,80.1556,4.200149,,4956,-1.35045,0.00395,32.8065,3.972904
1915,3.28125,2.00177,80.1918,4.199839,,4957,-1.35417,0.00434,36.1137,3.972904
1916,3.27195,2.00269,80.2289,4.199839,,4958,-1.35231,0.00474,39.4253,3.972594
1918,3.26265,2.00366,80.2675,4.199839,,4959,-1.35231,0.00518,43.0504,3.972594
1919,3.25521,2.0046,80.3052,4.199839,,4960,-1.35231,0.00554,46.0485,3.972284
1920,3.24219,2.0055,80.3413,4.199839,,4961,-1.35045,0.00594,49.3557,3.972284
1921,3.23661,2.00645,80.3795,4.199839,,4962,-1.35231,0.00634,52.663,3.972284
1922,3.22731,2.00741,80.4177,4.199839,,4963,-1.35231,0.00673,55.9746,3.971974
1923,3.21429,2.00835,80.4557,4.199839,,4964,-1.35603,0.00713,59.2818,3.971974
1924,3.20871,2.00923,80.4908,4.199839,,4965,-1.35417,0.00753,62.5934,3.971974
1925,3.20127,2.01012,80.5265,4.199839,,4966,-1.35231,0.00792,65.8406,3.971664
1926,3.1901,2.01106,80.5642,4.199839,,4967,-1.35231,0.0083,68.9932,3.971354
1927,3.18452,2.01192,80.5986,4.199839,,4968,-1.35417,0.0087,72.3048,3.971354
1928,3.17522,2.0129,80.6379,4.199839,,4970,-1.35417,0.0091,75.6164,3.971354
1929,3.16778,2.01384,80.6754,4.199839,,4971,-1.35045,0.00949,78.9236,3.971044
1930,3.16406,2.0149,80.718,4.199839,,4972,-1.35417,0.00989,82.2051,3.971044
1931,3.1529,2.01576,80.7524,4.199839,,4973,-1.35045,0.01024,85.1087,3.971044
1932,3.1436,2.01669,80.7895,4.199839,,4974,-1.35603,0.01064,88.4159,3.970734
1933,3.13616,2.01761,80.8266,4.199839,,4975,-1.35231,0.01103,91.7275,3.970734
1934,3.13244,2.01853,80.8635,4.199839,,4976,-1.35603,0.01143,95.0391,3.970734
1935,3.11942,2.01951,80.9028,4.199839,,4977,-1.35231,0.01183,98.3464,3.970734
1936,3.11384,2.02035,80.9364,4.199839,,4977,-1.35045,0.01203,100,3.970424
1937,3.10826,2.02123,80.9716,4.199839,,4977,-1.35045,0.01203,100,3.970424
1938,3.09524,2.02215,81.0082,4.199839,,,,,,
1940,3.08966,2.02306,81.045,4.199839,,4977,2.70647,0,0,4.095052
1941,3.08036,2.02387,81.0772,4.199839,,4978,2.70647,0.00083,13.8755,4.098462
1942,3.07292,2.02481,81.1149,4.199839,,4979,2.70275,0.00163,27.1235,4.104352
1943,3.06362,2.0256,81.1466,4.199839,,4981,2.70461,0.00243,40.38,4.109003
1944,3.05246,2.02659,81.1861,4.199839,,4982,2.70275,0.00322,53.6279,4.112723
1945,3.04874,2.02738,81.2177,4.199839,,4983,2.70461,0.00401,66.7469,4.116133
1946,3.04129,2.02822,81.2516,4.199839,,4984,2.70647,0.00471,78.3786,4.118924
1947,3.03757,2.02909,81.2864,4.199839,,4985,2.70461,0.00551,91.6265,4.121404
1948,3.02827,2.02994,81.3205,4.199839,,4985,2.70275,0.00601,100,4.122644
1949,3.02269,2.03083,81.3561,4.199839,,4985,0,0.00601,100,4.043589
1950,3.01153,2.03179,81.3947,4.199839,,4986,0,0.00601,100,4.040489
1951,3.00409,2.03267,81.4298,4.199839,,4987,0,0.00601,100,4.038629
1952,2.99479,2.03348,81.4622,4.199839,,4988,0,0.00601,100,4.037698
1953,2.98735,2.03436,81.4975,4.199839,,4989,0,0.00601,100,4.037078
1954,2.98363,2.03524,81.5327,4.199839,,4991,0,0.00601,100,4.036768
1955,2.97619,2.03611,81.5678,4.199839,,4992,0,0.00601,100,4.036768
1956,2.96503,2.03698,81.6025,4.199839,,4993,0,0.00601,100,4.036458
1957,2.95573,2.03784,81.6368,4.199839,,4994,0,0.00601,100,4.036458
1958,2.94829,2.03873,81.6726,4.199839,,4995,0,0.00601,100,4.036458
1959,2.94085,2.03949,81.703,4.199839,,4996,0,0.00601,100,4.036458
1960,2.93341,2.04038,81.7387,4.199839,,4997,0,0.00601,100,4.036458
1961,2.92969,2.04121,81.772,4.199839,,4998,0,0.00601,100,4.036768
1962,2.91853,2.04208,81.8068,4.199839,,4999,0,0.00601,100,4.036768
1963,2.91667,2.04291,81.8399,4.199839,,5000,0,0.00601,100,4.036768
1964,2.90923,2.04375,81.8735,4.199839,,5001,0,0.00601,100,4.036768
1965,2.90365,2.0445,81.9036,4.199839,,5002,0,0.00601,100,4.036768
1966,2.89435,2.04535,81.9377,4.199839,,5003,0,0.00601,100,4.037078
1967,2.88877,2.0462,81.9718,4.199839,,5004,0,0.00601,100,4.037078
1969,2.88132,2.04705,82.0058,4.199839,,5005,0,0.00601,100,4.037388
1970,2.87016,2.04794,82.0416,4.199839,,5006,0,0.00601,100,4.037388
1971,2.86644,2.04882,82.0768,4.199839,,5007,0,0.00601,100,4.037698
1972,2.86086,2.04964,82.1096,4.199839,,5008,0,0.00601,100,4.037698
1973,2.85342,2.05045,82.1423,4.199839,,5009,0,0.00601,100,4.037698
1974,2.84784,2.05129,82.1758,4.199839,,5010,0,0.00601,100,4.038008
1975,2.84226,2.05213,82.2093,4.199839,,5011,0,0.00601,100,4.038008
1976,2.83482,2.05288,82.2396,4.199839,,5012,0,0.00601,100,4.038319
1977,2.8218,2.05372,82.2729,4.199839,,5013,0,0.00601,100,4.038319
1978,2.81808,2.05455,82.3062,4.199839,,5014,0,0.00601,100,4.038319
1979,2.80692,2.0554,82.3406,4.199839,,5015,0,0.00601,100,4.038319
1980,2.79576,2.05623,82.3736,4.199839,,5017,0,0.00601,100,4.038629
1981,2.79576,2.05705,82.4066,4.199839,,5018,0,0.00601,100,4.038629
1982,2.78832,2.05787,82.4392,4.199839,,5019,0,0.00601,100,4.038629
1983,2.7753,2.05869,82.472,4.199839,,5020,0,0.00601,100,4.038939
1984,2.766,2.05945,82.5026,4.199839,,5021,0,0.00601,100,4.038939
1985,2.76228,2.06035,82.5386,4.199839,,5022,0,0.00601,100,4.038939
1986,2.75856,2.06115,82.5709,4.199839,,5023,0,0.00601,100,4.039248
1988,2.75112,2.06194,82.6025,4.199839,,5024,0,0.00601,100,4.039248
1989,2.73996,2.06268,82.6321,4.199839,,5025,0,0.00601,100,4.039248
1990,2.73996,2.06349,82.6645,4.199839,,5026,0,0.00601,100,4.039558
1991,2.73252,2.06432,82.6976,4.199839,,5027,0,0.00601,100,4.039558
1992,2.72321,2.06508,82.728,4.199839,,5028,0,0.00601,100,4.039558
1993,2.71577,2.06588,82.7601,4.199839,,5029,0,0.00601,100,4.039558
1994,2.71019,2.06667,82.792,4.199839,,5030,0,0.00601,100,4.039868
1995,2.70461,2.06752,82.8258,4.199839,,5031,0,0.00601,100,4.039868
1996,2.69531,2.0683,82.8573,4.199839,,5032,0,0.00601,100,4.039868
1997,2.68601,2.0691,82.8891,4.199839,,5033,0,0.00601,100,4.039868
1998,2.68787,2.06987,82.9199,4.199839,,5034,0,0.00601,100,4.039868
1999,2.67857,2.07065,82.9515,4.199839,,5035,0,0.00601,100,4.040179
2000,2.67113,2.07144,82.983,4.199839,,5036,0,0.00601,100,4.040179
2001,2.66369,2.07223,83.0145,4.199839,,5037,0,0.00601,100,4.040179
2002,2.65997,2.07301,83.0459,4.199839,,5038,0,0.00601,100,4.040179
2003,2.65253,2.07376,83.0757,4.199839,,5039,0,0.00601,100,4.040179
2004,2.64695,2.07446,83.104,4.199839,,5040,0,0.00601,100,4.040179
2005,2.63951,2.07528,83.1366,4.199839,,5040,0,0.00601,100,4.040179
2006,2.63393,2.076,83.1657,4.199839,,,,,,
2007,2.62277,2.07678,83.1967,4.199839,,5040,-0.6715,0,0,4.019717
2008,2.62091,2.07755,83.2276,4.199839,,5041,-0.67336,0.0002,2.0814,4.019097
2010,2.61347,2.07832,83.2585,4.199839,,5042,-0.67522,0.00038,3.8616,4.017857
2011,2.60603,2.07909,83.2893,4.199839,,5044,-0.67522,0.0006,6.1437,4.016927
2012,2.60045,2.07985,83.3197,4.199839,,5045,-0.67522,0.00079,8.0454,4.016307
2013,2.59673,2.08061,83.3504,4.199839,,5046,-0.67522,0.00098,9.9789,4.015997
2014,2.58929,2.08137,83.3809,4.199839,,5047,-0.67522,0.00118,12.0708,4.015377
2015,2.58557,2.08213,83.4112,4.199839,,5048,-0.67522,0.00136,13.9303,4.015067
2016,2.57627,2.0828,83.4379,4.199839,,5049,-0.67522,0.00156,15.9429,4.014757
2017,2.56882,2.08355,83.4682,4.199839,,5050,-0.67522,0.00176,17.9768,4.014137
2018,2.5651,2.08431,83.4985,4.199839,,5051,-0.67522,0.00196,20.0475,4.013827
2019,2.55952,2.08506,83.5287,4.199839,,5052,-0.67522,0.00214,21.87,4.013517
2020,2.55208,2.08582,83.5589,4.199839,,5053,-0.67522,0.00234,23.9039,4.013207
2021,2.5465,2.08665,83.5924,4.199839,,5054,-0.67522,0.00254,25.9377,4.012897
2022,2.54092,2.08736,83.6206,4.199839,,5055,-0.67522,0.00274,27.9662,4.012587
2023,2.53534,2.08811,83.6508,4.199839,,5056,-0.67522,0.00293,29.9419,4.012277
2024,2.5279,2.08878,83.6776,4.199839,,5057,-0.67522,0.00312,31.9387,4.011967
2025,2.52046,2.08952,83.7074,4.199839,,5058,-0.67522,0.0033,33.719,4.011657
2026,2.51302,2.09027,83.7371,4.199839,,5059,-0.67522,0.00351,35.8901,4.011657
2027,2.51116,2.09105,83.7684,4.199839,,5060,-0.67522,0.00369,37.7285,4.011347
2028,2.50186,2.09175,83.7966,4.199839,,5061,-0.67522,0.00389,39.7253,4.011037
2029,2.49442,2.09249,83.8261,4.199839,,5062,-0.67522,0.00409,41.8119,4.010726
2030,2.49628,2.09319,83.8544,4.199839,,5063,-0.67522,0.00428,43.7507,4.010417
2032,2.49442,2.09394,83.8844,4.199839,,5064,-0.67522,0.00448,45.7845,4.010417
2033,2.48698,2.09463,83.912,4.199839,,5065,-0.67522,0.00468,47.813,4.010107
2034,2.47954,2.09536,83.9413,4.199839,,5066,-0.67522,0.00485,49.5985,4.010107
2035,2.47396,2.09608,83.9702,4.199839,,5067,-0.67522,0.00505,51.6323,4.009797
2036,2.46652,2.09673,83.996,4.199839,,5068,-0.67522,0.00525,53.6661,4.009797
2037,2.4628,2.0975,84.027,4.199839,,5068,-1.35231,0.00525,53.6661,3.989645
2038,2.4535,2.09822,84.0556,4.199839,,5069,-1.35417,0.00562,57.4643,3.988095
2039,2.44792,2.09891,84.0835,4.199839,,5070,-1.34859,0.00602,61.532,3.986545
2040,2.44234,2.09953,84.1082,4.199839,,5071,-1.35045,0.00641,65.4834,3.985615
2041,2.43862,2.10028,84.1381,4.199839,,5073,-1.35231,0.0068,69.477,3.984685
2042,2.43304,2.10099,84.1669,4.199839,,5074,-1.35417,0.00719,73.5499,3.983755
2043,2.42932,2.10171,84.1955,4.199839,,5075,-1.35231,0.00759,77.6228,3.983135
2044,2.42002,2.10242,84.2241,4.199839,,5076,-1.35231,0.00799,81.6957,3.982205
2045,2.41629,2.10313,84.2526,4.199839,,5077,-1.35231,0.00839,85.7633,3.981275
2046,2.41071,2.10384,84.2808,4.199839,,5078,-1.35231,0.00879,89.8257,3.980965
2047,2.40699,2.10446,84.3058,4.199839,,5079,-1.35045,0.00918,93.8986,3.980345
2048,2.40141,2.10517,84.3341,4.199839,,5080,-1.35045,0.00958,97.9662,3.979725
2049,2.39397,2.10587,84.3624,4.199839,,5080,-1.35045,0.00978,100,3.979415
2050,2.39397,2.10658,84.3906,4.199839,,5080,-1.35045,0.00978,100,3.979415
2051,2.38281,2.10728,84.4188,4.199839,,,,,,
2052,2.38095,2.10798,84.4469,4.199839,,5080,0.67708,0,0,4.042039
2053,2.37537,2.10864,84.4733,4.199839,,5081,0.67522,0.0002,12.9674,4.043899
2054,2.36979,2.10936,84.5021,4.199839,,5083,0.67522,0.00039,26.1407,4.046999
2055,2.36421,2.11005,84.5297,4.199839,,5084,0.67522,0.00059,39.211,4.049169
2057,2.35863,2.11075,84.5576,4.199839,,5085,0.67522,0.00079,52.4185,4.051029
2058,2.35491,2.11144,84.5854,4.199839,,5086,0.67522,0.00096,64.0137,4.052269
2059,2.34747,2.11212,84.6128,4.199839,,5087,0.67522,0.00116,76.9468,4.053509
2060,2.34003,2.11273,84.6371,4.199839,,5088,0.67522,0.00136,90.1544,4.05444
2061,2.34933,2.1135,84.6678,4.199839,,5088,0.67522,0.00151,100,4.055059
2062,2.33445,2.11414,84.6935,4.199839,,5088,0,0.00151,100,4.035218
2063,2.32515,2.11489,84.7236,4.199839,,5089,0,0.00151,100,4.034598
2064,2.32515,2.11551,84.7485,4.199839,,5090,0,0.00151,100,4.034288
2065,2.31771,2.11619,84.7758,4.199839,,5091,0,0.00151,100,4.033978
2066,2.31027,2.11688,84.8031,4.199839,,5092,0,0.00151,100,4.033978
2067,2.31399,2.11755,84.8301,4.199839,,5094,0,0.00151,100,4.034288
2068,2.30097,2.11822,84.8568,4.199839,,5095,0,0.00151,100,4.034288
2069,2.29911,2.11889,84.8839,4.199839,,5096,0,0.00151,100,4.034598
2070,2.29539,2.11952,84.9092,4.199839,,5097,0,0.00151,100,4.034598
2071,2.28981,2.12021,84.9368,4.199839,,5098,0,0.00151,100,4.034598
2072,2.28237,2.1208,84.9604,4.199839,,5099,0,0.00151,100,4.034908
2073,2.27865,2.12147,84.9873,4.199839,,5100,0,0.00151,100,4.034908
2074,2.27493,2.12214,85.0141,4.199839,,5101,0,0.00151,100,4.035218
2075,2.26563,2.12279,85.0402,4.199839,,5102,0,0.00151,100,4.035218
2076,2.26377,2.12347,85.0672,4.199839,,5103,0,0.00151,100,4.035218
2077,2.25632,2.12412,85.0934,4.200149,,5104,0,0.00151,100,4.035528
2078,2.25074,2.12476,85.119,4.199839,,5104,0,0.00151,100,4.035528
2079,2.24702,2.12534,85.1423,4.199839,,5104,0,0.00151,100,4.035528
2080,2.24888,2.12598,85.1678,4.199839,,,,,,
2082,2.23772,2.12671,85.1973,4.199839,,5104,-0.67336,0,0,4.015067
2083,2.23214,2.12736,85.2232,4.199839,,5106,-0.67336,0.00021,0.9869,4.014447
2084,2.22842,2.12802,85.2496,4.199839,,5107,-0.67522,0.0004,1.9415,4.013207
2085,2.2247,2.12868,85.2759,4.199839,,5108,-0.67522,0.0006,2.8961,4.012277
2086,2.21726,2.12933,85.3021,4.199839,,5109,-0.67522,0.0008,3.8507,4.011657
2087,2.21726,2.12999,85.3283,4.199839,,5110,-0.67522,0.001,4.8029,4.011347
2088,2.21354,2.13066,85.3552,4.199839,,5111,-0.67522,0.0012,5.7575,4.010726
2089,2.21168,2.13126,85.3793,4.199839,,5112,-0.67522,0.00138,6.6229,4.010417
2090,2.20424,2.13191,85.4053,4.199839,,5113,-0.67522,0.00159,7.6122,4.010107
2091,2.20052,2.13256,85.4313,4.199839,,5114,-0.67522,0.00177,8.5123,4.009797
2092,2.19494,2.1332,85.4572,4.199839,,5115,-0.67522,0.00195,9.3479,4.009487
2093,2.19308,2.13389,85.4848,4.199839,,5116,-0.67522,0.00215,10.3025,4.009177
2094,2.1875,2.13458,85.5125,4.199839,,5117,-0.67522,0.00235,11.2571,4.008867
2095,2.18006,2.13518,85.5366,4.199839,,5118,-0.67522,0.00254,12.2118,4.008556
2096,2.17634,2.13582,85.562,4.199839,,5119,-0.67522,0.00274,13.1664,4.008246
2098,2.17262,2.13646,85.5877,4.199839,,5120,-0.67522,0.00294,14.1111,4.008246
2099,2.16704,2.1371,85.6133,4.199839,,5121,-0.67522,0.00314,15.0657,4.007936
2100,2.16704,2.13774,85.6388,4.199839,,5122,-0.67522,0.00335,16.0823,4.007627
2101,2.1596,2.13837,85.6641,4.199839,,5123,-0.67522,0.00353,16.9378,4.007317
2102,2.15588,2.139,85.6895,4.199839,,5124,-0.67522,0.00373,17.8899,4.007007
2103,2.15402,2.13958,85.7127,4.199839,,5125,-0.67522,0.00393,18.8445,4.007007
2104,2.14658,2.14023,85.7385,4.199839,,5126,-0.67522,0.00412,19.7892,4.006696
2105,2.14844,2.14082,85.7622,4.199839,,5127,-0.67522,0.0043,20.6273,4.006696
2106,2.14286,2.14145,85.7874,4.199839,,5128,-0.67522,0.0045,21.5819,4.006386
2107,2.13542,2.14207,85.8126,4.199839,,5130,-0.67522,0.0047,22.5341,4.006076
2108,2.1317,2.1427,85.8377,4.199839,,5131,-0.67522,0.00489,23.4714,4.006076
2109,2.12984,2.14332,85.8626,4.199839,,5132,-0.67522,0.0051,24.4706,4.005766
2110,2.1224,2.14392,85.8867,4.199839,,5133,-0.67522,0.0053,25.4252,4.005456
2111,2.12054,2.14455,85.9117,4.199839,,5134,-0.67522,0.0055,26.3774,4.005456
2112,2.10938,2.14517,85.9366,4.199839,,5135,-0.67522,0.0057,27.332,4.005456
2113,2.10565,2.14578,85.9612,4.199839,,5136,-0.67522,0.00589,28.2866,4.005147
2114,2.10565,2.14634,85.9837,4.199839,,5137,-0.67522,0.00609,29.2413,4.004836
2115,2.10007,2.14698,86.0089,4.199839,,5138,-0.67522,0.00629,30.1959,4.004836
2116,2.09821,2.14758,86.0332,4.199839,,5139,-0.67522,0.00647,31.0315,4.004836
2117,2.09263,2.1482,86.0581,4.199839,,5140,-0.67522,0.00667,31.9861,4.004526
2118,2.08705,2.14881,86.0825,4.199839,,5141,-0.67522,0.00686,32.9407,4.004526
2119,2.08333,2.14943,86.1071,4.199839,,5142,-0.67522,0.00706,33.8929,4.004216
2120,2.07589,2.14998,86.1294,4.199529,,5143,-0.67522,0.00726,34.8475,4.004216
2121,2.06287,2.15058,86.1532,4.200149,,5144,-0.67522,0.00746,35.8021,4.003596
2122,2.06845,2.15119,86.1777,4.199839,,5145,-0.67522,0.00766,36.7568,4.003596
2124,2.06287,2.1518,86.2021,4.199839,,5146,-0.67522,0.00786,37.7015,4.003286
2125,2.06101,2.1524,86.2264,4.199839,,5147,-0.67522,0.00804,38.5842,4.003286
2126,2.05729,2.15301,86.2507,4.200149,,5148,-0.67522,0.00825,39.5909,4.002976
2127,2.06287,2.15362,86.275,4.199839,,5150,-0.67522,0.00847,40.6273,4.002976
2128,2.04799,2.15427,86.3012,4.199839,,5151,-0.67522,0.00867,41.582,4.002976
2129,2.04799,2.15484,86.3238,4.199839,,5152,-0.67522,0.00886,42.5341,4.002666
2130,2.04241,2.15545,86.3484,4.199839,,5153,-0.67522,0.00906,43.4887,4.002666
2131,2.03497,2.15609,86.3743,4.199839,,5154,-0.67522,0.00926,44.4433,4.002356
2132,2.03125,2.15665,86.3964,4.199839,,5155,-0.67522,0.00946,45.398,4.002356
2133,2.02939,2.15727,86.4215,4.200149,,5156,-0.67522,0.00966,46.3427,4.002046
2134,2.02381,2.15783,86.4436,4.199839,,5157,-0.67522,0.00983,47.1783,4.002046
2135,2.01637,2.15846,86.4691,4.199839,,5158,-0.67522,0.01003,48.1329,4.002046
2136,2.02009,2.15905,86.4927,4.199839,,5159,-0.67522,0.01023,49.0875,4.001736
2137,2.00893,2.15964,86.5164,4.199839,,5160,-0.67522,0.01043,50.0694,4.001736
2138,2.00893,2.16024,86.5402,4.199839,,5161,-0.67522,0.01062,50.9769,4.001426
2139,2.00149,2.16083,86.5638,4.199839,,5162,-0.67522,0.0108,51.815,4.001426
2141,1.99963,2.16142,86.5875,4.199839,,5163,-0.67522,0.01099,52.7498,4.001426
2142,1.99591,2.16199,86.6104,4.199839,,5164,-0.67522,0.0112,53.7491,4.001426
2143,1.98847,2.16254,86.6324,4.199839,,5165,-0.67522,0.01138,54.5872,4.001116
