测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
1155,3.59003,1.76649,74.3987,4.199529,,3746,0,0.0061,100,4.06901
1156,3.58445,1.76755,74.4431,4.199529,,3747,0,0.0061,100,4.06839
1157,3.57143,1.7686,74.4875,4.199529,,3748,0,0.0061,100,4.06808
1158,3.57143,1.76965,74.5318,4.199529,,3749,0,0.0061,100,4.06777
1160,3.56399,1.7707,74.576,4.199529,,3750,0,0.0061,100,4.067461
1161,3.55097,1.77175,74.6201,4.199839,,3751,0,0.0061,100,4.067461
1162,3.54539,1.77279,74.6638,4.199529,,3752,0,0.0061,100,4.067461
1163,3.54167,1.77371,74.7027,4.199529,,3753,0,0.0061,100,4.067461
1164,3.53609,1.77469,74.7441,4.199529,,3754,0,0.0061,100,4.067461
1165,3.53051,1.77573,74.7879,4.199529,,3755,0,0.0061,100,4.067461
1166,3.51935,1.77676,74.8312,4.199839,,3756,0,0.0061,100,4.067461
1167,3.51563,1.77781,74.8752,4.199839,,3757,0,0.0061,100,4.067461
1168,3.51004,1.77871,74.9135,4.199529,,3758,0,0.0061,100,4.067461
1169,3.5026,1.77975,74.9569,4.199529,,3759,0,0.0061,100,4.067461
1170,3.49702,1.78078,75.0003,4.199529,,3760,0,0.0061,100,4.06777
1171,3.48772,1.7818,75.0436,4.199839,,3761,0,0.0061,100,4.06777
1172,3.48214,1.78282,75.0864,4.199529,,3762,0,0.0061,100,4.06777
1173,3.47842,1.78372,75.1243,4.199839,,3763,0,0.0061,100,4.06777
1174,3.46912,1.78474,75.1673,4.199529,,3764,0,0.0061,100,4.06777
1175,3.46354,1.78576,75.2103,4.199529,,3765,0,0.0061,100,4.06808
1176,3.45238,1.78678,75.2532,4.199529,,3766,0,0.0061,100,4.06808
1177,3.44866,1.7878,75.296,4.199529,,3767,0,0.0061,100,4.06808
1178,3.44308,1.78872,75.3347,4.199839,,3768,0,0.0061,100,4.06808
1179,3.4375,1.78979,75.3798,4.199839,,3770,0,0.0061,100,4.06839
1180,3.43006,1.7908,75.4224,4.199839,,3771,0,0.0061,100,4.06839
1181,3.42262,1.7918,75.4645,4.199839,,3772,0,0.0061,100,4.06839
1182,3.41704,1.79268,75.5017,4.199529,,3773,0,0.0061,100,4.0687
1183,3.41146,1.79369,75.544,4.199839,,3774,0,0.0061,100,4.0687
1184,3.40588,1.79469,75.5863,4.199529,,3775,0,0.0061,100,4.0687
1185,3.4003,1.79569,75.6285,4.199839,,3776,0,0.0061,100,4.0687
1186,3.39286,1.79669,75.6706,4.199529,,3777,0,0.0061,100,4.06901
1188,3.38728,1.79769,75.7126,4.199839,,3778,0,0.0061,100,4.06901
1189,3.3817,1.79869,75.7546,4.199529,,3779,0,0.0061,100,4.06901
1190,3.3724,1.79967,75.7961,4.199529,,3780,0,0.0061,100,4.06901
1191,3.36868,1.80054,75.8328,4.199529,,3781,0,0.0061,100,4.06932
1192,3.36124,1.80153,75.8745,4.199839,,3782,0,0.0061,100,4.06932
1193,3.35193,1.80258,75.9184,4.199529,,3783,0,0.0061,100,4.06932
1194,3.34449,1.80356,75.96,4.199839,,3784,0,0.0061,100,4.06932
1195,3.33891,1.80455,76.0014,4.199839,,3785,0,0.0061,100,4.06932
1196,3.33519,1.80553,76.0428,4.199839,,3786,0,0.0061,100,4.06932
1197,3.32775,1.80651,76.0841,4.199529,,3787,0,0.0061,100,4.069631
1198,3.31845,1.80749,76.1253,4.199529,,3788,0,0.0061,100,4.069631
1199,3.31659,1.80846,76.1664,4.199529,,3789,0,0.0061,100,4.069631
1200,3.30729,1.80932,76.2025,4.199529,,3790,0,0.0061,100,4.069631
1201,3.30357,1.81029,76.2435,4.199529,,3791,0,0.0061,100,4.069631
1202,3.29613,1.81127,76.2844,4.199529,,3793,0,0.0061,100,4.069941
1203,3.28869,1.81223,76.3252,4.199839,,3794,0,0.0061,100,4.069941
1204,3.28683,1.8132,76.366,4.199839,,3795,0,0.0061,100,4.069941
1205,3.27753,1.81417,76.4067,4.199529,,3796,0,0.0061,100,4.069941
1206,3.27195,1.81513,76.4473,4.199529,,3797,0,0.0061,100,4.069941
1207,3.26451,1.81598,76.4829,4.199839,,3797,0,0.0061,100,4.069941
1208,3.26265,1.81697,76.5246,4.199529,,3797,0,0.0061,100,4.069941
1209,3.25893,1.81781,76.56,4.199529,,,,,,
1210,3.25149,1.81877,76.6004,4.199839,,3797,-0.66964,0,0,4.042039
1211,3.24405,1.81972,76.6406,4.199529,,3798,-0.6715,0.0002,2.0324,4.041109
1212,3.23661,1.82068,76.6808,4.199839,,3800,-0.6715,0.0004,4.0594,4.039868
1214,3.23475,1.82163,76.721,4.199529,,3801,-0.6715,0.00058,5.9167,4.038939
1215,3.22917,1.82258,76.761,4.199529,,3802,-0.6715,0.00078,7.9703,4.038319
1216,3.21801,1.82353,76.801,4.199839,,3803,-0.6715,0.00097,9.9973,4.038008
1217,3.21243,1.82448,76.8409,4.199839,,3804,-0.6715,0.00117,12.0297,4.037388
1218,3.20685,1.82542,76.8807,4.199529,,3805,-0.6715,0.00137,14.0409,4.037078
1219,3.20127,1.82637,76.9204,4.199529,,3806,-0.6715,0.00154,15.8238,4.036768
1220,3.19568,1.82731,76.9601,4.199529,,3807,-0.6715,0.0018,18.5036,4.036458
1221,3.18824,1.82825,76.9997,4.199839,,3808,-0.6715,0.00198,20.2865,4.036149
1222,3.18452,1.82919,77.0391,4.199839,,3809,-0.6715,0.00217,22.3189,4.035838
1223,3.17522,1.83005,77.0756,4.199529,,3810,-0.6715,0.00237,24.346,4.035528
1224,3.17336,1.83099,77.115,4.199529,,3811,-0.6715,0.00257,26.3783,4.035218
1225,3.16406,1.83192,77.1542,4.199529,,3812,-0.6715,0.00277,28.485,4.034908
1226,3.16034,1.83284,77.1931,4.199529,,3813,-0.6715,0.00296,30.4006,4.034598
1227,3.1529,1.83377,77.2322,4.199529,,3814,-0.6715,0.00316,32.4118,4.034598
1228,3.14732,1.8347,77.2713,4.199529,,3815,-0.6715,0.00334,34.269,4.034288
1229,3.14174,1.83562,77.3103,4.199529,,3816,-0.6715,0.00353,36.3014,4.033978
1230,3.13058,1.83655,77.3492,4.199529,,3817,-0.6715,0.00373,38.3497,4.033978
1232,3.12872,1.83747,77.388,4.199529,,3818,-0.6715,0.00391,40.1327,4.033668
1233,3.12314,1.83839,77.4268,4.199529,,3820,-0.6715,0.00411,42.165,4.033358
1234,3.1157,1.83932,77.4658,4.199839,,3821,-0.6715,0.00431,44.3088,4.033358
1235,3.11012,1.84023,77.5041,4.199839,,3822,-0.6715,0.0045,46.1661,4.033048
1236,3.1064,1.84105,77.5386,4.199529,,3823,-0.6715,0.00469,48.1985,4.032738
1237,3.0971,1.84196,77.5771,4.199529,,3824,-0.6715,0.00489,50.2255,4.032738
1238,3.09152,1.8429,77.6166,4.199529,,3825,-0.6715,0.00509,52.2579,4.032428
1239,3.08966,1.84381,77.6549,4.199529,,3825,-0.6715,0.00521,53.5208,4.032428
1240,3.08222,1.84471,77.6932,4.199529,,3825,-1.33929,0.00521,53.5208,4.004216
1241,3.0785,1.84562,77.7313,4.199529,,3826,-1.35045,0.00561,57.6015,4.002666
1242,3.0692,1.84653,77.7694,4.199839,,3827,-1.35045,0.00601,61.6874,4.001426
1243,3.06362,1.84742,77.8071,4.199529,,3829,-1.34859,0.00642,65.8848,4.000496
1244,3.05804,1.84821,77.8404,4.199839,,3830,-1.35231,0.00677,69.541,3.999566
1245,3.05432,1.84911,77.8783,4.199529,,3831,-1.35045,0.00717,73.627,3.998946
1246,3.04502,1.85001,77.9161,4.199529,,3832,-1.34859,0.00757,77.7076,3.998326
1247,3.04129,1.85091,77.9542,4.199839,,3833,-1.35045,0.00796,81.7883,3.998016
1248,3.04129,1.8518,77.9916,4.199529,,3834,-1.34859,0.00836,85.8742,3.997396
1249,3.03013,1.85258,78.0245,4.199839,,3835,-1.34673,0.00876,89.9496,3.996776
1250,3.02455,1.85347,78.062,4.199529,,3836,-1.35231,0.00916,94.0356,3.995846
1251,3.01897,1.85436,78.0995,4.199529,,3837,-1.34859,0.00958,98.3497,3.995536
1252,3.01339,1.85525,78.1368,4.199529,,3837,-1.35045,0.00974,100,3.995226
1253,3.00595,1.85618,78.1759,4.199529,,3837,-1.35045,0.00974,100,3.995226
1254,3.00223,1.85706,78.2131,4.199529,,,,,,
1255,2.99479,1.85783,78.2457,4.199529,,3837,0.67708,0,0,4.082031
1257,2.98549,1.85872,78.2829,4.199839,,3839,0.66964,0.0002,13.6364,4.084201
1258,2.97991,1.85959,78.3199,4.199839,,3840,0.67522,0.0004,26.6829,4.086992
1259,2.97247,1.86047,78.3568,4.199529,,3841,0.67708,0.00058,38.619,4.088851
1260,2.96689,1.86135,78.3937,4.199529,,3842,0.67894,0.00077,52.0125,4.090402
1261,2.96317,1.86222,78.4305,4.199529,,3843,0.66964,0.00097,65.3019,4.091332
1262,2.95573,1.86309,78.4672,4.199529,,3844,0.67336,0.00117,78.5566,4.092572
1263,2.95201,1.86396,78.5038,4.199839,,3845,0.67336,0.00137,91.7419,4.093502
1264,2.94829,1.86483,78.5404,4.199529,,3845,0.6715,0.00149,100,4.094122
1265,2.94085,1.8657,78.5769,4.199529,,3845,0,0.00149,100,4.06591
1266,2.93527,1.86656,78.6133,4.199529,,3847,0,0.00149,100,4.06529
1267,2.93155,1.86743,78.6497,4.199529,,3848,0,0.00149,100,4.06498
1268,2.92597,1.86832,78.6874,4.199839,,3849,0,0.00149,100,4.06498
1269,2.92039,1.86914,78.7219,4.199839,,3850,0,0.00149,100,4.06498
1270,2.91667,1.86989,78.7536,4.199529,,3851,0,0.00149,100,4.06498
1271,2.90923,1.87075,78.7897,4.199529,,3852,0,0.00149,100,4.06498
1272,2.90179,1.87161,78.8257,4.199529,,3853,0,0.00149,100,4.06529
1273,2.89621,1.87246,78.8617,4.199839,,3854,0,0.00149,100,4.06529
1274,2.88877,1.8733,78.8972,4.199839,,3855,0,0.00149,100,4.06529
1275,2.88504,1.87405,78.9286,4.199529,,3856,0,0.00149,100,4.0656
1276,2.87946,1.8749,78.9644,4.199839,,3857,0,0.00149,100,4.0656
1277,2.87388,1.87575,79.0001,4.199529,,3858,0,0.00149,100,4.06591
1278,2.8683,1.87659,79.0357,4.199529,,3859,0,0.00149,100,4.06591
1280,2.86458,1.87744,79.0713,4.199529,,3860,0,0.00149,100,4.06591
1281,2.859,1.87828,79.1067,4.199529,,3861,0,0.00149,100,4.06591
1282,2.85156,1.87912,79.1422,4.199529,,3862,0,0.00149,100,4.06591
1283,2.84598,1.87995,79.1772,4.199529,,3862,0,0.00149,100,4.06591
1284,2.84226,1.88076,79.2115,4.199839,,,,,,
1285,2.83854,1.88159,79.2464,4.199529,,3862,-0.66964,0,0,4.037388
1286,2.8311,1.88232,79.2772,4.199529,,3863,-0.6715,0.00021,1.0149,4.036768
1287,2.82738,1.88316,79.3123,4.199529,,3864,-0.6715,0.00041,1.9699,4.035528
1288,2.8218,1.88399,79.3473,4.199529,,3865,-0.6715,0.00061,2.9225,4.034908
1289,2.81808,1.88482,79.3823,4.199839,,3866,-0.6715,0.0008,3.87,4.034288
1290,2.8125,1.88565,79.4172,4.199529,,3867,-0.6715,0.001,4.8226,4.033978
1291,2.80692,1.88647,79.452,4.199839,,3868,-0.6715,0.00122,5.8774,4.033358
1292,2.80134,1.8873,79.4867,4.199529,,3869,-0.6715,0.00141,6.795,4.033048
1293,2.79576,1.88812,79.5214,4.199839,,3870,-0.6715,0.00161,7.7476,4.032738
1294,2.78832,1.88895,79.5561,4.199529,,3871,-0.6715,0.0018,8.6926,4.032428
1295,2.7846,1.88977,79.5906,4.199529,,3872,-0.6715,0.002,9.6402,4.032118
1296,2.77902,1.89059,79.6251,4.199529,,3873,-0.6715,0.00217,10.493,4.032118
1297,2.7753,1.8914,79.6595,4.199529,,3874,-0.6715,0.00237,11.448,4.031808
1298,2.76972,1.89214,79.6907,4.199529,,3875,-0.6715,0.00257,12.3931,4.031498
1299,2.76414,1.89299,79.7262,4.199839,,3876,-0.6715,0.00277,13.3481,4.031188
1300,2.75856,1.8938,79.7605,4.199529,,3877,-0.6715,0.00296,14.3032,4.030878
1302,2.74926,1.89461,79.7947,4.199529,,3878,-0.6715,0.00316,15.2557,4.030878
1303,2.74926,1.89542,79.8288,4.199839,,3879,-0.6715,0.00336,16.2008,4.030568
1304,2.74368,1.89623,79.8628,4.199839,,3880,-0.6715,0.00355,17.1109,4.030568
1305,2.74182,1.89704,79.8968,4.199219,,3881,-0.6715,0.00372,17.9488,4.030258
1306,2.73252,1.89784,79.9307,4.199529,,3883,-0.6715,0.00392,18.9013,4.029948
1307,2.72507,1.89864,79.9645,4.199529,,3884,-0.6715,0.00411,19.8564,4.029948
1308,2.72135,1.89945,79.9983,4.199529,,3885,-0.6715,0.00432,20.8638,4.029638
1309,2.71577,1.90025,80.032,4.199839,,3886,-0.6715,0.00451,21.7839,4.029638
1310,2.70461,1.90105,80.0657,4.199839,,3887,-0.6715,0.00471,22.7365,4.029328
1311,2.69903,1.90184,80.0992,4.199839,,3888,-0.6715,0.00491,23.6915,4.029328
1312,2.70275,1.90264,80.1327,4.199839,,3889,-0.6715,0.00511,24.6465,4.029018
1313,2.69717,1.90341,80.1652,4.199529,,3890,-0.6715,0.0053,25.5991,4.029018
1314,2.68973,1.90413,80.1955,4.199529,,3891,-0.6715,0.0055,26.5541,4.028708
1315,2.68415,1.90492,80.2288,4.199839,,3892,-0.6715,0.0057,27.4992,4.028708
1316,2.67857,1.90571,80.2621,4.199839,,3893,-0.6715,0.00587,28.337,4.028398
1317,2.67299,1.9065,80.2952,4.199529,,3894,-0.6715,0.00608,29.3444,4.028398
1318,2.66927,1.90728,80.3284,4.199529,,3895,-0.6715,0.00628,30.2995,4.028088
1320,2.66183,1.90807,80.3614,4.199839,,3896,-0.6715,0.00648,31.252,4.028088
1321,2.65997,1.90885,80.3944,4.199529,,3897,-0.6715,0.00669,32.2894,4.027778
1322,2.65625,1.90963,80.4274,4.199529,,3898,-0.6715,0.00687,33.1521,4.027778
1323,2.65253,1.91041,80.4599,4.199529,,3899,-0.6715,0.00707,34.1072,4.027468
1324,2.64509,1.91119,80.493,4.199529,,3900,-0.6715,0.00727,35.0622,4.027468
1325,2.63765,1.91197,80.5258,4.199529,,3901,-0.6715,0.00746,36.0148,4.027468
1326,2.63579,1.91274,80.5582,4.199839,,3903,-0.6715,0.00766,36.9698,4.027158
1327,2.62649,1.91342,80.5868,4.199529,,3904,-0.6715,0.00786,37.9149,4.027158
1328,2.62277,1.91419,80.6194,4.199529,,3905,-0.6715,0.00805,38.8599,4.027158
1329,2.61719,1.91499,80.6528,4.199839,,3906,-0.6715,0.00823,39.7152,4.027158
1330,2.61161,1.91566,80.6813,4.199529,,3907,-0.6715,0.00843,40.6703,4.026848
1331,2.60789,1.91643,80.7137,4.199839,,3908,-0.6715,0.0086,41.5256,4.026848
1332,2.60231,1.9172,80.746,4.199529,,3909,-0.6715,0.00881,42.4956,4.026848
1333,2.59859,1.91797,80.7783,4.199839,,3910,-0.6715,0.00898,43.3334,4.026538
1334,2.59673,1.91873,80.8105,4.199529,,3911,-0.6715,0.00918,44.2785,4.026538
1335,2.58929,1.91949,80.8427,4.199529,,3912,-0.6715,0.00938,45.251,4.026227
1336,2.58185,1.92026,80.8747,4.199529,,3913,-0.6715,0.00957,46.1611,4.026227
1337,2.57627,1.92102,80.9068,4.199839,,3914,-0.6715,0.00974,46.999,4.026227
1338,2.57627,1.92178,80.9387,4.199529,,3915,-0.6715,0.00994,47.9515,4.025918
1339,2.56882,1.92253,80.9706,4.199529,,3916,-0.6715,0.01013,48.9066,4.025918
1340,2.56696,1.92329,81.0025,4.199529,,3917,-0.6715,0.01033,49.8616,4.025918
1342,2.56138,1.92404,81.0342,4.199839,,3918,-0.6715,0.01053,50.8142,4.025608
1343,2.5558,1.9248,81.066,4.199839,,3919,-0.6715,0.01073,51.7592,4.025608
1344,2.55022,1.92553,81.097,4.199529,,3920,-0.6715,0.0109,52.5971,4.025608
1345,2.54836,1.92628,81.1283,4.199529,,3921,-0.6715,0.01114,53.7491,4.025608
1346,2.54278,1.92703,81.1599,4.199839,,3922,-0.6715,0.01131,54.5944,4.025298
1347,2.53906,1.92777,81.1914,4.199529,,3923,-0.6715,0.01151,55.5495,4.025298
1348,2.53162,1.92852,81.2228,4.199529,,3924,-0.6715,0.01169,56.4397,4.025298
1349,2.52604,1.92926,81.2541,4.199529,,3925,-0.6715,0.01189,57.3598,4.024988
1350,2.52418,1.93001,81.2854,4.199529,,3926,-0.6715,0.01208,58.3123,4.024988
1351,2.51302,1.93075,81.3166,4.199839,,3927,-0.6715,0.01228,59.2674,4.024988
1352,2.51116,1.93149,81.3478,4.199839,,3928,-0.6715,0.01248,60.2224,4.024678
1353,2.50558,1.93223,81.3789,4.199529,,3929,-0.6715,0.01267,61.1675,4.024678
1354,2.50372,1.93297,81.41,4.199529,,3930,-0.6715,0.01285,62.0053,4.024678
1355,2.49814,1.9337,81.441,4.199529,,3931,-0.6715,0.01305,62.9579,4.024367
1356,2.49256,1.93444,81.4719,4.199529,,3933,-0.6715,0.01324,63.9129,4.024367
1357,2.48698,1.93517,81.5028,4.199529,,3934,-0.6715,0.01344,64.868,4.024367
1358,2.4814,1.93591,81.5342,4.199839,,3935,-0.6715,0.01364,65.8205,4.024367
1359,2.47954,1.93662,81.5641,4.199529,,3936,-0.6715,0.01384,66.7756,4.024057
1360,2.47396,1.93735,81.5948,4.199839,,3937,-0.6715,0.01403,67.7206,4.024057
1362,2.46838,1.93808,81.6255,4.199529,,3938,-0.6715,0.01421,68.5585,4.024057
1363,2.46466,1.93881,81.6561,4.199529,,3939,-0.6715,0.01442,69.5833,4.024057
1364,2.45722,1.93944,81.6828,4.199839,,3940,-0.6715,0.01459,70.4212,4.023747
1365,2.45536,1.94017,81.7133,4.199529,,3941,-0.6715,0.01479,71.3762,4.023747
1366,2.45536,1.94089,81.7438,4.199529,,3942,-0.6715,0.01499,72.3288,4.023747
1367,2.4442,1.94161,81.7742,4.199529,,3943,-0.6715,0.01519,73.2838,4.023438
1368,2.44606,1.94233,81.8045,4.199529,,3944,-0.6715,0.01537,74.184,4.023438
1369,2.43304,1.94305,81.8347,4.199529,,3945,-0.6715,0.01555,75.0393,4.023438
1370,2.43304,1.94377,81.8649,4.199839,,3946,-0.6715,0.01575,75.9943,4.023438
1371,2.42746,1.94448,81.895,4.199529,,3947,-0.6715,0.01594,76.9469,4.023128
1372,2.42188,1.9452,81.9251,4.199529,,3948,-0.6715,0.01614,77.9019,4.023128
1373,2.41815,1.9459,81.9548,4.199529,,3949,-0.6715,0.01624,78.3782,4.023128
1374,2.41443,1.94655,81.982,4.199529,,3949,-1.34673,0.01624,78.3782,3.994296
1375,2.41071,1.94726,82.0119,4.199529,,3950,-1.35045,0.0167,80.5875,3.992435
1376,2.40513,1.94797,82.0417,4.199839,,3951,-1.34859,0.01709,82.4676,3.991505
1377,2.39769,1.94867,82.0716,4.199839,,3952,-1.35045,0.01744,84.1882,3.990575
1378,2.39211,1.94938,82.1013,4.199529,,3953,-1.35045,0.01783,86.0335,3.989645
1379,2.39025,1.95008,82.131,4.199529,,3954,-1.35231,0.01824,88.0059,3.989025
1380,2.38095,1.95079,82.1606,4.199529,,3955,-1.34859,0.01863,89.9235,3.988715
1382,2.38095,1.95149,82.1901,4.199839,,3956,-1.34673,0.01903,91.841,3.988095
1383,2.37537,1.95219,82.2196,4.199529,,3957,-1.34859,0.01942,93.7411,3.987785
1384,2.38281,1.95289,82.2491,4.199839,,3958,-1.35045,0.01977,95.4243,3.987165
1385,2.37351,1.95359,82.2785,4.199839,,3959,-1.35231,0.02017,97.3593,3.986855
1386,2.36235,1.95428,82.3079,4.199529,,3960,-1.35045,0.02057,99.2769,3.986235
1387,2.36049,1.95498,82.3372,4.199839,,3961,-1.34673,0.02072,100,3.985925
1388,2.35491,1.95567,82.3664,4.199529,,3961,-1.34673,0.02072,100,3.985925
1389,2.34747,1.95635,82.3948,4.199529,,,,,,
1390,2.34747,1.95708,82.4255,4.199839,,3961,0.66964,0,0,4.073971
1391,2.34375,1.95777,82.4546,4.199839,,3962,0.67336,0.00019,12.585,4.075831
1392,2.34003,1.95845,82.4834,4.199529,,3963,0.6715,0.00039,25.6463,4.078931
1393,2.33445,1.95905,82.5088,4.199529,,3964,0.6715,0.00059,38.6735,4.081101
1394,2.33259,1.95974,82.5377,4.199529,,3965,0.67336,0.00079,52.1088,4.082961
1395,2.32515,1.96043,82.5666,4.199839,,3966,0.67336,0.00097,63.9456,4.084201
1396,2.32143,1.96111,82.5954,4.199839,,3967,0.67708,0.00117,77.0408,4.085442
1397,2.31585,1.96179,82.6241,4.199839,,3968,0.67894,0.00137,90.102,4.086371
1398,2.31399,1.96248,82.6528,4.199529,,3969,0.67336,0.00152,100,4.086992
1399,2.30655,1.96316,82.6815,4.199839,,3969,0,0.00152,100,4.05816
1400,2.30283,1.96383,82.7101,4.199529,,3970,0,0.00152,100,4.057539
1402,2.29725,1.96451,82.7387,4.199529,,3971,0,0.00152,100,4.05723
1403,2.29353,1.96519,82.7672,4.199839,,3972,0,0.00152,100,4.05723
1404,2.28981,1.96583,82.7943,4.199529,,3973,0,0.00152,100,4.05723
1405,2.28609,1.96648,82.8216,4.199529,,3974,0,0.00152,100,4.05723
1406,2.28423,1.96715,82.8496,4.199839,,3975,0,0.00152,100,4.05723
1407,2.27865,1.96782,82.8779,4.199529,,3976,0,0.00152,100,4.057539
1408,2.27307,1.96849,82.9061,4.199529,,3977,0,0.00152,100,4.057539
1409,2.26749,1.96916,82.9343,4.199839,,3978,0,0.00152,100,4.05785
1410,2.26563,1.96983,82.9625,4.199529,,3979,0,0.00152,100,4.05785
1411,2.26377,1.97049,82.9905,4.199529,,3980,0,0.00152,100,4.05816
1412,2.26004,1.97116,83.0185,4.199529,,3981,0,0.00152,100,4.05816
1413,2.2526,1.97182,83.0465,4.199529,,3982,0,0.00152,100,4.05847
1414,2.24888,1.97249,83.0744,4.199839,,3983,0,0.00152,100,4.05847
1415,2.24516,1.97315,83.1023,4.199529,,3984,0,0.00152,100,4.05878
1416,2.2433,1.97381,83.1301,4.199529,,3985,0,0.00152,100,4.05878
1417,2.23958,1.97446,83.1576,4.199839,,3985,0,0.00152,100,4.05878
1418,2.23214,1.97513,83.1859,4.199529,,,,,,
1419,2.2247,1.97575,83.212,4.199529,,3985,-0.66964,0,0,4.029948
1420,2.22842,1.97641,83.2396,4.199529,,3986,-0.6715,0.00019,0.4674,4.029328
1421,2.22284,1.97706,83.2671,4.199529,,3987,-0.6715,0.00039,0.9474,4.028088
1423,2.2154,1.97771,83.2946,4.199529,,3988,-0.6715,0.00057,1.3784,4.027468
1424,2.20982,1.97837,83.3221,4.199529,,3989,-0.6715,0.00077,1.8823,4.027158
1425,2.2061,1.97901,83.3492,4.199529,,3990,-0.6715,0.00095,2.3045,4.026538
1426,2.2061,1.97958,83.3733,4.199839,,3991,-0.6715,0.00115,2.8083,4.026227
1427,2.20238,1.98023,83.4006,4.199529,,3992,-0.6715,0.00133,3.2343,4.025918
1428,2.19866,1.98088,83.4278,4.199529,,3993,-0.6715,0.00153,3.7105,4.025608
1429,2.19308,1.98152,83.4551,4.199839,,3994,-0.6715,0.00172,4.1917,4.025298
1430,2.18936,1.98217,83.4823,4.199529,,3995,-0.6715,0.00192,4.6717,4.024988
1431,2.18378,1.98281,83.5094,4.199529,,3996,-0.6715,0.00212,5.153,4.024678
1432,2.18192,1.98346,83.5365,4.199839,,3997,-0.6715,0.00232,5.6342,4.024367
1433,2.17448,1.9841,83.5635,4.199839,,3998,-0.6715,0.00251,6.1142,4.024057
1434,2.17076,1.98467,83.5874,4.199839,,3999,-0.6715,0.00271,6.5955,4.024057
1435,2.17076,1.98532,83.6148,4.199529,,4000,-0.6715,0.00291,7.0717,4.023747
1436,2.16704,1.98588,83.6385,4.199529,,4001,-0.6715,0.00308,7.4939,4.023438
1437,2.16332,1.98651,83.6653,4.199529,,4002,-0.6715,0.00328,7.9751,4.023438
1438,2.1596,1.98715,83.6921,4.199529,,4003,-0.6715,0.00348,8.4551,4.023128
1439,2.15774,1.98779,83.7188,4.199529,,4004,-0.6715,0.00367,8.9364,4.022818
1440,2.1503,1.98841,83.7453,4.199529,,4005,-0.6715,0.00387,9.4176,4.022818
1441,2.1503,1.98905,83.7719,4.199839,,4006,-0.6715,0.00406,9.8624,4.022508
1442,2.14472,1.98968,83.7986,4.199529,,4007,-0.67336,0.00425,10.3424,4.022508
1443,2.13914,1.99031,83.8251,4.199529,,4008,-0.6715,0.00446,10.8375,4.022197
1444,2.13356,1.99094,83.8516,4.199839,,4009,-0.6715,0.00465,11.2999,4.022197
1446,2.1317,1.99157,83.8781,4.199839,,4010,-0.6715,0.00482,11.7221,4.022197
1447,2.12798,1.99219,83.9045,4.199839,,4011,-0.6715,0.00502,12.202,4.021887
1448,2.12612,1.99282,83.9308,4.199839,,4013,-0.6715,0.00522,12.6833,4.021887
1449,2.12054,1.99346,83.9577,4.199839,,4014,-0.6715,0.00541,13.1645,4.021577
1450,2.11682,1.99406,83.9832,4.199529,,4015,-0.6715,0.00561,13.6445,4.021577
1451,2.1131,1.99461,84.0062,4.199839,,4016,-0.6715,0.00581,14.1258,4.021267
1452,2.11124,1.99523,84.0324,4.199529,,4017,-0.6715,0.00601,14.607,4.021267
1453,2.10565,1.99585,84.0585,4.199529,,4018,-0.6715,0.0062,15.087,4.020957
1454,2.10193,1.99647,84.0846,4.199529,,4019,-0.6715,0.0064,15.5683,4.020957
1455,2.09821,1.99709,84.1107,4.199839,,4020,-0.6715,0.00655,15.9264,4.020648
1456,2.09635,1.99771,84.1367,4.199529,,4020,-5.40737,0.00655,15.9264,3.813554
1457,2.08891,1.99832,84.1626,4.199529,,4021,-5.40365,0.00817,19.8706,3.804564
1458,2.08519,1.99894,84.1885,4.199529,,4022,-5.40551,0.0096,23.3398,3.797123
1459,2.08333,1.99955,84.2144,4.199529,,4023,-5.40551,0.01119,27.2112,3.792163
1460,2.07775,2.00016,84.2402,4.199529,,4024,-5.40551,0.0128,31.1177,3.788132
1461,2.07589,2.00078,84.2659,4.199529,,4025,-5.40365,0.01439,34.9878,3.784412
1462,2.07217,2.00139,84.2916,4.199529,,4026,-5.40551,0.01598,38.8591,3.780692
1463,2.06845,2.002,84.3173,4.199529,,4027,-5.40923,0.01757,42.7304,3.777592
1464,2.06287,2.00263,84.3441,4.199529,,4028,-5.40551,0.01856,45.1404,3.775732
1466,2.05915,2.00324,84.3697,4.199529,,4028,-3.37612,0.01856,45.1404,3.864397
1467,2.05357,2.00385,84.3952,4.199529,,4029,-3.3817,0.01958,47.6258,3.865947
1468,2.05357,2.00445,84.4207,4.199529,,4030,-3.37984,0.02054,49.9541,3.866257
1469,2.05357,2.00505,84.4461,4.199839,,4031,-3.37984,0.02154,52.3742,3.865947
1470,2.04241,2.00566,84.4715,4.199529,,4032,-3.37984,0.02253,54.793,3.865327
1471,2.04241,2.00626,84.4969,4.199839,,4033,-3.37798,0.02352,57.1879,3.864397
1472,2.03869,2.00686,84.5222,4.199529,,4034,-3.37798,0.02439,59.3102,3.863777
1473,2.03497,2.00746,84.5474,4.199839,,4035,-3.37798,0.02538,61.7302,3.862847
1474,2.03125,2.00806,84.5727,4.199839,,4036,-3.37798,0.02633,64.0347,3.861917
1475,2.02939,2.00866,84.5978,4.199839,,4037,-3.37612,0.02733,66.4535,3.860987
1476,2.02381,2.00925,84.6227,4.199529,,4038,-3.37798,0.0282,68.5757,3.860367
