测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
1250,4.92932,1.71151,69.2669,4.173177,,3943,-1.34859,0.00872,89.3055,4.011037
1251,4.92932,1.71296,69.3257,4.173487,,3944,-1.34859,0.00912,93.3675,4.010417
1252,4.93118,1.71441,69.3844,4.173797,,3945,-1.34859,0.00952,97.4718,4.010107
1253,4.93304,1.71586,69.4432,4.174417,,3945,-1.34859,0.00977,100,4.009797
1254,4.93304,1.71731,69.5019,4.174727,,3945,-1.34859,0.00977,100,4.009797
1255,4.93118,1.71877,69.5607,4.175347,,,,,,
1256,4.93118,1.72022,69.6195,4.175657,,3945,0.67894,0,0,4.083891
1257,4.92932,1.72167,69.6782,4.175967,,3946,0.67894,0.00018,11.8269,4.085442
1258,4.93118,1.72313,69.7375,4.176587,,3948,0.67894,0.00038,25.017,4.089162
1259,4.93118,1.72459,69.7963,4.177207,,3949,0.67894,0.00058,38.1731,4.091022
1260,4.93118,1.72602,69.8545,4.177517,,3950,0.67894,0.00078,51.3633,4.092572
1261,4.93118,1.7273,69.906,4.177827,,3951,0.67894,0.00098,64.5535,4.093812
1262,4.92932,1.72875,69.9648,4.178447,,3952,0.67708,0.00118,77.7437,4.094742
1263,4.93304,1.73022,70.0241,4.178758,,3953,0.67894,0.00138,90.7975,4.095672
1264,4.93118,1.73165,70.0823,4.179378,,3953,0.67894,0.00152,100,4.096292
1265,4.93118,1.73293,70.1339,4.179688,,3953,0,0.00152,100,4.072731
1266,4.93118,1.73438,70.1926,4.179997,,3955,0,0.00152,100,4.071801
1267,4.93118,1.73575,70.248,4.180617,,3956,0,0.00152,100,4.071491
1268,4.93118,1.7372,70.3068,4.180928,,3957,0,0.00152,100,4.07118
1269,4.93118,1.73865,70.3656,4.181548,,3958,0,0.00152,100,4.07118
1271,4.92932,1.7401,70.4243,4.181858,,3959,0,0.00152,100,4.071491
1272,4.92932,1.74156,70.4831,4.182477,,3960,0,0.00152,100,4.071491
1273,4.9349,1.74301,70.5419,4.182788,,3961,0,0.00152,100,4.071491
1274,4.93118,1.74446,70.6006,4.183408,,3962,0,0.00152,100,4.071801
1275,4.92932,1.74591,70.6594,4.184028,,3963,0,0.00152,100,4.071801
1276,4.93118,1.74736,70.7181,4.184338,,3964,0,0.00152,100,4.071801
1277,4.93118,1.7489,70.7802,4.184958,,3965,0,0.00152,100,4.072111
1278,4.92746,1.75027,70.8356,4.185268,,3966,0,0.00152,100,4.072111
1279,4.92932,1.75182,70.8983,4.185888,,3967,0,0.00152,100,4.072111
1280,4.93118,1.75317,70.9532,4.186198,,3968,0,0.00152,100,4.072421
1281,4.93304,1.75462,71.0119,4.186818,,3969,0,0.00152,100,4.072421
1282,4.92932,1.75608,71.0707,4.187128,,3970,0,0.00152,100,4.072421
1283,4.93118,1.75753,71.1294,4.187438,,3970,0,0.00152,100,4.072421
1284,4.92932,1.75898,71.1882,4.188058,,,,,,
1285,4.93118,1.76043,71.247,4.188678,,3970,-0.66592,0,0,4.048239
1286,4.93304,1.76188,71.3057,4.188988,,3971,-0.6715,0.0002,0.959,4.047309
1287,4.93118,1.76324,71.3606,4.189298,,3972,-0.6715,0.0004,1.9104,4.046379
1288,4.93118,1.76473,71.421,4.189918,,3973,-0.6715,0.00059,2.8594,4.045139
1289,4.93304,1.76618,71.4798,4.190538,,3974,-0.67522,0.00077,3.7337,4.044829
1291,4.93304,1.76764,71.5386,4.190848,,3975,-0.66592,0.00097,4.6777,4.044209
1292,4.93118,1.76909,71.5973,4.191468,,3976,-0.67708,0.00117,5.6342,4.043899
1293,4.93118,1.7704,71.6505,4.191778,,3977,-0.67522,0.00137,6.5906,4.043279
1294,4.93304,1.77179,71.7065,4.192399,,3978,-0.66964,0.00157,7.5471,4.043279
1295,4.92746,1.77322,71.7647,4.192708,,3979,-0.67522,0.00176,8.501,4.042969
1296,4.92746,1.77461,71.8207,4.193328,,3980,-0.6715,0.00196,9.455,4.042659
1297,4.93118,1.77606,71.8795,4.193948,,3981,-0.67336,0.00216,10.409,4.042349
1298,4.92932,1.77751,71.9382,4.194569,,3982,-0.6715,0.00236,11.363,4.042039
1299,4.9349,1.77896,71.997,4.194879,,3983,-0.6715,0.00255,12.3144,4.041728
1300,4.93118,1.78041,72.0557,4.195189,,3984,-0.66592,0.00275,13.2684,4.041728
1301,4.92932,1.78187,72.1145,4.195808,,3985,-0.6715,0.00295,14.2124,4.041419
1302,4.93304,1.78332,72.1732,4.196118,,3986,-0.6715,0.00312,15.0518,4.041419
1303,4.93118,1.78481,72.2337,4.196739,,3987,-0.66964,0.00332,15.9809,4.041109
1304,4.92932,1.78626,72.2924,4.197359,,3988,-0.67522,0.00351,16.9174,4.040799
1305,4.92932,1.78772,72.3512,4.197669,,3989,-0.6715,0.00371,17.8689,4.040799
1306,4.93118,1.78917,72.4099,4.198289,,3990,-0.67336,0.0039,18.8229,4.040489
1307,4.93118,1.79061,72.4682,4.198599,,3992,-0.67336,0.0041,19.7768,4.040489
1308,4.93118,1.79188,72.5197,4.198909,,3993,-0.6715,0.0043,20.7333,4.040489
1309,4.93118,1.79333,72.5785,4.199529,,3994,-0.66964,0.00451,21.7421,4.040179
1310,4.92932,1.79478,72.6372,4.199839,,3995,-0.6715,0.00471,22.6861,4.039868
1311,4.93118,1.79533,72.6594,4.200149,,3996,-0.6715,0.00488,23.523,4.039868
1311,4.91257,1.79533,72.6594,4.199529,,3997,-0.67522,0.00508,24.4769,4.039558
1312,4.89955,1.79678,72.7179,4.199529,,3998,-0.67522,0.00528,25.4334,4.039558
1313,4.88653,1.79822,72.7762,4.199529,,3999,-0.6715,0.00548,26.4148,4.039558
1314,4.87537,1.79965,72.8344,4.199529,,4000,-0.67336,0.00567,27.3339,4.039558
1315,4.86049,1.80109,72.8924,4.199529,,4001,-0.67522,0.00588,28.3451,4.039248
1316,4.84747,1.8025,72.9497,4.199529,,4002,-0.66964,0.00605,29.1795,4.039248
1317,4.83259,1.80375,73.0003,4.199529,,4003,-0.6715,0.00625,30.1335,4.038939
1318,4.82143,1.80517,73.0578,4.199529,,4004,-0.66964,0.00645,31.0875,4.038629
1319,4.80841,1.80659,73.1152,4.199529,,4005,-0.67336,0.00665,32.0414,4.038939
1320,4.79539,1.80801,73.1724,4.199529,,4006,-0.67336,0.00684,32.9954,4.038629
1321,4.78051,1.80942,73.2294,4.199529,,4007,-0.66964,0.00706,34.0565,4.038629
1322,4.77307,1.81082,73.2864,4.199529,,4008,-0.6715,0.00725,34.9656,4.038319
1323,4.75818,1.81228,73.3453,4.199529,,4009,-0.67336,0.00745,35.9196,4.038319
1324,4.74516,1.81368,73.4018,4.199529,,4010,-0.67336,0.00765,36.8661,4.038319
1326,4.734,1.81507,73.4583,4.199529,,4011,-0.67336,0.00783,37.7229,4.038008
1327,4.72098,1.81646,73.5146,4.199529,,4013,-0.67336,0.00802,38.6794,4.038008
1328,4.71354,1.81785,73.5708,4.199529,,4014,-0.66964,0.00823,39.6682,4.038008
1329,4.69866,1.81924,73.6269,4.199529,,4015,-0.66964,0.00842,40.5774,4.037698
1330,4.6875,1.82061,73.6823,4.199529,,4016,-0.6715,0.00862,41.5338,4.037698
1331,4.67634,1.82198,73.7381,4.199529,,4017,-0.6715,0.00881,42.4778,4.037388
1332,4.66146,1.82336,73.7937,4.199529,,4018,-0.67522,0.00901,43.4318,4.037388
1333,4.65216,1.82473,73.8492,4.199529,,4019,-0.67522,0.00921,44.3883,4.037388
1334,4.63914,1.82615,73.9066,4.199529,,4020,-0.67522,0.00941,45.3447,4.037388
1335,4.62798,1.82741,73.9576,4.199529,,4021,-0.6715,0.00962,46.3535,4.037078
1336,4.61496,1.82877,74.0127,4.199529,,4022,-0.67336,0.0098,47.2178,4.037388
1337,4.6038,1.83013,74.0676,4.199529,,4023,-0.66778,0.00999,48.1743,4.037078
1338,4.59449,1.83148,74.1224,4.199529,,4024,-0.6715,0.01018,49.0759,4.037078
1339,4.57961,1.83283,74.177,4.199529,,4025,-0.67336,0.01037,50.005,4.036768
1340,4.57217,1.83418,74.2316,4.199529,,4026,-0.67708,0.01057,50.9614,4.036768
1341,4.56287,1.83552,74.286,4.199529,,4027,-0.67522,0.01077,51.9154,4.036458
1342,4.54427,1.83682,74.3387,4.199529,,4028,-0.6715,0.01097,52.8594,4.036458
1343,4.53683,1.83805,74.3882,4.199529,,4029,-0.6715,0.01116,53.8134,4.036458
1344,4.52567,1.83938,74.4421,4.199529,,4030,-0.6715,0.01136,54.7699,4.036458
1345,4.51451,1.8407,74.4955,4.199529,,4031,-0.67336,0.01156,55.7164,4.036458
1347,4.50335,1.842,74.5482,4.199529,,4032,-0.67336,0.01173,56.5533,4.036149
1348,4.49033,1.84319,74.5962,4.199529,,4033,-0.66778,0.01193,57.5072,4.036149
1349,4.48103,1.84451,74.6497,4.199529,,4034,-0.6715,0.01213,58.4612,4.036149
1350,4.46987,1.84583,74.703,4.199529,,4035,-0.67522,0.01231,59.3504,4.035838
1351,4.45871,1.84714,74.7562,4.199529,,4037,-0.67336,0.01251,60.3069,4.035838
1352,4.44941,1.84845,74.8093,4.199529,,4038,-0.67522,0.01271,61.2907,4.035528
1353,4.44196,1.84979,74.8633,4.199529,,4039,-0.67522,0.01291,62.2273,4.035528
1354,4.4308,1.85108,74.9156,4.199529,,4040,-0.67522,0.01311,63.1812,4.035528
1355,4.4215,1.85222,74.9619,4.199529,,4041,-0.6715,0.01331,64.1377,4.035528
1356,4.40662,1.85352,75.0145,4.199529,,4042,-0.6715,0.0135,65.0917,4.035528
1357,4.39732,1.85482,75.0669,4.199529,,4043,-0.6715,0.0137,66.0357,4.035528
1358,4.38988,1.85611,75.1193,4.199529,,4044,-0.66778,0.0139,66.9896,4.035218
1359,4.375,1.85733,75.1685,4.199529,,4045,-0.67336,0.01409,67.9361,4.035218
1360,4.36384,1.85862,75.2206,4.199839,,4046,-0.6715,0.01427,68.773,4.035218
1361,4.35826,1.85977,75.2672,4.199529,,4047,-0.67522,0.01446,69.727,4.035218
1362,4.34524,1.86108,75.3205,4.199529,,4048,-0.67336,0.01466,70.6835,4.034908
1363,4.33408,1.86236,75.3722,4.199529,,4049,-0.6715,0.01486,71.6399,4.034908
1364,4.32664,1.86364,75.4238,4.199529,,4050,-0.67336,0.01506,72.5939,4.034908
1365,4.31362,1.86491,75.4752,4.199529,,4051,-0.66964,0.01526,73.5479,4.034908
1366,4.30246,1.86618,75.5266,4.199529,,4052,-0.66964,0.01546,74.5018,4.034598
1367,4.29316,1.86743,75.5773,4.199529,,4053,-0.6715,0.01565,75.4483,4.034908
1368,4.28199,1.86854,75.6221,4.199529,,4054,-0.6715,0.01583,76.3002,4.034598
1369,4.26897,1.8698,75.6731,4.199529,,4055,-0.66964,0.01603,77.2741,4.034598
1370,4.26525,1.87105,75.724,4.199529,,4056,-0.66778,0.01621,78.1309,4.034598
1372,4.25223,1.87231,75.7747,4.199529,,4057,-0.67336,0.01626,78.3651,4.034288
1373,4.24107,1.87356,75.8253,4.199529,,4057,-1.34673,0.01626,78.3651,4.010417
1374,4.22991,1.8748,75.8758,4.199529,,4058,-1.34859,0.01661,80.0787,4.008867
1375,4.22247,1.87605,75.9262,4.199529,,4059,-1.34859,0.01703,82.0838,4.007627
1376,4.20945,1.87729,75.9764,4.199529,,4060,-1.34859,0.01742,83.9793,4.006386
1377,4.20201,1.87853,76.0265,4.199529,,4061,-1.34859,0.01777,85.6606,4.005766
1378,4.18713,1.87976,76.0765,4.199529,,4062,-1.35045,0.01817,87.5735,4.005147
1379,4.17597,1.88099,76.1263,4.199529,,4063,-1.34859,0.01856,89.4864,4.004836
1380,4.16667,1.88222,76.176,4.199529,,4064,-1.34859,0.01896,91.4018,4.004216
1381,4.15551,1.88345,76.2256,4.199529,,4065,-1.34859,0.01935,93.2973,4.003596
1382,4.14435,1.88467,76.275,4.199529,,4066,-1.34859,0.01975,95.2127,4.002976
1383,4.13505,1.88589,76.3243,4.199529,,4067,-1.34673,0.02015,97.1281,4.002666
1384,4.12202,1.8871,76.3735,4.199529,,4068,-1.34673,0.02055,99.0411,4.002046
1385,4.11272,1.88832,76.4226,4.199529,,4069,-1.35045,0.02074,100,4.002046
1386,4.10342,1.88953,76.4716,4.199529,,4069,-1.35045,0.02074,100,4.002046
1387,4.08854,1.89073,76.5204,4.199529,,,,,,
1388,4.08296,1.89197,76.5704,4.199529,,4069,0.6808,0,0,4.077071
1389,4.06994,1.89311,76.6167,4.199529,,4070,0.6808,0.0002,13.2746,4.078311
1390,4.05878,1.89418,76.6601,4.199529,,4071,0.6808,0.0004,26.1429,4.081721
1392,4.05134,1.8954,76.7094,4.199529,,4072,0.6808,0.0006,39.2821,4.083891
1393,4.04204,1.89659,76.7576,4.199529,,4073,0.6808,0.0008,52.4213,4.085442
1394,4.02716,1.89778,76.8056,4.199529,,4074,0.6808,0.001,65.5604,4.086992
1395,4.02158,1.89896,76.8536,4.199529,,4075,0.6808,0.0012,78.6996,4.088542
1396,4.00856,1.90015,76.9014,4.199529,,4076,0.6808,0.0014,91.8388,4.089472
1397,3.99926,1.90132,76.9491,4.199529,,4077,0.67894,0.00153,100,4.090092
1398,3.98624,1.9025,76.9967,4.199529,,4077,0,0.00153,100,4.0656
1399,3.97135,1.90367,77.0441,4.199529,,4078,0,0.00153,100,4.06498
1400,3.96577,1.90484,77.0914,4.199529,,4079,0,0.00153,100,4.06467
1401,3.95833,1.90601,77.1386,4.199529,,4080,0,0.00153,100,4.06467
1402,3.94345,1.90714,77.1844,4.199529,,4081,0,0.00153,100,4.06467
1403,3.93415,1.90832,77.2322,4.199529,,4082,0,0.00153,100,4.06467
1404,3.92299,1.90933,77.2733,4.199529,,4083,0,0.00153,100,4.06498
1405,3.91369,1.91049,77.32,4.199529,,4084,0,0.00153,100,4.06498
1406,3.90439,1.91164,77.3666,4.199529,,4085,0,0.00153,100,4.06498
1407,3.89137,1.91279,77.413,4.199529,,4086,0,0.00153,100,4.06529
1408,3.88207,1.91393,77.4594,4.199529,,4087,0,0.00153,100,4.06529
1409,3.87463,1.91507,77.5056,4.199529,,4088,0,0.00153,100,4.0656
1410,3.86161,1.91613,77.5482,4.199529,,4089,0,0.00153,100,4.0656
1411,3.85417,1.91728,77.595,4.199529,,4090,0,0.00153,100,4.06591
1412,3.84301,1.9183,77.6362,4.199529,,4091,0,0.00153,100,4.06591
1413,3.83371,1.91943,77.6819,4.199529,,4092,0,0.00153,100,4.06622
1414,3.8244,1.92055,77.7271,4.199529,,4093,0,0.00153,100,4.06622
1415,3.8151,1.92153,77.767,4.199529,,4093,0,0.00153,100,4.06622
1417,3.80766,1.92266,77.8125,4.199529,,,,,,
1418,3.79836,1.92378,77.8577,4.199529,,4093,-0.6715,0,0,4.042039
1419,3.7872,1.92489,77.9029,4.199529,,4094,-0.66964,0.00018,0.4306,4.041109
1420,3.77604,1.926,77.9479,4.199529,,4095,-0.67336,0.00037,0.9129,4.039868
1421,3.76488,1.92711,77.9929,4.199529,,4096,-0.6715,0.00057,1.3951,4.039248
1422,3.76116,1.92822,78.0377,4.199529,,4097,-0.67336,0.00078,1.8962,4.038629
1423,3.74814,1.92933,78.0824,4.199529,,4098,-0.67336,0.00096,2.3281,4.038008
1424,3.73512,1.93043,78.127,4.199529,,4099,-0.67708,0.00115,2.8116,4.037698
1425,3.73326,1.93153,78.1715,4.199529,,4100,-0.6715,0.00135,3.2926,4.037388
1426,3.71838,1.93265,78.2171,4.199529,,4101,-0.67336,0.00155,3.7748,4.037078
1427,3.70722,1.93372,78.2601,4.199529,,4102,-0.66592,0.00176,4.2923,4.037078
1428,3.69978,1.93467,78.2988,4.199529,,4103,-0.66592,0.00194,4.7292,4.036458
1429,3.68676,1.93576,78.3428,4.199529,,4104,-0.6715,0.00214,5.2102,4.036458
1430,3.6756,1.93685,78.3867,4.199529,,4105,-0.6715,0.00233,5.6836,4.036149
1431,3.67002,1.93793,78.4305,4.199529,,4106,-0.67522,0.00253,6.1659,4.035838
1432,3.66071,1.93901,78.4742,4.199529,,4107,-0.67336,0.00273,6.6431,4.035528
1433,3.64955,1.94008,78.5178,4.199529,,4108,-0.67522,0.00292,7.1266,4.035528
1434,3.64211,1.94116,78.5612,4.199529,,4109,-0.67336,0.00312,7.6038,4.035218
1435,3.63281,1.94223,78.6045,4.199529,,4110,-0.6715,0.00333,8.1238,4.034908
1437,3.62537,1.9433,78.6478,4.199529,,4112,-0.6715,0.00352,8.5695,4.034908
1438,3.61235,1.94436,78.6909,4.199529,,4113,-0.67894,0.00372,9.053,4.034598
1439,3.60491,1.94542,78.7339,4.199529,,4114,-0.67336,0.00391,9.5365,4.034598
1440,3.59375,1.94648,78.7768,4.199529,,4115,-0.67336,0.00411,10.0188,4.034598
1441,3.58259,1.94754,78.8196,4.199529,,4116,-0.67522,0.00431,10.501,4.034598
1442,3.57329,1.94851,78.8586,4.199529,,4117,-0.66964,0.00451,10.9845,4.034288
1443,3.56585,1.94957,78.9016,4.199529,,4118,-0.6715,0.00471,11.4667,4.033978
1444,3.56213,1.95049,78.9388,4.199529,,4119,-0.67894,0.0049,11.9502,4.033668
1445,3.54539,1.95153,78.9811,4.199529,,4120,-0.66964,0.0051,12.4325,4.033668
1446,3.53795,1.95251,79.0206,4.199529,,4121,-0.6715,0.00529,12.882,4.033668
1447,3.52865,1.95357,79.0635,4.199529,,4122,-0.67336,0.00549,13.3781,4.033358
1448,3.52121,1.95461,79.1055,4.199529,,4123,-0.67336,0.00568,13.8477,4.033358
1449,3.51004,1.95564,79.1473,4.199529,,4124,-0.66964,0.00587,14.2947,4.033048
1450,3.49702,1.95667,79.1891,4.199529,,4125,-0.67336,0.00607,14.782,4.033048
1451,3.49144,1.9577,79.2307,4.199529,,4126,-0.66964,0.00626,15.2592,4.033048
1452,3.48586,1.95872,79.2719,4.199529,,4127,-0.6715,0.00644,15.6823,4.033048
1453,3.4747,1.95962,79.3083,4.199529,,4128,-0.67336,0.00653,15.924,4.032738
1454,3.46168,1.96064,79.3496,4.199529,,4128,-5.41109,0.00653,15.924,3.861607
1455,3.45796,1.96166,79.3908,4.199529,,4129,-5.40737,0.00798,19.4357,3.853857
1456,3.44494,1.96267,79.4319,4.199529,,4130,-5.40551,0.0096,23.388,3.846726
1457,3.43936,1.96366,79.4718,4.199529,,4131,-5.40365,0.01125,27.4109,3.841766
1458,3.43192,1.96466,79.5123,4.199529,,4132,-5.40365,0.01273,31.0321,3.837426
1459,3.4189,1.96567,79.5531,4.199529,,4133,-5.40365,0.01433,34.9102,3.833395
1460,3.41332,1.96667,79.5938,4.199529,,4134,-5.40551,0.01592,38.787,3.830295
1461,3.40216,1.96761,79.6317,4.199529,,4135,-5.40551,0.01751,42.6663,3.827815
1463,3.39286,1.9686,79.6718,4.199529,,4136,-5.40365,0.0185,45.08,3.826265
1464,3.3817,1.9696,79.7121,4.199529,,4136,-3.37612,0.0185,45.08,3.897569
1465,3.3724,1.97059,79.7524,4.199529,,4137,-3.37612,0.01947,47.4346,3.898809
1466,3.3631,1.9716,79.7933,4.199529,,4138,-3.37426,0.02043,49.7878,3.89943
1467,3.35565,1.97249,79.8292,4.199529,,4139,-3.37798,0.02143,52.2104,3.89912
1468,3.34635,1.97347,79.8691,4.199529,,4140,-3.37612,0.02242,54.6329,3.89819
1469,3.33519,1.97445,79.9086,4.199529,,4141,-3.37612,0.02341,57.0554,3.897569
1470,3.32775,1.97543,79.9483,4.199529,,4142,-3.37798,0.02439,59.4326,3.896949
1471,3.31845,1.97641,79.9879,4.199529,,4143,-3.37612,0.02534,61.7406,3.896329
1472,3.31287,1.97739,80.0274,4.199529,,4144,-3.37612,0.02633,64.1631,3.895399
1473,3.30729,1.97836,80.0668,4.199529,,4145,-3.37612,0.02726,66.427,3.894779
1474,3.29427,1.97933,80.1061,4.199529,,4146,-3.37612,0.02825,68.8495,3.894159
1475,3.28497,1.9803,80.1453,4.199529,,4147,-3.37612,0.02929,71.364,3.893229
1476,3.27567,1.98126,80.1844,4.199529,,4148,-3.37612,0.03016,73.4894,3.892609
1477,3.26265,1.98223,80.2233,4.199529,,4149,-3.37798,0.03115,75.9119,3.891989
1478,3.25893,1.98319,80.2622,4.199529,,4150,-3.37612,0.03219,78.4478,3.891059
1479,3.25335,1.98414,80.3006,4.199529,,4151,-3.37426,0.03311,80.6877,3.890439
1480,3.24591,1.98498,80.3346,4.199529,,4152,-3.37612,0.03411,83.1103,3.889819
1481,3.23847,1.9859,80.3721,4.199529,,4153,-3.37612,0.0351,85.5328,3.889199
1482,3.22731,1.98682,80.4091,4.199529,,4154,-3.37426,0.03609,87.9553,3.888579
1483,3.21429,1.98777,80.4475,4.199529,,4155,-3.37612,0.03709,90.3779,3.887959
1484,3.21057,1.98871,80.4858,4.199529,,4156,-3.37426,0.03808,92.8004,3.887339
1485,3.20499,1.98954,80.5193,4.199529,,4157,-3.37426,0.03905,95.1549,3.886719
1486,3.19568,1.99048,80.5574,4.199529,,4159,-3.37612,0.04004,97.5775,3.886099
1488,3.18638,1.99142,80.5954,4.199529,,4160,-3.37798,0.04104,100,3.885479
1489,3.17894,1.99236,80.6334,4.199529,,4160,-3.37798,0.04104,100,3.885169
1490,3.16964,1.99329,80.6712,4.199529,,4160,-3.37798,0.04104,100,3.885169
1491,3.1622,1.99423,80.7089,4.199529,,,,,,
1492,3.15476,1.99523,80.7494,4.199529,,4160,1.34673,0,0,4.05599
1493,3.14546,1.99605,80.7827,4.199529,,4161,1.35231,0.00043,14.3345,4.06033
1494,3.13802,1.99697,80.8201,4.199529,,4162,1.35603,0.00079,26.1263,4.06653
1495,3.12872,1.99802,80.8624,4.199529,,4163,1.35603,0.00119,39.3003,4.071801
1496,3.12314,1.99894,80.8996,4.199529,,4164,1.34673,0.00159,52.4744,4.074591
1497,3.1157,1.99986,80.9368,4.199529,,4165,1.36161,0.00199,65.6143,4.078001
1498,3.10826,2.00077,80.9739,4.199529,,4166,1.35789,0.00238,78.6348,4.080791
1499,3.09896,2.00168,81.0108,4.199529,,4167,1.35045,0.00273,90.2048,4.083581
1500,3.09152,2.00259,81.0477,4.199529,,4168,1.35789,0.00303,100,4.084821
1501,3.08222,2.0035,81.0844,4.199529,,4168,1.35789,0.00303,100,4.084821
1502,3.0785,2.00441,81.1211,4.199529,,,,,,
1503,3.07106,2.00531,81.1577,4.199529,,4168,-1.35045,0,0,3.988715
1505,3.05432,2.00622,81.1942,4.199529,,4169,-1.34859,0.00038,3.1599,3.987165
1506,3.0506,2.00711,81.2302,4.199529,,4170,-1.34859,0.00078,6.4753,3.984685
1507,3.03943,2.008,81.2665,4.199529,,4171,-1.34859,0.00112,9.3848,3.983445
1508,3.03199,2.0089,81.3027,4.199529,,4172,-1.34673,0.00153,12.7952,3.982515
1509,3.02455,2.00979,81.3387,4.199529,,4173,-1.34673,0.00188,15.7349,3.981895
1510,3.01897,2.01068,81.3747,4.199529,,4174,-1.34673,0.00228,19.0201,3.981275
1511,3.00967,2.01156,81.4107,4.199529,,4175,-1.34673,0.00267,22.3354,3.980965
1512,3.00223,2.01245,81.4465,4.199529,,4176,-1.34673,0.00307,25.6551,3.980965
1513,2.99293,2.01333,81.4822,4.199529,,4177,-1.34859,0.00347,28.9704,3.980655
1514,2.98177,2.0142,81.5174,4.199529,,4178,-1.35045,0.00386,32.2858,3.980345
1515,2.97991,2.01497,81.5486,4.199529,,4179,-1.35045,0.00426,35.6054,3.980345
1516,2.96875,2.01585,81.5841,4.199529,,4180,-1.35045,0.00466,38.9208,3.980035
1517,2.96317,2.01676,81.6208,4.199529,,4181,-1.34673,0.00504,42.1109,3.980035
1518,2.95759,2.01763,81.656,4.199529,,4182,-1.35045,0.00546,45.586,3.979725
1519,2.94643,2.01849,81.6909,4.199529,,4183,-1.35045,0.00584,48.8107,3.979725
1520,2.94271,2.01925,81.7216,4.199529,,4184,-1.34859,0.00624,52.1304,3.979415
1521,2.93341,2.02011,81.7567,4.199529,,4185,-1.34859,0.00664,55.45,3.979415
1522,2.92597,2.02098,81.7916,4.199529,,4186,-1.34859,0.00703,58.7654,3.979105
1523,2.91853,2.02184,81.8264,4.199529,,4187,-1.34859,0.00743,62.085,3.979415
1524,2.91109,2.02272,81.8621,4.199529,,4189,-1.34673,0.00783,65.4004,3.979105
1525,2.90179,2.02353,81.8948,4.199529,,4190,-1.35045,0.00819,68.4654,3.979105
1526,2.89993,2.02438,81.9294,4.199529,,4191,-1.34859,0.00858,71.6598,3.978795
1528,2.89063,2.02523,81.9639,4.199529,,4192,-1.35045,0.00897,74.9752,3.978795
1529,2.88504,2.02609,81.9983,4.199529,,4193,-1.35045,0.00937,78.2905,3.978795
1530,2.87574,2.02693,82.0327,4.199529,,4194,-1.34859,0.00977,81.6059,3.978485
1531,2.87016,2.02778,82.0669,4.199529,,4195,-1.34859,0.01016,84.891,3.978485
1532,2.86272,2.02862,82.101,4.199529,,4196,-1.35045,0.01053,87.9862,3.978485
1533,2.85342,2.02946,82.135,4.199529,,4197,-1.35231,0.01093,91.3058,3.978485
1534,2.84784,2.0303,82.169,4.199529,,4198,-1.34673,0.01133,94.6212,3.978175
1535,2.8404,2.03114,82.2029,4.199529,,4199,-1.34487,0.01172,97.9365,3.978175
1536,2.82924,2.03197,82.2364,4.199529,,4200,-1.34859,0.01197,100,3.977865
1537,2.82924,2.0327,82.2659,4.199529,,4200,-1.34859,0.01197,100,3.977865
1538,2.81622,2.03353,82.2996,4.199529,,,,,,
1539,2.8125,2.03436,82.3331,4.199529,,4200,2.70647,0,0,4.125434
1540,2.80506,2.03515,82.3653,4.199529,,4201,2.70647,0.00082,13.5463,4.128844
1541,2.79948,2.03599,82.3994,4.199529,,4202,2.70647,0.00162,26.7082,4.135355
1542,2.79018,2.03682,82.4326,4.199529,,4203,2.70461,0.00241,39.8787,4.140005
1543,2.78646,2.03763,82.4655,4.199529,,4204,2.70461,0.00313,51.6826,4.143725
1544,2.77902,2.03835,82.4946,4.199529,,4205,2.70461,0.00391,64.6054,4.146825
1545,2.77344,2.03917,82.5277,4.199529,,4206,2.70461,0.00471,77.8955,4.149305
1546,2.76228,2.03998,82.5607,4.199529,,4207,2.70833,0.00551,91.0574,4.152096
1547,2.75856,2.04079,82.5936,4.199529,,4208,2.70089,0.00605,100,4.153646
1548,2.74926,2.0416,82.6264,4.199529,,4208,0,0.00605,100,4.06033
1550,2.74554,2.04241,82.6591,4.199529,,4209,0,0.00605,100,4.05661
1551,2.7381,2.04322,82.6918,4.199529,,4210,0,0.00605,100,4.054749
1552,2.72879,2.04402,82.724,4.199529,,4211,0,0.00605,100,4.053509
1553,2.72135,2.04472,82.7525,4.199529,,4212,0,0.00605,100,4.052889
1554,2.71577,2.04552,82.785,4.199529,,4213,0,0.00605,100,4.052269
1555,2.71205,2.04634,82.8182,4.199529,,4214,0,0.00605,100,4.05196
1556,2.70647,2.04705,82.8468,4.199529,,4215,0,0.00605,100,4.05196
1557,2.69345,2.04785,82.879,4.199529,,4216,0,0.00605,100,4.05196
1558,2.69531,2.04864,82.9111,4.199529,,4217,0,0.00605,100,4.051649
1559,2.68601,2.04942,82.9428,4.199529,,4218,0,0.00605,100,4.051649
1560,2.67671,2.05021,82.9748,4.199529,,4219,0,0.00605,100,4.05196
1561,2.67113,2.051,83.0066,4.199529,,4220,0,0.00605,100,4.05196
1562,2.66183,2.05178,83.0384,4.199529,,4221,0,0.00605,100,4.05196
1563,2.65811,2.05256,83.0698,4.199529,,4222,0,0.00605,100,4.05196
1564,2.65253,2.05325,83.0976,4.199529,,4223,0,0.00605,100,4.052269
1565,2.64323,2.05403,83.1291,4.199529,,4224,0,0.00605,100,4.052269
