测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
1520,4.06064,1.71377,55.7038,4.076141,,6055,-1.34859,0.00811,67.4194,3.927951
1521,4.05878,1.71491,55.7408,4.076451,,6056,-1.35045,0.00851,70.7251,3.927951
1522,4.06064,1.71606,55.7782,4.076761,,6057,-1.35231,0.00889,73.872,3.927641
1523,4.06064,1.71723,55.8163,4.077381,,6058,-1.35045,0.00928,77.0832,3.927641
1524,4.05878,1.71839,55.854,4.077691,,6059,-1.35045,0.00967,80.3589,3.927331
1525,4.05692,1.71956,55.8921,4.078001,,6060,-1.35231,0.01005,83.4757,3.927021
1526,4.05878,1.72071,55.9295,4.078311,,6061,-1.35045,0.01043,86.6569,3.927021
1527,4.05878,1.72186,55.9669,4.078621,,6062,-1.35045,0.01081,89.8038,3.926711
1528,4.05878,1.72303,56.0046,4.078931,,6063,-1.35231,0.01121,93.1095,3.926401
1529,4.05506,1.72416,56.0416,4.079241,,6064,-1.35045,0.01161,96.4453,3.926401
1530,4.05506,1.7253,56.0786,4.079551,,6065,-1.35231,0.01199,99.6265,3.926401
1531,4.06064,1.72645,56.116,4.080171,,6065,-1.35417,0.01204,100,3.926401
1533,4.06064,1.72761,56.1538,4.080481,,6065,-1.35417,0.01204,100,3.926401
1534,4.05878,1.72876,56.1911,4.080791,,,,,,
1535,4.05692,1.72991,56.2285,4.081101,,6065,2.69903,0,0,4.079551
1536,4.05692,1.73107,56.2662,4.081411,,6066,2.70089,0.0008,13.1703,4.082651
1537,4.05692,1.73228,56.3054,4.081721,,6067,2.70089,0.00156,25.8445,4.088232
1538,4.05692,1.73343,56.3428,4.082341,,6068,2.70089,0.00233,38.5188,4.092572
1539,4.05878,1.73457,56.3798,4.082651,,6070,2.70461,0.00309,51.193,4.095982
1540,4.05878,1.73572,56.4172,4.082961,,6071,2.69531,0.0038,62.8667,4.099082
1541,4.06064,1.73687,56.4546,4.083272,,6072,2.70089,0.00462,76.4047,4.102182
1542,4.05692,1.73801,56.4916,4.083581,,6073,2.70275,0.00538,89.0704,4.104663
1543,4.05878,1.73915,56.5286,4.084201,,6073,2.70275,0.00604,100,4.106833
1544,4.06064,1.7403,56.566,4.084201,,6073,0,0.00604,100,4.007627
1545,4.05878,1.74145,56.6034,4.084821,,6074,0,0.00604,100,4.004836
1546,4.05692,1.74262,56.6415,4.085132,,6075,0,0.00604,100,4.002976
1547,4.06064,1.74378,56.6792,4.085442,,6076,0,0.00604,100,4.002356
1548,4.05692,1.74492,56.7162,4.085752,,6078,0,0.00604,100,4.001736
1549,4.05692,1.74605,56.7529,4.086061,,6079,0,0.00604,100,4.001426
1550,4.05878,1.74711,56.7873,4.086681,,6080,0,0.00604,100,4.001426
1551,4.05878,1.74827,56.8251,4.086992,,6081,0,0.00604,100,4.001426
1552,4.05692,1.74942,56.8625,4.087302,,6082,0,0.00604,100,4.001426
1553,4.06064,1.75057,56.8998,4.087612,,6083,0,0.00604,100,4.001426
1554,4.05878,1.75172,56.9372,4.087922,,6084,0,0.00604,100,4.001426
1555,4.05506,1.75287,56.9746,4.088232,,6085,0,0.00604,100,4.001426
1556,4.06064,1.75401,57.0116,4.088851,,6086,0,0.00604,100,4.001426
1557,4.05692,1.75517,57.0493,4.089162,,6087,0,0.00604,100,4.001426
1558,4.06064,1.75632,57.0867,4.089472,,6088,0,0.00604,100,4.001736
1559,4.06064,1.75747,57.1241,4.089782,,6089,0,0.00604,100,4.001736
1560,4.0625,1.75862,57.1615,4.090092,,6090,0,0.00604,100,4.001736
1561,4.05878,1.75977,57.1989,4.090402,,6091,0,0.00604,100,4.001736
1562,4.05878,1.76092,57.2362,4.091022,,6092,0,0.00604,100,4.002046
1563,4.05878,1.76207,57.2736,4.091332,,6093,0,0.00604,100,4.002046
1564,4.06064,1.76322,57.311,4.091642,,6094,0,0.00604,100,4.002356
1565,4.05878,1.76439,57.3491,4.091952,,6095,0,0.00604,100,4.002356
1566,4.05878,1.76557,57.3876,4.092262,,6096,0,0.00604,100,4.002356
1567,4.05878,1.76672,57.4249,4.092572,,6097,0,0.00604,100,4.002666
1568,4.05878,1.76787,57.4623,4.093192,,6098,0,0.00604,100,4.002666
1569,4.0625,1.76902,57.4997,4.093192,,6099,0,0.00604,100,4.002666
1570,4.05878,1.77016,57.5367,4.093812,,6100,0,0.00604,100,4.002976
1571,4.05878,1.77131,57.5741,4.094122,,6101,0,0.00604,100,4.002976
1572,4.05878,1.77246,57.6115,4.094432,,6102,0,0.00604,100,4.002976
1573,4.05878,1.77372,57.6525,4.094742,,6103,0,0.00604,100,4.003286
1574,4.0625,1.77485,57.6892,4.095362,,6104,0,0.00604,100,4.003286
1575,4.05506,1.776,57.7265,4.095362,,6105,0,0.00604,100,4.003286
1576,4.05692,1.77719,57.765,4.095982,,6106,0,0.00604,100,4.003286
1577,4.05878,1.77832,57.802,4.096602,,6107,0,0.00604,100,4.003286
1578,4.05878,1.77947,57.8394,4.096912,,6108,0,0.00604,100,4.003596
1579,4.06064,1.78062,57.8768,4.097222,,6109,0,0.00604,100,4.003596
1580,4.05878,1.78177,57.9142,4.097532,,6110,0,0.00604,100,4.003596
1582,4.05878,1.78301,57.9545,4.097842,,6111,0,0.00604,100,4.003906
1583,4.05878,1.78418,57.9922,4.098462,,6112,0,0.00604,100,4.003906
1584,4.05878,1.78532,58.0296,4.098773,,6112,0,0.00604,100,4.003906
1585,4.05692,1.78647,58.0669,4.099082,,6113,0,0.00604,100,4.003906
1586,4.05878,1.78766,58.1054,4.099392,,6114,0,0.00604,100,4.003906
1587,4.05506,1.78881,58.1428,4.099702,,6115,0,0.00604,100,4.003906
1588,4.05692,1.78996,58.1802,4.100012,,6117,0,0.00604,100,4.003906
1589,4.05692,1.79112,58.2179,4.100322,,6118,0,0.00604,100,4.004216
1590,4.05878,1.79226,58.2549,4.100943,,6119,0,0.00604,100,4.004216
1591,4.05506,1.79341,58.2923,4.100943,,6120,0,0.00604,100,4.004216
1592,4.05878,1.79456,58.3297,4.101563,,6121,0,0.00604,100,4.004216
1593,4.05878,1.79571,58.3671,4.102182,,6122,0,0.00604,100,4.004216
1594,4.05878,1.79686,58.4044,4.102182,,6123,0,0.00604,100,4.004526
1595,4.05692,1.798,58.4414,4.102492,,6124,0,0.00604,100,4.004526
1596,4.05878,1.79919,58.4803,4.102803,,6125,0,0.00604,100,4.004526
1597,4.05878,1.80027,58.5155,4.103113,,6126,0,0.00604,100,4.004526
1598,4.05692,1.80141,58.5525,4.103423,,6127,0,0.00604,100,4.004526
1599,4.06064,1.80256,58.5898,4.103733,,6128,0,0.00604,100,4.004836
1600,4.05692,1.8037,58.6268,4.104352,,6129,0,0.00604,100,4.004836
1601,4.05692,1.80486,58.6646,4.104352,,6129,0,0.00604,100,4.004836
1602,4.05878,1.806,58.7016,4.104663,,6129,0,0.00604,100,4.004836
1603,4.06064,1.80716,58.7393,4.105283,,,,,,
1604,4.05506,1.8083,58.7764,4.105593,,6129,-0.67336,0,0,3.979415
1605,4.06064,1.80945,58.8137,4.105903,,6131,-0.66964,0.00021,2.1054,3.979105
1606,4.05692,1.81059,58.8507,4.106213,,6132,-0.67522,0.00038,3.9039,3.977555
1607,4.05692,1.81174,58.8881,4.106523,,6133,-0.67522,0.00058,5.9194,3.976624
1608,4.05878,1.81289,58.9255,4.106833,,6134,-0.6715,0.00077,7.8714,3.976004
1609,4.05878,1.81404,58.9629,4.107143,,6135,-0.6715,0.00101,10.3206,3.975074
1610,4.05878,1.81519,59.0002,4.107453,,6136,-0.67708,0.00119,12.2196,3.974764
1611,4.05878,1.81645,59.0413,4.107763,,6137,-0.67708,0.00139,14.1928,3.974454
1612,4.05878,1.81751,59.0757,4.108073,,6138,-0.67522,0.00158,16.1447,3.973834
1613,4.05506,1.81874,59.1157,4.108383,,6139,-0.67336,0.00178,18.2184,3.973214
1614,4.05878,1.81984,59.1516,4.108693,,6140,-0.67708,0.00197,20.1386,3.973214
1615,4.05878,1.82099,59.1889,4.109003,,6141,-0.6715,0.00216,22.0906,3.972594
1616,4.05878,1.82215,59.2267,4.109313,,6142,-0.67336,0.00235,24.069,3.972284
1617,4.05878,1.82329,59.2637,4.109623,,6143,-0.6715,0.00255,26.1215,3.971664
1618,4.0625,1.82443,59.3007,4.110243,,6144,-0.6715,0.00274,28.0364,3.971354
1619,4.06064,1.82559,59.3385,4.110243,,6145,-0.67522,0.00293,29.9937,3.971044
1620,4.06064,1.82674,59.3758,4.110863,,6146,-0.67336,0.00312,31.9509,3.970734
1621,4.05878,1.82795,59.4151,4.111173,,6147,-0.67336,0.00331,33.8923,3.970734
1622,4.05878,1.8291,59.4524,4.111483,,6148,-0.67522,0.0035,35.8601,3.970114
1623,4.05878,1.83025,59.4898,4.111793,,6149,-0.67336,0.00369,37.8174,3.970114
1625,4.05878,1.8314,59.5272,4.112103,,6150,-0.67336,0.00388,39.6953,3.969804
1626,4.05878,1.83255,59.5645,4.112413,,6151,-0.67336,0.00408,41.7636,3.969494
1627,4.05878,1.8337,59.6019,4.112723,,6152,-0.67708,0.00426,43.5675,3.969184
1628,4.05878,1.83485,59.6393,4.113033,,6153,-0.67522,0.00444,45.4983,3.968874
1629,4.05878,1.836,59.6767,4.113343,,6154,-0.67522,0.00463,47.4503,3.968564
1630,4.06064,1.83716,59.7144,4.113963,,6155,-0.67522,0.00483,49.4075,3.968254
1631,4.05878,1.8383,59.7514,4.114274,,6156,-0.67336,0.00502,51.3648,3.968254
1632,4.05692,1.83944,59.7884,4.114274,,6157,-0.6715,0.00521,53.322,3.967944
1633,4.05878,1.84058,59.8255,4.114893,,6157,-0.67336,0.00524,53.6447,3.967944
1634,4.05692,1.84173,59.8628,4.115203,,6157,-1.34487,0.00524,53.6447,3.942212
1635,4.05878,1.84288,59.9002,4.115513,,6159,-1.35045,0.00562,57.5645,3.941282
1636,4.05878,1.84404,59.938,4.115823,,6160,-1.34673,0.00602,61.5901,3.939732
1637,4.05878,1.8452,59.9757,4.116133,,6161,-1.35231,0.0064,65.5099,3.938802
1638,4.05878,1.84636,60.0134,4.116444,,6162,-1.35045,0.00679,69.4668,3.937872
1639,4.05878,1.84751,60.0508,4.117064,,6163,-1.35231,0.00717,73.3866,3.936632
1640,4.05878,1.84866,60.0882,4.117373,,6164,-1.35231,0.00755,77.3011,3.936012
1641,4.05692,1.84981,60.1256,4.117993,,6165,-1.35231,0.00793,81.2209,3.935392
1642,4.05878,1.85096,60.163,4.118304,,6166,-1.35045,0.00832,85.1724,3.934772
1643,4.05692,1.85206,60.1989,4.118614,,6167,-1.35045,0.00878,89.8963,3.933842
1644,4.05878,1.85325,60.2373,4.118924,,6168,-1.35045,0.00914,93.5834,3.933222
1645,4.05878,1.85441,60.2751,4.119544,,6169,-1.35045,0.00953,97.5402,3.932602
1646,4.05878,1.85556,60.3124,4.119544,,6169,-1.35417,0.00977,100,3.932292
1647,4.06064,1.85672,60.3502,4.119853,,6169,-1.35417,0.00977,100,3.932292
1648,4.0532,1.85786,60.3872,4.120164,,,,,,
1649,4.05878,1.85901,60.4246,4.120474,,6169,0.6715,0,0,4.009487
1650,4.05878,1.86016,60.4619,4.121094,,6171,0.6715,0.0002,13.1872,4.011037
1651,4.05506,1.86131,60.4993,4.121094,,6172,0.6715,0.00039,26.5136,4.014137
1652,4.05878,1.86245,60.5363,4.121714,,6173,0.6715,0.00059,39.8052,4.015997
1653,4.05878,1.86361,60.5741,4.121714,,6174,0.6715,0.00079,53.3751,4.017857
1654,4.05878,1.86476,60.6115,4.122334,,6175,0.6715,0.00098,65.8316,4.019097
1655,4.05878,1.8659,60.6484,4.122644,,6176,0.6715,0.0012,80.7585,4.020648
1656,4.05692,1.86705,60.6858,4.122954,,6177,0.6715,0.00139,93.563,4.021887
1657,4.05878,1.86818,60.7228,4.123264,,6178,0.6715,0.00148,100,4.022508
1658,4.06064,1.86939,60.762,4.123264,,6178,0,0.00148,100,3.997396
1659,4.05692,1.87058,60.8005,4.123884,,6179,0,0.00148,100,3.996776
1660,4.05692,1.87172,60.8379,4.124194,,6180,0,0.00148,100,3.996776
1661,4.05878,1.87287,60.8753,4.124504,,6181,0,0.00148,100,3.996776
1662,4.05878,1.87404,60.913,4.124814,,6182,0,0.00148,100,3.996776
1663,4.0625,1.87519,60.9504,4.125124,,6183,0,0.00148,100,3.996776
1664,4.06064,1.87634,60.9878,4.125434,,6184,0,0.00148,100,3.996776
1665,4.05878,1.87749,61.0252,4.125744,,6185,0,0.00148,100,3.997086
1666,4.05878,1.87862,61.0621,4.126054,,6186,0,0.00148,100,3.997086
1667,4.05878,1.87977,61.0995,4.126364,,6187,0,0.00148,100,3.997396
1668,4.05878,1.88092,61.1369,4.126674,,6188,0,0.00148,100,3.997396
1669,4.05878,1.88207,61.1743,4.126984,,6189,0,0.00148,100,3.997396
1670,4.05506,1.88324,61.212,4.127294,,6190,0,0.00148,100,3.997706
1672,4.05878,1.88437,61.249,4.127604,,6191,0,0.00148,100,3.997706
1673,4.05692,1.88554,61.2868,4.127914,,6192,0,0.00148,100,3.998016
1674,4.05692,1.88671,61.3249,4.128224,,6193,0,0.00148,100,3.998016
1675,4.06064,1.88782,61.3612,4.128534,,6194,0,0.00148,100,3.998016
1676,4.05692,1.88896,61.3982,4.128844,,6194,0,0.00148,100,3.998016
1677,4.05692,1.89022,61.4392,4.129464,,,,,,
1678,4.05878,1.89139,61.477,4.129464,,6194,-0.67522,0,0,3.972594
1679,4.0625,1.89254,61.5143,4.129774,,6195,-0.6715,0.00019,0.906,3.971974
1680,4.06064,1.89369,61.5517,4.130394,,6196,-0.66964,0.00038,1.8417,3.970734
1681,4.05878,1.89484,61.5891,4.130704,,6197,-0.67522,0.00058,2.7849,3.969804
1682,4.05692,1.89599,61.6265,4.131014,,6198,-0.6715,0.00077,3.7032,3.969184
1683,4.05506,1.89714,61.6639,4.131324,,6199,-0.67336,0.00095,4.5819,3.968564
1684,4.05878,1.89829,61.7012,4.131634,,6200,-0.67336,0.00116,5.5797,3.967944
1685,4.05878,1.89944,61.7386,4.131945,,6201,-0.6715,0.00135,6.4881,3.967324
1686,4.06064,1.90059,61.776,4.132565,,6202,-0.67336,0.00154,7.3966,3.966704
1687,4.05878,1.90174,61.8134,4.132565,,6203,-0.67336,0.00172,8.2851,3.966394
1688,4.06064,1.90288,61.8504,4.132874,,6204,-0.6715,0.00193,9.2556,3.966084
1689,4.05878,1.90402,61.8878,4.133184,,6205,-0.6715,0.00214,10.2708,3.965774
1690,4.05878,1.90517,61.9251,4.133494,,6206,-0.67522,0.00232,11.1519,3.965154
1691,4.05878,1.90633,61.9625,4.133805,,6207,-0.67522,0.00251,12.0604,3.964844
1692,4.05878,1.90747,61.9999,4.134425,,6208,-0.67522,0.0027,12.9862,3.964844
1693,4.05692,1.90861,62.0369,4.134425,,6209,-0.67336,0.0029,13.9219,3.964534
1694,4.05878,1.90977,62.0746,4.135045,,6210,-0.6715,0.0031,14.8825,3.964224
1695,4.06064,1.91094,62.1124,4.135355,,6211,-0.6715,0.00329,15.7909,3.963914
1696,4.05878,1.91211,62.1505,4.135664,,6212,-0.67522,0.00348,16.6993,3.963294
1697,4.05878,1.91327,62.1883,4.135664,,6213,-0.67522,0.00369,17.7145,3.963294
1698,4.06064,1.91441,62.2253,4.135975,,6214,-0.67894,0.00387,18.6031,3.962984
1699,4.05878,1.91556,62.2626,4.136285,,6215,-0.67336,0.00406,19.5239,3.962674
1700,4.05878,1.91671,62.3,4.136905,,6216,-0.67522,0.00428,20.5515,3.962363
1701,4.06064,1.91786,62.3374,4.137215,,6217,-0.67708,0.00446,21.4029,3.962054
1702,4.05692,1.91901,62.3748,4.137215,,6218,-0.67336,0.00466,22.3659,3.961744
1703,4.05878,1.92019,62.4132,4.137835,,6219,-0.67336,0.00484,23.2297,3.961744
1704,4.05878,1.92142,62.4532,4.137835,,6220,-0.67522,0.00503,24.1455,3.961434
1705,4.05878,1.92256,62.4902,4.138455,,6222,-0.67336,0.00522,25.0639,3.961123
1706,4.05878,1.92371,62.5275,4.138765,,6223,-0.67708,0.00541,25.9823,3.961123
1707,4.0625,1.92486,62.5649,4.139385,,6224,-0.67522,0.0056,26.8982,3.960814
1708,4.05692,1.926,62.6019,4.139695,,6225,-0.67336,0.00579,27.8339,3.960504
1709,4.05878,1.92716,62.6397,4.139695,,6226,-0.67336,0.006,28.8118,3.960504
1710,4.05878,1.92831,62.677,4.140315,,6227,-0.67336,0.00617,29.6557,3.960193
1712,4.06064,1.92947,62.7148,4.140315,,6228,-0.67522,0.00636,30.5741,3.959883
1713,4.05692,1.93062,62.7522,4.140935,,6229,-0.6715,0.00656,31.4974,3.959883
1714,4.05878,1.93177,62.7895,4.141245,,6230,-0.67522,0.00677,32.5076,3.959574
1715,4.05692,1.93292,62.8269,4.141555,,6231,-0.67522,0.00696,33.4359,3.959263
1716,4.05878,1.93407,62.8643,4.141865,,6232,-0.67336,0.00714,34.2823,3.959263
1717,4.05878,1.93515,62.8995,4.142175,,6233,-0.67522,0.00733,35.2081,3.958953
1718,4.05878,1.93629,62.9365,4.142485,,6234,-0.6715,0.00754,36.2183,3.958953
1719,4.05878,1.93745,62.9742,4.142795,,6235,-0.67336,0.00772,37.0895,3.958643
1720,4.05878,1.93859,63.0112,4.143105,,6236,-0.6715,0.00793,38.0972,3.958643
1721,4.05878,1.93975,63.049,4.143415,,6237,-0.67522,0.00812,39.0032,3.958333
1722,4.05878,1.9409,63.0863,4.143725,,6238,-0.67522,0.00831,39.929,3.958023
1723,4.05692,1.94205,63.1237,4.144035,,6239,-0.67336,0.0085,40.8201,3.958023
1724,4.05878,1.9432,63.1611,4.144345,,6240,-0.67522,0.00869,41.7459,3.957713
1725,4.05878,1.94436,63.1988,4.144655,,6241,-0.66964,0.00888,42.6469,3.957713
1726,4.05878,1.94552,63.2366,4.144965,,6242,-0.6715,0.00908,43.6347,3.957403
1727,4.05692,1.94667,63.274,4.145275,,6243,-0.6715,0.00927,44.5407,3.957093
1728,4.05878,1.94782,63.3114,4.145586,,6244,-0.67708,0.00947,45.469,3.956783
1729,4.06064,1.94898,63.3491,4.146205,,6245,-0.67522,0.00966,46.3849,3.956783
1730,4.06064,1.95012,63.3861,4.146515,,6246,-0.67522,0.00984,47.2685,3.956473
1731,4.05878,1.95127,63.4235,4.146825,,6247,-0.67522,0.01003,48.1918,3.956473
1732,4.05878,1.95242,63.4609,4.147135,,6248,-0.67336,0.01022,49.1102,3.956473
1733,4.05878,1.95357,63.4982,4.147445,,6249,-0.67336,0.01041,50.0261,3.956163
1734,4.05878,1.95471,63.5352,4.147756,,6250,-0.6715,0.0106,50.9419,3.956163
1735,4.05692,1.95586,63.5726,4.148066,,6251,-0.67336,0.0108,51.8578,3.955853
1736,4.05878,1.95701,63.61,4.148376,,6252,-0.6715,0.01099,52.7762,3.955543
1737,4.05878,1.95817,63.6477,4.148685,,6253,-0.67522,0.01119,53.7368,3.955543
1738,4.05506,1.95932,63.6851,4.149305,,6254,-0.6715,0.01139,54.6998,3.955233
1739,4.06064,1.96052,63.7239,4.149305,,6255,-0.67336,0.01157,55.5983,3.955233
1740,4.05878,1.96161,63.7595,4.149616,,6256,-0.67336,0.01177,56.5465,3.955233
1741,4.05878,1.96282,63.7987,4.149926,,6257,-0.67522,0.01195,57.4003,3.954923
1742,4.05878,1.96397,63.8361,4.150236,,6259,-0.67522,0.01215,58.3534,3.954613
1743,4.06064,1.96512,63.8734,4.150546,,6260,-0.67336,0.01234,59.2693,3.954613
1744,4.05878,1.96627,63.9108,4.150856,,6261,-0.67522,0.01254,60.2497,3.954613
1745,4.05692,1.96743,63.9486,4.151165,,6262,-0.67522,0.01274,61.1879,3.954303
1746,4.05878,1.96857,63.9856,4.151476,,6263,-0.67522,0.01292,62.0591,3.954303
1747,4.05878,1.96972,64.0229,4.151786,,6264,-0.67522,0.01312,63.0222,3.953993
1748,4.05878,1.97085,64.06,4.152096,,6265,-0.67336,0.01331,63.9405,3.953993
1749,4.05878,1.97199,64.097,4.152406,,6266,-0.6715,0.0135,64.8564,3.953683
1750,4.05878,1.9731,64.1329,4.152716,,6267,-0.6715,0.01368,65.7003,3.953373
1751,4.05878,1.97425,64.1703,4.153026,,6268,-0.6715,0.01387,66.6212,3.953373
1752,4.05692,1.9754,64.2076,4.153336,,6269,-0.67522,0.01406,67.5544,3.953063
1753,4.05506,1.97655,64.245,4.153646,,6270,-0.67522,0.01428,68.6068,3.953063
1754,4.05878,1.9777,64.2824,4.153956,,6271,-0.67708,0.01446,69.4706,3.953063
1755,4.05878,1.97886,64.3201,4.154576,,6272,-0.67522,0.01465,70.3889,3.952753
1756,4.05878,1.98004,64.3586,4.154576,,6273,-0.67522,0.01484,71.2999,3.952753
1757,4.06064,1.98119,64.396,4.155196,,6274,-0.67336,0.01504,72.2629,3.952443
1758,4.06064,1.98234,64.4334,4.155506,,6275,-0.67522,0.01524,73.216,3.952443
1759,4.05878,1.98349,64.4707,4.155816,,6276,-0.67522,0.01544,74.1517,3.952133
1761,4.05878,1.98464,64.5081,4.156126,,6277,-0.67336,0.01564,75.1322,3.952133
1762,4.05692,1.98578,64.5451,4.156436,,6278,-0.6715,0.01583,76.058,3.951823
1763,4.05878,1.98693,64.5825,4.156746,,6279,-0.6715,0.01602,76.9565,3.951823
1764,4.06064,1.9881,64.6206,4.157056,,6280,-0.67708,0.01621,77.8674,3.951513
1765,4.05878,1.98928,64.6587,4.157056,,6281,-0.67336,0.01628,78.2074,3.951513
1766,4.05692,1.99043,64.6961,4.157676,,6281,-1.35045,0.01628,78.2074,3.926401
1767,4.06064,1.99158,64.7335,4.157986,,6282,-1.35045,0.01669,80.1906,3.924541
1768,4.05878,1.99274,64.7712,4.157986,,6283,-1.35231,0.01708,82.0497,3.923611
1769,4.05692,1.9939,64.809,4.158296,,6284,-1.35045,0.01747,83.9237,3.922681
1770,4.05878,1.99505,64.8463,4.158916,,6285,-1.34859,0.01785,85.7604,3.921751
1771,4.06064,1.99619,64.8833,4.159226,,6286,-1.35231,0.01824,87.5996,3.920821
1772,4.05692,1.99735,64.9211,4.159536,,6287,-1.35045,0.01862,89.4388,3.920201
1773,4.05878,1.99849,64.9581,4.159846,,6288,-1.35045,0.019,91.2755,3.919581
1774,4.05878,1.99964,64.9955,4.160156,,6289,-1.35231,0.01938,93.1147,3.918961
1775,4.05878,2.00079,65.0329,4.160466,,6290,-1.35045,0.01977,94.954,3.918651
1776,4.05506,2.00194,65.0702,4.161086,,6291,-1.35231,0.02015,96.7932,3.918031
1777,4.05878,2.00307,65.1072,4.161397,,6292,-1.35045,0.02053,98.6299,3.917411
1778,4.05878,2.00422,65.1446,4.161706,,6293,-1.35045,0.02082,100,3.917101
1779,4.05692,2.00537,65.182,4.162016,,6293,-1.35045,0.02082,100,3.917101
1780,4.05878,2.00654,65.2197,4.162326,,,,,,
1781,4.05878,2.0077,65.2575,4.162636,,6293,0.6715,0,0,3.994916
1782,4.05878,2.00885,65.2949,4.162946,,6294,0.6715,0.00019,12.6868,3.996156
1783,4.05878,2.01,65.3322,4.163257,,6295,0.6715,0.00038,25.2346,3.998946
1784,4.05878,2.01118,65.3707,4.163877,,6296,0.6715,0.00057,38.0257,4.001116
1785,4.05878,2.01233,65.4081,4.164186,,6297,0.6715,0.00076,50.8168,4.002666
1786,4.05878,2.01356,65.448,4.164496,,6298,0.6715,0.00094,63.5037,4.004216
1787,4.05878,2.01472,65.4858,4.164806,,6299,0.6715,0.00112,75.2868,4.005456
1788,4.06064,2.01587,65.5231,4.165117,,6300,0.6715,0.00132,88.7035,4.006696
1789,4.05692,2.01703,65.5609,4.165427,,6301,0.6715,0.00149,100,4.007936
1790,4.05878,2.01818,65.5982,4.165737,,6301,0,0.00149,100,3.982825
1791,4.05878,2.01933,65.6356,4.166047,,6302,0,0.00149,100,3.982205
1792,4.05878,2.02048,65.673,4.166357,,6303,0,0.00149,100,3.982205
1793,4.06064,2.02163,65.7104,4.166667,,6304,0,0.00149,100,3.982205
1794,4.05878,2.02278,65.7478,4.166976,,6305,0,0.00149,100,3.982205
1795,4.05878,2.02394,65.7855,4.167287,,6306,0,0.00149,100,3.982515
1796,4.05878,2.02509,65.8229,4.167597,,6307,0,0.00149,100,3.982515
1797,4.05692,2.02624,65.8603,4.167907,,6308,0,0.00149,100,3.982825
1798,4.05878,2.02739,65.8976,4.168217,,6309,0,0.00149,100,3.983135
1799,4.05878,2.02855,65.9354,4.168527,,6310,0,0.00149,100,3.983135
1800,4.05506,2.02971,65.9731,4.168837,,6311,0,0.00149,100,3.983445
1801,4.05878,2.0309,66.0116,4.169147,,6312,0,0.00149,100,3.983445
1802,4.05878,2.03204,66.0486,4.169767,,6313,0,0.00149,100,3.983755
1804,4.05878,2.03319,66.086,4.169767,,6314,0,0.00149,100,3.983755
1805,4.05878,2.03434,66.1234,4.170077,,6315,0,0.00149,100,3.984065
1806,4.05692,2.0355,66.1611,4.170697,,6316,0,0.00149,100,3.984065
1807,4.05692,2.03666,66.1988,4.171007,,6317,0,0.00149,100,3.984065
1808,4.05878,2.03781,66.2362,4.171317,,6317,0,0.00149,100,3.984065
1809,4.06064,2.03895,66.2732,4.171317,,,,,,
1810,4.05878,2.0401,66.3106,4.171627,,6317,-0.66034,0,0,3.958953
1811,4.06064,2.04126,66.3483,4.172247,,6318,-0.66964,0.00021,0.5021,3.958023
1812,4.05878,2.04241,66.3857,4.172557,,6319,-0.67522,0.0004,0.9728,3.956783
1813,4.06064,2.04356,66.4231,4.172867,,6320,-0.67336,0.00059,1.4371,3.956163
1814,4.05878,2.04471,66.4604,4.173177,,6321,-0.67336,0.00078,1.904,3.955233
1815,4.05878,2.04587,66.4982,4.173487,,6322,-0.67522,0.00097,2.3684,3.954923
1816,4.05692,2.04698,66.5345,4.173797,,6323,-0.67522,0.00116,2.829,3.954613
1817,4.05692,2.04816,66.5726,4.174417,,6324,-0.67522,0.00135,3.2946,3.953993
1818,4.05878,2.04931,66.6099,4.174417,,6325,-0.67522,0.00154,3.7602,3.953373
1819,4.05878,2.05046,66.6473,4.174727,,6326,-0.66964,0.00173,4.2196,3.953063
1820,4.05878,2.05161,66.6847,4.175037,,6327,-0.6715,0.00193,4.7079,3.952753
1821,4.05692,2.05276,66.7221,4.175347,,6328,-0.67708,0.00212,5.1634,3.952443
1822,4.05878,2.05391,66.7595,4.175657,,6329,-0.67522,0.00231,5.6328,3.951823
1823,4.06064,2.05507,66.7972,4.176277,,6330,-0.67522,0.00252,6.1349,3.951513
1824,4.05878,2.05622,66.8346,4.176587,,6331,-0.67336,0.00272,6.6131,3.951203
1825,4.05692,2.05736,66.8716,4.176898,,6332,-0.67708,0.00291,7.0825,3.950893
1826,4.05878,2.05853,66.9097,4.177517,,6333,-0.6715,0.0031,7.5457,3.950583
1827,4.05878,2.05967,66.9467,4.177517,,6334,-0.6715,0.00329,8.0138,3.950273
1828,4.05878,2.06088,66.9863,4.177827,,6335,-0.67522,0.00348,8.4744,3.949963
1829,4.05878,2.06202,67.0233,4.178137,,6336,-0.67708,0.00367,8.94,3.949963
1830,4.05878,2.06318,67.061,4.178758,,6337,-0.67336,0.00386,9.4094,3.949653
1831,4.05692,2.06433,67.0984,4.178758,,6338,-0.67336,0.00405,9.87,3.949343
1832,4.05692,2.0655,67.1362,4.179378,,6339,-0.6715,0.00424,10.3293,3.949343
1833,4.0625,2.06665,67.1735,4.179688,,6340,-0.6715,0.00444,10.8038,3.949033
1834,4.05878,2.0678,67.2109,4.179997,,6341,-0.67522,0.00464,11.3009,3.948723
1835,4.05878,2.06895,67.2483,4.180307,,6342,-0.67336,0.00482,11.7388,3.948413
