测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
1869,3.77232,1.95849,78.7554,4.195808,,4855,-5.40923,0.01865,45.2475,3.844866
1870,3.77232,1.95961,78.8005,4.196429,,4855,-3.37984,0.01865,45.2475,3.90346
1871,3.77232,1.96072,78.8452,4.196739,,4856,-3.3817,0.01968,47.7507,3.9047
1872,3.77418,1.96183,78.8898,4.197049,,4857,-3.3817,0.02056,49.869,3.90501
1873,3.77232,1.96294,78.9345,4.197669,,4858,-3.3817,0.0216,52.3985,3.90439
1874,3.77232,1.96397,78.9758,4.197978,,4859,-3.37984,0.02253,54.6522,3.90377
1875,3.77232,1.96505,79.0192,4.198289,,4860,-3.37612,0.02352,57.0664,3.90315
1877,3.77232,1.96616,79.0639,4.198909,,4861,-3.37984,0.0245,59.4354,3.90253
1878,3.77046,1.96727,79.1085,4.199219,,4862,-3.37984,0.0255,61.8484,3.9016
1879,3.77418,1.96838,79.1532,4.199529,,4863,-3.37984,0.02649,64.2625,3.90098
1879,3.77418,1.96908,79.1814,4.200149,,4865,-3.38356,0.02749,66.6767,3.90005
1879,3.73884,1.96908,79.1814,4.199219,,4866,-3.3817,0.02848,69.0909,3.89912
1880,3.72954,1.97015,79.2244,4.199219,,4867,-3.37798,0.02948,71.505,3.89819
1881,3.71838,1.97125,79.2685,4.199219,,4868,-3.38356,0.03047,73.9192,3.897569
1882,3.70536,1.97234,79.3125,4.199529,,4869,-3.3817,0.03147,76.3346,3.896639
1883,3.69048,1.97343,79.3563,4.199219,,4870,-3.37984,0.03247,78.7714,3.896019
1885,3.68118,1.97452,79.3999,4.199529,,4871,-3.3817,0.03341,81.0501,3.895399
1886,3.67002,1.9756,79.4434,4.199219,,4872,-3.37984,0.03441,83.4656,3.894779
1887,3.66071,1.97668,79.4868,4.199219,,4873,-3.37984,0.0354,85.8797,3.893849
1888,3.64583,1.97775,79.53,4.199219,,4874,-3.37984,0.03638,88.2475,3.893229
1889,3.63467,1.97882,79.5731,4.199219,,4875,-3.37426,0.03736,90.6391,3.892299
1890,3.61979,1.97991,79.6168,4.199219,,4876,-3.37798,0.03824,92.7575,3.891679
1891,3.60677,1.98089,79.656,4.199219,,4877,-3.37984,0.03923,95.1717,3.891059
1892,3.59933,1.98195,79.6987,4.199219,,4878,-3.38542,0.04023,97.5858,3.890439
1893,3.59375,1.98301,79.7412,4.199219,,4879,-3.37984,0.04122,100,3.889819
1894,3.57515,1.98406,79.7837,4.199219,,4879,-3.37798,0.04122,100,3.889819
1895,3.56213,1.98511,79.826,4.199219,,4879,-3.37798,0.04122,100,3.889819
1896,3.56027,1.98616,79.8682,4.199219,,,,,,
1897,3.54911,1.98721,79.9102,4.199219,,4879,1.34859,0,0,4.032118
1898,3.53609,1.98825,79.9521,4.199219,,4880,1.34859,0.00046,15.0102,4.035838
1899,3.52493,1.98929,79.9939,4.199219,,4881,1.34673,0.00083,27.1031,4.041419
1900,3.51377,1.99032,80.0352,4.199529,,4882,1.35417,0.0012,39.4335,4.045449
1901,3.50632,1.99135,80.0768,4.199219,,4883,1.36161,0.0016,52.5102,4.049479
1903,3.49702,1.99238,80.1182,4.199219,,4884,1.34859,0.002,65.5868,4.052579
1904,3.48586,1.99341,80.1596,4.199219,,4886,1.35789,0.0024,78.6635,4.055369
1905,3.4747,1.99443,80.2008,4.199219,,4887,1.35417,0.00279,91.7232,4.05785
1906,3.4654,1.99546,80.2419,4.199219,,4887,1.34859,0.00305,100,4.05909
1907,3.45238,1.99647,80.2828,4.199529,,4887,1.34859,0.00305,100,4.05909
1908,3.44308,1.99749,80.3237,4.199219,,,,,,
1909,3.43936,1.9985,80.3644,4.199219,,4887,-1.34859,0,0,3.978795
1910,3.42634,1.99956,80.407,4.199529,,4888,-1.35045,0.00039,3.2509,3.977555
1911,3.41704,2.00051,80.4452,4.199219,,4889,-1.35417,0.00074,6.1621,3.975384
1912,3.41332,2.00152,80.4856,4.199219,,4890,-1.34859,0.00114,9.4818,3.974144
1913,3.40216,2.00252,80.5259,4.199219,,4891,-1.35603,0.00154,12.7972,3.973524
1914,3.38728,2.00352,80.5661,4.199219,,4892,-1.35603,0.00194,16.1127,3.973214
1915,3.38542,2.00452,80.6063,4.199219,,4893,-1.35417,0.00234,19.4367,3.972594
1916,3.37054,2.00547,80.6448,4.199219,,4894,-1.35417,0.00273,22.7521,3.972284
1917,3.36496,2.0064,80.682,4.199219,,4895,-1.35045,0.00313,26.0718,3.971974
1918,3.35565,2.00739,80.7218,4.199219,,4896,-1.35417,0.00348,28.983,3.971974
1919,3.34821,2.00838,80.7615,4.199219,,4898,-1.35417,0.00388,32.3027,3.971664
1920,3.33519,2.00936,80.801,4.199219,,4899,-1.35417,0.00428,35.6181,3.971664
1922,3.32775,2.01034,80.8405,4.199219,,4900,-1.35417,0.00468,38.9379,3.971354
1923,3.32031,2.01132,80.8799,4.199529,,4901,-1.35603,0.00508,42.2576,3.971354
1924,3.30915,2.0123,80.9191,4.199219,,4902,-1.35231,0.00548,45.573,3.971044
1925,3.29799,2.01332,80.9601,4.199529,,4903,-1.35603,0.00587,48.8927,3.971044
1926,3.29427,2.01423,80.9969,4.199219,,4904,-1.35045,0.00627,52.2081,3.971044
1927,3.29055,2.0152,81.0359,4.199529,,4905,-1.35231,0.00667,55.5278,3.970734
1928,3.27939,2.01617,81.0748,4.199219,,4906,-1.35045,0.00709,59.0024,3.970734
1929,3.26823,2.01713,81.1135,4.199219,,4907,-1.35417,0.00749,62.3178,3.970734
1930,3.26265,2.01809,81.1522,4.199529,,4908,-1.35045,0.00784,65.2247,3.970424
1931,3.24963,2.01905,81.1907,4.199219,,4909,-1.35231,0.00824,68.5444,3.970424
1932,3.23847,2.02001,81.2292,4.199219,,4910,-1.35417,0.00863,71.8598,3.970114
1933,3.23103,2.02086,81.2635,4.199219,,4911,-1.35231,0.00903,75.1795,3.970114
1934,3.22731,2.02179,81.3007,4.199219,,4912,-1.35603,0.00943,78.4992,3.970114
1935,3.21987,2.02274,81.3389,4.199219,,4913,-1.35417,0.00983,81.8147,3.970114
1936,3.20871,2.02367,81.3766,4.199219,,4914,-1.35417,0.01022,85.0699,3.969804
1937,3.20871,2.0245,81.4099,4.199219,,4915,-1.35789,0.01057,87.9811,3.969494
1938,3.19754,2.02544,81.4478,4.199219,,4916,-1.35231,0.01097,91.3008,3.969494
1939,3.1901,2.02641,81.4867,4.199219,,4917,-1.35789,0.01137,94.6205,3.969494
1940,3.1808,2.02724,81.5201,4.199219,,4919,-1.35417,0.01177,97.9359,3.969184
1941,3.16964,2.02818,81.5577,4.199219,,4919,-1.35417,0.01202,100,3.969184
1942,3.16592,2.02911,81.5952,4.199219,,4919,-1.35417,0.01202,100,3.969184
1943,3.15848,2.03003,81.6322,4.199219,,,,,,
1944,3.14918,2.03085,81.665,4.199219,,4919,2.70089,0,0,4.092262
1945,3.14174,2.03177,81.7022,4.199529,,4920,2.70647,0.00076,12.5975,4.095052
1946,3.13616,2.0327,81.7394,4.199219,,4921,2.70089,0.00156,25.8205,4.101253
1947,3.12128,2.03362,81.7764,4.199219,,4922,2.70647,0.00235,39.035,4.105593
1949,3.12128,2.03454,81.8134,4.199219,,4923,2.70833,0.00315,52.2495,4.109313
1950,3.10826,2.03545,81.8502,4.199219,,4924,2.70833,0.004,66.3382,4.112413
1951,3.09896,2.03648,81.8914,4.199219,,4925,2.70275,0.00474,78.55,4.115513
1952,3.09338,2.03738,81.9277,4.199219,,4926,2.70647,0.00553,91.7731,4.117993
1953,3.08594,2.03818,81.9598,4.199219,,4927,2.70647,0.00603,100,4.119544
1954,3.07664,2.03909,81.9963,4.199219,,4927,0,0.00603,100,4.041419
1955,3.07292,2.03999,82.0327,4.199529,,4928,0,0.00603,100,4.038008
1956,3.06176,2.04089,82.069,4.199219,,4929,0,0.00603,100,4.036458
1957,3.04688,2.0418,82.1055,4.199529,,4930,0,0.00603,100,4.035528
1958,3.04688,2.04263,82.1389,4.199219,,4932,0,0.00603,100,4.035218
1959,3.04129,2.04357,82.1766,4.199219,,4933,0,0.00603,100,4.034598
1960,3.02827,2.04437,82.2088,4.199219,,4934,0,0.00603,100,4.034598
1961,3.02641,2.04526,82.2446,4.199219,,4935,0,0.00603,100,4.034288
1962,3.01339,2.04615,82.2804,4.199219,,4936,0,0.00603,100,4.034288
1963,3.00409,2.04704,82.316,4.199529,,4937,0,0.00603,100,4.034288
1964,3.00223,2.04792,82.3516,4.199219,,4938,0,0.00603,100,4.034288
1965,2.99107,2.04879,82.3867,4.199219,,4939,0,0.00603,100,4.034288
1966,2.98549,2.04961,82.4194,4.199219,,4940,0,0.00603,100,4.034598
1967,2.97991,2.05048,82.4544,4.199219,,4941,0,0.00603,100,4.034598
1968,2.97061,2.05135,82.4896,4.199219,,4942,0,0.00603,100,4.034598
1969,2.96503,2.05223,82.5248,4.199219,,4943,0,0.00603,100,4.034598
1970,2.95573,2.0531,82.5598,4.199529,,4944,0,0.00603,100,4.034908
1972,2.95201,2.05397,82.5948,4.199219,,4945,0,0.00603,100,4.034908
1973,2.94457,2.05484,82.6297,4.199219,,4946,0,0.00603,100,4.035218
1974,2.93341,2.0557,82.6644,4.199219,,4947,0,0.00603,100,4.035218
1975,2.92969,2.05655,82.6985,4.199529,,4948,0,0.00603,100,4.035218
1976,2.92411,2.05734,82.7305,4.199219,,4949,0,0.00603,100,4.035528
1977,2.92039,2.0582,82.765,4.199219,,4951,0,0.00603,100,4.035528
1978,2.90179,2.05906,82.7994,4.199219,,4952,0,0.00603,100,4.035528
1979,2.89435,2.05991,82.8337,4.199529,,4953,0,0.00603,100,4.035528
1980,2.89249,2.06076,82.868,4.199219,,4954,0,0.00603,100,4.035838
1981,2.8776,2.06154,82.8992,4.199219,,4955,0,0.00603,100,4.035838
1982,2.87016,2.06239,82.9336,4.199219,,4956,0,0.00603,100,4.035838
1983,2.8683,2.06324,82.9676,4.199529,,4957,0,0.00603,100,4.036149
1984,2.86086,2.06408,83.0015,4.199219,,4958,0,0.00603,100,4.036149
1985,2.85714,2.06492,83.035,4.199219,,4959,0,0.00603,100,4.036149
1986,2.84784,2.06565,83.0646,4.199219,,4960,0,0.00603,100,4.036458
1987,2.83854,2.06649,83.0983,4.199219,,4961,0,0.00603,100,4.036458
1988,2.83482,2.06732,83.1319,4.199219,,4962,0,0.00603,100,4.036458
1989,2.82738,2.06816,83.1654,4.199219,,4963,0,0.00603,100,4.036458
1990,2.81994,2.06899,83.1988,4.199219,,4964,0,0.00603,100,4.036768
1991,2.8125,2.06982,83.2322,4.199529,,4965,0,0.00603,100,4.036768
1993,2.80692,2.07064,83.2654,4.199529,,4966,0,0.00603,100,4.036768
1994,2.79948,2.07147,83.2986,4.199219,,4967,0,0.00603,100,4.037078
1995,2.7939,2.07229,83.3317,4.199219,,4968,0,0.00603,100,4.037078
1996,2.78646,2.07311,83.3647,4.199219,,4969,0,0.00603,100,4.037078
1997,2.78088,2.07396,83.3989,4.199219,,4970,0,0.00603,100,4.037078
1998,2.77344,2.07478,83.4317,4.199529,,4972,0,0.00603,100,4.037388
1999,2.76414,2.0756,83.4645,4.199219,,4973,0,0.00603,100,4.037388
2000,2.7567,2.07641,83.4972,4.199529,,4974,0,0.00603,100,4.037388
2001,2.7474,2.07722,83.5297,4.199529,,4975,0,0.00603,100,4.037388
2002,2.74182,2.07803,83.5623,4.199219,,4976,0,0.00603,100,4.037388
2003,2.7381,2.07883,83.5947,4.199219,,4977,0,0.00603,100,4.037388
2004,2.72879,2.07964,83.6271,4.199219,,4978,0,0.00603,100,4.037388
2005,2.72879,2.08036,83.656,4.199529,,4979,0,0.00603,100,4.037698
2006,2.71577,2.08116,83.6882,4.199529,,4980,0,0.00603,100,4.037698
2007,2.71391,2.08196,83.7204,4.199219,,4981,0,0.00603,100,4.037698
2008,2.70275,2.08276,83.7524,4.199219,,4982,0,0.00603,100,4.037698
2009,2.69903,2.08355,83.7844,4.199219,,4982,0,0.00603,100,4.037698
2010,2.68601,2.08432,83.8151,4.199529,,4982,0,0.00603,100,4.037698
2011,2.68229,2.08511,83.8469,4.199529,,,,,,
2013,2.67671,2.0859,83.8787,4.199219,,4982,-0.67522,0,0,4.017547
2014,2.66927,2.08668,83.9104,4.199219,,4983,-0.67522,0.0002,1.9928,4.016927
2015,2.66555,2.08747,83.942,4.199219,,4984,-0.67708,0.00039,4.0226,4.015687
2016,2.65625,2.08825,83.9735,4.199219,,4985,-0.67708,0.00059,6.0576,4.015067
2017,2.65439,2.08904,84.005,4.199219,,4986,-0.67708,0.00079,8.0926,4.014137
2018,2.64509,2.0899,84.0396,4.199219,,4988,-0.67708,0.00099,10.1276,4.013827
2019,2.63765,2.0906,84.0676,4.199219,,4989,-0.67708,0.00119,12.1204,4.013207
2020,2.63207,2.09137,84.0989,4.199219,,4990,-0.67708,0.00137,14.0025,4.012897
2021,2.62463,2.09215,84.13,4.199219,,4991,-0.67708,0.00157,16.0164,4.012277
2022,2.61905,2.09292,84.161,4.199529,,4992,-0.67708,0.00177,18.0515,4.011967
2023,2.61533,2.09368,84.1917,4.199219,,4993,-0.67708,0.00197,20.0865,4.011657
2024,2.60417,2.09445,84.2227,4.199219,,4994,-0.67708,0.00217,22.1215,4.011347
2025,2.60231,2.09522,84.2535,4.199529,,4995,-0.67708,0.00237,24.1512,4.011037
2026,2.59673,2.09598,84.2843,4.199219,,4996,-0.67708,0.00257,26.1862,4.010726
2027,2.58929,2.09675,84.3149,4.199219,,4997,-0.67708,0.00278,28.3161,4.010417
2028,2.58185,2.09751,84.3456,4.199219,,4998,-0.67708,0.00296,30.1771,4.010107
2029,2.57627,2.09827,84.3761,4.199219,,4999,-0.67708,0.00316,32.2121,4.009797
2030,2.56696,2.09904,84.4072,4.199219,,5000,-0.67708,0.00336,34.2682,4.009487
2032,2.56882,2.09973,84.435,4.199219,,5001,-0.67708,0.00356,36.298,4.009177
2033,2.55952,2.10048,84.4653,4.199219,,5002,-0.67708,0.00376,38.333,4.009177
2034,2.5558,2.10124,84.4956,4.199219,,5003,-0.67708,0.00396,40.368,4.008867
2035,2.54836,2.10199,84.5257,4.199219,,5004,-0.67708,0.00416,42.403,4.008556
2036,2.54092,2.10274,84.5559,4.199219,,5005,-0.67708,0.00436,44.438,4.008556
2037,2.53534,2.10348,84.5859,4.199219,,5006,-0.67708,0.00455,46.473,4.008246
2038,2.52976,2.10423,84.6159,4.199219,,5008,-0.67708,0.00475,48.5027,4.007936
2039,2.52046,2.10497,84.6458,4.199219,,5009,-0.67708,0.00494,50.3849,4.007627
2040,2.5186,2.10572,84.6757,4.199219,,5010,-0.67708,0.00513,52.325,4.007627
2041,2.51488,2.10646,84.7055,4.199529,,5010,-0.67708,0.00525,53.5903,4.007317
2042,2.5093,2.10718,84.7346,4.199529,,5010,-1.34673,0.00525,53.5903,3.987785
2043,2.49814,2.10795,84.7656,4.199219,,5011,-1.35603,0.00566,57.7604,3.986235
2044,2.49628,2.10869,84.7952,4.199219,,5012,-1.35417,0.00602,61.4087,3.984685
2045,2.49256,2.10941,84.8244,4.199219,,5013,-1.35045,0.00642,65.4682,3.983755
2046,2.48326,2.11006,84.8502,4.199219,,5014,-1.35417,0.00682,69.5382,3.982825
2047,2.47396,2.11079,84.8796,4.199219,,5015,-1.34859,0.00721,73.6029,3.982205
2048,2.4721,2.11152,84.9089,4.199219,,5016,-1.35231,0.00761,77.6729,3.981275
2049,2.46466,2.11224,84.9381,4.199219,,5018,-1.35603,0.00801,81.7429,3.980655
2050,2.4628,2.11299,84.9684,4.199219,,5019,-1.34859,0.00841,85.8077,3.980035
2051,2.45164,2.11369,84.9963,4.199219,,5020,-1.35231,0.00881,89.8671,3.979725
2052,2.44792,2.11432,85.0218,4.199529,,5021,-1.35231,0.00921,93.9372,3.978795
2054,2.44234,2.11504,85.0508,4.199219,,5022,-1.35231,0.0096,97.965,3.978175
2055,2.43676,2.11576,85.0797,4.199529,,5022,-1.35603,0.0098,100,3.977865
2056,2.42746,2.11648,85.1085,4.199219,,5022,-1.35603,0.0098,100,3.977865
2057,2.4256,2.1172,85.1373,4.199219,,,,,,
2058,2.41257,2.11791,85.166,4.199219,,5022,0.67894,0,0,4.039558
2059,2.41257,2.11862,85.1946,4.199529,,5023,0.67894,0.0002,13.5442,4.041419
2060,2.40699,2.11933,85.2232,4.199219,,5024,0.67894,0.00038,25.232,4.044209
2061,2.40327,2.11996,85.2485,4.199219,,5025,0.67894,0.00058,38.5356,4.046379
2062,2.39583,2.12067,85.2769,4.199219,,5026,0.67894,0.00078,51.8047,4.048239
2063,2.39769,2.12137,85.3053,4.199219,,5028,0.67894,0.00098,65.1083,4.049479
2064,2.38653,2.12208,85.3336,4.199219,,5029,0.67894,0.00118,78.4118,4.050719
2065,2.38653,2.12278,85.3619,4.199219,,5030,0.67894,0.00138,91.7154,4.051649
2066,2.37909,2.12348,85.39,4.199219,,5030,0.67894,0.0015,100,4.052579
2067,2.37537,2.12418,85.4182,4.199219,,5030,0,0.0015,100,4.032738
2068,2.36607,2.12488,85.4462,4.199529,,5031,0,0.0015,100,4.031808
2069,2.36049,2.12557,85.474,4.199219,,5032,0,0.0015,100,4.031498
2070,2.35305,2.12618,85.4985,4.199219,,5033,0,0.0015,100,4.031498
2071,2.34933,2.12687,85.5264,4.199219,,5034,0,0.0015,100,4.031498
2072,2.35119,2.12756,85.5542,4.199219,,5036,0,0.0015,100,4.031808
2073,2.34003,2.12825,85.582,4.199529,,5037,0,0.0015,100,4.031808
2074,2.33817,2.12894,85.6097,4.199219,,5038,0,0.0015,100,4.031808
2075,2.33073,2.12957,85.6349,4.199219,,5039,0,0.0015,100,4.032118
2076,2.32515,2.13026,85.6627,4.199219,,5040,0,0.0015,100,4.032118
2078,2.31585,2.13095,85.6902,4.199219,,5041,0,0.0015,100,4.032428
2079,2.31213,2.13163,85.7177,4.199219,,5042,0,0.0015,100,4.032428
2080,2.31399,2.13231,85.7451,4.199219,,5043,0,0.0015,100,4.032428
2081,2.30469,2.13299,85.7724,4.199219,,5044,0,0.0015,100,4.032738
2082,2.30097,2.13367,85.7996,4.199219,,5045,0,0.0015,100,4.032738
2083,2.29539,2.13434,85.8269,4.199219,,5046,0,0.0015,100,4.033048
2084,2.28981,2.13494,85.8507,4.199219,,5046,0,0.0015,100,4.033048
2085,2.28609,2.13561,85.8778,4.199219,,5046,0,0.0015,100,4.033048
2086,2.28237,2.13628,85.9048,4.199219,,,,,,
2087,2.27121,2.13695,85.9317,4.199219,,5046,-0.67522,0,0,4.012587
2088,2.27307,2.13761,85.9584,4.199219,,5047,-0.67522,0.0002,0.9601,4.012277
2089,2.26563,2.13829,85.9857,4.199219,,5048,-0.67708,0.0004,1.8979,4.011037
2090,2.25632,2.13895,86.012,4.199219,,5049,-0.67708,0.00059,2.8431,4.010417
2091,2.25446,2.13955,86.0364,4.199219,,5050,-0.67708,0.00079,3.7983,4.009797
2092,2.2526,2.14022,86.0631,4.199219,,5052,-0.67708,0.00099,4.7435,4.009177
2093,2.24702,2.14088,86.0898,4.199219,,5053,-0.67708,0.00119,5.6987,4.008867
2094,2.2433,2.14154,86.1164,4.199219,,5054,-0.67708,0.00139,6.6538,4.008246
2095,2.23586,2.1422,86.1429,4.199219,,5055,-0.67708,0.00159,7.6089,4.007936
2096,2.23028,2.14278,86.1661,4.199219,,5056,-0.67708,0.00179,8.5616,4.007627
2097,2.23028,2.14344,86.1925,4.199219,,5057,-0.67708,0.00199,9.5167,4.007317
2098,2.21912,2.14409,86.2188,4.199529,,5058,-0.67708,0.00218,10.4273,4.007007
2099,2.21354,2.14474,86.2451,4.199219,,5059,-0.67708,0.00235,11.2637,4.006696
2101,2.21726,2.14543,86.2726,4.199219,,5060,-0.67708,0.00255,12.2188,4.006386
2102,2.2061,2.14607,86.2985,4.199219,,5061,-0.67708,0.00275,13.174,4.006076
2103,2.20424,2.14664,86.3215,4.199219,,5062,-0.67708,0.00295,14.1291,4.006076
2104,2.19866,2.14729,86.3475,4.199219,,5063,-0.67708,0.00315,15.0843,4.005766
2105,2.19494,2.14794,86.3736,4.199219,,5064,-0.67708,0.00334,16.0122,4.005456
2106,2.18936,2.14858,86.3995,4.199219,,5065,-0.67708,0.00353,16.9129,4.005456
2107,2.18006,2.14923,86.4254,4.199219,,5066,-0.67708,0.00373,17.868,4.005147
2108,2.1782,2.14994,86.4542,4.199529,,5067,-0.67708,0.00393,18.8207,4.004836
2109,2.17262,2.15054,86.478,4.199219,,5068,-0.67708,0.00413,19.7758,4.004836
2110,2.17262,2.15118,86.5038,4.199219,,5069,-0.67708,0.00433,20.731,4.004526
2111,2.16704,2.15181,86.5294,4.199219,,5070,-0.67708,0.00453,21.6861,4.004216
2112,2.16146,2.15245,86.5551,4.199529,,5071,-0.67708,0.00473,22.6412,4.004216
2113,2.15774,2.15309,86.5806,4.199529,,5073,-0.67708,0.00494,23.6409,4.003906
2114,2.1503,2.15372,86.6061,4.199219,,5074,-0.67708,0.00512,24.4971,4.003906
2115,2.1503,2.15436,86.6316,4.199219,,5075,-0.67708,0.00531,25.4497,4.003596
2116,2.141,2.15499,86.657,4.199219,,5076,-0.67708,0.00553,26.4593,4.003596
2117,2.141,2.15562,86.6823,4.199219,,5077,-0.67708,0.0057,27.3056,4.003286
2118,2.141,2.15625,86.7076,4.199219,,5078,-0.67708,0.0059,28.2607,4.003286
2120,2.12612,2.15687,86.7326,4.199219,,5079,-0.67708,0.0061,29.2158,4.002976
2121,2.12612,2.15749,86.7578,4.199529,,5080,-0.67708,0.0063,30.171,4.002666
2122,2.11682,2.15812,86.7829,4.199219,,5081,-0.67708,0.0065,31.1261,4.002666
2123,2.11496,2.15867,86.805,4.199219,,5082,-0.67708,0.0067,32.0788,4.002356
2124,2.11124,2.1593,86.8305,4.199219,,5083,-0.67708,0.0069,33.0339,4.002356
2125,2.1131,2.15991,86.855,4.199219,,5084,-0.67708,0.0071,33.9891,4.002356
2126,2.10379,2.16046,86.8771,4.199219,,5085,-0.67708,0.0073,34.9442,4.002046
2127,2.09821,2.16108,86.9018,4.199219,,5086,-0.67708,0.0075,35.8993,4.002046
2128,2.09635,2.1617,86.9269,4.199529,,5087,-0.67708,0.00769,36.8446,4.001736
2129,2.09635,2.16232,86.9517,4.199219,,5088,-0.67708,0.00789,37.7626,4.001736
2130,2.08519,2.16293,86.9764,4.199219,,5089,-0.67708,0.00806,38.6089,4.001116
2131,2.08519,2.16355,87.0012,4.199219,,5090,-0.67708,0.00826,39.564,4.001116
2132,2.08147,2.16416,87.0258,4.199219,,5091,-0.67708,0.00846,40.5191,4.001116
2133,2.07403,2.16477,87.0504,4.199219,,5092,-0.67708,0.00866,41.4644,4.000806
2134,2.06845,2.16538,87.0749,4.199529,,5093,-0.67708,0.00883,42.3032,4.000806
2135,2.06659,2.16599,87.0994,4.199219,,5094,-0.67708,0.00903,43.2584,4.000806
2136,2.06287,2.1666,87.1238,4.199219,,5095,-0.67708,0.00923,44.211,4.000496
2137,2.05357,2.16713,87.1452,4.199219,,5096,-0.67708,0.00944,45.186,4.000496
2138,2.05357,2.16773,87.1696,4.199219,,5097,-0.67708,0.00961,46.0223,4.000186
2139,2.04799,2.16834,87.1939,4.199219,,5098,-0.67708,0.00981,46.9775,4.000186
2140,2.04055,2.16894,87.2181,4.199219,,5100,-0.67708,0.01001,47.9326,4.000186
2141,2.04427,2.16954,87.2423,4.199219,,5101,-0.67708,0.01021,48.8877,4.000186
2142,2.03869,2.17015,87.2667,4.199219,,5102,-0.67708,0.01041,49.8404,3.999876
2144,2.03311,2.17074,87.2906,4.199219,,5103,-0.67708,0.01061,50.7955,3.999876
2145,2.03125,2.17127,87.3117,4.199529,,5104,-0.67708,0.01081,51.7507,3.999566
2146,2.02567,2.17191,87.3375,4.199219,,5105,-0.67708,0.01099,52.6514,3.999566
2147,2.02567,2.17249,87.3608,4.199219,,5106,-0.67708,0.0112,53.6337,3.999566
2148,2.02381,2.17301,87.3818,4.199219,,5107,-0.67708,0.0114,54.5889,3.999256
2149,2.01265,2.1736,87.4057,4.199219,,5108,-0.67708,0.0116,55.544,3.999256
2150,2.00893,2.1742,87.4295,4.199219,,5109,-0.67708,0.0118,56.4967,3.998946
2151,2.00335,2.17479,87.4533,4.199529,,5110,-0.67708,0.012,57.4518,3.998946
2152,2.00149,2.17538,87.477,4.199529,,5111,-0.67708,0.0122,58.4069,3.998946
2153,1.99963,2.17597,87.5007,4.199219,,5112,-0.67708,0.01238,59.3076,3.998636
2154,1.99777,2.17656,87.5243,4.199219,,5113,-0.67708,0.01258,60.2529,3.998636
2155,1.98847,2.17714,87.5479,4.199219,,5114,-0.67708,0.01276,61.0917,3.998636
2156,1.98847,2.17773,87.5715,4.199219,,5115,-0.67708,0.01296,62.0469,3.998636
2157,1.98661,2.17831,87.595,4.199529,,5116,-0.67522,0.01316,62.9995,3.998326
2158,1.98289,2.1789,87.6185,4.199219,,5117,-0.67708,0.01335,63.9547,3.998326
2159,1.97545,2.17948,87.6418,4.199219,,5118,-0.67708,0.01355,64.9098,3.998326
2160,1.97359,2.18,87.663,4.199219,,5119,-0.67708,0.01375,65.8649,3.998016
2161,1.96987,2.18061,87.6872,4.199219,,5120,-0.67708,0.01395,66.8102,3.998016
2162,1.96429,2.18111,87.7076,4.199219,,5121,-0.67708,0.01413,67.649,3.998016
2163,1.96057,2.18169,87.7309,4.199219,,5122,-0.67708,0.01433,68.6042,3.997706
2164,1.95685,2.18227,87.7541,4.199219,,5124,-0.67708,0.01452,69.5568,3.997706
2165,1.95499,2.18285,87.7772,4.199529,,5125,-0.67708,0.01472,70.512,3.997706
2166,1.94568,2.18335,87.7975,4.199219,,5126,-0.67708,0.01492,71.4671,3.997396
2167,1.94568,2.18392,87.8206,4.199219,,5127,-0.67708,0.01512,72.4222,3.997396
2168,1.93824,2.18449,87.8436,4.199219,,5128,-0.67708,0.01532,73.3774,3.997396
2170,1.93638,2.18507,87.8666,4.199219,,5129,-0.67708,0.01552,74.3325,3.997086
2171,1.93266,2.18564,87.8897,4.199219,,5130,-0.67708,0.01572,75.2852,3.997086
2172,1.92708,2.18614,87.9098,4.199219,,5131,-0.67708,0.01592,76.2304,3.997086
2173,1.9308,2.18671,87.9326,4.199219,,5132,-0.67708,0.01612,77.1856,3.997086
2174,1.92336,2.18729,87.9561,4.199529,,5133,-0.67708,0.01632,78.1407,3.996776
2175,1.91592,2.1878,87.9764,4.199219,,5133,-0.67708,0.01637,78.3832,3.996776
2176,1.91778,2.18834,87.9983,4.199219,,5133,-1.35231,0.01637,78.3832,3.976624
2177,1.91592,2.18891,88.021,4.199219,,5134,-1.35231,0.01674,80.1821,3.975384
2178,1.90662,2.18947,88.0437,4.199219,,5135,-1.35603,0.01715,82.1122,3.974144
2179,1.90662,2.19003,88.0662,4.199219,,5136,-1.35603,0.01755,84.0225,3.973214
2180,1.90476,2.19059,88.0888,4.199219,,5137,-1.35417,0.01794,85.9327,3.972284
2181,1.90104,2.19115,88.1113,4.199219,,5139,-1.35603,0.01834,87.8405,3.971974
2182,1.89732,2.19171,88.1338,4.199219,,5140,-1.35417,0.01874,89.7508,3.971044
2183,1.88988,2.19227,88.1562,4.199219,,5141,-1.35417,0.01914,91.6611,3.970424
2184,1.88988,2.19282,88.1785,4.199219,,5142,-1.35231,0.01954,93.5689,3.970114
2185,1.88058,2.19341,88.2019,4.199219,,5143,-1.35045,0.01994,95.4767,3.969494
2186,1.87872,2.19393,88.2232,4.199219,,5144,-1.35789,0.02034,97.387,3.968874
2187,1.875,2.19449,88.2454,4.199219,,5145,-1.35417,0.02073,99.2973,3.968564
