测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
2474,0.91704,2.44255,95.6595,4.199529,,5248,-0.67336,0.00116,5.568,3.966394
2475,0.91704,2.44282,95.6702,4.199529,,5249,-0.6715,0.00137,6.579,3.965774
2476,0.91518,2.44309,95.6807,4.199529,,5250,-0.67522,0.00155,7.4904,3.965464
2477,0.91332,2.44336,95.6913,4.199529,,5251,-0.6715,0.00175,8.4441,3.965154
2478,0.91518,2.44363,95.7018,4.199529,,5252,-0.67336,0.00195,9.4004,3.964844
2479,0.91332,2.44387,95.7112,4.199529,,5254,-0.66964,0.00216,10.4238,3.964224
2480,0.91332,2.44415,95.722,4.199529,,5255,-0.67522,0.00236,11.3726,3.964224
2481,0.91146,2.44438,95.7312,4.199529,,5256,-0.67336,0.00254,12.2591,3.963914
2482,0.91146,2.44465,95.7417,4.199529,,5257,-0.66964,0.00274,13.1854,3.963604
2483,0.91146,2.44492,95.7522,4.199529,,5258,-0.66964,0.00293,14.1392,3.962984
2484,0.9096,2.44519,95.7627,4.199529,,5259,-0.67708,0.00312,15.0555,3.962674
2485,0.9096,2.44546,95.7732,4.199529,,5260,-0.67336,0.00333,16.0292,3.962674
2486,0.90774,2.44573,95.7838,4.199529,,5261,-0.67708,0.0035,16.8684,3.962363
2487,0.90774,2.44599,95.7943,4.199529,,5262,-0.6715,0.0037,17.8246,3.962363
2489,0.90774,2.44626,95.8047,4.199529,,5263,-0.66964,0.0039,18.7758,3.962054
2490,0.90588,2.44653,95.8152,4.199529,,5264,-0.66964,0.0041,19.7395,3.961434
2491,0.90588,2.44679,95.8256,4.199529,,5265,-0.67708,0.00427,20.5588,3.961123
2492,0.90402,2.44703,95.8348,4.199529,,5266,-0.67336,0.00447,21.5399,3.961123
2493,0.90402,2.44729,95.8452,4.199529,,5267,-0.6715,0.00468,22.541,3.960814
2494,0.90216,2.44758,95.8566,4.199529,,5268,-0.67522,0.00485,23.3951,3.960814
2495,0.90216,2.44783,95.866,4.199529,,5269,-0.6715,0.00505,24.3513,3.960504
2496,0.9003,2.44809,95.8764,4.199529,,5270,-0.67522,0.00524,25.2528,3.960193
2497,0.9003,2.44836,95.8868,4.199529,,5271,-0.6715,0.00542,26.1094,3.960193
2498,0.89844,2.44862,95.8972,4.199529,,5272,-0.66964,0.0056,26.9984,3.960193
2499,0.89844,2.44889,95.9076,4.199529,,5273,-0.66964,0.00579,27.9247,3.959883
2500,0.89844,2.44915,95.9179,4.199529,,5274,-0.6715,0.00599,28.8784,3.959574
2501,0.89844,2.44941,95.9283,4.199529,,5275,-0.67522,0.00619,29.8322,3.959263
2502,0.89658,2.44965,95.9374,4.199529,,5276,-0.67336,0.00639,30.7884,3.959263
2503,0.89658,2.44991,95.9477,4.199529,,5277,-0.67336,0.0066,31.8044,3.959263
2504,0.89658,2.45018,95.9583,4.199529,,5278,-0.67336,0.0068,32.7506,3.958953
2505,0.89472,2.45046,95.9693,4.199529,,5279,-0.67522,0.00697,33.5873,3.958643
2506,0.89472,2.45069,95.9784,4.199529,,5280,-0.6715,0.00716,34.5137,3.958643
2507,0.89286,2.45096,95.9887,4.199529,,5281,-0.67336,0.00736,35.4674,3.958333
2508,0.89286,2.45122,95.999,4.199529,,5282,-0.67336,0.00756,36.4211,3.958333
2510,0.89286,2.45148,96.0093,4.199529,,5284,-0.6715,0.00776,37.3799,3.958023
2511,0.891,2.45175,96.0197,4.199529,,5285,-0.66964,0.00795,38.3311,3.958023
2512,0.891,2.45201,96.0299,4.199529,,5286,-0.6715,0.00816,39.3272,3.957713
2513,0.88914,2.45227,96.0402,4.199529,,5287,-0.67522,0.00834,40.2112,3.957713
2514,0.88914,2.45253,96.0505,4.199529,,5288,-0.67894,0.00856,41.2471,3.957403
2515,0.88914,2.4528,96.0607,4.199529,,5289,-0.67336,0.00873,42.0962,3.957403
2516,0.88728,2.45306,96.071,4.199529,,5290,-0.6715,0.00893,43.05,3.957403
2517,0.88728,2.45332,96.0812,4.199529,,5291,-0.6715,0.00914,44.0585,3.957093
2518,0.88728,2.45358,96.0913,4.199529,,5292,-0.67522,0.00932,44.9151,3.957093
2519,0.88542,2.45382,96.1009,4.199529,,5293,-0.67336,0.00952,45.8713,3.956783
2520,0.88542,2.45408,96.1111,4.199529,,5294,-0.67336,0.00972,46.8226,3.956783
2521,0.88356,2.45434,96.1213,4.199529,,5295,-0.6715,0.00994,47.8933,3.956473
2522,0.88356,2.4546,96.1315,4.199529,,5296,-0.67336,0.01012,48.7599,3.956163
2523,0.88356,2.45486,96.1416,4.199529,,5297,-0.66964,0.01031,49.7111,3.956163
2524,0.8817,2.45512,96.1519,4.199529,,5298,-0.67336,0.01051,50.6649,3.956163
2525,0.8817,2.4554,96.1625,4.199529,,5299,-0.66964,0.0107,51.5663,3.956163
2526,0.87984,2.45565,96.1726,4.199529,,5300,-0.66964,0.01089,52.4678,3.955853
2527,0.87984,2.45591,96.1828,4.199529,,5301,-0.67522,0.01109,53.4314,3.955853
2529,0.87984,2.45617,96.1929,4.199529,,5302,-0.67336,0.01128,54.3852,3.955853
2530,0.87798,2.45643,96.203,4.199529,,5303,-0.66778,0.01147,55.2941,3.955543
2531,0.87798,2.45669,96.2132,4.199529,,5304,-0.67522,0.01166,56.1731,3.955543
2532,0.87612,2.45695,96.2233,4.199529,,5305,-0.67336,0.01185,57.1293,3.955233
2533,0.87612,2.45721,96.2334,4.199529,,5306,-0.66964,0.01205,58.0831,3.955233
2534,0.87426,2.45746,96.2435,4.199529,,5308,-0.66964,0.01225,59.0293,3.955233
2535,0.87426,2.45772,96.2535,4.199529,,5309,-0.67522,0.01242,59.8685,3.955233
2536,0.87426,2.45795,96.2624,4.199529,,5310,-0.66778,0.01262,60.8223,3.954923
2537,0.87426,2.4582,96.2725,4.199529,,5311,-0.6715,0.01282,61.776,3.954923
2538,0.8724,2.45846,96.2825,4.199529,,5312,-0.6715,0.01302,62.7472,3.954613
2539,0.8724,2.45872,96.2926,4.199529,,5313,-0.6715,0.01321,63.6486,3.954613
2540,0.87054,2.45897,96.3026,4.199529,,5314,-0.66778,0.01338,64.4853,3.954303
2541,0.87054,2.45921,96.3119,4.199529,,5315,-0.67336,0.01358,65.4365,3.954303
2542,0.87054,2.45946,96.3218,4.199529,,5316,-0.66964,0.01378,66.3903,3.954303
2543,0.86868,2.45971,96.3315,4.199529,,5317,-0.6715,0.01398,67.3913,3.954303
2544,0.86868,2.45997,96.3415,4.199529,,5318,-0.67522,0.01416,68.2479,3.953993
2545,0.86868,2.46022,96.3515,4.199529,,5319,-0.66964,0.01435,69.1668,3.953993
2546,0.86682,2.46048,96.3615,4.199529,,5320,-0.6715,0.01455,70.1205,3.953993
2547,0.86682,2.46073,96.3715,4.199529,,5321,-0.67522,0.01475,71.0743,3.953683
2548,0.86496,2.46096,96.3803,4.199529,,5322,-0.6715,0.01495,72.028,3.953373
2549,0.86496,2.46121,96.3903,4.199529,,5323,-0.6715,0.01514,72.9817,3.953683
2550,0.8631,2.46147,96.4002,4.199529,,5324,-0.67522,0.01534,73.9379,3.953683
2552,0.8631,2.46172,96.4102,4.199529,,5325,-0.66964,0.01554,74.8942,3.953063
2553,0.8631,2.46197,96.4201,4.199529,,5326,-0.6715,0.01575,75.8828,3.953063
2554,0.86124,2.46223,96.4301,4.199529,,5327,-0.6715,0.01594,76.8265,3.953063
2555,0.86124,2.46248,96.44,4.199529,,5328,-0.67336,0.01613,77.7379,3.953063
2556,0.86124,2.46273,96.4499,4.199529,,5329,-0.66964,0.01626,78.3406,3.953063
2557,0.85938,2.46299,96.4598,4.199529,,5329,-1.35231,0.01626,78.3406,3.927331
2558,0.85938,2.46324,96.4698,4.199529,,5330,-1.34859,0.01667,80.3252,3.926091
2559,0.85751,2.4635,96.4798,4.199529,,5331,-1.34859,0.01703,82.0758,3.924541
2560,0.85751,2.46375,96.4896,4.199529,,5332,-1.34673,0.01744,84.0256,3.923611
2561,0.85751,2.464,96.4995,4.199529,,5333,-1.34859,0.01778,85.7065,3.922681
2562,0.85565,2.46425,96.5094,4.199529,,5334,-1.34673,0.01816,87.5118,3.922061
2563,0.85565,2.4645,96.5193,4.199529,,5335,-1.34673,0.01859,89.6036,3.921131
2564,0.85379,2.46473,96.528,4.199529,,5336,-1.34859,0.01898,91.4612,3.920511
2565,0.85379,2.46498,96.5378,4.199529,,5337,-1.34673,0.01933,93.1421,3.920201
2566,0.85193,2.46523,96.5476,4.199529,,5338,-1.34859,0.0197,94.9649,3.919271
2567,0.85193,2.46545,96.5562,4.199529,,5339,-1.34859,0.02012,96.9496,3.918651
2568,0.85193,2.4657,96.5661,4.199529,,5340,-1.34673,0.0205,98.8072,3.918031
2569,0.85193,2.46595,96.5759,4.199529,,5341,-1.35045,0.02075,100,3.917721
2570,0.85007,2.4662,96.5857,4.199529,,5341,-1.35045,0.02075,100,3.917721
2571,0.85007,2.46644,96.5951,4.199529,,,,,,
2572,0.85007,2.46669,96.6049,4.199529,,5341,0.67894,0,0,3.995846
2573,0.84821,2.46694,96.6148,4.199529,,5342,0.67894,0.00022,14.4062,3.998016
2574,0.84821,2.46719,96.6246,4.199529,,5343,0.67894,0.0004,25.8435,4.001116
2576,0.84821,2.46744,96.6344,4.199529,,5344,0.67894,0.0006,38.9001,4.003596
2577,0.84635,2.46767,96.6434,4.199529,,5345,0.67894,0.0008,51.9568,4.006076
2578,0.84635,2.46793,96.6533,4.199529,,5346,0.67894,0.001,65.2497,4.007627
2579,0.84449,2.46814,96.6618,4.199529,,5347,0.67894,0.00118,77.0918,4.008867
2580,0.84449,2.46839,96.6716,4.199529,,5348,0.67894,0.00138,90.1484,4.010107
2581,0.84449,2.46864,96.6813,4.199529,,5349,0.67894,0.00153,100,4.011037
2582,0.84263,2.46889,96.691,4.199529,,5349,0,0.00153,100,3.985925
2583,0.84263,2.46914,96.7008,4.199529,,5350,0,0.00153,100,3.985305
2584,0.84077,2.46939,96.7105,4.199529,,5351,0,0.00153,100,3.984995
2585,0.84077,2.46962,96.7198,4.199529,,5352,0,0.00153,100,3.985305
2586,0.84077,2.46985,96.7286,4.199529,,5353,0,0.00153,100,3.985305
2587,0.83891,2.4701,96.7382,4.199529,,5354,0,0.00153,100,3.985305
2588,0.83891,2.47034,96.7479,4.199529,,5355,0,0.00153,100,3.985615
2589,0.83891,2.47059,96.7576,4.199529,,5356,0,0.00153,100,3.985925
2590,0.83705,2.47084,96.7673,4.199529,,5357,0,0.00153,100,3.985925
2591,0.83705,2.47108,96.7769,4.199529,,5359,0,0.00153,100,3.986235
2592,0.83705,2.47133,96.7866,4.199529,,5360,0,0.00153,100,3.986545
2593,0.83519,2.47158,96.7962,4.199529,,5361,0,0.00153,100,3.986545
2594,0.83519,2.47182,96.8058,4.199529,,5362,0,0.00153,100,3.986855
2595,0.83333,2.47207,96.8155,4.199529,,5363,0,0.00153,100,3.987165
2596,0.83333,2.47231,96.8251,4.199529,,5364,0,0.00153,100,3.987165
2598,0.83333,2.47256,96.8347,4.199529,,5365,0,0.00153,100,3.987475
2599,0.83147,2.4728,96.8443,4.199529,,5365,0,0.00153,100,3.987475
2600,0.83147,2.47305,96.8539,4.199529,,5365,0,0.00153,100,3.987475
2601,0.82961,2.4733,96.8638,4.199529,,,,,,
2602,0.82961,2.47354,96.8732,4.199529,,5365,-0.65662,0,0,3.962054
2603,0.82961,2.47376,96.8816,4.199529,,5366,-0.66964,0.0002,0.4753,3.960814
2604,0.82775,2.474,96.8912,4.199529,,5367,-0.67708,0.00039,0.9556,3.959574
2605,0.82775,2.47424,96.9007,4.199529,,5368,-0.67522,0.00058,1.4146,3.958953
2606,0.82775,2.47449,96.9103,4.199529,,5369,-0.67336,0.00078,1.8949,3.958333
2607,0.82589,2.47473,96.9198,4.199529,,5370,-0.67336,0.00098,2.3752,3.957713
2608,0.82589,2.47498,96.9294,4.199529,,5371,-0.67336,0.00118,2.8568,3.957093
2609,0.82589,2.4752,96.938,4.199529,,5373,-0.6715,0.00138,3.3409,3.956783
2610,0.82403,2.47546,96.9482,4.199529,,5374,-0.67336,0.00158,3.8312,3.956473
2611,0.82403,2.47567,96.9565,4.199529,,5375,-0.6715,0.00177,4.299,3.955853
2612,0.82403,2.47591,96.966,4.199529,,5376,-0.66964,0.00194,4.7191,3.955543
2613,0.82217,2.47615,96.9755,4.199529,,5377,-0.6715,0.00214,5.1995,3.955233
2614,0.82217,2.4764,96.985,4.199529,,5378,-0.6715,0.00234,5.681,3.954923
2615,0.82217,2.47664,96.9945,4.199529,,5379,-0.6715,0.00254,6.1626,3.954613
2616,0.82031,2.47688,97.004,4.199529,,5380,-0.6715,0.00274,6.6429,3.954613
2617,0.82031,2.47712,97.0134,4.199529,,5381,-0.67336,0.00293,7.1007,3.954303
2618,0.82031,2.47736,97.0228,4.199529,,5382,-0.67894,0.0031,7.5346,3.953993
2619,0.81845,2.4776,97.0322,4.199529,,5383,-0.66964,0.0033,8.0136,3.953683
2621,0.81845,2.47784,97.0416,4.199529,,5384,-0.66778,0.0035,8.494,3.953373
2622,0.81659,2.47806,97.0499,4.199529,,5385,-0.66964,0.0037,8.9743,3.953373
2623,0.81659,2.4783,97.0593,4.199529,,5386,-0.67522,0.0039,9.4546,3.953063
2624,0.81473,2.47854,97.0687,4.199529,,5387,-0.6715,0.00409,9.9349,3.952753
2625,0.81473,2.47878,97.0782,4.199529,,5388,-0.6715,0.0043,10.4391,3.952443
2626,0.81473,2.47902,97.0875,4.199529,,5389,-0.67336,0.00449,10.9068,3.952443
2627,0.81473,2.47926,97.0969,4.199529,,5390,-0.6715,0.00468,11.3558,3.952133
2628,0.81287,2.4795,97.1064,4.199529,,5391,-0.67708,0.00488,11.8461,3.952133
2629,0.81287,2.47974,97.1158,4.199529,,5392,-0.67522,0.00505,12.2675,3.952133
2630,0.81101,2.47998,97.1251,4.199529,,5393,-0.67522,0.00525,12.7491,3.951513
2631,0.81101,2.48021,97.1341,4.199529,,5394,-0.67336,0.00545,13.2256,3.951513
2632,0.81101,2.48043,97.1429,4.199529,,5395,-0.6808,0.00566,13.7336,3.951513
2633,0.80915,2.48066,97.1518,4.199529,,5396,-0.67522,0.00584,14.1863,3.951203
2634,0.80915,2.48089,97.1611,4.199529,,5397,-0.6715,0.00604,14.649,3.950893
2635,0.80915,2.48113,97.1704,4.199529,,5398,-0.66964,0.00621,15.0792,3.950893
2636,0.80729,2.48134,97.1785,4.199529,,5400,-0.66778,0.00641,15.5595,3.950893
2637,0.80729,2.48158,97.1879,4.199529,,5400,-0.6715,0.00653,15.8592,3.950583
2638,0.80543,2.48182,97.1972,4.199529,,5400,-5.40551,0.00653,15.8592,3.773561
2639,0.80543,2.48205,97.2065,4.199529,,5401,-5.40365,0.00801,19.4309,3.763951
2640,0.80543,2.48229,97.2158,4.199529,,5402,-5.40365,0.0096,23.2922,3.75713
2641,0.80357,2.4825,97.2239,4.199529,,5403,-5.40365,0.01119,27.1536,3.75155
2642,0.80357,2.48273,97.2332,4.199529,,5404,-5.40551,0.01278,31.0162,3.74628
2643,0.80357,2.48297,97.2425,4.199529,,5405,-5.40551,0.01428,34.6606,3.742249
2644,0.80171,2.48321,97.2517,4.199529,,5406,-5.40365,0.01581,38.3765,3.738529
2645,0.80171,2.48344,97.2609,4.199529,,5407,-5.40551,0.01758,42.6767,3.734809
2647,0.79985,2.48368,97.2702,4.199529,,5408,-5.40365,0.01863,45.2263,3.732639
2648,0.79985,2.4839,97.279,4.199529,,5408,-3.37054,0.01863,45.2263,3.807354
2649,0.79985,2.48414,97.2884,4.199529,,5409,-3.37612,0.0196,47.5715,3.808594
2650,0.79799,2.48437,97.2974,4.199529,,5410,-3.37984,0.02048,49.7109,3.808904
2651,0.79799,2.48461,97.3066,4.199529,,5411,-3.37798,0.02148,52.1238,3.808284
2652,0.79613,2.48482,97.3147,4.199529,,5412,-3.37612,0.02247,54.5367,3.807664
2653,0.79613,2.48505,97.3239,4.199529,,5413,-3.37798,0.02346,56.9495,3.806734
2654,0.79427,2.48528,97.3331,4.199529,,5414,-3.37798,0.02446,59.3637,3.806113
2655,0.79427,2.48552,97.3422,4.199529,,5416,-3.37798,0.02556,62.0274,3.804873
2656,0.79427,2.48575,97.3514,4.199529,,5417,-3.37798,0.02653,64.3951,3.804254
2657,0.79427,2.48599,97.3605,4.199529,,5418,-3.37798,0.0274,66.512,3.803324
2658,0.79241,2.48623,97.3701,4.199529,,5419,-3.37798,0.02842,68.97,3.802393
2659,0.79241,2.48646,97.3793,4.199529,,5420,-3.37426,0.02937,71.2926,3.801463
2660,0.79241,2.4867,97.3884,4.199529,,5421,-3.37426,0.03044,73.8873,3.800533
2661,0.79055,2.48693,97.3975,4.199529,,5422,-3.37612,0.03148,76.4143,3.799603
2662,0.79055,2.48716,97.4066,4.199529,,5423,-3.37426,0.03247,78.8046,3.798983
2663,0.79055,2.4874,97.4158,4.199529,,5424,-3.37612,0.03342,81.1259,3.798053
2664,0.78869,2.48763,97.4249,4.199529,,5425,-3.37612,0.03442,83.5401,3.797123
2665,0.78869,2.48786,97.434,4.199529,,5426,-3.37612,0.0354,85.9304,3.796193
2666,0.78869,2.48809,97.4431,4.199529,,5427,-3.37612,0.03628,88.0472,3.795573
2668,0.78683,2.48832,97.4521,4.199529,,5428,-3.37798,0.03728,90.4827,3.794953
2669,0.78683,2.48856,97.4612,4.199529,,5429,-3.37612,0.03824,92.8053,3.794023
2670,0.78683,2.48879,97.4703,4.199529,,5430,-3.37612,0.03927,95.3097,3.793093
2671,0.78497,2.48899,97.4782,4.199529,,5431,-3.37798,0.04025,97.7,3.792473
2672,0.78497,2.48923,97.4875,4.199529,,5432,-3.37612,0.0412,100,3.791853
2673,0.78497,2.48945,97.4961,4.199529,,5432,-3.37612,0.0412,100,3.791853
2674,0.78311,2.48968,97.5051,4.199529,,,,,,
2675,0.78311,2.48991,97.5142,4.199529,,5432,1.34487,0,0,3.972284
2676,0.78311,2.49014,97.5232,4.199529,,5433,1.35231,0.00037,12.1435,3.975074
2677,0.78125,2.49034,97.5312,4.199529,,5434,1.34859,0.00075,24.6456,3.981275
2678,0.77939,2.49057,97.5402,4.199529,,5435,1.35789,0.00115,38.1725,3.986235
2679,0.77939,2.4908,97.5491,4.199529,,5436,1.35417,0.00155,51.2212,3.989645
2680,0.77939,2.49103,97.5581,4.199529,,5437,1.35789,0.00194,64.1332,3.992746
2681,0.77939,2.49123,97.566,4.199529,,5438,1.35417,0.00233,77.0453,3.995226
2682,0.77753,2.49146,97.575,4.199529,,5440,1.34859,0.00273,90.0939,3.997706
2683,0.77753,2.49169,97.584,4.199529,,5440,1.34859,0.00303,100,3.999566
2684,0.77567,2.49192,97.5929,4.199529,,5440,1.34859,0.00303,100,3.999566
2685,0.77567,2.49215,97.6019,4.199529,,,,,,
2686,0.77567,2.49238,97.6108,4.199529,,5440,-1.34859,0,0,3.898809
2687,0.77381,2.4926,97.6196,4.199529,,5441,-1.34859,0.00036,3.0394,3.897259
2688,0.77381,2.49284,97.6289,4.199529,,5442,-1.34859,0.00077,6.4104,3.895089
2689,0.77195,2.49304,97.6367,4.199529,,5443,-1.34859,0.00112,9.3422,3.893849
2690,0.77195,2.49327,97.6457,4.199529,,5444,-1.34859,0.00152,12.6485,3.893229
2691,0.77195,2.49349,97.6546,4.199529,,5445,-1.34673,0.00193,16.1099,3.892609
2692,0.77195,2.49372,97.6635,4.199529,,5447,-1.34859,0.0023,19.1708,3.891989
2694,0.77009,2.49395,97.6724,4.199529,,5448,-1.34859,0.00269,22.447,3.891679
2695,0.77009,2.49417,97.6812,4.199529,,5449,-1.34859,0.00309,25.7534,3.891369
2696,0.76823,2.49437,97.689,4.199529,,5450,-1.34859,0.00349,29.0641,3.891059
2697,0.76823,2.4946,97.6979,4.199529,,5451,-1.34859,0.00389,32.3704,3.891059
2698,0.76823,2.49483,97.7068,4.199529,,5452,-1.34673,0.00428,35.6768,3.890749
2699,0.76637,2.49505,97.7157,4.199529,,5453,-1.34859,0.00468,38.9874,3.890749
2700,0.76637,2.49528,97.7245,4.199529,,5454,-1.35045,0.00508,42.2938,3.890439
2701,0.76637,2.4955,97.7333,4.199529,,5455,-1.34859,0.00545,45.3806,3.890129
2702,0.76451,2.4957,97.7411,4.199529,,5456,-1.34673,0.00589,49.0615,3.890129
2703,0.76451,2.49594,97.7504,4.199529,,5457,-1.35045,0.00629,52.3721,3.889819
2704,0.76451,2.49617,97.7592,4.199529,,5458,-1.34859,0.00668,55.6828,3.889819
2705,0.76451,2.49639,97.768,4.199529,,5459,-1.35045,0.00704,58.6749,3.889509
2706,0.76265,2.49661,97.7768,4.199529,,5460,-1.35045,0.00744,61.9855,3.889509
2707,0.76265,2.49681,97.7845,4.199529,,5461,-1.35045,0.00784,65.2919,3.889199
2708,0.76079,2.49704,97.7933,4.199529,,5462,-1.34859,0.00823,68.6025,3.889199
2709,0.76079,2.49726,97.8021,4.199529,,5463,-1.34673,0.00863,71.939,3.888889
2710,0.75893,2.4975,97.8113,4.199529,,5464,-1.34859,0.00902,75.1851,3.888889
2711,0.75893,2.49772,97.82,4.199529,,5465,-1.34859,0.00937,78.0868,3.888579
2712,0.75893,2.49792,97.828,4.199529,,5466,-1.34859,0.00977,81.3975,3.888579
2713,0.75707,2.49814,97.8365,4.199529,,5468,-1.34859,0.01017,84.7081,3.888579
2714,0.75707,2.49836,97.8453,4.199529,,5469,-1.34859,0.01056,88.0145,3.888269
2715,0.75707,2.49859,97.8541,4.199529,,5470,-1.34673,0.01098,91.4801,3.888269
2716,0.75521,2.49881,97.8628,4.199529,,5471,-1.34673,0.01136,94.6315,3.887959
2718,0.75521,2.49903,97.8715,4.199529,,5472,-1.34859,0.01175,97.9378,3.887959
2719,0.75521,2.49925,97.8802,4.199529,,5472,-1.35045,0.012,100,3.887959
2720,0.75335,2.49945,97.8878,4.199529,,5472,-1.35045,0.012,100,3.887959
2721,0.75335,2.49967,97.8965,4.199529,,,,,,
2722,0.75335,2.49989,97.9052,4.199529,,5472,2.70089,0,0,4.042349
2723,0.75149,2.50011,97.9139,4.199529,,5473,2.70647,0.00077,12.9018,4.044829
2724,0.75149,2.50034,97.9225,4.199529,,5474,2.70461,0.00157,26.1915,4.051339
2725,0.74963,2.50056,97.9312,4.199529,,5476,2.70647,0.00237,39.4725,4.05568
2726,0.74963,2.50078,97.9398,4.199529,,5477,2.70275,0.00316,52.7622,4.0594
2727,0.74777,2.501,97.9485,4.199529,,5478,2.70461,0.00394,65.664,4.06281
2728,0.74777,2.50122,97.9571,4.199529,,5479,2.70275,0.0047,78.4452,4.06591
2729,0.74777,2.50144,97.9657,4.199529,,5480,2.70461,0.0055,91.7263,4.06901
2730,0.74591,2.50166,97.9743,4.199529,,5480,2.70461,0.006,100,4.07087
2731,0.74591,2.50188,97.9829,4.199529,,5480,0,0.006,100,3.971354
2732,0.74591,2.50211,97.992,4.199529,,5481,0,0.006,100,3.967944
2733,0.74405,2.50231,98,4.199529,,5482,0,0.006,100,3.966084
2734,0.74405,2.50253,98.0086,4.199529,,5484,0,0.006,100,3.965464
2735,0.74405,2.50275,98.0171,4.199529,,5485,0,0.006,100,3.965154
2736,0.74405,2.50294,98.0247,4.199529,,5486,0,0.006,100,3.964844
2737,0.74219,2.50316,98.0332,4.199529,,5487,0,0.006,100,3.964844
2738,0.74219,2.50338,98.0419,4.199529,,5488,0,0.006,100,3.964844
2740,0.74033,2.5036,98.0503,4.199529,,5489,0,0.006,100,3.964844
2741,0.74033,2.50382,98.059,4.199529,,5490,0,0.006,100,3.964844
2742,0.74033,2.50404,98.0676,4.199529,,5491,0,0.006,100,3.964844
2743,0.73847,2.50426,98.0761,4.199529,,5492,0,0.006,100,3.965154
2744,0.73847,2.50445,98.0835,4.199529,,5493,0,0.006,100,3.965154
2745,0.73661,2.50466,98.092,4.199529,,5494,0,0.006,100,3.965464
2746,0.73661,2.50488,98.1005,4.199529,,5495,0,0.006,100,3.965464
2747,0.73475,2.5051,98.109,4.199529,,5496,0,0.006,100,3.965774
2748,0.73661,2.50531,98.1175,4.199529,,5497,0,0.006,100,3.966084
2749,0.73475,2.50553,98.126,4.199529,,5498,0,0.006,100,3.966084
2750,0.73475,2.50575,98.1345,4.199529,,5499,0,0.006,100,3.966394
2751,0.73289,2.50596,98.1429,4.199529,,5500,0,0.006,100,3.966394
2752,0.73289,2.50618,98.1512,4.199529,,5501,0,0.006,100,3.966704
2753,0.73289,2.50639,98.1595,4.199529,,5502,0,0.006,100,3.967014
2754,0.73103,2.50658,98.1669,4.199529,,5503,0,0.006,100,3.967014
2755,0.73103,2.50679,98.1753,4.199529,,5504,0,0.006,100,3.967324
2756,0.73103,2.50701,98.1838,4.199529,,5505,0,0.006,100,3.967324
2757,0.73103,2.50722,98.1922,4.199529,,5506,0,0.006,100,3.967634
2758,0.72917,2.50744,98.2006,4.199529,,5507,0,0.006,100,3.967634
2759,0.72917,2.50765,98.209,4.199529,,5508,0,0.006,100,3.967944
2760,0.72731,2.50788,98.2179,4.199529,,5509,0,0.006,100,3.968254
2762,0.72731,2.50809,98.2261,4.199529,,5511,0,0.006,100,3.968254
2763,0.72731,2.50828,98.2335,4.199529,,5512,0,0.006,100,3.968564
2764,0.72731,2.50849,98.2419,4.199529,,5513,0,0.006,100,3.968564
2765,0.72545,2.5087,98.2502,4.199529,,5514,0,0.006,100,3.968874
2766,0.72545,2.50892,98.2586,4.199529,,5515,0,0.006,100,3.969184
2767,0.72359,2.50913,98.267,4.199529,,5516,0,0.006,100,3.969184
2768,0.72359,2.50934,98.2753,4.199529,,5517,0,0.006,100,3.969184
2769,0.72359,2.50956,98.2836,4.199529,,5518,0,0.006,100,3.969494
2770,0.72173,2.50977,98.292,4.199529,,5519,0,0.006,100,3.969494
2771,0.71987,2.50998,98.3003,4.199529,,5520,0,0.006,100,3.969804
2772,0.71987,2.51019,98.3086,4.199529,,5521,0,0.006,100,3.970114
2773,0.71987,2.5104,98.3169,4.199529,,5522,0,0.006,100,3.970114
2774,0.71987,2.51062,98.3252,4.199529,,5523,0,0.006,100,3.970424
2775,0.71801,2.51084,98.3338,4.199529,,5524,0,0.006,100,3.970424
2776,0.71801,2.51103,98.3413,4.199529,,5525,0,0.006,100,3.970424
2777,0.71801,2.51125,98.3499,4.199529,,5526,0,0.006,100,3.970734
2778,0.71615,2.51146,98.3582,4.199529,,5527,0,0.006,100,3.970734
2779,0.71615,2.51167,98.3664,4.199529,,5528,0,0.006,100,3.971044
2780,0.71615,2.51186,98.3738,4.199529,,5529,0,0.006,100,3.971044
2781,0.71429,2.51207,98.3821,4.199529,,5531,0,0.006,100,3.971044
2782,0.71429,2.51228,98.3903,4.199529,,5532,0,0.006,100,3.971354
2784,0.71243,2.51249,98.3985,4.199529,,5533,0,0.006,100,3.971354
2785,0.71243,2.5127,98.4067,4.199529,,5534,0,0.006,100,3.971354
2786,0.71243,2.51291,98.4149,4.199529,,5535,0,0.006,100,3.971664
2787,0.71057,2.51309,98.4221,4.199529,,5535,0,0.006,100,3.971664
2788,0.71057,2.5133,98.4303,4.199529,,5535,0,0.006,100,3.971664
2789,0.70871,2.51351,98.4385,4.199529,,,,,,
2790,0.70871,2.51372,98.4467,4.199529,,5535,-0.6343,0,0,3.947793
2791,0.70871,2.51393,98.4549,4.199529,,5537,-0.66592,0.0002,2.0432,3.945622
2792,0.70871,2.51414,98.4631,4.199529,,5538,-0.66964,0.0004,4.0758,3.944382
2793,0.70685,2.51435,98.4712,4.199529,,5539,-0.67522,0.00061,6.1984,3.943452
2794,0.70685,2.51453,98.4784,4.199529,,5540,-0.6715,0.0008,8.2151,3.942522
