测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
1706,2.90179,1.3739,55.4894,3.946863,,5354,-0.67894,0.00474,22.5965,4.024367
1707,2.89807,1.37472,55.5222,3.947173,,5355,-0.67894,0.00493,23.5232,4.024367
1708,2.89993,1.37553,55.5551,3.947793,,5356,-0.67894,0.00513,24.4769,4.024057
1709,2.89807,1.37634,55.5876,3.948103,,5357,-0.67894,0.00533,25.4307,4.024057
1710,2.90179,1.37719,55.622,3.948413,,5358,-0.67894,0.00553,26.3844,4.023747
1712,2.89807,1.37804,55.6565,3.949033,,5359,-0.67894,0.00573,27.3382,4.023747
1713,2.89993,1.37891,55.6916,3.949343,,5360,-0.67894,0.00593,28.2894,4.023438
1714,2.89807,1.37969,55.7229,3.949653,,5361,-0.67894,0.00613,29.2432,4.023438
1715,2.89807,1.38053,55.757,3.949963,,5362,-0.67894,0.00631,30.0983,4.023128
1716,2.89807,1.38142,55.7931,3.950273,,5363,-0.67894,0.00652,31.0792,4.023128
1717,2.89993,1.38225,55.8263,3.950583,,5364,-0.67894,0.00669,31.9146,4.022818
1718,2.89993,1.3831,55.8607,3.950893,,5365,-0.67894,0.0069,32.9152,4.022818
1719,2.89621,1.38395,55.8952,3.951203,,5366,-0.67894,0.00709,33.8394,4.022818
1720,2.89621,1.38481,55.9297,3.951513,,5367,-0.67894,0.00729,34.7488,4.022508
1721,2.89621,1.38564,55.9635,3.951823,,5368,-0.67894,0.00748,35.6655,4.022508
1722,2.89807,1.38645,55.996,3.952133,,5369,-0.67894,0.00766,36.5207,4.022197
1723,2.89807,1.3872,56.0262,3.952443,,5370,-0.67894,0.00785,37.4301,4.022197
1724,2.89807,1.38805,56.0607,3.952753,,5371,-0.67894,0.00804,38.3468,4.022197
1725,2.89807,1.3889,56.0952,3.953063,,5373,-0.67894,0.00825,39.3721,4.021887
1726,2.89807,1.38976,56.1296,3.953373,,5374,-0.67894,0.00845,40.2814,4.021887
1727,2.89993,1.39061,56.1641,3.953683,,5375,-0.67894,0.00863,41.181,4.021577
1728,2.89993,1.39142,56.1969,3.953993,,5376,-0.67894,0.00882,42.0534,4.021577
1729,2.89993,1.39224,56.2301,3.954303,,5377,-0.67894,0.00902,43.0145,4.021577
1730,2.89993,1.39304,56.2623,3.954613,,5378,-0.67894,0.00922,43.9683,4.021267
1731,2.89807,1.3939,56.2968,3.955233,,5379,-0.67894,0.00941,44.9048,4.021267
1732,2.89807,1.39475,56.3312,3.955543,,5380,-0.67894,0.00959,45.7402,4.021267
1733,2.89807,1.3956,56.3657,3.955853,,5381,-0.67894,0.0098,46.7211,4.020957
1734,2.89807,1.39646,56.4002,3.956163,,5382,-0.67894,0.01001,47.7389,4.020957
1735,2.89807,1.39731,56.4347,3.956473,,5383,-0.67894,0.01019,48.6113,4.020957
1737,2.89807,1.39816,56.4691,3.956783,,5384,-0.67894,0.01039,49.565,4.020648
1738,2.89807,1.39901,56.5033,3.956783,,5385,-0.67894,0.01061,50.5976,4.020648
1739,2.89993,1.39994,56.541,3.957403,,5386,-0.67894,0.01079,51.4627,4.020648
1740,2.89807,1.40072,56.5725,3.957403,,5387,-0.67894,0.011,52.4608,4.020337
1741,2.89993,1.40157,56.6067,3.957713,,5388,-0.67894,0.0112,53.4145,4.020337
1742,2.89807,1.40242,56.6411,3.958333,,5389,-0.67894,0.0114,54.3682,4.020337
1743,2.89807,1.40328,56.6756,3.958643,,5390,-0.67894,0.01159,55.2949,4.020027
1744,2.89807,1.40431,56.7176,3.958953,,5391,-0.67894,0.01179,56.2486,4.020027
1745,2.89807,1.40507,56.7481,3.959263,,5392,-0.67894,0.01199,57.2024,4.020027
1746,2.89807,1.40592,56.7826,3.959574,,5393,-0.67894,0.0122,58.2005,4.019717
1747,2.89993,1.40681,56.8184,3.960193,,5394,-0.67894,0.01239,59.1074,4.019717
1748,2.89807,1.40758,56.8496,3.960504,,5396,-0.67894,0.01259,60.0537,4.019717
1749,2.89807,1.40844,56.8841,3.960504,,5397,-0.67894,0.01279,61.005,4.019407
1750,2.89807,1.40929,56.9185,3.960814,,5398,-0.67894,0.01298,61.9316,4.019407
1751,2.89807,1.41013,56.9527,3.961434,,5399,-0.67894,0.0132,62.9396,4.019407
1752,2.89807,1.41088,56.9829,3.961744,,5400,-0.67894,0.01341,63.9476,4.019407
1753,2.89993,1.41174,57.0174,3.961744,,5401,-0.67894,0.01361,64.8914,4.019097
1755,2.89993,1.41259,57.0519,3.962363,,5402,-0.67894,0.01381,65.8452,4.019097
1756,2.90179,1.41347,57.0873,3.962674,,5403,-0.6808,0.01401,66.7989,4.019097
1757,2.89993,1.41423,57.1179,3.962984,,5404,-0.67894,0.01421,67.7527,4.018787
1758,2.89993,1.41508,57.1523,3.963294,,5405,-0.67894,0.0144,68.6793,4.018787
1759,2.89807,1.41593,57.1868,3.963604,,5406,-0.67894,0.01459,69.5961,4.018787
1760,2.89807,1.41679,57.2213,3.963914,,5407,-0.67894,0.01479,70.5498,4.018477
1761,2.89993,1.41764,57.2557,3.964224,,5408,-0.67894,0.01497,71.3779,4.018477
1762,2.89807,1.41848,57.2899,3.964534,,5409,-0.67894,0.01518,72.3957,4.018477
1763,2.89807,1.41923,57.3201,3.964844,,5410,-0.67894,0.01537,73.2952,4.018167
1764,2.89807,1.42005,57.353,3.965154,,5411,-0.67894,0.01555,74.175,4.018167
1765,2.89807,1.42092,57.3884,3.965464,,5412,-0.67894,0.01574,75.0943,4.018167
1766,2.89807,1.42178,57.4229,3.965774,,5413,-0.67894,0.01594,76.0382,4.018167
1767,2.89807,1.42262,57.457,3.966084,,5414,-0.67894,0.01615,77.019,4.017857
1768,2.89807,1.42337,57.4873,3.966394,,5415,-0.67894,0.01632,77.8372,4.017857
1769,2.89807,1.42423,57.5217,3.966704,,5416,-0.67894,0.0164,78.2143,4.017857
1770,2.89807,1.42508,57.5562,3.967014,,5416,-1.35603,0.0164,78.2143,3.996776
1771,2.89621,1.42596,57.5917,3.967324,,5417,-1.35417,0.01679,80.0823,3.994916
1772,2.89807,1.42681,57.6261,3.967634,,5418,-1.35603,0.0172,82.0416,3.993676
1773,2.89807,1.42756,57.6564,3.967944,,5419,-1.35603,0.0176,83.9466,3.992746
1774,2.89807,1.42858,57.6977,3.968564,,5420,-1.35789,0.018,85.8343,3.991816
1775,2.89993,1.42933,57.7279,3.968874,,5421,-1.35789,0.01835,87.5052,3.991195
1776,2.89807,1.43018,57.7624,3.969494,,5422,-1.35975,0.01883,89.7898,3.989955
1777,2.89807,1.43104,57.7968,3.969804,,5423,-1.35603,0.01918,91.4632,3.989645
1778,2.89807,1.43189,57.8313,3.970114,,5424,-1.35789,0.01958,93.3854,3.989025
1780,2.89993,1.43273,57.8651,3.970424,,5425,-1.35603,0.01995,95.1648,3.988715
1781,2.89807,1.43357,57.8993,3.970734,,5426,-1.35789,0.02037,97.1412,3.988095
1782,2.89807,1.43443,57.9337,3.971044,,5427,-1.35789,0.02077,99.0487,3.987785
1783,2.89807,1.43528,57.9682,3.971044,,5428,-1.35603,0.02097,100,3.987475
1784,2.89807,1.43613,58.0027,3.971354,,5428,-1.35603,0.02097,100,3.987475
1785,2.89807,1.43695,58.0359,3.971664,,,,,,
1786,2.89993,1.43777,58.0687,3.971974,,5428,0.67522,0,0,4.05382
1787,2.89807,1.43865,58.1045,3.972284,,5429,0.67336,0.00019,12.9245,4.05568
1788,2.89993,1.43941,58.135,3.972594,,5430,0.67336,0.0004,27.0963,4.0594
1789,2.89993,1.44026,58.1695,3.972904,,5431,0.67336,0.0006,40.5059,4.06157
1790,2.89807,1.44112,58.204,3.973214,,5432,0.67336,0.00079,53.1878,4.06312
1791,2.89807,1.44197,58.2384,3.973834,,5433,0.6715,0.00099,66.3548,4.06467
1792,2.89807,1.44282,58.2726,3.974144,,5434,0.67336,0.00117,78.413,4.06591
1793,2.89621,1.44367,58.3071,3.974144,,5435,0.67522,0.00137,91.7186,4.06684
1794,2.89993,1.44452,58.3415,3.974454,,5436,0.67336,0.00149,100,4.067461
1795,2.89807,1.44528,58.3721,3.974764,,5436,0,0.00149,100,4.046379
1796,2.89993,1.4461,58.4053,3.975074,,5437,0,0.00149,100,4.045759
1797,2.89807,1.44695,58.4397,3.975384,,5438,0,0.00149,100,4.045139
1798,2.89807,1.44781,58.4742,3.975694,,5439,0,0.00149,100,4.045139
1799,2.89807,1.44867,58.509,3.976004,,5440,0,0.00149,100,4.045449
1800,2.89807,1.44951,58.5431,3.976315,,5441,0,0.00149,100,4.045449
1801,2.89621,1.45036,58.5773,3.976624,,5442,0,0.00149,100,4.045449
1802,2.89621,1.45115,58.6091,3.977245,,5443,0,0.00149,100,4.045759
1803,2.89993,1.45208,58.6469,3.977245,,5444,0,0.00149,100,4.045759
1805,2.89807,1.4529,58.68,3.977555,,5445,0,0.00149,100,4.046069
1806,2.89807,1.45376,58.7145,3.977865,,5446,0,0.00149,100,4.046069
1807,2.89807,1.45461,58.749,3.978485,,5447,0,0.00149,100,4.046379
1808,2.89993,1.45545,58.7828,3.978795,,5448,0,0.00149,100,4.046379
1809,2.89993,1.4563,58.8173,3.978795,,5449,0,0.00149,100,4.046379
1810,2.89993,1.45716,58.8517,3.979415,,5450,0,0.00149,100,4.046689
1811,2.89807,1.45803,58.8869,3.979725,,5451,0,0.00149,100,4.046689
1812,2.89807,1.45885,58.9204,3.980035,,5452,0,0.00149,100,4.046999
1813,2.89621,1.45961,58.9509,3.980345,,5452,0,0.00149,100,4.046999
1814,2.89993,1.46046,58.9854,3.980655,,,,,,
1815,2.89621,1.46132,59.0199,3.980965,,5452,-0.67894,0,0,4.025298
1816,2.89807,1.46217,59.0543,3.981275,,5453,-0.67894,0.00019,0.4645,4.024678
1817,2.89807,1.46303,59.0888,3.981585,,5454,-0.67894,0.0004,0.9752,4.023438
1818,2.89807,1.46387,59.123,3.981895,,5455,-0.67894,0.0006,1.4397,4.022818
1819,2.89807,1.46472,59.1571,3.982205,,5456,-0.67894,0.0008,1.9229,4.021887
1820,2.90179,1.46555,59.1906,3.982515,,5457,-0.67894,0.00099,2.4024,4.021577
1821,2.89807,1.4664,59.2251,3.982825,,5458,-0.67894,0.00119,2.8669,4.021267
1822,2.89807,1.46725,59.2595,3.983135,,5459,-0.67894,0.00139,3.3501,4.020957
1823,2.89807,1.4681,59.2937,3.983445,,5460,-0.67894,0.00159,3.8334,4.020648
1824,2.89807,1.46894,59.3275,3.983755,,5462,-0.67894,0.00182,4.3978,4.020027
1825,2.89993,1.46978,59.3616,3.984065,,5463,-0.67894,0.00202,4.8723,4.019717
1827,2.89807,1.47063,59.3961,3.984375,,5464,-0.67894,0.0022,5.323,4.019407
1828,2.90179,1.47149,59.4306,3.984685,,5465,-0.67894,0.00243,5.8612,4.019407
1829,2.89807,1.47232,59.4641,3.985305,,5466,-0.67894,0.00263,6.3582,4.019097
1830,2.89993,1.47315,59.4979,3.985615,,5467,-0.67894,0.00282,6.8039,4.018787
1831,2.89993,1.474,59.5321,3.985925,,5468,-0.67894,0.00302,7.2922,4.018477
1832,2.89993,1.47479,59.5639,3.986235,,5469,-0.67894,0.00319,7.7067,4.018477
1833,2.89993,1.47571,59.601,3.986545,,5470,-0.67894,0.0034,8.2124,4.018167
1834,2.89807,1.47655,59.6352,3.986545,,5471,-0.67894,0.00358,8.6594,4.017857
1835,2.89807,1.47733,59.6667,3.987165,,5472,-0.67894,0.00378,9.1377,4.017857
1836,2.89807,1.47821,59.7021,3.987475,,5473,-0.67894,0.00398,9.6209,4.017547
1837,2.89807,1.47906,59.7366,3.987475,,5474,-0.67894,0.00418,10.1041,4.017547
1838,2.89807,1.47992,59.7711,3.988095,,5475,-0.67894,0.00438,10.5874,4.017237
1839,2.89621,1.48077,59.8055,3.988405,,5476,-0.67894,0.00458,11.0706,4.017237
1840,2.89807,1.48163,59.84,3.988715,,5477,-0.67894,0.00478,11.5538,4.016927
1841,2.89807,1.48248,59.8745,3.989025,,5478,-0.67894,0.00498,12.0371,4.016617
1842,2.89807,1.48336,59.9103,3.989335,,5479,-0.67894,0.00518,12.5203,4.016617
1843,2.89807,1.4842,59.9441,3.989645,,5480,-0.67894,0.00538,13.0023,4.016617
1844,2.89807,1.485,59.9763,3.989955,,5481,-0.67894,0.00558,13.4855,4.016307
1845,2.90179,1.48584,60.0101,3.990265,,5483,-0.67894,0.00578,13.9687,4.016307
1847,2.89807,1.48674,60.0465,3.990575,,5484,-0.67894,0.00597,14.4158,4.015997
1848,2.89807,1.48759,60.081,3.991195,,5485,-0.67894,0.00619,14.9577,4.015997
1849,2.89807,1.4884,60.1135,3.991505,,5486,-0.67894,0.00637,15.4047,4.015687
1850,2.89807,1.48916,60.1444,3.991816,,5487,-0.67894,0.00657,15.8879,4.015687
1851,2.89807,1.49004,60.1798,3.991816,,5487,-0.67894,0.0066,15.9466,4.015687
1852,2.89807,1.49083,60.2117,3.992126,,5487,-5.40737,0.0066,15.9466,3.865947
1853,2.89807,1.49163,60.2442,3.992746,,5488,-5.40737,0.00807,19.504,3.856957
1854,2.89993,1.49245,60.2771,3.992746,,5489,-5.40737,0.00974,23.5347,3.847966
1855,2.89993,1.4933,60.3115,3.993366,,5490,-5.40737,0.01133,27.3818,3.842386
1856,2.89807,1.49415,60.346,3.993366,,5491,-5.41109,0.013,31.4125,3.837116
1857,2.89807,1.49501,60.3805,3.993676,,5492,-5.40737,0.01453,35.116,3.833705
1858,2.89621,1.49586,60.4149,3.994296,,5493,-5.40923,0.01603,38.7458,3.830915
1859,2.89807,1.49671,60.4494,3.994606,,5494,-5.40923,0.01758,42.4868,3.828125
1860,2.89807,1.49757,60.4839,3.994916,,5495,-5.40923,0.01878,45.3925,3.825955
1861,2.89807,1.49842,60.5184,3.995226,,5495,-3.38356,0.01878,45.3925,3.889199
1862,2.89807,1.49927,60.5528,3.995536,,5496,-3.38356,0.01974,47.7087,3.891059
1863,2.89993,1.50013,60.5873,3.995846,,5497,-3.3817,0.02073,50.0924,3.891369
1864,2.89807,1.50098,60.6217,3.996156,,5498,-3.38356,0.02165,52.3175,3.890749
1865,2.89807,1.50183,60.6562,3.996466,,5499,-3.3817,0.02267,54.7911,3.890439
1866,2.89621,1.50257,60.6861,3.996776,,5500,-3.37984,0.02367,57.1985,3.889509
1867,2.89993,1.50348,60.7226,3.997086,,5501,-3.38356,0.02466,59.6047,3.888889
1868,2.89993,1.50428,60.7551,3.997396,,5502,-3.38356,0.02561,61.8985,3.887959
1869,2.89807,1.50514,60.7896,3.997706,,5503,-3.38356,0.02654,64.146,3.887029
1870,2.89807,1.50599,60.824,3.998016,,5504,-3.38356,0.02754,66.5535,3.886409
1872,2.89807,1.50684,60.8585,3.998326,,5505,-3.3817,0.02857,69.0508,3.885479
1873,2.89621,1.5077,60.893,3.998636,,5506,-3.3817,0.02953,71.367,3.884859
1874,2.90179,1.50855,60.9274,3.998946,,5507,-3.38356,0.03053,73.7732,3.883929
1875,2.89807,1.5094,60.9619,3.999256,,5509,-3.3817,0.0315,76.1119,3.883309
1876,2.89807,1.51026,60.9964,3.999566,,5510,-3.3817,0.03248,78.4956,3.882068
1877,2.89807,1.51111,61.0309,3.999876,,5511,-3.38356,0.03336,80.6071,3.881449
1878,2.89807,1.51194,61.0644,4.000186,,5512,-3.38356,0.03428,82.8322,3.880828
1879,2.89993,1.5127,61.0952,4.000806,,5513,-3.38356,0.03537,85.4669,3.879898
1880,2.89807,1.51356,61.1297,4.001116,,5514,-3.3817,0.03627,87.647,3.879278
1881,2.89807,1.51441,61.1642,4.001116,,5515,-3.38356,0.03734,90.2342,3.878348
1882,2.90179,1.51526,61.1986,4.001426,,5516,-3.38356,0.03831,92.573,3.877728
1883,2.89993,1.51612,61.2331,4.001736,,5517,-3.3817,0.03927,94.8892,3.877108
1884,2.89807,1.5169,61.2646,4.002046,,5518,-3.38356,0.04026,97.2967,3.876488
1885,2.89993,1.51775,61.2991,4.002356,,5519,-3.38356,0.04126,99.7041,3.875868
1886,2.89993,1.51865,61.3356,4.002666,,5519,-3.3817,0.04138,100,3.875558
1887,2.89993,1.51942,61.3664,4.002976,,5519,-3.3817,0.04138,100,3.875558
1888,2.89993,1.52027,61.4009,4.003286,,,,,,
1889,2.89807,1.52113,61.4354,4.003596,,5519,1.34859,0,0,4.027778
1890,2.89993,1.52198,61.4698,4.003906,,5520,1.35045,0.00042,14.1146,4.031498
1891,2.89807,1.52283,61.5043,4.004216,,5521,1.35045,0.00081,27.2049,4.038008
1892,2.89807,1.52369,61.5388,4.004526,,5522,1.35045,0.00119,40.0521,4.042659
1893,2.89807,1.52453,61.5729,4.005147,,5523,1.34859,0.00156,52.2743,4.046069
1894,2.89807,1.52528,61.6032,4.005456,,5524,1.35045,0.00193,65,4.049169
1896,2.89993,1.52613,61.6376,4.005766,,5525,1.35045,0.00233,78.3507,4.051649
1897,2.89807,1.52699,61.6721,4.006076,,5526,1.34859,0.00273,91.684,4.05444
1898,2.89993,1.52784,61.7066,4.006386,,5527,1.35045,0.00298,100,4.0563
1899,2.89807,1.52869,61.741,4.006386,,5527,1.35045,0.00298,100,4.0563
1900,2.89807,1.52955,61.7755,4.007007,,,,,,
1901,2.89993,1.5304,61.81,4.007317,,5527,-1.35789,0,0,3.971044
1902,2.89993,1.53125,61.8444,4.007627,,5529,-1.35603,0.0006,4.9218,3.967634
1903,2.89807,1.53215,61.8805,4.007936,,5530,-1.35603,0.00104,8.6004,3.965774
1904,2.89621,1.53292,61.9118,4.008246,,5531,-1.35789,0.00144,11.9029,3.965154
1905,2.89807,1.53377,61.9462,4.008556,,5532,-1.35789,0.00182,15.0175,3.964224
1906,2.89807,1.53463,61.9807,4.008867,,5533,-1.35789,0.00219,18.1022,3.963914
1907,2.89807,1.53548,62.0152,4.009177,,5534,-1.35789,0.00257,21.2211,3.963604
1908,2.89993,1.53633,62.0493,4.009487,,5535,-1.35789,0.00295,24.3698,3.963294
1909,2.89807,1.53708,62.0796,4.009797,,5536,-1.35603,0.00335,27.6724,3.962984
1910,2.89807,1.53803,62.1179,4.010107,,5537,-1.35789,0.00373,30.8169,3.962674
1911,2.89807,1.53884,62.1508,4.010417,,5538,-1.35603,0.00412,34.0896,3.962363
1912,2.89807,1.53968,62.1846,4.010726,,5539,-1.35603,0.00454,37.5459,3.962363
1913,2.89807,1.54043,62.2148,4.011037,,5540,-1.35417,0.00494,40.8485,3.962054
1914,2.89807,1.54128,62.2493,4.011347,,5541,-1.35789,0.00534,44.1212,3.962054
1915,2.89621,1.5421,62.2825,4.011657,,5542,-1.35789,0.00569,47.0221,3.962054
1916,2.89807,1.54295,62.3169,4.011967,,5543,-1.35789,0.00609,50.3247,3.961744
1917,2.89807,1.54387,62.354,4.012277,,5544,-1.35603,0.00653,54.0032,3.961744
1918,2.89993,1.54468,62.3865,4.012897,,5545,-1.35603,0.00691,57.1477,3.961744
1920,2.89993,1.54553,62.421,4.013207,,5546,-1.35603,0.00731,60.4503,3.961434
1921,2.89807,1.54638,62.4555,4.013517,,5547,-1.35603,0.00771,63.7529,3.961434
1922,2.89807,1.54721,62.489,4.013827,,5549,-1.35603,0.00811,67.0597,3.961123
1923,2.89993,1.54805,62.5228,4.014137,,5550,-1.35789,0.00851,70.3623,3.961123
1924,2.89993,1.54888,62.5563,4.014447,,5551,-1.35603,0.00891,73.6649,3.960814
1925,2.89621,1.54964,62.5869,4.014757,,5552,-1.35789,0.0093,76.9375,3.960814
1926,2.89807,1.55054,62.6233,4.015067,,5553,-1.35789,0.00969,80.1162,3.960814
1927,2.89807,1.55142,62.659,4.015377,,5554,-1.35789,0.01006,83.2009,3.960504
1928,2.89807,1.55217,62.6893,4.015687,,5555,-1.35603,0.01048,86.6316,3.960504
1929,2.89807,1.55303,62.7238,4.015997,,5556,-1.35789,0.01084,89.6522,3.960504
1930,2.89807,1.55388,62.7582,4.016307,,5557,-1.35603,0.0113,93.4248,3.960193
1931,2.89807,1.55473,62.7927,4.016617,,5558,-1.35789,0.01169,96.6974,3.960193
1932,2.90179,1.55554,62.8252,4.016617,,5559,-1.35789,0.01204,99.5941,3.959883
1933,2.89807,1.55642,62.861,4.017237,,5559,-1.35789,0.01209,100,3.959883
1934,2.89807,1.55724,62.8939,4.017547,,5559,-1.35789,0.01209,100,3.959883
1935,2.89807,1.55808,62.928,4.017857,,,,,,
1936,2.89807,1.5589,62.9608,4.018167,,5559,2.71019,0,0,4.091022
1937,2.89993,1.55975,62.9953,4.018477,,5560,2.70461,0.00082,13.7596,4.094742
1938,2.89807,1.5606,63.0298,4.018787,,5561,2.70461,0.00159,26.7634,4.101253
1939,2.89807,1.56146,63.0642,4.019097,,5562,2.70461,0.00234,39.3937,4.105593
1940,2.89807,1.56231,63.0987,4.019407,,5563,2.70275,0.00316,53.1532,4.109623
1941,2.89993,1.56316,63.1332,4.019407,,5564,2.70275,0.00393,66.0267,4.112723
1942,2.89993,1.56393,63.1641,4.020027,,5565,2.70275,0.00463,77.771,4.115513
1943,2.89807,1.56478,63.1986,4.020027,,5566,2.70089,0.00539,90.5316,4.118304
1945,2.89807,1.56564,63.233,4.020648,,5567,2.70275,0.00595,100,4.119853
1946,2.89993,1.56648,63.2672,4.020648,,5567,0,0.00595,100,4.036458
1947,2.89807,1.56723,63.2974,4.020957,,5568,0,0.00595,100,4.033358
1948,2.89993,1.56811,63.3329,4.021267,,5569,0,0.00595,100,4.031188
1949,2.89807,1.56892,63.3657,4.021577,,5570,0,0.00595,100,4.030258
1950,2.89993,1.56967,63.396,4.021887,,5571,0,0.00595,100,4.029638
1951,2.89993,1.57057,63.4324,4.022197,,5572,0,0.00595,100,4.029328
1952,2.89993,1.57142,63.4665,4.022508,,5573,0,0.00595,100,4.029018
1953,2.89993,1.57225,63.5003,4.022818,,5574,0,0.00595,100,4.028708
1954,2.90179,1.57305,63.5325,4.023128,,5576,0,0.00595,100,4.028708
1955,2.89807,1.5739,63.567,4.023438,,5577,0,0.00595,100,4.028708
1956,2.89807,1.57477,63.6018,4.023747,,5578,0,0.00595,100,4.028708
1957,2.89807,1.57561,63.6359,4.024057,,5579,0,0.00595,100,4.029018
1958,2.89807,1.57642,63.6685,4.024367,,5580,0,0.00595,100,4.029018
1959,2.89807,1.57717,63.6987,4.024678,,5581,0,0.00595,100,4.029018
1960,2.89621,1.57802,63.7331,4.024988,,5582,0,0.00595,100,4.029328
1961,2.89621,1.57887,63.7676,4.025298,,5583,0,0.00595,100,4.029328
1962,2.89807,1.57972,63.8021,4.025608,,5584,0,0.00595,100,4.029328
1963,2.89993,1.58058,63.8366,4.025918,,5585,0,0.00595,100,4.029638
1964,2.89807,1.58143,63.871,4.026227,,5586,0,0.00595,100,4.029638
1965,2.89807,1.58233,63.9074,4.026538,,5587,0,0.00595,100,4.029638
1966,2.89807,1.58314,63.9399,4.026848,,5588,0,0.00595,100,4.029948
1967,2.89993,1.58389,63.9702,4.027158,,5589,0,0.00595,100,4.029948
1968,2.89807,1.58474,64.0047,4.027468,,5590,0,0.00595,100,4.030258
1969,2.89807,1.58559,64.0391,4.027778,,5591,0,0.00595,100,4.030258
1970,2.89807,1.58645,64.0736,4.028088,,5592,0,0.00595,100,4.030568
1971,2.89807,1.58724,64.1058,4.028398,,5593,0,0.00595,100,4.030568
1972,2.89807,1.58809,64.1399,4.028708,,5594,0,0.00595,100,4.030568
1973,2.89993,1.58894,64.1744,4.029018,,5595,0,0.00595,100,4.030878
1975,2.89807,1.58972,64.2056,4.029328,,5597,0,0.00595,100,4.030878
1976,2.89993,1.59052,64.2381,4.029328,,5598,0,0.00595,100,4.030878
1977,2.89807,1.59137,64.2726,4.029948,,5599,0,0.00595,100,4.031188
1978,2.89807,1.59223,64.3071,4.030258,,5600,0,0.00595,100,4.031188
1979,2.89807,1.59308,64.3415,4.030568,,5601,0,0.00595,100,4.031188
1980,2.89621,1.59394,64.376,4.030878,,5602,0,0.00595,100,4.031498
1981,2.89807,1.59479,64.4105,4.030878,,5603,0,0.00595,100,4.031498
1982,2.89621,1.59559,64.4427,4.031498,,5604,0,0.00595,100,4.031498
1983,2.89993,1.59642,64.4765,4.031498,,5605,0,0.00595,100,4.031808
1984,2.89807,1.59724,64.5093,4.031808,,5606,0,0.00595,100,4.031808
1985,2.89807,1.59809,64.5438,4.032428,,5607,0,0.00595,100,4.031808
1986,2.89993,1.5989,64.5766,4.032738,,5608,0,0.00595,100,4.031808
1987,2.89807,1.59973,64.6101,4.032738,,5609,0,0.00595,100,4.032118
1988,2.89621,1.60059,64.6446,4.033048,,5610,0,0.00595,100,4.032118
1989,2.89621,1.60142,64.6784,4.033358,,5611,0,0.00595,100,4.032118
1990,2.89807,1.60221,64.7103,4.033668,,5612,0,0.00595,100,4.032428
1991,2.89993,1.60307,64.7447,4.034598,,5613,0,0.00595,100,4.032428
1992,2.89993,1.60392,64.7792,4.034908,,5614,0,0.00595,100,4.032428
1993,2.89993,1.6048,64.815,4.034908,,5615,0,0.00595,100,4.032738
1994,2.89807,1.60562,64.8479,4.035218,,5617,0,0.00595,100,4.032738
1995,2.89807,1.60642,64.8804,4.035838,,5618,0,0.00595,100,4.032738
1996,2.89621,1.60728,64.9148,4.035838,,5619,0,0.00595,100,4.032738
1997,2.89621,1.60813,64.9493,4.036149,,5620,0,0.00595,100,4.032738
1998,2.89807,1.60898,64.9838,4.036458,,5621,0,0.00595,100,4.032738
1999,2.89993,1.60984,65.0182,4.036768,,5622,0,0.00595,100,4.033048
2000,2.89807,1.61069,65.0527,4.037078,,5622,0,0.00595,100,4.033048
2002,2.89993,1.61148,65.0846,4.037388,,5622,0,0.00595,100,4.033048
2003,2.89807,1.61233,65.1191,4.037698,,,,,,
2004,2.89807,1.61318,65.1532,4.038008,,5622,-0.67894,0,0,4.011347
2005,2.89993,1.61394,65.1841,4.038319,,5623,-0.67894,0.00021,2.1172,4.010726
2006,2.89993,1.6148,65.2186,4.038629,,5624,-0.67894,0.00041,4.1502,4.009487
2007,2.90179,1.6156,65.2511,4.038939,,5625,-0.67894,0.00061,6.1726,4.008556
2008,2.89807,1.6165,65.2872,4.039248,,5626,-0.67894,0.0008,8.1898,4.007936
2009,2.89993,1.61724,65.3174,4.039558,,5627,-0.67894,0.00101,10.3439,4.007317
2010,2.89807,1.61815,65.3542,4.039868,,5628,-0.67894,0.0012,12.1873,4.006696
2011,2.89807,1.61895,65.3864,4.040179,,5629,-0.67894,0.0014,14.2255,4.006386
2012,2.89621,1.6198,65.4208,4.040489,,5631,-0.67894,0.00162,16.4955,4.005766
2013,2.89807,1.62066,65.4553,4.040799,,5632,-0.67894,0.0018,18.3389,4.005456
2014,2.89807,1.62151,65.4898,4.041109,,5633,-0.67894,0.002,20.3771,4.005147
2015,2.89807,1.62233,65.5226,4.041419,,5634,-0.67894,0.0022,22.4153,4.004836
2016,2.89807,1.62307,65.5529,4.041728,,5635,-0.67894,0.0024,24.4536,4.004526
2017,2.89993,1.62393,65.5873,4.042039,,5636,-0.67894,0.00259,26.4497,4.004216
2018,2.89807,1.62472,65.6195,4.042349,,5637,-0.67894,0.00277,28.2614,4.003906
2019,2.89993,1.62557,65.6537,4.042659,,5638,-0.67894,0.00298,30.3734,4.003596
2020,2.89807,1.62643,65.6885,4.042969,,5639,-0.67894,0.00319,32.5275,4.003286
2021,2.89993,1.62729,65.7229,4.043279,,5640,-0.67894,0.00338,34.4288,4.002976
2022,2.90179,1.62807,65.7545,4.043589,,5641,-0.67894,0.00358,36.4671,4.002666
2023,2.89807,1.62894,65.7896,4.043899,,5642,-0.67894,0.00378,38.5053,4.002666
2024,2.89807,1.62981,65.8248,4.044209,,5643,-0.67894,0.00398,40.5435,4.002356
