测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
2649,1.94382,2.10542,87.2555,4.199839,,6082,-0.67894,0.00649,15.7497,3.961744
2650,1.9401,2.10599,87.2791,4.199839,,6083,-0.67894,0.00662,16.0655,3.961744
2651,1.93452,2.10656,87.3027,4.199839,,6083,-5.40365,0.00662,16.0655,3.817894
2652,1.92708,2.10712,87.326,4.199839,,6084,-5.40923,0.00819,19.8554,3.809834
2653,1.92336,2.10771,87.3502,4.199839,,6085,-5.40737,0.00978,23.7179,3.802083
2654,1.92336,2.10823,87.3721,4.199839,,6086,-5.40923,0.01137,27.5805,3.796503
2655,1.91964,2.10879,87.3953,4.199839,,6087,-5.40923,0.01296,31.443,3.791853
2656,1.9122,2.10936,87.4187,4.199839,,6088,-5.40737,0.01454,35.2692,3.788132
2657,1.90476,2.10992,87.442,4.199839,,6089,-5.40923,0.01613,39.1317,3.784412
2658,1.90662,2.11048,87.4653,4.199839,,6090,-5.40923,0.01764,42.7762,3.781622
2659,1.89918,2.11104,87.4885,4.199839,,6091,-5.41109,0.01869,45.3266,3.779452
2660,1.89546,2.1116,87.5117,4.199839,,6091,-3.37984,0.01869,45.3266,3.838046
2661,1.8936,2.11216,87.5348,4.199839,,6092,-3.38356,0.01959,47.5148,3.840216
2662,1.88988,2.11272,87.5579,4.199839,,6093,-3.3817,0.02059,49.9311,3.840216
2663,1.88058,2.11325,87.5799,4.199839,,6094,-3.3817,0.02158,52.3461,3.839596
2664,1.88616,2.11385,87.6049,4.199839,,6095,-3.3817,0.02258,54.7611,3.838666
2665,1.88058,2.11437,87.6265,4.199839,,6096,-3.38356,0.02357,57.1762,3.837736
2666,1.875,2.11488,87.6475,4.199839,,6097,-3.38356,0.02457,59.5912,3.836806
2667,1.875,2.11543,87.6704,4.199839,,6098,-3.38356,0.02557,62.03,3.836185
2669,1.86942,2.116,87.6941,4.199839,,6099,-3.38356,0.02658,64.4689,3.834945
2670,1.8657,2.11652,87.7156,4.199839,,6100,-3.38356,0.0275,66.7022,3.834325
2671,1.86198,2.11707,87.7383,4.199839,,6101,-3.38356,0.0285,69.1172,3.833395
2672,1.86012,2.11757,87.7589,4.199839,,6102,-3.3817,0.02954,71.6475,3.832465
2673,1.86012,2.11814,87.7829,4.199839,,6103,-3.38356,0.03053,74.0413,3.831535
2674,1.85082,2.11868,87.8048,4.199839,,6104,-3.37984,0.03152,76.4563,3.830915
2675,1.8471,2.11922,87.8272,4.199839,,6105,-3.38356,0.03252,78.8726,3.829985
2676,1.84338,2.11969,87.847,4.199839,,6106,-3.3817,0.03351,81.2876,3.829055
2677,1.8471,2.12024,87.8695,4.199839,,6107,-3.38356,0.03451,83.7039,3.828125
2678,1.83966,2.12078,87.892,4.199839,,6108,-3.38356,0.03545,85.9836,3.827505
2679,1.8378,2.12132,87.9144,4.199839,,6110,-3.38356,0.03645,88.3986,3.826575
2680,1.83594,2.12186,87.9368,4.199839,,6111,-3.38356,0.0375,90.9515,3.825955
2681,1.83222,2.12241,87.9598,4.199839,,6112,-3.38356,0.03846,93.2763,3.825025
2682,1.82664,2.12291,87.9801,4.199839,,6113,-3.3817,0.03937,95.487,3.824405
2683,1.82106,2.12344,88.0024,4.199839,,6114,-3.3817,0.04036,97.9033,3.823785
2684,1.82106,2.12398,88.0246,4.199839,,6115,-3.3817,0.04123,100,3.823165
2685,1.81734,2.12451,88.0466,4.199839,,6115,-3.3817,0.04123,100,3.823165
2686,1.81548,2.12498,88.066,4.199839,,,,,,
2687,1.81176,2.12551,88.0881,4.199839,,6115,1.34859,0,0,3.967014
2688,1.80432,2.12607,88.1112,4.199839,,6116,1.34673,0.00039,12.7091,3.970424
2689,1.79688,2.12657,88.1322,4.199839,,6117,1.34859,0.00079,25.7056,3.976934
2690,1.8006,2.12709,88.1536,4.199839,,6118,1.35045,0.00118,38.702,3.981585
2691,1.79315,2.12762,88.1755,4.199839,,6119,1.35045,0.00158,51.6985,3.985305
2692,1.79129,2.12815,88.1974,4.199839,,6120,1.34673,0.00197,64.5766,3.988405
2693,1.78757,2.12867,88.2192,4.199839,,6121,1.35231,0.00237,77.5562,3.991505
2695,1.78199,2.1292,88.241,4.199839,,6122,1.34859,0.00277,90.5695,3.993986
2696,1.78013,2.12973,88.2628,4.199839,,6123,1.34859,0.00306,100,3.995846
2697,1.78013,2.13025,88.2846,4.199839,,6123,1.34859,0.00306,100,3.995846
2698,1.77269,2.13077,88.3063,4.199839,,,,,,
2699,1.77641,2.1313,88.3279,4.199839,,6123,-1.35603,0,0,3.914931
2700,1.76897,2.13182,88.3496,4.199839,,6124,-1.35603,0.00039,3.2425,3.91431
2701,1.76897,2.13234,88.3712,4.199839,,6125,-1.35789,0.00075,6.2409,3.91183
2702,1.77083,2.13286,88.3927,4.199839,,6126,-1.35603,0.00117,9.7104,3.91028
2703,1.76153,2.13333,88.4122,4.199839,,6127,-1.35603,0.00154,12.7688,3.90935
2704,1.76153,2.13383,88.4329,4.199839,,6128,-1.35603,0.00194,16.0499,3.90873
2705,1.75781,2.13436,88.4548,4.199839,,6129,-1.35789,0.00234,19.3652,3.90842
2706,1.75409,2.13485,88.475,4.199839,,6130,-1.35789,0.00275,22.7962,3.90811
2707,1.75037,2.13536,88.4964,4.199839,,6131,-1.35975,0.00314,26.0473,3.90749
2708,1.75037,2.13588,88.5177,4.199839,,6132,-1.35603,0.0035,29.0157,3.90749
2709,1.75037,2.13639,88.5388,4.199839,,6133,-1.35789,0.0039,32.3267,3.90718
2710,1.74479,2.13684,88.5575,4.199839,,6134,-1.35789,0.0043,35.6378,3.90687
2711,1.73735,2.13737,88.5797,4.199839,,6135,-1.35603,0.0047,38.9489,3.90687
2712,1.73921,2.13784,88.5991,4.199839,,6136,-1.35603,0.0051,42.2556,3.90656
2713,1.73363,2.13836,88.6205,4.199839,,6137,-1.35789,0.00552,45.7894,3.90625
2714,1.72991,2.13886,88.6414,4.199839,,6138,-1.35789,0.00592,49.0405,3.90625
2715,1.72433,2.13937,88.6625,4.199839,,6140,-1.35417,0.00631,52.2873,3.90594
2716,1.72247,2.13988,88.6836,4.199839,,6141,-1.35789,0.0067,55.5341,3.90594
2717,1.71875,2.14039,88.7046,4.199839,,6142,-1.35603,0.00705,58.4426,3.90563
2719,1.72061,2.14084,88.7235,4.199839,,6143,-1.35603,0.00745,61.7536,3.90563
2720,1.71689,2.14138,88.7457,4.199839,,6144,-1.36161,0.00785,65.0647,3.90532
2721,1.70759,2.14188,88.7666,4.199839,,6145,-1.35789,0.00825,68.38,3.90532
2722,1.70759,2.14238,88.7872,4.199839,,6146,-1.35603,0.00866,71.8153,3.90532
2723,1.70573,2.14282,88.8055,4.199839,,6147,-1.35789,0.00907,75.2206,3.90501
2724,1.70387,2.14334,88.8271,4.199839,,6148,-1.35789,0.00948,78.5959,3.90501
2725,1.69829,2.14383,88.8472,4.199839,,6149,-1.35789,0.00985,81.6585,3.9047
2726,1.70015,2.14427,88.8654,4.199839,,6150,-1.35975,0.01025,84.9739,3.9047
2727,1.69643,2.14477,88.8861,4.199839,,6151,-1.35603,0.01065,88.2849,3.90439
2728,1.68899,2.14526,88.9066,4.199839,,6152,-1.35603,0.01104,91.4975,3.90439
2729,1.68899,2.14576,88.9272,4.199839,,6153,-1.35789,0.01146,95.027,3.90377
2730,1.68713,2.14624,88.9474,4.199839,,6154,-1.35789,0.01181,97.9354,3.90377
2731,1.68341,2.14673,88.9675,4.199839,,6155,-1.35603,0.01206,100,3.90346
2732,1.67783,2.14729,88.9908,4.199839,,6155,-1.35603,0.01206,100,3.90346
2733,1.67411,2.14778,89.011,4.199839,,,,,,
2734,1.67039,2.14827,89.0314,4.199839,,6155,2.69717,0,0,4.028088
2735,1.67039,2.14873,89.0505,4.199839,,6156,2.70461,0.00076,12.6322,4.031188
2736,1.66667,2.14922,89.0709,4.199839,,6157,2.70461,0.00152,25.3762,4.037698
2737,1.66481,2.14971,89.091,4.199839,,6158,2.70089,0.00223,37.1313,4.042039
2738,1.66295,2.15017,89.1102,4.199839,,6159,2.70275,0.00303,50.3741,4.046379
2739,1.65923,2.15061,89.1285,4.199839,,6160,2.70275,0.00379,63.1267,4.049479
2740,1.65551,2.15113,89.1499,4.199839,,6161,2.70461,0.00463,76.9972,4.052889
2741,1.65179,2.15162,89.1701,4.199839,,6162,2.70461,0.0054,89.8788,4.05568
2743,1.64993,2.1521,89.1901,4.199839,,6163,2.70275,0.00601,100,4.05816
2744,1.64993,2.15253,89.2077,4.199839,,6163,0,0.00601,100,3.978485
2745,1.64621,2.15301,89.2278,4.199839,,6164,0,0.00601,100,3.974764
2746,1.64435,2.15351,89.2486,4.199839,,6165,0,0.00601,100,3.972904
2747,1.64063,2.15398,89.2681,4.199839,,6166,0,0.00601,100,3.971974
2748,1.6369,2.15445,89.2873,4.199839,,6167,0,0.00601,100,3.971664
2749,1.63504,2.15488,89.3052,4.199839,,6168,0,0.00601,100,3.971354
2750,1.63318,2.15536,89.325,4.199839,,6169,0,0.00601,100,3.971354
2751,1.62946,2.15584,89.3449,4.199839,,6170,0,0.00601,100,3.971354
2752,1.6276,2.15631,89.3647,4.199839,,6171,0,0.00601,100,3.971354
2753,1.62388,2.15679,89.3846,4.199839,,6172,0,0.00601,100,3.971664
2754,1.62016,2.15729,89.4053,4.199839,,6173,0,0.00601,100,3.971664
2755,1.61644,2.15777,89.4249,4.199839,,6174,0,0.00601,100,3.971974
2756,1.6183,2.15822,89.4437,4.199839,,6175,0,0.00601,100,3.971974
2757,1.61458,2.15866,89.4621,4.199839,,6177,0,0.00601,100,3.971974
2758,1.61458,2.15914,89.4818,4.199839,,6178,0,0.00601,100,3.972284
2759,1.609,2.15961,89.5014,4.199839,,6179,0,0.00601,100,3.972594
2760,1.60342,2.16009,89.521,4.199839,,6180,0,0.00601,100,3.972594
2761,1.5997,2.16056,89.5406,4.199839,,6181,0,0.00601,100,3.972594
2762,1.59784,2.16103,89.5601,4.199839,,6182,0,0.00601,100,3.972904
2763,1.59784,2.16149,89.5791,4.199839,,6183,0,0.00601,100,3.973214
2764,1.59598,2.16196,89.5987,4.199839,,6184,0,0.00601,100,3.973524
2765,1.59598,2.16238,89.6162,4.199839,,6185,0,0.00601,100,3.973524
2766,1.5904,2.16288,89.6369,4.199839,,6186,0,0.00601,100,3.973834
2767,1.58668,2.16333,89.6553,4.199839,,6187,0,0.00601,100,3.974144
2769,1.58668,2.16379,89.6747,4.199839,,6188,0,0.00601,100,3.974144
2770,1.58296,2.16426,89.694,4.199839,,6189,0,0.00601,100,3.974144
2771,1.56622,2.16475,89.7145,4.199839,,6190,0,0.00601,100,3.974454
2772,1.5811,2.16518,89.732,4.200149,,6191,0,0.00601,100,3.974764
2773,1.57552,2.16564,89.7514,4.199839,,6192,0,0.00601,100,3.974764
2774,1.57366,2.16611,89.7705,4.199839,,6193,0,0.00601,100,3.975074
2775,1.57552,2.16657,89.7897,4.199839,,6194,0,0.00601,100,3.975384
2776,1.56808,2.16703,89.8088,4.199839,,6195,0,0.00601,100,3.975384
2777,1.56622,2.16749,89.8279,4.199839,,6196,0,0.00601,100,3.975694
2778,1.55878,2.16795,89.847,4.199839,,6197,0,0.00601,100,3.975694
2779,1.56064,2.16841,89.866,4.199839,,6198,0,0.00601,100,3.976004
2780,1.55506,2.16887,89.885,4.199839,,6200,0,0.00601,100,3.976004
2781,1.55692,2.16929,89.9026,4.199839,,6201,0,0.00601,100,3.976315
2782,1.55506,2.16975,89.9215,4.199839,,6202,0,0.00601,100,3.976315
2783,1.5532,2.1702,89.9403,4.200149,,6203,0,0.00601,100,3.976624
2784,1.55134,2.17065,89.959,4.200149,,6204,0,0.00601,100,3.976624
2785,1.54576,2.17105,89.9755,4.199839,,6205,0,0.00601,100,3.976934
2786,1.54576,2.17151,89.9944,4.199839,,6206,0,0.00601,100,3.976934
2787,1.54204,2.17196,90.0132,4.199839,,6207,0,0.00601,100,3.976934
2788,1.53832,2.17241,90.0319,4.199839,,6208,0,0.00601,100,3.977245
2790,1.5346,2.17286,90.0505,4.199839,,6209,0,0.00601,100,3.977245
2791,1.53088,2.17332,90.0696,4.199839,,6210,0,0.00601,100,3.977555
2792,1.53088,2.17372,90.0859,4.199839,,6211,0,0.00601,100,3.977555
2793,1.52716,2.17417,90.1046,4.199839,,6212,0,0.00601,100,3.977555
2794,1.5253,2.17462,90.1232,4.199839,,6213,0,0.00601,100,3.977865
2795,1.52344,2.17506,90.1416,4.199839,,6214,0,0.00601,100,3.977865
2796,1.52158,2.17555,90.1618,4.199839,,6215,0,0.00601,100,3.977865
2797,1.51786,2.17598,90.1796,4.199839,,6216,0,0.00601,100,3.978175
2798,1.51786,2.17641,90.1977,4.199839,,6217,0,0.00601,100,3.978175
2799,1.51228,2.17681,90.2139,4.199839,,6218,0,0.00601,100,3.978175
2800,1.51042,2.17725,90.2322,4.199839,,6218,0,0.00601,100,3.978175
2801,1.51042,2.17769,90.2506,4.199839,,,,,,
2802,1.5067,2.17814,90.2692,4.199839,,6218,-0.67894,0,0,3.957713
2803,1.50856,2.1786,90.2883,4.199839,,6219,-0.67894,0.00021,2.1666,3.957093
2804,1.50112,2.17903,90.3061,4.199839,,6220,-0.67894,0.0004,4.0334,3.955543
2805,1.49926,2.17944,90.323,4.199839,,6221,-0.67894,0.00059,6.0475,3.954923
2806,1.49554,2.1799,90.3423,4.199839,,6222,-0.67894,0.00079,8.0827,3.953993
2807,1.49554,2.18031,90.3593,4.199839,,6223,-0.67894,0.00099,10.1178,3.953373
2808,1.49182,2.18075,90.3775,4.199839,,6224,-0.67894,0.00119,12.1477,3.953063
2809,1.48996,2.18119,90.3955,4.199839,,6225,-0.67894,0.0014,14.2406,3.952443
2810,1.48624,2.18157,90.4115,4.199839,,6226,-0.67894,0.0016,16.239,3.952133
2811,1.4881,2.18201,90.4296,4.199839,,6227,-0.67894,0.00178,18.1005,3.951823
2812,1.48251,2.18245,90.4479,4.199839,,6228,-0.67894,0.00198,20.1725,3.951513
2813,1.47693,2.18285,90.4645,4.199839,,6229,-0.67894,0.00218,22.1866,3.950893
2814,1.47879,2.1833,90.4829,4.199839,,6230,-0.67894,0.00236,23.9745,3.950583
2815,1.47879,2.18368,90.499,4.199839,,6231,-0.67894,0.00256,26.0097,3.950273
2816,1.47507,2.18412,90.517,4.199839,,6232,-0.67894,0.00275,28.0238,3.949963
2817,1.47507,2.18455,90.535,4.199839,,6233,-0.67894,0.00295,29.98,3.949653
2819,1.47135,2.18499,90.553,4.199839,,6235,-0.67894,0.00316,32.1519,3.949343
2820,1.46763,2.18541,90.5707,4.199839,,6236,-0.67894,0.00334,34.0345,3.949033
2821,1.46577,2.18582,90.5876,4.199839,,6237,-0.67894,0.00354,36.0644,3.949033
2822,1.45833,2.18622,90.6041,4.199839,,6238,-0.67894,0.00374,38.0837,3.948723
2823,1.46205,2.18664,90.6215,4.199839,,6239,-0.67894,0.00394,40.1188,3.948413
2824,1.46205,2.18707,90.6393,4.199839,,6240,-0.67894,0.00414,42.154,3.948103
2825,1.46019,2.1875,90.6571,4.199839,,6241,-0.6808,0.00434,44.1891,3.947793
2826,1.45461,2.18793,90.6748,4.199839,,6242,-0.67894,0.00454,46.2032,3.947793
2827,1.45089,2.18836,90.6926,4.199839,,6243,-0.67894,0.00475,48.3698,3.947173
2828,1.45461,2.18878,90.7103,4.199839,,6244,-0.67894,0.00494,50.2892,3.946863
2829,1.45089,2.18921,90.728,4.199839,,6245,-0.67894,0.00514,52.3244,3.946863
2830,1.44903,2.18962,90.7452,4.199839,,6246,-0.67894,0.00528,53.7074,3.946553
2831,1.44345,2.19002,90.7615,4.199839,,6246,-1.35603,0.00528,53.7074,3.926401
2832,1.44159,2.19044,90.7791,4.199839,,6247,-1.35603,0.00569,57.8881,3.924851
2833,1.44159,2.19087,90.7967,4.199839,,6248,-1.35603,0.00608,61.8374,3.923301
2834,1.43415,2.19129,90.8142,4.199839,,6249,-1.35603,0.00645,65.671,3.922061
2835,1.43415,2.19171,90.8318,4.199839,,6250,-1.35603,0.00686,69.7781,3.921131
2836,1.43229,2.19214,90.8493,4.199839,,6251,-1.35789,0.00728,74.1165,3.920201
2837,1.43043,2.19256,90.8668,4.199839,,6252,-1.35789,0.00764,77.7608,3.919271
2838,1.43229,2.19296,90.8836,4.199839,,6253,-1.35789,0.00804,81.8206,3.918651
2839,1.42857,2.19338,90.9008,4.199839,,6254,-1.35603,0.00846,86.117,3.917721
2840,1.42485,2.19375,90.9161,4.199839,,6255,-1.35603,0.00883,89.8349,3.917101
2841,1.42671,2.19417,90.9335,4.199839,,6256,-1.35789,0.00923,93.8999,3.916481
2842,1.42113,2.19456,90.9498,4.199839,,6257,-1.35603,0.00963,97.9649,3.915861
2844,1.42113,2.19498,90.967,4.199839,,6258,-1.35789,0.00983,100,3.915551
2845,1.42113,2.19539,90.9843,4.199839,,6258,-1.35789,0.00983,100,3.915551
2846,1.41369,2.19581,91.0016,4.199839,,,,,,
2847,1.41369,2.19624,91.0192,4.199839,,6258,0.67522,0,0,3.978485
2848,1.41183,2.19665,91.0364,4.199839,,6259,0.67336,0.00022,14.428,3.980655
2849,1.40997,2.19706,91.0535,4.199839,,6260,0.67336,0.00041,27.482,3.984065
2850,1.40625,2.19743,91.0686,4.199839,,6261,0.67336,0.00061,40.5359,3.986235
2851,1.40439,2.19784,91.0857,4.199839,,6262,0.67336,0.00079,52.3531,3.988095
2852,1.40253,2.19825,91.1029,4.199839,,6263,0.67336,0.00099,65.5445,3.989645
2853,1.39881,2.19867,91.12,4.199839,,6264,0.67336,0.00118,78.5984,3.991505
2854,1.39881,2.19908,91.1371,4.199839,,6265,0.67336,0.00138,91.7898,3.992746
2855,1.39881,2.19949,91.1542,4.199839,,6266,0.67336,0.0015,100,3.993366
2856,1.39881,2.1999,91.1712,4.200149,,6266,0,0.0015,100,3.973214
2857,1.39509,2.20031,91.1882,4.199839,,6267,0,0.0015,100,3.972594
2858,1.39323,2.20073,91.2052,4.199839,,6268,0,0.0015,100,3.972284
2859,1.39137,2.20113,91.2219,4.200149,,6269,0,0.0015,100,3.972284
2860,1.38765,2.20149,91.2369,4.199839,,6270,0,0.0015,100,3.972284
2861,1.39323,2.20187,91.2525,4.199839,,6271,0,0.0015,100,3.972594
2862,1.38579,2.2023,91.2704,4.199839,,6272,0,0.0015,100,3.972594
2863,1.38393,2.20271,91.2873,4.199839,,6273,0,0.0015,100,3.972594
2864,1.38579,2.20311,91.304,4.199839,,6274,0,0.0015,100,3.972904
2865,1.37835,2.20346,91.3187,4.199839,,6275,0,0.0015,100,3.973214
2866,1.37835,2.20387,91.3356,4.199839,,6276,0,0.0015,100,3.973214
2867,1.37649,2.20427,91.3523,4.199839,,6277,0,0.0015,100,3.973524
2869,1.37277,2.20468,91.3691,4.199839,,6278,0,0.0015,100,3.973524
2870,1.37277,2.20507,91.3854,4.199839,,6280,0,0.0015,100,3.973834
2871,1.37091,2.20545,91.4013,4.199839,,6281,0,0.0015,100,3.973834
2872,1.37091,2.20587,91.4183,4.199839,,6282,0,0.0015,100,3.974144
2873,1.36161,2.20626,91.4348,4.199839,,6282,0,0.0015,100,3.974144
2874,1.36161,2.20662,91.4494,4.199839,,6282,0,0.0015,100,3.974144
2875,1.36161,2.20702,91.466,4.199839,,,,,,
2876,1.35975,2.20741,91.4825,4.199839,,6282,-0.67894,0,0,3.953683
2877,1.35603,2.20784,91.5,4.199839,,6283,-0.67894,0.00018,0.8643,3.952753
2878,1.35045,2.20818,91.5142,4.199839,,6284,-0.67894,0.00039,1.8841,3.951513
2879,1.35231,2.20857,91.5304,4.199839,,6285,-0.67894,0.00061,2.9286,3.950583
2880,1.35045,2.20897,91.5469,4.199839,,6286,-0.67894,0.00081,3.8744,3.949963
2881,1.34859,2.20937,91.5634,4.199839,,6287,-0.67894,0.00101,4.83,3.949343
2882,1.34673,2.20977,91.5799,4.199839,,6288,-0.67894,0.00121,5.7856,3.948723
2883,1.34487,2.21016,91.5963,4.199839,,6289,-0.67894,0.0014,6.7067,3.948413
2884,1.34487,2.21056,91.6128,4.199839,,6290,-0.67894,0.0016,7.6598,3.948103
2885,1.33929,2.21095,91.6292,4.199839,,6292,-0.67894,0.00182,8.6797,3.947173
2886,1.33743,2.21136,91.6458,4.199839,,6293,-0.67894,0.00201,9.6254,3.946863
2887,1.33743,2.21175,91.662,4.199839,,6294,-0.67894,0.0022,10.5168,3.946863
2888,1.33929,2.21214,91.6784,4.199839,,6295,-0.67894,0.0024,11.4725,3.946243
2889,1.33371,2.21253,91.6945,4.199839,,6296,-0.67894,0.0026,12.4207,3.945933
2890,1.33371,2.21288,91.7088,4.199839,,6297,-0.67894,0.0028,13.3763,3.945622
2891,1.32999,2.21327,91.7251,4.199839,,6298,-0.67894,0.00303,14.4826,3.945313
2892,1.32813,2.21366,91.7414,4.199839,,6299,-0.67894,0.00322,15.3666,3.945313
2893,1.32626,2.21405,91.7575,4.199839,,6300,-0.67894,0.00342,16.3494,3.945003
2895,1.3244,2.21444,91.7737,4.199839,,6301,-0.67894,0.00362,17.2951,3.944692
2896,1.3244,2.21483,91.7897,4.199839,,6302,-0.67894,0.00382,18.2507,3.944382
2897,1.32068,2.21517,91.8039,4.199839,,6303,-0.67894,0.00402,19.2064,3.944382
2898,1.32254,2.21556,91.82,4.200149,,6304,-0.67894,0.00422,20.162,3.944072
2899,1.31696,2.21595,91.8362,4.200149,,6305,-0.67894,0.00442,21.1077,3.943762
2900,1.32068,2.21634,91.8524,4.199839,,6306,-0.67894,0.0046,22.0016,3.943762
2901,1.31696,2.21672,91.868,4.199839,,6307,-0.67894,0.0048,22.9573,3.943452
2902,1.31696,2.21711,91.8841,4.199839,,6309,-0.67894,0.005,23.9104,3.943142
2903,1.30952,2.21754,91.9019,4.199839,,6310,-0.67894,0.00521,24.8759,3.943142
2904,1.31138,2.21792,91.918,4.199839,,6311,-0.67894,0.0054,25.8143,3.942832
2905,1.30394,2.21831,91.934,4.199839,,6312,-0.6808,0.00558,26.6612,3.942522
2906,1.31138,2.21869,91.9499,4.199839,,6313,-0.67894,0.00578,27.6169,3.942522
2907,1.30766,2.21906,91.9653,4.199839,,6314,-0.67894,0.00598,28.5626,3.942212
2908,1.30208,2.21942,91.98,4.199839,,6315,-0.67894,0.00618,29.5553,3.942212
2909,1.30022,2.21982,91.9964,4.199839,,6316,-0.67894,0.00637,30.4368,3.941902
2910,1.30208,2.2202,92.0123,4.199839,,6317,-0.67894,0.00657,31.3925,3.941902
2911,1.30022,2.22058,92.028,4.199839,,6318,-0.67894,0.00678,32.3925,3.941592
2912,1.2965,2.22095,92.0434,4.199839,,6319,-0.67894,0.00696,33.2395,3.941592
2913,1.29836,2.22133,92.0592,4.199839,,6320,-0.67894,0.00717,34.2593,3.941282
2914,1.2965,2.22171,92.0749,4.199839,,6321,-0.67894,0.00736,35.1508,3.941282
2915,1.29464,2.22205,92.0891,4.199839,,6322,-0.67894,0.00756,36.1064,3.940972
2917,1.29464,2.22245,92.1054,4.199839,,6323,-0.67894,0.00776,37.062,3.940972
2918,1.28906,2.2228,92.1203,4.199839,,6324,-0.67894,0.00796,38.0176,3.940662
2919,1.28348,2.22314,92.1344,4.199839,,6325,-0.67894,0.00814,38.9016,3.940662
2920,1.28534,2.22352,92.1501,4.199839,,6326,-0.67894,0.00834,39.8573,3.940352
2921,1.28534,2.2239,92.1658,4.199839,,6327,-0.67894,0.00854,40.7931,3.940352
2922,1.2872,2.22428,92.1814,4.199839,,6328,-0.67894,0.00873,41.7216,3.940352
2923,1.28348,2.22466,92.1971,4.199839,,6329,-0.67894,0.00892,42.6229,3.940042
2924,1.28348,2.22503,92.2127,4.199839,,6330,-0.67894,0.00912,43.5785,3.940042
2925,1.28162,2.22538,92.227,4.199839,,6331,-0.67894,0.00932,44.5243,3.939732
2926,1.2779,2.22573,92.2417,4.199839,,6332,-0.67894,0.00952,45.4799,3.939732
2927,1.27604,2.22611,92.2572,4.199839,,6334,-0.67894,0.00972,46.4355,3.939422
2928,1.27232,2.22648,92.2728,4.199839,,6335,-0.67894,0.00992,47.401,3.939422
2929,1.27604,2.22686,92.2883,4.199839,,6336,-0.67894,0.0101,48.2653,3.939422
2930,1.27232,2.22725,92.3046,4.199839,,6337,-0.67894,0.0103,49.2209,3.939112
2931,1.26674,2.22762,92.3201,4.199839,,6338,-0.67894,0.01049,50.1124,3.939112
2932,1.26116,2.22799,92.3354,4.200149,,6339,-0.67894,0.01067,51.0137,3.938802
2933,1.26488,2.22832,92.3489,4.199839,,6340,-0.67894,0.01087,51.9619,3.938802
2934,1.26674,2.22869,92.3643,4.200149,,6341,-0.67894,0.01107,52.9175,3.938802
2935,1.2779,2.22906,92.3797,4.200149,,6342,-0.67894,0.01127,53.8707,3.938492
2936,1.26674,2.22944,92.3951,4.199839,,6343,-0.67894,0.01147,54.8263,3.938492
2937,1.2593,2.22982,92.411,4.199839,,6344,-0.67894,0.01167,55.7819,3.938492
2938,1.25558,2.23017,92.4256,4.199839,,6345,-0.67894,0.01187,56.7202,3.938182
2939,1.24628,2.2305,92.4394,4.199839,,6346,-0.67894,0.01208,57.7302,3.938182
2940,1.25372,2.23089,92.4553,4.199839,,6347,-0.6808,0.01227,58.6315,3.937872
2942,1.25372,2.23127,92.4712,4.199839,,6348,-0.67894,0.01247,59.5773,3.937872
2943,1.2407,2.2316,92.4849,4.199839,,6349,-0.67894,0.01264,60.4168,3.937872
2944,1.25372,2.23197,92.5002,4.200149,,6350,-0.67894,0.01284,61.3725,3.937562
2945,1.25186,2.23234,92.5155,4.199839,,6351,-0.67894,0.01305,62.3528,3.937562
2946,1.23698,2.23271,92.5307,4.199839,,6352,-0.67894,0.01324,63.2738,3.937252
2947,1.23698,2.23307,92.5457,4.199839,,6353,-0.67894,0.01344,64.2097,3.937252
2948,1.26116,2.23339,92.559,4.199839,,6354,-0.67894,0.01363,65.1579,3.937252
2949,1.24256,2.23375,92.5741,4.200149,,6355,-0.67894,0.01381,65.995,3.937252
2950,1.23884,2.23412,92.5891,4.199839,,6356,-0.67894,0.01402,67.0222,3.936942
2951,1.2314,2.23448,92.6043,4.199839,,6357,-0.67894,0.01421,67.9236,3.936942
2952,1.24442,2.23485,92.6194,4.200149,,6358,-0.67894,0.01441,68.8792,3.936942
2953,1.22954,2.23521,92.6346,4.199529,,6359,-0.67894,0.01459,69.7262,3.936942
2954,1.22396,2.23556,92.6488,4.200149,,6360,-0.67894,0.01479,70.6917,3.936632
2955,1.22582,2.23589,92.6625,4.200149,,6361,-0.67894,0.01499,71.6275,3.936632
2956,1.23698,2.23625,92.6776,4.199839,,6362,-0.67894,0.01519,72.5832,3.936632
2957,1.23326,2.23661,92.6926,4.199839,,6364,-0.67894,0.01539,73.5388,3.936322
2958,1.23512,2.23698,92.7076,4.199529,,6365,-0.67894,0.0156,74.5314,3.936322
2959,1.24256,2.23734,92.7225,4.199839,,6366,-0.67894,0.01577,75.3858,3.936322
2960,1.2221,2.2377,92.7375,4.199839,,6367,-0.67894,0.01597,76.3439,3.936012
2961,1.22396,2.23806,92.7525,4.199839,,6368,-0.67894,0.01617,77.2971,3.936012
2962,1.22024,2.23842,92.7673,4.200149,,6369,-0.67894,0.01637,78.2527,3.935702
2963,1.2221,2.23873,92.7803,4.199529,,6369,-0.67894,0.0164,78.3712,3.935702
2964,1.22954,2.23909,92.7954,4.199529,,6369,-1.35603,0.0164,78.3712,3.915241
2965,1.21466,2.23943,92.8091,4.199839,,6370,-1.35789,0.01681,80.3171,3.914001
2966,1.2314,2.23978,92.824,4.199839,,6371,-1.35789,0.01716,81.9913,3.91245
