测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
3029,2.31771,1.94896,74.8597,4.102492,,7451,-0.66778,0.0044,10.6964,3.90284
3030,2.31585,1.94961,74.8847,4.102803,,7452,-0.67894,0.0046,11.1608,3.90253
3031,2.31771,1.95026,74.9099,4.103113,,7453,-0.6808,0.00481,11.6766,3.90222
3032,2.31585,1.95091,74.9348,4.103423,,7454,-0.67522,0.00499,12.1233,3.90222
3033,2.31399,1.95157,74.9603,4.103733,,7455,-0.67708,0.00518,12.5864,3.90191
3034,2.31399,1.95222,74.9852,4.103733,,7456,-0.67522,0.00537,13.0483,3.9016
3035,2.31585,1.95288,75.0104,4.104043,,7457,-0.67336,0.00556,13.5126,3.9016
3036,2.31585,1.95354,75.0359,4.104352,,7458,-0.67336,0.00576,13.9795,3.90129
3037,2.31399,1.95419,75.0609,4.104663,,7459,-0.6715,0.00595,14.4551,3.90129
3038,2.31771,1.95485,75.0861,4.104973,,7460,-0.6715,0.00614,14.9182,3.90098
3039,2.31585,1.95549,75.1105,4.104973,,7461,-0.67522,0.00633,15.3813,3.90098
3040,2.31585,1.95614,75.1357,4.105283,,7462,-0.66778,0.00652,15.8407,3.90067
3042,2.31399,1.95682,75.1617,4.105593,,7462,-0.67708,0.00655,15.8996,3.90067
3043,2.31585,1.95747,75.1866,4.105593,,7462,-5.39807,0.00655,15.8996,3.742559
3044,2.31585,1.95814,75.2126,4.105903,,7463,-5.40365,0.00805,19.5454,3.734809
3045,2.31585,1.95881,75.2383,4.106213,,7464,-5.40365,0.00971,23.5928,3.727679
3046,2.31585,1.95947,75.2635,4.106523,,7465,-5.40365,0.01123,27.2763,3.722718
3047,2.31585,1.96012,75.2887,4.106833,,7466,-5.40551,0.01276,30.9948,3.718998
3048,2.31399,1.96079,75.3141,4.106833,,7467,-5.40551,0.01428,34.6783,3.714658
3049,2.31399,1.96144,75.3394,4.107143,,7468,-5.40551,0.01581,38.3969,3.711558
3050,2.31585,1.96215,75.3665,4.107453,,7469,-5.40179,0.01734,42.1154,3.708767
3051,2.31213,1.96278,75.3908,4.107453,,7470,-5.40365,0.01869,45.3973,3.706287
3052,2.31399,1.96343,75.4157,4.107763,,7470,-3.38542,0.01869,45.3973,3.771701
3053,2.31771,1.96409,75.4412,4.108073,,7471,-3.37798,0.01975,47.9738,3.772941
3054,2.31585,1.9648,75.4681,4.108383,,7472,-3.37612,0.02077,50.4587,3.772941
3055,2.31585,1.96541,75.4916,4.108693,,7474,-3.37798,0.02168,52.6462,3.772321
3056,2.31585,1.96606,75.5168,4.108693,,7475,-3.37798,0.02263,54.9729,3.771701
3057,2.31585,1.96672,75.542,4.109003,,7476,-3.37798,0.02359,57.2972,3.770771
3058,2.31213,1.96738,75.5672,4.109313,,7477,-3.37612,0.02456,59.6453,3.769841
3059,2.31585,1.96803,75.5924,4.109623,,7478,-3.37984,0.02551,61.9709,3.769221
3060,2.31399,1.96869,75.6179,4.109933,,7479,-3.37612,0.02647,64.2964,3.768291
3061,2.31585,1.96936,75.6433,4.109933,,7480,-3.37984,0.02742,66.5993,3.767361
3062,2.31771,1.97001,75.6683,4.110243,,7481,-3.37984,0.02844,69.0842,3.766431
3063,2.31399,1.97066,75.6932,4.110863,,7482,-3.37798,0.02935,71.2955,3.765501
3064,2.31399,1.97132,75.7187,4.111173,,7483,-3.37798,0.03039,73.803,3.764881
3065,2.31585,1.97197,75.7439,4.111173,,7484,-3.3817,0.03134,76.1286,3.763951
3066,2.31585,1.97263,75.7691,4.111483,,7485,-3.37984,0.0323,78.4541,3.763021
3067,2.31585,1.97335,75.7968,4.111483,,7486,-3.37984,0.03326,80.7809,3.762091
3068,2.31399,1.97398,75.8207,4.112103,,7487,-3.37984,0.03423,83.1516,3.761471
3069,2.31399,1.97463,75.8457,4.112103,,7488,-3.37798,0.0352,85.4997,3.760231
3070,2.31585,1.97528,75.8709,4.112413,,7489,-3.37984,0.03618,87.8704,3.759611
3071,2.31771,1.97594,75.8961,4.112413,,7490,-3.37798,0.03716,90.2649,3.758991
3072,2.31771,1.97659,75.9211,4.113033,,7491,-3.37984,0.03811,92.5666,3.75806
3073,2.31585,1.97724,75.9463,4.113033,,7492,-3.37798,0.03907,94.8921,3.757441
3074,2.31585,1.97791,75.9717,4.113343,,7493,-3.37612,0.04011,97.4235,3.75682
3075,2.31771,1.97856,75.9969,4.113653,,7494,-3.3817,0.04105,99.7038,3.7562
3076,2.31585,1.97928,76.0244,4.113963,,7494,-3.37984,0.04117,100,3.75589
3077,2.31585,1.97993,76.0496,4.113963,,7494,-3.37984,0.04117,100,3.75589
3078,2.31771,1.98061,76.0755,4.114274,,,,,,
3079,2.31771,1.98127,76.101,4.114583,,7494,1.35045,0,0,3.914931
3081,2.31771,1.98193,76.1262,4.114893,,7495,1.35045,0.0004,13.1988,3.918031
3082,2.31399,1.98259,76.1517,4.115203,,7496,1.34859,0.00078,25.8506,3.924231
3083,2.31585,1.98325,76.1769,4.115513,,7497,1.35045,0.00116,38.4852,3.928571
3084,2.31771,1.9839,76.2021,4.115513,,7498,1.35045,0.00155,51.1369,3.932292
3085,2.31585,1.98457,76.2275,4.115823,,7499,1.35045,0.00193,63.9084,3.935392
3086,2.31399,1.98522,76.2527,4.116133,,7500,1.34859,0.00231,76.3036,3.937872
3087,2.31585,1.98587,76.2777,4.116133,,7501,1.34859,0.00271,89.8273,3.940662
3088,2.31585,1.98653,76.3029,4.116444,,7502,1.34859,0.00302,100,3.942522
3089,2.31399,1.98719,76.3283,4.116754,,7502,1.34859,0.00302,100,3.942522
3090,2.31585,1.98785,76.3535,4.117064,,,,,,
3091,2.31585,1.9885,76.3787,4.117373,,7502,-1.35417,0,0,3.852617
3092,2.31771,1.98916,76.4039,4.117373,,7503,-1.34673,0.00037,3.0903,3.851686
3093,2.31771,1.98982,76.4291,4.117683,,7504,-1.34859,0.00075,6.2753,3.849516
3094,2.31585,1.99048,76.4546,4.117993,,7505,-1.35045,0.00114,9.4603,3.848586
3095,2.31585,1.9911,76.4786,4.118304,,7506,-1.34859,0.00151,12.6151,3.847346
3096,2.31585,1.99179,76.5048,4.118614,,7507,-1.35045,0.0019,15.7958,3.846726
3097,2.31585,1.99245,76.5302,4.118614,,7508,-1.35045,0.00228,18.9808,3.846416
3098,2.31399,1.9931,76.5554,4.118924,,7509,-1.35045,0.00266,22.1615,3.846106
3099,2.31399,1.99377,76.5809,4.119234,,7510,-1.34859,0.00304,25.3465,3.845796
3100,2.31771,1.99442,76.6061,4.119544,,7511,-1.35045,0.00343,28.5315,3.845486
3101,2.31771,1.99508,76.6313,4.119853,,7513,-1.35045,0.00383,31.936,3.845176
3102,2.31585,1.99568,76.6545,4.119853,,7514,-1.34673,0.0042,34.9918,3.844866
3103,2.31585,1.99635,76.68,4.120164,,7515,-1.34673,0.00459,38.2069,3.844866
3104,2.31771,1.99702,76.7059,4.120474,,7516,-1.34859,0.00497,41.4221,3.844556
3105,2.31585,1.99768,76.7314,4.120784,,7517,-1.34859,0.00539,44.9169,3.844246
3106,2.31585,1.99835,76.7571,4.120784,,7518,-1.34859,0.00577,48.0374,3.844246
3107,2.31771,1.999,76.7821,4.121094,,7519,-1.35045,0.00612,50.9684,3.843936
3108,2.31399,1.99966,76.8073,4.121404,,7520,-1.34859,0.0065,54.1534,3.843936
3109,2.31585,2.00031,76.8322,4.121714,,7521,-1.34859,0.00692,57.6483,3.843626
3110,2.31771,2.00097,76.8574,4.121714,,7522,-1.34859,0.00731,60.8935,3.843626
3111,2.31771,2.00162,76.8827,4.122024,,7523,-1.34859,0.00769,64.0742,3.843316
3112,2.31957,2.00229,76.9081,4.122334,,7524,-1.34859,0.00808,67.2893,3.843316
3113,2.31585,2.00294,76.9333,4.122644,,7525,-1.34859,0.00846,70.4743,3.843316
3114,2.31585,2.0036,76.9588,4.122644,,7526,-1.34859,0.00884,73.655,3.843316
3115,2.31585,2.00425,76.9835,4.122954,,7527,-1.34859,0.00923,76.9045,3.843006
3116,2.31771,2.0049,77.0087,4.123264,,7528,-1.34859,0.00961,80.0852,3.842696
3117,2.31399,2.00556,77.0339,4.123574,,7529,-1.34859,0.01,83.2702,3.842696
3118,2.31585,2.00622,77.0591,4.123884,,7530,-1.34673,0.01038,86.4853,3.842386
3119,2.31585,2.00687,77.0843,4.123884,,7531,-1.34859,0.01076,89.6703,3.842386
3120,2.31771,2.00754,77.1098,4.124194,,7532,-1.34673,0.01115,92.851,3.842386
3121,2.31585,2.00819,77.135,4.124504,,7533,-1.34859,0.01153,96.036,3.842076
3122,2.31585,2.00886,77.1605,4.124814,,7534,-1.34859,0.01189,99.0015,3.842076
3123,2.31585,2.00951,77.1857,4.125124,,7534,-1.35045,0.01201,100,3.841766
3124,2.31771,2.01017,77.2109,4.125434,,7534,-1.35045,0.01201,100,3.841766
3125,2.31585,2.01085,77.2371,4.125434,,,,,,
3126,2.31399,2.0115,77.262,4.125744,,7534,2.70461,0,0,3.979725
3127,2.31585,2.01216,77.2872,4.126054,,7535,2.70275,0.00078,12.94,3.982205
3129,2.31771,2.01281,77.3124,4.126054,,7536,2.70089,0.00154,25.5031,3.988095
3130,2.31771,2.01347,77.3379,4.126364,,7537,2.70089,0.0023,38.1862,3.992126
3131,2.31957,2.01413,77.3631,4.126674,,7538,2.70089,0.00307,50.8778,3.995536
3132,2.31399,2.01477,77.3878,4.126984,,7539,2.70089,0.00383,63.441,3.998636
3133,2.31771,2.01539,77.4113,4.127294,,7540,2.70275,0.0046,76.2525,4.001736
3134,2.31585,2.01604,77.4365,4.127604,,7541,2.70275,0.00537,88.927,4.004526
3135,2.31771,2.0167,77.4617,4.127604,,7542,2.69903,0.00603,100,4.006696
3136,2.31585,2.01735,77.4869,4.127914,,7542,0,0.00603,100,3.918341
3137,2.31399,2.01801,77.5121,4.128224,,7543,0,0.00603,100,3.915241
3138,2.31585,2.01867,77.5373,4.128534,,7544,0,0.00603,100,3.91338
3139,2.31771,2.01935,77.5635,4.128844,,7545,0,0.00603,100,3.91276
3140,2.31771,2.02001,77.5887,4.128844,,7546,0,0.00603,100,3.91245
3141,2.31585,2.02066,77.6139,4.129154,,7548,0,0.00603,100,3.91214
3142,2.31771,2.02132,77.6391,4.129464,,7549,0,0.00603,100,3.91214
3143,2.31771,2.02197,77.6641,4.129774,,7550,0,0.00603,100,3.91214
3144,2.31585,2.02262,77.6893,4.130085,,7551,0,0.00603,100,3.91214
3145,2.31585,2.02328,77.7145,4.130085,,7552,0,0.00603,100,3.91214
3146,2.31771,2.02394,77.7397,4.130394,,7553,0,0.00603,100,3.91245
3147,2.31585,2.02459,77.7649,4.130704,,7554,0,0.00603,100,3.91245
3148,2.31213,2.02525,77.7901,4.130704,,7555,0,0.00603,100,3.91276
3149,2.31585,2.02591,77.8156,4.131014,,7556,0,0.00603,100,3.91276
3150,2.31771,2.02657,77.8408,4.131324,,7557,0,0.00603,100,3.91307
3151,2.31585,2.02722,77.866,4.131634,,7558,0,0.00603,100,3.91307
3152,2.31585,2.02789,77.8915,4.131945,,7559,0,0.00603,100,3.91338
3153,2.31585,2.02854,77.9166,4.132565,,7560,0,0.00603,100,3.914001
3154,2.31585,2.02921,77.9421,4.132565,,7561,0,0.00603,100,3.914001
3155,2.31585,2.02986,77.9673,4.132874,,7562,0,0.00603,100,3.91431
3156,2.31771,2.0305,77.992,4.133184,,7563,0,0.00603,100,3.91431
3157,2.31585,2.03115,78.0167,4.133494,,7564,0,0.00603,100,3.914621
3158,2.31957,2.03184,78.0432,4.133494,,7565,0,0.00603,100,3.914621
3159,2.31771,2.03249,78.0684,4.133805,,7566,0,0.00603,100,3.914931
3160,2.31957,2.03314,78.0933,4.134115,,7567,0,0.00603,100,3.915241
3161,2.31585,2.0338,78.1185,4.134115,,7568,0,0.00603,100,3.915241
3162,2.31399,2.03447,78.1442,4.134735,,7569,0,0.00603,100,3.915551
3163,2.31771,2.03512,78.1692,4.134735,,7570,0,0.00603,100,3.915551
3164,2.31585,2.0358,78.1954,4.135045,,7571,0,0.00603,100,3.915861
3165,2.31585,2.03646,78.2208,4.135355,,7572,0,0.00603,100,3.915861
3166,2.31585,2.03711,78.2458,4.135664,,7573,0,0.00603,100,3.916171
3167,2.31585,2.03777,78.271,4.135975,,7574,0,0.00603,100,3.916171
3168,2.31585,2.03842,78.2962,4.135975,,7575,0,0.00603,100,3.916481
3169,2.31771,2.03908,78.3214,4.136285,,7576,0,0.00603,100,3.916791
3170,2.31399,2.03974,78.3466,4.136595,,7577,0,0.00603,100,3.916791
3171,2.31585,2.0404,78.372,4.136905,,7578,0,0.00603,100,3.917101
3172,2.31771,2.04105,78.3972,4.137215,,7579,0,0.00603,100,3.917101
3174,2.31771,2.04172,78.4227,4.137525,,7580,0,0.00603,100,3.917411
3175,2.31771,2.04237,78.4479,4.137525,,7581,0,0.00603,100,3.917411
3176,2.31585,2.04303,78.4731,4.137835,,7581,0,0.00603,100,3.917411
3177,2.31585,2.04368,78.4981,4.138145,,7581,0,0.00603,100,3.917411
3178,2.31585,2.04434,78.5233,4.138455,,7582,0,0.00603,100,3.917721
3179,2.31771,2.04499,78.5485,4.138765,,7583,0,0.00603,100,3.917721
3180,2.31585,2.04565,78.5737,4.138765,,7585,0,0.00603,100,3.918031
3181,2.31399,2.04631,78.5989,4.139075,,7586,0,0.00603,100,3.918031
3182,2.31585,2.04696,78.6241,4.139075,,7587,0,0.00603,100,3.918031
3183,2.31771,2.04762,78.6493,4.139385,,7588,0,0.00603,100,3.918341
3184,2.31585,2.04827,78.6745,4.139695,,7589,0,0.00603,100,3.918341
3185,2.31585,2.04894,78.7,4.140005,,7590,0,0.00603,100,3.918651
3186,2.31585,2.04963,78.7267,4.140315,,7591,0,0.00603,100,3.918651
3187,2.31585,2.05029,78.7519,4.140625,,7592,0,0.00603,100,3.918961
3188,2.31585,2.05094,78.7771,4.140935,,7593,0,0.00603,100,3.918961
3189,2.31771,2.0516,78.8023,4.140935,,7594,0,0.00603,100,3.919271
3190,2.31585,2.05225,78.8272,4.141245,,7595,0,0.00603,100,3.919271
3191,2.31771,2.05291,78.8524,4.141555,,7596,0,0.00603,100,3.919271
3192,2.31399,2.05357,78.8779,4.141555,,7597,0,0.00603,100,3.919581
3193,2.31399,2.05422,78.9029,4.141865,,7598,0,0.00603,100,3.919581
3194,2.31771,2.05488,78.9281,4.142175,,7598,0,0.00603,100,3.919581
3195,2.31771,2.05553,78.9533,4.142485,,7598,0,0.00603,100,3.919581
3196,2.31771,2.05619,78.9785,4.142485,,,,,,
3197,2.31585,2.05684,79.0037,4.143105,,7598,-0.66778,0,0,3.896949
3198,2.31585,2.05748,79.0282,4.143105,,7599,-0.67522,0.00021,2.1944,3.896329
3199,2.31585,2.05815,79.0539,4.143415,,7600,-0.66964,0.0004,4.1503,3.894779
3200,2.31771,2.05881,79.0791,4.143725,,7601,-0.67522,0.0006,6.1221,3.894159
3201,2.31585,2.05946,79.1043,4.144035,,7603,-0.67336,0.00079,8.0621,3.893539
3202,2.31585,2.06012,79.1295,4.144035,,7604,-0.66964,0.00097,9.9226,3.893229
3203,2.31585,2.06077,79.1547,4.144345,,7605,-0.67522,0.00118,12.1541,3.892609
3204,2.31585,2.06143,79.1799,4.144655,,7606,-0.67708,0.00136,13.9669,3.892299
3205,2.31399,2.06215,79.2073,4.144965,,7607,-0.66964,0.00156,15.9758,3.891369
3206,2.31399,2.0628,79.2323,4.145275,,7608,-0.6808,0.00175,17.9582,3.891059
3207,2.31771,2.06346,79.2578,4.145586,,7609,-0.67336,0.00195,19.9777,3.890749
3208,2.31399,2.06412,79.2832,4.145586,,7610,-0.6715,0.00214,21.9389,3.890439
3209,2.31771,2.0648,79.3094,4.145895,,7611,-0.66406,0.00233,23.9107,3.890129
3210,2.31585,2.06546,79.3346,4.146205,,7612,-0.66964,0.00252,25.8666,3.889819
3211,2.31771,2.06611,79.3598,4.146205,,7613,-0.67522,0.00271,27.849,3.889509
3212,2.31585,2.06678,79.3853,4.146515,,7614,-0.67522,0.00291,29.8049,3.889509
3213,2.31399,2.06743,79.4105,4.146825,,7615,-0.6715,0.0031,31.7608,3.889199
3214,2.31771,2.06809,79.4357,4.147135,,7616,-0.6808,0.00329,33.7803,3.888889
3215,2.31585,2.06875,79.4609,4.147445,,7617,-0.66964,0.00351,35.9695,3.888579
3216,2.31771,2.06941,79.4863,4.147445,,7618,-0.67522,0.00369,37.8565,3.888579
3218,2.31771,2.07007,79.5116,4.147756,,7619,-0.67522,0.00388,39.8177,3.887959
3219,2.31771,2.0707,79.5358,4.148066,,7620,-0.67522,0.00407,41.7577,3.887959
3220,2.31771,2.0714,79.5627,4.148376,,7621,-0.6808,0.00426,43.7348,3.887649
3221,2.31585,2.07209,79.5891,4.148685,,7622,-0.67522,0.00445,45.696,3.887649
3222,2.31585,2.07274,79.6141,4.148995,,7623,-0.67336,0.00465,47.6572,3.887339
3223,2.31213,2.0734,79.6398,4.148995,,7624,-0.67708,0.00487,49.9629,3.887029
3224,2.31399,2.07408,79.6657,4.149305,,7625,-0.67894,0.00506,51.887,3.887029
3225,2.31585,2.07476,79.6917,4.149616,,7626,-0.67522,0.00525,53.88,3.886719
3226,2.31585,2.07541,79.7169,4.149926,,7626,-0.67894,0.00525,53.88,3.886719
3227,2.31399,2.07607,79.7421,4.150236,,7626,-1.35045,0.00525,53.88,3.864397
3228,2.31585,2.07672,79.7673,4.150236,,7627,-1.34859,0.00562,57.6858,3.862537
3229,2.31771,2.07738,79.7925,4.150546,,7628,-1.34673,0.00601,61.6824,3.861297
3230,2.31957,2.07806,79.8187,4.150856,,7629,-1.34859,0.0064,65.6048,3.860367
3231,2.31585,2.0787,79.8432,4.150856,,7630,-1.34859,0.00677,69.4848,3.859127
3232,2.31585,2.07938,79.8691,4.151476,,7632,-1.34673,0.00716,73.4072,3.858507
3233,2.31585,2.08004,79.8946,4.151476,,7633,-1.35045,0.00754,77.3243,3.857577
3234,2.31771,2.08071,79.9205,4.151786,,7634,-1.34673,0.00792,81.2467,3.856957
3235,2.31771,2.08138,79.946,4.152096,,7635,-1.34859,0.0083,85.1691,3.856337
3236,2.31585,2.08203,79.9712,4.152406,,7636,-1.34859,0.00868,89.0862,3.855407
3237,2.31399,2.0827,79.9967,4.152716,,7637,-1.35045,0.00907,93.0086,3.855097
3238,2.31585,2.08337,80.0226,4.152716,,7638,-1.34673,0.00945,96.9257,3.854477
3239,2.31585,2.08403,80.0478,4.153026,,7638,-1.35045,0.00975,100,3.853857
3240,2.31585,2.08468,80.073,4.153336,,7638,-1.35045,0.00975,100,3.853857
3241,2.31771,2.08534,80.0982,4.153646,,,,,,
3242,2.31771,2.086,80.1235,4.153956,,7638,0.6622,0,0,3.922681
3243,2.31771,2.08666,80.1489,4.153956,,7639,0.6622,0.0002,13.4457,3.924851
3244,2.31771,2.08732,80.1741,4.154576,,7640,0.67708,0.00039,25.7565,3.927951
3245,2.31585,2.08797,80.1991,4.154886,,7642,0.67522,0.0006,39.7524,3.930432
3246,2.31399,2.08862,80.2243,4.155196,,7643,0.66964,0.00079,52.4415,3.932292
3247,2.31585,2.08928,80.2495,4.155506,,7644,0.66964,0.00098,65.0619,3.933842
3248,2.31585,2.08993,80.2745,4.155816,,7645,0.67708,0.00117,77.7854,3.935392
3249,2.31771,2.09059,80.2999,4.155816,,7646,0.66964,0.00136,90.4402,3.936632
3250,2.31213,2.09125,80.3254,4.156126,,7646,0.67336,0.0015,100,3.937562
3252,2.31585,2.09191,80.3506,4.156436,,7646,0,0.0015,100,3.915241
3253,2.31771,2.09257,80.3758,4.156746,,7648,0,0.0015,100,3.914621
3254,2.31585,2.09324,80.4017,4.156746,,7649,0,0.0015,100,3.91431
3255,2.31771,2.09392,80.4279,4.157056,,7650,0,0.0015,100,3.91431
3256,2.31771,2.09454,80.4516,4.157366,,7651,0,0.0015,100,3.914621
3257,2.31585,2.0952,80.4768,4.157676,,7652,0,0.0015,100,3.914621
3258,2.31771,2.09585,80.5021,4.157676,,7653,0,0.0015,100,3.914931
3259,2.31585,2.09653,80.528,4.157986,,7654,0,0.0015,100,3.914931
3260,2.31585,2.09718,80.5532,4.158296,,7655,0,0.0015,100,3.915241
3261,2.31771,2.09784,80.5784,4.158606,,7656,0,0.0015,100,3.915551
3262,2.31771,2.0985,80.6036,4.158916,,7657,0,0.0015,100,3.915551
3263,2.31585,2.09915,80.6288,4.159226,,7658,0,0.0015,100,3.915861
3264,2.31771,2.09981,80.654,4.159226,,7659,0,0.0015,100,3.915861
3265,2.31399,2.10047,80.6792,4.159536,,7660,0,0.0015,100,3.916171
3266,2.31771,2.10113,80.7047,4.159846,,7661,0,0.0015,100,3.916171
3267,2.31771,2.10179,80.7299,4.160156,,7662,0,0.0015,100,3.916481
3268,2.31771,2.10244,80.7549,4.160466,,7662,0,0.0015,100,3.916481
3269,2.31399,2.10309,80.7801,4.160466,,7662,0,0.0015,100,3.916481
3270,2.31585,2.10375,80.8053,4.160776,,,,,,
3271,2.31585,2.1044,80.8303,4.161086,,7662,-0.66034,0,0,3.893849
3272,2.31585,2.10505,80.8555,4.161086,,7663,-0.67336,0.00019,0.8947,3.892919
3273,2.31399,2.10571,80.8807,4.161397,,7665,-0.66964,0.00038,1.8316,3.891679
3274,2.31399,2.10637,80.9059,4.161706,,7666,-0.67336,0.00057,2.7237,3.890749
3275,2.31585,2.10702,80.9311,4.162016,,7667,-0.67708,0.00076,3.6581,3.890129
3276,2.31585,2.10768,80.9563,4.162326,,7668,-0.67336,0.00095,4.5727,3.889509
3277,2.31585,2.10834,80.9817,4.162636,,7669,-0.66964,0.00114,5.4996,3.888889
3278,2.31399,2.109,81.007,4.162636,,7670,-0.67336,0.00134,6.4465,3.888579
3279,2.31585,2.10965,81.0322,4.162946,,7671,-0.67708,0.00153,7.366,3.888269
3280,2.31585,2.11031,81.0574,4.163257,,7672,-0.67522,0.00172,8.288,3.887959
3281,2.31585,2.11096,81.0823,4.163567,,7673,-0.67336,0.00192,9.2174,3.887649
3282,2.31585,2.11163,81.108,4.163877,,7674,-0.67708,0.00211,10.1369,3.887339
3283,2.31399,2.1123,81.1337,4.163877,,7675,-0.6715,0.0023,11.039,3.887029
3284,2.31585,2.11298,81.1599,4.164186,,7676,-0.67336,0.00249,11.9759,3.886719
3285,2.31585,2.11366,81.1859,4.164496,,7677,-0.6715,0.00268,12.9128,3.886719
3286,2.31771,2.11431,81.2111,4.164806,,7678,-0.67894,0.00288,13.8324,3.886099
3287,2.31585,2.11498,81.2365,4.164806,,7679,-0.67336,0.00307,14.7519,3.885789
3288,2.31585,2.11563,81.2617,4.165117,,7680,-0.67336,0.00326,15.6763,3.885789
3289,2.31957,2.11623,81.2847,4.165427,,7681,-0.67336,0.00345,16.5958,3.885479
3290,2.31771,2.11689,81.3102,4.165737,,7682,-0.6808,0.00364,17.5129,3.885169
3291,2.31585,2.11755,81.3354,4.166047,,7683,-0.66964,0.00384,18.4846,3.885169
3292,2.31771,2.11821,81.3606,4.166047,,7684,-0.66964,0.00402,19.3221,3.884859
3293,2.31399,2.11887,81.386,4.166357,,7685,-0.6715,0.00421,20.2689,3.884549
3294,2.31399,2.11952,81.411,4.166667,,7686,-0.67522,0.0044,21.1859,3.884549
3295,2.31771,2.12017,81.4362,4.166976,,7687,-0.67336,0.0046,22.1004,3.883929
3296,2.31399,2.12084,81.4617,4.167287,,7688,-0.67708,0.00479,23.02,3.883929
3298,2.31771,2.12156,81.4894,4.167287,,7689,-0.6715,0.00498,23.937,3.883929
3299,2.31399,2.12217,81.5128,4.167597,,7690,-0.67708,0.00517,24.8565,3.883619
3300,2.31399,2.12282,81.538,4.167907,,7691,-0.67336,0.00536,25.8008,3.883619
3301,2.31585,2.12348,81.5632,4.168217,,7692,-0.67522,0.00556,26.7402,3.883309
3302,2.31585,2.12414,81.5884,4.168217,,7693,-0.6715,0.00575,27.6597,3.883309
3303,2.31771,2.1248,81.6139,4.168527,,7694,-0.67708,0.00594,28.5693,3.882689
3304,2.31585,2.12547,81.6396,4.168837,,7695,-0.66964,0.00613,29.4863,3.882998
3305,2.31585,2.12613,81.6648,4.169147,,7696,-0.66964,0.00632,30.3934,3.882689
3306,2.31585,2.12678,81.6898,4.169147,,7697,-0.6715,0.00651,31.3079,3.882689
3307,2.31585,2.12743,81.715,4.169457,,7698,-0.67708,0.0067,32.2473,3.882379
3308,2.31585,2.12807,81.7397,4.170077,,7699,-0.67336,0.0069,33.1942,3.882068
3309,2.31771,2.12876,81.7659,4.170077,,7700,-0.67522,0.00709,34.1037,3.882068
3310,2.31771,2.12941,81.7911,4.170387,,7701,-0.67522,0.00728,35.0208,3.881758
3311,2.31399,2.13007,81.8163,4.170387,,7702,-0.66964,0.00747,35.9403,3.881758
3312,2.31585,2.13073,81.8417,4.171007,,7703,-0.66964,0.00766,36.8548,3.881758
3313,2.31585,2.13139,81.8669,4.171007,,7705,-0.67708,0.00785,37.7693,3.881449
3314,2.31585,2.13204,81.8921,4.171317,,7706,-0.66964,0.00804,38.6913,3.881449
3315,2.31585,2.13269,81.9171,4.171317,,7707,-0.6715,0.00825,39.6605,3.881449
3316,2.31585,2.13335,81.9423,4.171627,,7708,-0.67708,0.00844,40.6074,3.880828
3317,2.31585,2.13401,81.9678,4.171937,,7709,-0.66964,0.00862,41.4647,3.880828
3318,2.31585,2.13468,81.9932,4.172247,,7710,-0.67336,0.00881,42.3793,3.880828
3319,2.31585,2.13534,82.0189,4.172557,,7711,-0.67336,0.009,43.3038,3.880518
3320,2.31585,2.13596,82.0426,4.172557,,7712,-0.66964,0.0092,44.2257,3.880518
3321,2.31399,2.13664,82.0688,4.172867,,7713,-0.67708,0.00939,45.1428,3.880518
3322,2.31585,2.13733,82.095,4.173177,,7714,-0.67708,0.00958,46.0623,3.880208
3323,2.31771,2.13798,82.1202,4.173487,,7715,-0.67336,0.00978,47.034,3.880208
3324,2.31585,2.13864,82.1454,4.173797,,7716,-0.67336,0.00998,47.9783,3.880208
3325,2.31771,2.13929,82.1706,4.174107,,7717,-0.6715,0.01015,48.8407,3.879898
3326,2.31399,2.13996,82.1961,4.174107,,7718,-0.67522,0.01035,49.7577,3.879898
3327,2.31585,2.14061,82.2213,4.174417,,7719,-0.67522,0.01054,50.6772,3.879588
3328,2.31399,2.14128,82.247,4.174727,,7720,-0.67522,0.01074,51.6663,3.879588
3329,2.31585,2.14198,82.2737,4.175037,,7721,-0.67522,0.01094,52.6032,3.879278
3330,2.31585,2.14263,82.2986,4.175347,,7722,-0.67336,0.01113,53.5202,3.879278
3331,2.31585,2.14329,82.3241,4.175347,,7723,-0.67894,0.01132,54.4472,3.878968
3332,2.31399,2.14395,82.3493,4.175657,,7724,-0.67708,0.01151,55.3592,3.878968
3333,2.31399,2.1446,82.3742,4.176277,,7725,-0.6715,0.0117,56.2787,3.878968
3334,2.31585,2.14527,82.4002,4.176277,,7726,-0.67894,0.01189,57.2057,3.878968
3335,2.31771,2.14592,82.4252,4.176587,,7727,-0.67336,0.01209,58.1401,3.878658
3336,2.31771,2.14658,82.4504,4.176898,,7728,-0.67708,0.01227,59.0348,3.878658
3337,2.31585,2.14723,82.4755,4.177207,,7729,-0.6715,0.01248,60.0338,3.878658
3338,2.31771,2.1479,82.501,4.177517,,7730,-0.67522,0.01267,60.9508,3.878348
3339,2.31399,2.14855,82.5262,4.177827,,7731,-0.66964,0.01286,61.8678,3.878348
3341,2.31771,2.14921,82.5517,4.178137,,7732,-0.67894,0.01305,62.7873,3.878348
3342,2.31771,2.14987,82.5769,4.178137,,7733,-0.67522,0.01325,63.7069,3.878038
